date,open,high,low,close
2021-08-11,625.0,625.0,619.0,621.0
2021-08-12,622.0,622.0,611.0,611.0
2021-08-13,610.0,611.0,595.0,600.0
2021-08-16,600.0,604.0,583.0,583.0
2021-08-17,583.0,584.0,573.0,573.0
2021-08-18,572.0,579.0,570.0,579.0
2021-08-19,575.0,579.0,574.0,574.0
2021-08-20,575.0,577.0,570.0,570.0
2021-08-23,571.0,574.0,568.0,569.0
2021-08-24,568.0,569.0,567.0,568.0
2021-08-25,568.0,572.0,568.0,570.0
2021-08-26,572.0,575.0,570.0,575.0
2021-08-27,576.0,576.0,572.0,574.0
2021-08-30,574.0,582.0,574.0,582.0
2021-08-31,582.0,584.0,581.0,581.0
2021-09-01,581.0,581.0,575.0,576.0
2021-09-02,575.0,576.0,574.0,574.0
2021-09-03,573.0,580.0,571.0,572.0
2021-09-06,578.0,580.0,575.0,580.0
2021-09-07,580.0,582.0,577.0,578.0
2021-09-08,578.0,579.0,577.0,578.0
2021-09-09,578.0,579.0,575.0,577.0
2021-09-10,575.0,579.0,575.0,579.0
2021-09-13,577.0,582.0,577.0,582.0
2021-09-14,585.0,585.0,579.0,585.0
2021-09-15,582.0,584.0,581.0,584.0
2021-09-16,587.0,600.0,587.0,599.0
2021-09-17,595.0,602.0,595.0,602.0
2021-09-21,602.0,602.0,598.0,601.0
2021-09-22,599.0,599.0,592.0,592.0
2021-09-24,593.0,600.0,592.0,600.0
2021-09-27,600.0,602.0,599.0,599.0
2021-09-28,599.0,599.0,585.0,590.0
2021-09-29,590.0,593.0,588.0,589.0
2021-09-30,590.0,600.0,590.0,596.0
2021-10-01,598.0,600.0,590.0,590.0
2021-10-04,593.0,595.0,590.0,590.0
2021-10-05,591.0,591.0,586.0,586.0
2021-10-06,586.0,588.0,580.0,580.0
2021-10-07,580.0,583.0,575.0,577.0
2021-10-08,578.0,579.0,574.0,574.0
2021-10-11,578.0,585.0,576.0,585.0
2021-10-12,585.0,586.0,580.0,580.0
2021-10-13,580.0,580.0,574.0,574.0
2021-10-14,574.0,576.0,572.0,574.0
2021-10-15,580.0,580.0,576.0,578.0
2021-10-18,578.0,578.0,573.0,573.0
2021-10-19,574.0,576.0,572.0,572.0
2021-10-20,573.0,575.0,573.0,575.0
2021-10-21,576.0,576.0,574.0,574.0
2021-10-22,575.0,576.0,574.0,575.0
2021-10-25,573.0,575.0,572.0,574.0
2021-10-26,574.0,574.0,571.0,574.0
2021-10-27,576.0,576.0,573.0,574.0
2021-10-28,574.0,577.0,573.0,573.0
2021-10-29,573.0,577.0,573.0,577.0
2021-11-01,579.0,581.0,579.0,581.0
2021-11-02,582.0,584.0,582.0,582.0
2021-11-04,583.0,585.0,583.0,585.0
2021-11-05,587.0,592.0,587.0,591.0
2021-11-08,590.0,590.0,585.0,585.0
2021-11-09,587.0,587.0,581.0,581.0
2021-11-10,581.0,584.0,581.0,583.0
2021-11-11,583.0,585.0,581.0,581.0
2021-11-12,580.0,580.0,576.0,576.0
2021-11-15,575.0,580.0,575.0,577.0
2021-11-16,576.0,579.0,575.0,575.0
2021-11-17,575.0,575.0,572.0,572.0
2021-11-18,572.0,572.0,570.0,571.0
2021-11-19,571.0,572.0,569.0,569.0
2021-11-22,568.0,569.0,567.0,568.0
2021-11-24,568.0,569.0,567.0,567.0
2021-11-25,567.0,569.0,567.0,569.0
2021-11-26,569.0,569.0,563.0,563.0
2021-11-29,562.0,563.0,560.0,560.0
2021-11-30,560.0,562.0,558.0,558.0
2021-12-01,556.0,559.0,554.0,555.0
2021-12-02,550.0,552.0,550.0,550.0
2021-12-03,550.0,550.0,545.0,546.0
2021-12-06,546.0,546.0,526.0,526.0
2021-12-07,525.0,525.0,504.0,516.0
2021-12-08,512.0,515.0,510.0,513.0
2021-12-09,513.0,514.0,509.0,512.0
2021-12-10,507.0,509.0,506.0,507.0
2021-12-13,511.0,511.0,504.0,504.0
2021-12-14,503.0,505.0,484.0,486.0
2021-12-15,479.0,486.0,472.0,473.0
2021-12-16,474.0,483.0,474.0,477.0
2021-12-17,472.0,479.0,471.0,477.0
2021-12-20,477.0,479.0,472.0,472.0
2021-12-21,471.0,474.0,453.0,453.0
2021-12-22,451.0,460.0,450.0,453.0
2021-12-23,456.0,456.0,451.0,453.0
2021-12-24,458.0,458.0,447.0,447.0
2021-12-27,447.0,450.0,444.0,447.0
2021-12-28,450.0,469.0,449.0,464.0
2021-12-29,465.0,490.0,465.0,484.0
2021-12-30,484.0,499.0,477.0,495.0
2022-01-04,505.0,522.0,505.0,521.0
2022-01-05,523.0,527.0,499.0,502.0
2022-01-06,495.0,528.0,494.0,510.0
2022-01-07,513.0,515.0,494.0,496.0
2022-01-11,499.0,500.0,486.0,492.0
2022-01-12,500.0,500.0,490.0,498.0
2022-01-13,498.0,498.0,481.0,481.0
2022-01-14,481.0,492.0,480.0,489.0
2022-01-17,491.0,491.0,483.0,487.0
2022-01-18,488.0,510.0,488.0,495.0
2022-01-19,494.0,500.0,492.0,492.0
2022-01-20,494.0,497.0,494.0,495.0
2022-01-21,495.0,500.0,494.0,500.0
2022-01-24,497.0,500.0,495.0,498.0
