date,close
2026-03-19,1521.0
2026-03-23,1463.0
2026-03-24,1510.0
2026-03-25,1555.0
2026-03-26,1581.0
2026-03-27,1555.0
2026-03-30,1547.0
2026-03-31,1522.0
2026-04-01,1700.0
2026-04-02,1598.0
2026-04-03,1594.0
2026-04-06,1618.0
2026-04-07,1622.0
2026-04-08,1684.0
2026-04-09,1650.0
2026-04-10,1664.0
2026-04-13,1654.0
2026-04-14,1665.0
2026-04-15,1689.0
2026-04-16,1704.0
2026-04-17,1664.0
2026-04-20,1665.0
2026-04-21,1657.0
2026-04-22,1641.0
2026-04-23,1615.0
2026-04-24,1575.0
2026-04-27,1600.0
2026-04-28,1672.0
2026-04-30,1689.0
2026-05-01,1636.0
2026-05-07,1666.0
2026-05-08,1646.0
2026-05-11,1647.0
2026-05-12,1696.0
2026-05-13,1721.0
2026-05-14,1695.0
2026-05-15,1705.0
2026-05-18,1725.0
2026-05-19,1775.0
2026-05-20,1780.0
2026-05-21,1829.0
2026-05-22,1821.0
2026-05-25,1789.0
2026-05-26,1786.0
2026-05-27,1784.0
2026-05-28,1771.0
2026-05-29,1749.0
2026-06-01,1730.0
2026-06-02,1753.0
2026-06-03,1820.0
2026-06-04,1834.0
2026-06-05,1855.0
2026-06-08,1821.0
2026-06-09,1879.0
2026-06-10,1849.0
2026-06-11,1825.0
2026-06-12,1860.0
2026-06-15,1931.0
2026-06-16,1898.0
2026-06-17,1919.0
2026-06-18,1971.0
2026-06-19,1914.0
2026-06-22,1962.0
2026-06-23,1900.0
2026-06-24,1900.0
2026-06-25,1879.0
2026-06-26,1899.0
2026-06-29,1869.0
2026-06-30,1884.0
2026-07-01,1899.0
2026-07-02,1927.0
2026-07-03,1950.0
2026-07-06,1985.0
2026-07-07,2028.0
2026-07-08,2016.0
2026-07-09,2011.0
2026-07-10,2024.0
2026-07-13,2044.0
2026-07-14,2070.0
2026-07-15,2099.0
2026-07-16,2110.0
2026-07-17,1998.0
2026-07-21,2039.0
2026-07-22,2075.0
2026-07-23,2139.0
2026-07-24,2139.0
2026-07-27,2153.0
2026-07-28,2041.0
2026-07-29,2047.0
2026-07-30,1960.0
