date,close
2024-04-02,150.3
2024-04-03,148.3
2024-04-04,146.1
2024-04-05,141.9
2024-04-08,145.1
2024-04-09,146.9
2024-04-10,150.8
2024-04-11,153.6
2024-04-12,147.0
2024-04-15,144.0
2024-04-16,143.1
2024-04-17,143.5
2024-04-18,145.4
2024-04-19,139.4
2024-04-22,140.1
2024-04-23,137.9
2024-04-24,139.9
2024-04-25,135.6
2024-04-26,135.4
2024-04-30,137.4
2024-05-01,134.9
2024-05-02,133.8
2024-05-07,137.9
2024-05-08,137.6
2024-05-09,135.6
2024-05-10,135.6
2024-05-13,134.1
2024-05-14,131.8
2024-05-15,129.8
2024-05-16,132.0
2024-05-17,134.8
2024-05-20,136.8
2024-05-21,135.6
2024-05-22,132.3
2024-05-23,131.6
2024-05-24,132.3
2024-05-27,135.9
2024-05-28,136.3
2024-05-29,133.0
2024-05-30,132.5
2024-05-31,134.8
2024-06-03,137.5
2024-06-04,140.0
2024-06-05,133.8
2024-06-06,132.9
2024-06-07,134.1
2024-06-10,136.0
2024-06-11,134.5
2024-06-12,135.0
2024-06-13,132.3
2024-06-14,132.4
2024-06-17,134.8
2024-06-18,133.4
2024-06-19,132.9
2024-06-20,134.8
2024-06-21,134.6
2024-06-24,135.6
2024-06-25,136.9
2024-06-26,139.4
2024-06-27,137.9
2024-06-28,137.3
2024-07-01,135.3
2024-07-02,137.8
2024-07-03,141.5
2024-07-04,141.6
2024-07-05,143.9
2024-07-08,145.5
2024-07-09,143.9
2024-07-10,143.8
2024-07-11,146.8
2024-07-12,149.3
2024-07-16,154.9
2024-07-17,152.9
2024-07-18,150.1
2024-07-19,146.5
2024-07-22,143.8
2024-07-23,144.9
2024-07-24,143.5
2024-07-25,141.1
2024-07-26,141.6
2024-07-29,144.0
2024-07-30,141.8
2024-07-31,141.6
2024-08-01,135.5
2024-08-02,123.6
2024-08-05,111.0
2024-08-06,120.0
2024-08-07,116.5
2024-08-08,120.5
2024-08-09,123.6
2024-08-13,128.4
2024-08-14,129.0
2024-08-15,127.5
2024-08-16,129.4
2024-08-19,129.0
2024-08-20,132.5
2024-08-21,130.5
2024-08-22,168.0
2024-08-23,178.8
2024-08-26,173.0
2024-08-27,180.5
2024-08-28,176.5
2024-08-29,175.3
2024-08-30,181.5
2024-09-02,182.1
2024-09-03,183.0
2024-09-04,179.4
2024-09-05,180.5
2024-09-06,183.4
2024-09-09,189.3
2024-09-10,188.1
2024-09-11,190.6
2024-09-12,206.1
2024-09-13,194.3
2024-09-17,199.4
2024-09-18,200.5
2024-09-19,209.0
2024-09-20,218.8
2024-09-24,201.3
2024-09-25,199.4
2024-09-26,202.4
2024-09-27,192.0
2024-09-30,186.0
2024-10-01,186.0
2024-10-02,179.0
2024-10-03,178.0
2024-10-04,185.0
2024-10-07,191.0
2024-10-08,189.0
2024-10-09,193.0
2024-10-10,193.0
2024-10-11,192.0
2024-10-15,189.0
2024-10-16,187.0
2024-10-17,186.0
2024-10-18,183.0
2024-10-21,181.0
2024-10-22,183.0
2024-10-23,174.0
2024-10-24,172.0
2024-10-25,165.0
2024-10-28,177.0
2024-10-29,176.0
2024-10-30,174.0
2024-10-31,175.0
2024-11-01,170.0
2024-11-05,168.0
2024-11-06,168.0
2024-11-07,169.0
2024-11-08,174.0
2024-11-11,172.0
2024-11-12,173.0
2024-11-13,172.0
2024-11-14,174.0
2024-11-15,177.0
2024-11-18,178.0
2024-11-19,178.0
2024-11-20,178.0
2024-11-21,181.0
2024-11-22,179.0
2024-11-25,184.0
2024-11-26,178.0
2024-11-27,174.0
2024-11-28,177.0
2024-11-29,178.0
2024-12-02,182.0
2024-12-03,184.0
2024-12-04,183.0
2024-12-05,182.0
2024-12-06,182.0
2024-12-09,183.0
2024-12-10,184.0
2024-12-11,189.0
2024-12-12,192.0
2024-12-13,193.0
2024-12-16,187.0
2024-12-17,185.0
2024-12-18,173.0
2024-12-19,172.0
2024-12-20,171.0
2024-12-23,167.0
2024-12-24,172.0
2024-12-25,173.0
2024-12-26,182.0
2024-12-27,185.0
2024-12-30,182.0
2025-01-06,191.0
2025-01-07,191.0
2025-01-08,193.0
2025-01-09,191.0
2025-01-10,190.0
2025-01-14,185.0
2025-01-15,185.0
2025-01-16,183.0
2025-01-17,180.0
2025-01-20,180.0
2025-01-21,178.0
2025-01-22,178.0
2025-01-23,178.0
2025-01-24,180.0
2025-01-27,181.0
2025-01-28,179.0
2025-01-29,182.0
2025-01-30,182.0
2025-01-31,177.0
2025-02-03,172.0
