date,open,high,low,close
2024-04-02,164.9,164.9,150.0,150.3
2024-04-03,150.0,155.0,148.3,148.3
2024-04-04,148.8,148.8,144.0,146.1
2024-04-05,146.1,146.4,141.9,141.9
2024-04-08,142.0,150.0,142.0,145.1
2024-04-09,148.5,149.5,145.0,146.9
2024-04-10,147.0,152.1,145.9,150.8
2024-04-11,150.4,156.1,148.0,153.6
2024-04-12,152.8,152.8,146.5,147.0
2024-04-15,145.6,149.4,143.8,144.0
2024-04-16,143.9,145.6,142.3,143.1
2024-04-17,142.6,144.3,141.3,143.5
2024-04-18,143.5,146.9,142.9,145.4
2024-04-19,143.8,144.4,137.8,139.4
2024-04-22,138.1,141.3,136.0,140.1
2024-04-23,139.5,140.3,137.9,137.9
2024-04-24,140.0,143.4,138.6,139.9
2024-04-25,140.3,140.3,135.6,135.6
2024-04-26,135.0,137.1,133.8,135.4
2024-04-30,137.6,139.4,136.1,137.4
2024-05-01,135.8,136.4,134.9,134.9
2024-05-02,134.9,135.9,132.1,133.8
2024-05-07,134.8,138.1,134.8,137.9
2024-05-08,137.9,139.9,136.3,137.6
2024-05-09,137.6,137.6,133.9,135.6
2024-05-10,135.6,135.6,133.5,135.6
2024-05-13,133.5,134.3,131.9,134.1
2024-05-14,134.1,134.4,131.4,131.8
2024-05-15,131.8,133.1,129.4,129.8
2024-05-16,130.9,132.3,129.0,132.0
2024-05-17,130.1,134.9,130.0,134.8
2024-05-20,134.9,138.9,134.9,136.8
2024-05-21,136.6,137.3,133.9,135.6
2024-05-22,133.3,135.4,131.9,132.3
2024-05-23,135.6,135.6,131.4,131.6
2024-05-24,133.4,133.4,131.0,132.3
2024-05-27,131.3,136.9,131.3,135.9
2024-05-28,137.4,139.9,134.4,136.3
2024-05-29,134.5,135.3,132.5,133.0
2024-05-30,132.5,133.0,130.4,132.5
2024-05-31,132.8,135.9,132.8,134.8
2024-06-03,134.4,138.4,132.6,137.5
2024-06-04,137.6,140.1,137.1,140.0
2024-06-05,138.3,138.5,133.8,133.8
2024-06-06,134.1,135.1,131.6,132.9
2024-06-07,133.5,134.1,132.3,134.1
2024-06-10,137.1,137.1,134.9,136.0
2024-06-11,136.0,136.6,133.8,134.5
2024-06-12,133.8,136.6,133.1,135.0
2024-06-13,136.1,136.1,132.0,132.3
2024-06-14,128.5,133.8,128.5,132.4
2024-06-17,133.0,135.1,129.9,134.8
2024-06-18,134.8,134.8,131.8,133.4
2024-06-19,132.5,133.3,131.6,132.9
2024-06-20,133.4,134.8,132.5,134.8
2024-06-21,135.1,135.3,132.9,134.6
2024-06-24,135.0,135.6,134.0,135.6
2024-06-25,137.3,137.6,135.8,136.9
2024-06-26,136.3,140.5,136.3,139.4
2024-06-27,141.1,141.3,137.9,137.9
2024-06-28,137.9,139.8,136.9,137.3
2024-07-01,140.4,140.4,134.1,135.3
2024-07-02,135.3,140.0,135.3,137.8
2024-07-03,137.8,142.4,137.8,141.5
2024-07-04,142.6,143.1,140.4,141.6
2024-07-05,140.8,144.3,140.3,143.9
2024-07-08,145.5,148.8,144.6,145.5
2024-07-09,146.4,146.4,142.5,143.9
2024-07-10,145.5,145.6,142.3,143.8
2024-07-11,144.4,146.8,143.8,146.8
2024-07-12,147.0,150.8,145.9,149.3
2024-07-16,150.8,156.1,150.8,154.9
2024-07-17,155.6,155.6,151.0,152.9
2024-07-18,152.9,153.1,147.3,150.1
2024-07-19,148.4,150.6,145.9,146.5
2024-07-22,146.4,146.4,142.8,143.8
2024-07-23,143.1,146.5,142.5,144.9
2024-07-24,143.8,144.6,141.8,143.5
2024-07-25,141.1,143.3,138.9,141.1
2024-07-26,141.3,143.8,140.1,141.6
2024-07-29,142.9,144.4,141.0,144.0
2024-07-30,144.1,145.0,141.4,141.8
2024-07-31,141.9,143.5,140.3,141.6
2024-08-01,141.3,141.3,134.9,135.5
2024-08-02,130.0,130.0,123.6,123.6
2024-08-05,116.1,121.6,107.6,111.0
2024-08-06,116.6,123.4,112.6,120.0
2024-08-07,117.8,123.4,116.3,116.5
2024-08-08,117.6,122.1,117.6,120.5
2024-08-09,123.5,125.3,120.6,123.6
2024-08-13,124.4,131.3,123.8,128.4
2024-08-14,129.6,129.6,125.8,129.0
2024-08-15,129.0,129.9,126.3,127.5
2024-08-16,130.9,131.4,128.8,129.4
2024-08-19,129.5,133.6,128.9,129.0
2024-08-20,129.0,133.6,129.0,132.5
2024-08-21,132.5,132.5,130.5,130.5
2024-08-22,168.0,168.0,168.0,168.0
2024-08-23,186.3,193.8,175.5,178.8
2024-08-26,176.1,177.3,169.4,173.0
2024-08-27,176.3,184.8,171.5,180.5
2024-08-28,181.3,184.3,172.9,176.5
2024-08-29,173.8,179.4,172.6,175.3
2024-08-30,175.1,183.6,173.4,181.5
2024-09-02,178.8,182.3,176.5,182.1
2024-09-03,183.6,196.0,182.6,183.0
2024-09-04,178.6,186.1,176.9,179.4
2024-09-05,177.0,187.5,175.8,180.5
2024-09-06,185.0,188.9,180.8,183.4
2024-09-09,177.8,190.4,177.8,189.3
2024-09-10,190.1,191.1,185.6,188.1
2024-09-11,191.1,196.5,187.5,190.6
2024-09-12,194.0,208.1,191.9,206.1
2024-09-13,203.0,203.9,193.8,194.3
2024-09-17,200.1,203.0,193.8,199.4
2024-09-18,203.6,210.6,199.1,200.5
2024-09-19,203.8,209.0,201.6,209.0
2024-09-20,210.6,223.6,208.8,218.8
2024-09-24,221.9,225.0,197.8,201.3
2024-09-25,204.1,204.8,197.3,199.4
2024-09-26,201.4,202.5,196.4,202.4
2024-09-27,199.0,200.0,185.0,192.0
2024-09-30,185.0,192.0,180.0,186.0
2024-10-01,187.0,193.0,181.0,186.0
2024-10-02,188.0,189.0,179.0,179.0
2024-10-03,178.0,187.0,178.0,178.0
2024-10-04,179.0,188.0,179.0,185.0
2024-10-07,189.0,193.0,188.0,191.0
2024-10-08,190.0,192.0,185.0,189.0
2024-10-09,189.0,201.0,189.0,193.0
2024-10-10,193.0,194.0,190.0,193.0
2024-10-11,192.0,196.0,189.0,192.0
2024-10-15,194.0,194.0,186.0,189.0
2024-10-16,188.0,190.0,184.0,187.0
2024-10-17,188.0,190.0,184.0,186.0
2024-10-18,186.0,186.0,179.0,183.0
2024-10-21,184.0,186.0,180.0,181.0
2024-10-22,182.0,183.0,178.0,183.0
2024-10-23,180.0,180.0,170.0,174.0
2024-10-24,171.0,175.0,170.0,172.0
2024-10-25,169.0,170.0,160.0,165.0
2024-10-28,165.0,177.0,165.0,177.0
2024-10-29,172.0,176.0,170.0,176.0
2024-10-30,177.0,177.0,173.0,174.0
2024-10-31,173.0,176.0,172.0,175.0
2024-11-01,173.0,174.0,170.0,170.0
2024-11-05,171.0,171.0,167.0,168.0
2024-11-06,168.0,175.0,165.0,168.0
2024-11-07,167.0,170.0,161.0,169.0
2024-11-08,167.0,180.0,167.0,174.0
2024-11-11,171.0,174.0,170.0,172.0
2024-11-12,172.0,178.0,172.0,173.0
2024-11-13,175.0,177.0,170.0,172.0
2024-11-14,173.0,176.0,170.0,174.0
2024-11-15,175.0,177.0,171.0,177.0
2024-11-18,175.0,181.0,174.0,178.0
2024-11-19,179.0,179.0,174.0,178.0
