date,open,high,low,close
2021-08-05,,,,3150.0
2021-08-06,,,,3150.0
2021-08-10,,,,3150.0
2021-08-16,,,,3150.0
2021-08-19,,,,3150.0
2021-08-20,,,,3150.0
2021-08-23,,,,3150.0
2021-08-24,,,,3150.0
2021-08-25,,,,3150.0
2021-08-26,,,,3150.0
2021-08-27,,,,3150.0
2021-08-30,,,,3165.0
2021-08-31,,,,3130.0
2021-09-06,,,,3130.0
2021-09-07,,,,3150.0
2021-09-08,,,,3080.0
2021-09-27,,,,3050.0
2021-09-28,,,,3120.0
2021-09-29,,,,3150.0
2021-09-30,,,,3280.0
2021-10-01,,,,3465.0
2021-10-04,,,,3245.0
2021-10-05,,,,3135.0
2021-10-08,,,,3015.0
2021-10-26,,,,3160.0
2021-10-27,,,,3025.0
2021-10-28,,,,3225.0
2021-11-26,,,,3210.0
2021-11-29,,,,3210.0
2021-12-07,,,,3075.0
2021-12-08,,,,2972.0
2021-12-09,,,,3085.0
2021-12-10,,,,3015.0
2021-12-13,,,,3015.0
2021-12-14,,,,3015.0
2021-12-15,,,,3015.0
2021-12-16,,,,3015.0
2021-12-17,,,,3070.0
2021-12-20,,,,3000.0
2021-12-21,,,,3030.0
2021-12-22,,,,3035.0
2021-12-23,,,,3100.0
2021-12-24,,,,3100.0
2021-12-27,,,,3100.0
2021-12-28,,,,3200.0
2021-12-29,,,,3230.0
2022-01-07,,,,3060.0
2022-01-26,,,,2985.0
2022-01-27,,,,3075.0
2022-01-28,,,,3025.0
2022-01-31,,,,3165.0
2022-02-01,,,,3100.0
2022-02-04,,,,3040.0
2022-02-07,,,,2970.0
2022-02-08,,,,3040.0
2022-02-09,,,,3000.0
2022-02-16,,,,3000.0
2022-02-17,,,,3000.0
2022-02-18,,,,3050.0
2022-02-21,,,,3090.0
2022-02-22,,,,3040.0
2022-02-24,,,,3070.0
2022-02-25,,,,3110.0
2022-02-28,,,,3115.0
2022-03-07,,,,3135.0
2022-03-17,,,,3215.0
2022-03-18,,,,3100.0
2022-03-22,,,,3100.0
2022-03-23,,,,3100.0
2022-03-24,,,,3110.0
2022-03-25,,,,3200.0
2022-03-28,,,,3210.0
2022-03-29,,,,3310.0
2022-03-30,,,,3300.0
2022-03-31,,,,3300.0
2022-04-01,,,,3240.0
2022-05-11,,,,3050.0
2022-05-12,,,,2980.0
2022-05-13,,,,2996.0
2022-05-16,,,,2949.0
2022-05-17,,,,2899.0
2022-05-18,,,,2950.0
2022-05-19,,,,3010.0
2022-05-20,,,,2963.0
2022-05-31,,,,3030.0
2022-06-01,,,,3100.0
2022-06-10,,,,2970.0
2022-06-13,,,,2970.0
2022-06-14,,,,2931.0
2022-06-15,,,,2902.0
2022-06-21,,,,3060.0
2022-06-22,,,,3090.0
2022-06-23,,,,3085.0
2022-06-24,,,,3205.0
2022-06-29,,,,3305.0
2022-06-30,,,,3300.0
2022-07-05,,,,3250.0
2022-07-08,,,,3225.0
2022-07-20,,,,3175.0
2022-07-21,,,,3075.0
2022-07-22,,,,3070.0
2022-07-25,,,,3145.0
2022-07-26,,,,3150.0
2022-07-27,,,,3180.0
2022-07-28,,,,3190.0
2022-08-08,,,,3210.0
2022-08-19,,,,3105.0
2022-08-26,,,,3260.0
2022-08-29,,,,3175.0
2022-09-07,,,,3115.0
2022-09-08,,,,3155.0
2022-09-09,,,,3155.0
2022-09-12,,,,3085.0
2022-09-21,,,,3155.0
2022-09-22,,,,3155.0
2022-09-26,,,,3085.0
2022-09-27,,,,3185.0
2022-09-28,,,,3325.0
2022-09-29,,,,3210.0
2022-09-30,,,,3300.0
2022-10-13,,,,3170.0
2022-10-14,,,,3165.0
2022-10-17,,,,3145.0
2022-10-18,,,,3150.0
2022-10-19,,,,3175.0
2022-10-26,,,,3210.0
