date,open,high,low,close
2025-10-17,3500.0,3720.0,3410.0,3430.0
2025-10-20,3620.0,3725.0,3510.0,3650.0
2025-10-21,3695.0,3720.0,3510.0,3510.0
2025-10-22,3495.0,3570.0,3455.0,3520.0
2025-10-23,3450.0,3555.0,3250.0,3540.0
2025-10-24,3600.0,3620.0,3490.0,3590.0
2025-10-27,3610.0,3615.0,3430.0,3450.0
2025-10-28,3400.0,3420.0,3265.0,3410.0
2025-10-29,3380.0,3385.0,3270.0,3275.0
2025-10-30,3250.0,3310.0,3100.0,3100.0
2025-10-31,3100.0,3530.0,3100.0,3480.0
2025-11-04,3450.0,3500.0,3350.0,3385.0
2025-11-05,3290.0,3425.0,3270.0,3385.0
2025-11-06,3410.0,3410.0,3200.0,3225.0
2025-11-07,3200.0,3270.0,3175.0,3220.0
2025-11-10,3240.0,3255.0,3125.0,3165.0
2025-11-11,3210.0,3295.0,3200.0,3245.0
2025-11-12,3315.0,3420.0,3260.0,3415.0
2025-11-13,3310.0,3530.0,3255.0,3495.0
2025-11-14,3305.0,3440.0,3305.0,3320.0
2025-11-17,3320.0,3480.0,3320.0,3435.0
2025-11-18,3405.0,3420.0,3180.0,3200.0
2025-11-19,3165.0,3225.0,3020.0,3125.0
2025-11-20,3335.0,3345.0,3095.0,3130.0
2025-11-21,3000.0,3030.0,2863.0,2906.0
2025-11-25,3065.0,3065.0,2918.0,2953.0
2025-11-26,3000.0,3045.0,2963.0,3005.0
2025-11-27,3145.0,3240.0,3140.0,3175.0
2025-11-28,3135.0,3350.0,3125.0,3350.0
2025-12-01,3290.0,3295.0,3055.0,3070.0
2025-12-02,3065.0,3090.0,3020.0,3040.0
2025-12-03,3085.0,3175.0,3080.0,3145.0
2025-12-04,3110.0,3145.0,3050.0,3085.0
2025-12-05,3070.0,3160.0,3070.0,3115.0
2025-12-08,3105.0,3130.0,3065.0,3115.0
2025-12-09,3105.0,3125.0,3040.0,3040.0
2025-12-10,3075.0,3095.0,2997.0,3005.0
2025-12-11,3150.0,3215.0,3085.0,3105.0
2025-12-12,3210.0,3235.0,3070.0,3105.0
2025-12-15,3070.0,3095.0,3000.0,3040.0
2025-12-16,3010.0,3060.0,2946.0,2949.0
2025-12-17,3010.0,3040.0,2982.0,3005.0
2025-12-18,2973.0,2978.0,2917.0,2944.0
2025-12-19,2945.0,2967.0,2851.0,2874.0
2025-12-22,2910.0,3060.0,2910.0,3045.0
2025-12-23,3030.0,3065.0,2977.0,2990.0
2025-12-24,3000.0,3050.0,2999.0,3035.0
2025-12-25,3030.0,3060.0,3000.0,3025.0
2025-12-26,3025.0,3045.0,2975.0,2975.0
2025-12-29,3025.0,3045.0,2972.0,3015.0
2025-12-30,3005.0,3065.0,2984.0,3030.0
2026-01-05,3100.0,3110.0,3060.0,3080.0
2026-01-06,3110.0,3230.0,3095.0,3155.0
2026-01-07,3160.0,3240.0,3150.0,3185.0
2026-01-08,3180.0,3200.0,3100.0,3100.0
2026-01-09,3105.0,3120.0,3055.0,3095.0
2026-01-13,3150.0,3185.0,3115.0,3115.0
2026-01-14,3120.0,3160.0,3005.0,3030.0
2026-01-15,3005.0,3040.0,2938.0,2988.0
2026-01-16,3020.0,3070.0,2990.0,2995.0
2026-01-19,2999.0,3050.0,2999.0,3040.0
2026-01-20,3025.0,3040.0,2951.0,2951.0
2026-01-21,2916.0,2990.0,2901.0,2990.0
2026-01-22,2999.0,3130.0,2991.0,3085.0
2026-01-23,3080.0,3090.0,3000.0,3055.0
2026-01-26,3010.0,3030.0,2971.0,3005.0
2026-01-27,3010.0,3025.0,2976.0,3005.0
2026-01-28,3045.0,3085.0,3005.0,3015.0
2026-01-29,3050.0,3050.0,2978.0,2995.0
2026-01-30,2995.0,3015.0,2960.0,3015.0
2026-02-02,2966.0,3000.0,2912.0,2952.0
2026-02-03,2944.0,3010.0,2931.0,2990.0
2026-02-04,2929.0,2930.0,2826.0,2909.0
2026-02-05,2859.0,2921.0,2859.0,2912.0
2026-02-06,2902.0,2941.0,2870.0,2940.0
2026-02-09,3000.0,3030.0,2980.0,3030.0
2026-02-10,3080.0,3130.0,3065.0,3100.0
2026-02-12,3150.0,3230.0,3130.0,3145.0
2026-02-13,3190.0,3240.0,3030.0,3155.0
2026-02-16,3165.0,3165.0,3045.0,3070.0
2026-02-17,3080.0,3135.0,3045.0,3125.0
2026-02-18,3115.0,3130.0,3050.0,3090.0
2026-02-19,3060.0,3085.0,3015.0,3040.0
2026-02-20,3025.0,3030.0,2934.0,2946.0
2026-02-24,2930.0,2962.0,2911.0,2943.0
2026-02-25,2978.0,3010.0,2893.0,2896.0
2026-02-26,2970.0,3400.0,2951.0,3375.0
2026-02-27,3300.0,3485.0,3265.0,3380.0
2026-03-02,3200.0,3345.0,3190.0,3345.0
2026-03-03,3415.0,3475.0,3190.0,3205.0
2026-03-04,3180.0,3315.0,3000.0,3010.0
2026-03-05,3200.0,3300.0,3140.0,3195.0
2026-03-06,3165.0,3190.0,3095.0,3165.0
2026-03-09,2990.0,3035.0,2875.0,2969.0
2026-03-10,3115.0,3160.0,3090.0,3150.0
2026-03-11,3190.0,3210.0,3125.0,3135.0
2026-03-12,3115.0,3130.0,3045.0,3085.0
2026-03-13,3015.0,3070.0,2992.0,3045.0
2026-03-16,3045.0,3080.0,3005.0,3060.0
2026-03-17,3080.0,3090.0,2985.0,2995.0
2026-03-18,3025.0,3100.0,3010.0,3100.0
2026-03-19,3090.0,3150.0,3035.0,3035.0
2026-03-23,2940.0,2947.0,2780.0,2799.0
2026-03-24,2899.0,2902.0,2730.0,2751.0
2026-03-25,2821.0,2904.0,2816.0,2861.0
2026-03-26,2870.0,2875.0,2796.0,2814.0
2026-03-27,2764.0,2799.0,2729.0,2783.0
2026-03-30,2692.0,2793.0,2671.0,2793.0
2026-03-31,2901.0,2988.0,2862.0,2946.0
2026-04-01,3095.0,3135.0,3035.0,3045.0
2026-04-02,3115.0,3210.0,3080.0,3130.0
2026-04-03,3300.0,3350.0,3260.0,3340.0
2026-04-06,3280.0,3325.0,3205.0,3265.0
2026-04-07,3265.0,3350.0,3240.0,3350.0
2026-04-08,3400.0,3460.0,3350.0,3420.0
2026-04-09,3445.0,3470.0,3360.0,3370.0
2026-04-10,3390.0,3445.0,3250.0,3250.0
2026-04-13,3285.0,3325.0,3210.0,3315.0
2026-04-14,3455.0,3630.0,3455.0,3610.0
2026-04-15,3800.0,3970.0,3650.0,3875.0
2026-04-16,3930.0,3970.0,3795.0,3910.0
2026-04-17,3855.0,3935.0,3750.0,3785.0
2026-04-20,3805.0,3810.0,3710.0,3765.0
2026-04-21,3875.0,3915.0,3825.0,3835.0
2026-04-22,3845.0,3935.0,3700.0,3755.0
2026-04-23,3795.0,3835.0,3635.0,3660.0
2026-04-24,3730.0,3985.0,3720.0,3980.0
2026-04-27,4030.0,4105.0,3860.0,3950.0
2026-04-28,3980.0,4045.0,3890.0,3950.0
2026-04-30,3900.0,4115.0,3900.0,4070.0
2026-05-01,4050.0,4120.0,4000.0,4100.0
2026-05-07,4300.0,4600.0,4280.0,4530.0
2026-05-08,4510.0,5080.0,4470.0,5070.0
2026-05-11,5170.0,5290.0,4950.0,5190.0
2026-05-12,5190.0,5190.0,4700.0,4770.0
2026-05-13,4460.0,4760.0,4455.0,4755.0
2026-05-14,4475.0,4625.0,4315.0,4365.0
2026-05-15,4410.0,4430.0,4165.0,4220.0
2026-05-18,4210.0,4390.0,4210.0,4315.0
2026-05-19,4315.0,4365.0,4060.0,4130.0
2026-05-20,4060.0,4065.0,3845.0,3885.0
2026-05-21,4070.0,4150.0,4015.0,4075.0
2026-05-22,4145.0,4250.0,4045.0,4065.0
2026-05-25,4445.0,4755.0,4425.0,4690.0
2026-05-26,4720.0,4730.0,4465.0,4520.0
2026-05-27,4590.0,4635.0,4310.0,4335.0
2026-05-28,4275.0,4595.0,4215.0,4540.0
2026-05-29,4475.0,4680.0,4460.0,4595.0
2026-06-01,4650.0,4670.0,4070.0,4120.0
2026-06-02,4150.0,4300.0,3935.0,4075.0
2026-06-03,4105.0,4315.0,4000.0,4190.0
2026-06-04,4210.0,4385.0,4175.0,4180.0
2026-06-05,4110.0,4145.0,3950.0,4085.0
2026-06-08,3735.0,3885.0,3730.0,3800.0
2026-06-09,3900.0,3925.0,3685.0,3685.0
2026-06-10,3650.0,3795.0,3620.0,3640.0
2026-06-11,3520.0,3690.0,3485.0,3620.0
2026-06-12,3900.0,3975.0,3635.0,3680.0
2026-06-15,3960.0,4120.0,3890.0,4070.0
2026-06-16,4140.0,4335.0,4045.0,4195.0
2026-06-17,4125.0,4320.0,4105.0,4215.0
2026-06-18,4250.0,4395.0,4240.0,4285.0
2026-06-19,4300.0,4405.0,4180.0,4305.0
2026-06-22,4325.0,4620.0,4260.0,4540.0
2026-06-23,4545.0,4720.0,4385.0,4395.0
2026-06-24,4325.0,4570.0,4285.0,4350.0
2026-06-25,4510.0,4635.0,4380.0,4455.0
2026-06-26,4365.0,4425.0,4090.0,4165.0
2026-06-29,4235.0,4325.0,4155.0,4315.0
2026-06-30,4385.0,4435.0,4235.0,4330.0
2026-07-01,4370.0,4810.0,4300.0,4745.0
2026-07-02,4465.0,4755.0,4315.0,4655.0
2026-07-03,4300.0,4800.0,4290.0,4775.0
2026-07-06,4845.0,4920.0,4490.0,4550.0
2026-07-07,4450.0,4620.0,4395.0,4470.0
2026-07-08,4380.0,4465.0,4190.0,4240.0
2026-07-09,4350.0,4380.0,4225.0,4300.0
2026-07-10,4385.0,4445.0,4270.0,4325.0
2026-07-13,4310.0,4395.0,4130.0,4170.0
2026-07-14,4100.0,4160.0,4025.0,4100.0
2026-07-15,4125.0,4220.0,4030.0,4160.0
2026-07-16,4050.0,4070.0,3835.0,3900.0
2026-07-17,3700.0,3710.0,3470.0,3555.0
2026-07-21,3675.0,3715.0,3560.0,3650.0
2026-07-22,3850.0,3920.0,3725.0,3760.0
2026-07-23,4015.0,4395.0,4010.0,4285.0
2026-07-24,4215.0,4250.0,4040.0,4105.0
2026-07-27,4120.0,4380.0,4090.0,4290.0
2026-07-28,4090.0,4115.0,3740.0,3785.0
2026-07-29,3770.0,3800.0,3395.0,3545.0
2026-07-30,3615.0,3720.0,3560.0,3635.0
2026-07-31,3905.0,4030.0,3740.0,3935.0
