date,close
2025-10-17,3430.0
2025-10-20,3650.0
2025-10-21,3510.0
2025-10-22,3520.0
2025-10-23,3540.0
2025-10-24,3590.0
2025-10-27,3450.0
2025-10-28,3410.0
2025-10-29,3275.0
2025-10-30,3100.0
2025-10-31,3480.0
2025-11-04,3385.0
2025-11-05,3385.0
2025-11-06,3225.0
2025-11-07,3220.0
2025-11-10,3165.0
2025-11-11,3245.0
2025-11-12,3415.0
2025-11-13,3495.0
2025-11-14,3320.0
2025-11-17,3435.0
2025-11-18,3200.0
2025-11-19,3125.0
2025-11-20,3130.0
2025-11-21,2906.0
2025-11-25,2953.0
2025-11-26,3005.0
2025-11-27,3175.0
2025-11-28,3350.0
2025-12-01,3070.0
2025-12-02,3040.0
2025-12-03,3145.0
2025-12-04,3085.0
2025-12-05,3115.0
2025-12-08,3115.0
2025-12-09,3040.0
2025-12-10,3005.0
2025-12-11,3105.0
2025-12-12,3105.0
2025-12-15,3040.0
2025-12-16,2949.0
2025-12-17,3005.0
2025-12-18,2944.0
2025-12-19,2874.0
2025-12-22,3045.0
2025-12-23,2990.0
2025-12-24,3035.0
2025-12-25,3025.0
2025-12-26,2975.0
2025-12-29,3015.0
2025-12-30,3030.0
2026-01-05,3080.0
2026-01-06,3155.0
2026-01-07,3185.0
2026-01-08,3100.0
2026-01-09,3095.0
2026-01-13,3115.0
2026-01-14,3030.0
2026-01-15,2988.0
2026-01-16,2995.0
2026-01-19,3040.0
2026-01-20,2951.0
2026-01-21,2990.0
2026-01-22,3085.0
2026-01-23,3055.0
2026-01-26,3005.0
2026-01-27,3005.0
2026-01-28,3015.0
2026-01-29,2995.0
2026-01-30,3015.0
2026-02-02,2952.0
2026-02-03,2990.0
2026-02-04,2909.0
2026-02-05,2912.0
2026-02-06,2940.0
2026-02-09,3030.0
2026-02-10,3100.0
2026-02-12,3145.0
2026-02-13,3155.0
2026-02-16,3070.0
2026-02-17,3125.0
2026-02-18,3090.0
2026-02-19,3040.0
2026-02-20,2946.0
2026-02-24,2943.0
2026-02-25,2896.0
2026-02-26,3375.0
2026-02-27,3380.0
2026-03-02,3345.0
2026-03-03,3205.0
2026-03-04,3010.0
2026-03-05,3195.0
2026-03-06,3165.0
2026-03-09,2969.0
2026-03-10,3150.0
2026-03-11,3135.0
2026-03-12,3085.0
2026-03-13,3045.0
2026-03-16,3060.0
2026-03-17,2995.0
2026-03-18,3100.0
2026-03-19,3035.0
2026-03-23,2799.0
2026-03-24,2751.0
2026-03-25,2861.0
2026-03-26,2814.0
2026-03-27,2783.0
2026-03-30,2793.0
2026-03-31,2946.0
2026-04-01,3045.0
2026-04-02,3130.0
2026-04-03,3340.0
2026-04-06,3265.0
2026-04-07,3350.0
2026-04-08,3420.0
2026-04-09,3370.0
2026-04-10,3250.0
2026-04-13,3315.0
2026-04-14,3610.0
2026-04-15,3875.0
2026-04-16,3910.0
2026-04-17,3785.0
2026-04-20,3765.0
2026-04-21,3835.0
2026-04-22,3755.0
2026-04-23,3660.0
2026-04-24,3980.0
2026-04-27,3950.0
2026-04-28,3950.0
2026-04-30,4070.0
2026-05-01,4100.0
2026-05-07,4530.0
2026-05-08,5070.0
2026-05-11,5190.0
2026-05-12,4770.0
2026-05-13,4755.0
2026-05-14,4365.0
2026-05-15,4220.0
2026-05-18,4315.0
2026-05-19,4130.0
2026-05-20,3885.0
2026-05-21,4075.0
2026-05-22,4065.0
2026-05-25,4690.0
2026-05-26,4520.0
2026-05-27,4335.0
2026-05-28,4540.0
2026-05-29,4595.0
2026-06-01,4120.0
2026-06-02,4075.0
2026-06-03,4190.0
2026-06-04,4180.0
2026-06-05,4085.0
2026-06-08,3800.0
2026-06-09,3685.0
2026-06-10,3640.0
2026-06-11,3620.0
2026-06-12,3680.0
2026-06-15,4070.0
2026-06-16,4195.0
2026-06-17,4215.0
2026-06-18,4285.0
2026-06-19,4305.0
2026-06-22,4540.0
2026-06-23,4395.0
2026-06-24,4350.0
2026-06-25,4455.0
2026-06-26,4165.0
2026-06-29,4315.0
2026-06-30,4330.0
2026-07-01,4745.0
2026-07-02,4655.0
2026-07-03,4775.0
2026-07-06,4550.0
2026-07-07,4470.0
2026-07-08,4240.0
2026-07-09,4300.0
2026-07-10,4325.0
2026-07-13,4170.0
2026-07-14,4100.0
2026-07-15,4160.0
2026-07-16,3900.0
2026-07-17,3555.0
2026-07-21,3650.0
2026-07-22,3760.0
2026-07-23,4285.0
2026-07-24,4105.0
2026-07-27,4290.0
2026-07-28,3785.0
2026-07-29,3545.0
2026-07-30,3635.0
