date,open,high,low,close
2025-07-22,,,,506.0
2025-07-23,,,,509.8
2025-07-24,,,,512.6
2025-07-25,,,,510.0
2025-07-28,,,,503.8
2025-07-29,,,,500.6
2025-07-30,,,,501.0
2025-07-31,,,,503.4
2025-08-01,,,,521.0
2025-08-04,,,,517.6
2025-08-05,,,,536.0
2025-08-06,,,,527.3
2025-08-07,,,,529.4
2025-08-08,,,,530.0
2025-08-12,,,,539.6
2025-08-13,,,,543.3
2025-08-14,,,,549.7
2025-08-15,,,,531.0
2025-08-18,,,,538.1
2025-08-19,,,,547.6
2025-08-20,,,,550.6
2025-08-21,,,,546.1
2025-08-22,,,,545.2
2025-08-25,,,,538.9
2025-08-26,,,,547.7
2025-08-27,,,,545.5
2025-08-28,,,,539.2
2025-08-29,,,,540.0
2025-09-01,,,,544.8
2025-09-02,,,,644.8
2025-09-03,,,,546.0
2025-09-04,,,,543.0
2025-09-05,,,,546.1
2025-09-08,,,,549.5
2025-09-09,,,,558.4
2025-09-10,,,,563.7
2025-09-11,,,,564.7
2025-09-12,,,,580.0
2025-09-16,,,,560.4
2025-09-17,,,,555.7
2025-09-18,,,,553.1
2025-09-19,,,,550.9
2025-09-22,,,,545.7
2025-09-24,,,,547.5
2025-09-25,,,,549.2
2025-09-26,,,,557.0
2025-09-29,,,,554.9
2025-09-30,,,,559.0
2025-10-01,,,,563.9
2025-10-02,,,,540.2
2025-10-03,,,,535.7
2025-10-06,,,,552.0
2025-10-07,,,,547.9
2025-10-08,,,,551.2
2025-10-09,,,,546.1
2025-10-10,,,,556.0
2025-10-14,,,,525.2
2025-10-15,,,,529.0
2025-10-16,,,,526.3
2025-10-17,,,,520.0
2025-10-20,,,,530.0
2025-10-21,,,,534.0
2025-10-22,,,,538.6
2025-10-23,,,,539.9
2025-10-24,,,,541.5
2025-10-27,,,,553.5
2025-10-28,,,,541.2
2025-10-29,,,,531.5
2025-10-30,,,,532.8
2025-10-31,,,,532.8
2025-11-04,,,,541.1
2025-11-05,,,,544.6
2025-11-06,,,,575.1
2025-11-07,,,,557.1
2025-11-10,,,,557.5
2025-11-11,,,,545.5
2025-11-12,,,,553.8
2025-11-13,,,,560.1
2025-11-14,,,,558.8
2025-11-17,,,,558.8
2025-11-18,,,,555.0
2025-11-19,,,,555.0
2025-11-20,,,,560.0
2025-11-21,,,,565.4
2025-11-25,,,,564.8
2025-11-26,,,,572.8
2025-11-27,,,,578.2
2025-11-28,,,,575.0
2025-12-01,,,,575.0
2025-12-02,,,,570.5
2025-12-03,,,,554.8
2025-12-04,,,,551.0
2025-12-05,,,,554.4
2025-12-08,,,,561.0
2025-12-09,,,,554.5
2025-12-10,,,,552.1
2025-12-11,,,,545.4
2025-12-12,,,,564.9
2025-12-15,,,,566.2
2025-12-16,,,,570.0
2025-12-17,,,,562.3
2025-12-18,,,,564.5
2025-12-19,,,,565.6
2025-12-22,,,,565.8
2025-12-23,,,,562.0
2025-12-24,,,,559.5
2025-12-25,,,,561.5
2025-12-26,,,,565.5
2025-12-29,,,,560.8
2025-12-30,,,,563.7
2026-01-05,,,,560.7
2026-01-06,,,,574.6
2026-01-07,,,,566.5
2026-01-08,,,,571.0
2026-01-09,,,,573.2
2026-01-13,,,,580.9
2026-01-14,,,,571.5
