date,open,high,low,close
2021-08-03,978.0,978.0,968.0,968.0
2021-08-04,965.0,979.0,962.0,971.0
2021-08-05,961.0,972.0,961.0,961.0
2021-08-06,961.0,961.0,948.0,953.0
2021-08-10,955.0,959.0,945.0,953.0
2021-08-11,950.0,958.0,947.0,954.0
2021-08-12,954.0,958.0,948.0,958.0
2021-08-13,957.0,968.0,953.0,968.0
2021-08-16,966.0,969.0,959.0,959.0
2021-08-17,961.0,962.0,943.0,945.0
2021-08-18,945.0,956.0,935.0,946.0
2021-08-19,953.0,953.0,941.0,942.0
2021-08-20,946.0,950.0,935.0,936.0
2021-08-23,937.0,945.0,935.0,939.0
2021-08-24,948.0,948.0,942.0,945.0
2021-08-25,955.0,955.0,946.0,951.0
2021-08-26,948.0,955.0,943.0,955.0
2021-08-27,948.0,956.0,948.0,953.0
2021-08-30,956.0,965.0,956.0,964.0
2021-08-31,964.0,968.0,961.0,961.0
2021-09-01,961.0,968.0,961.0,968.0
2021-09-02,969.0,970.0,964.0,966.0
2021-09-03,969.0,977.0,966.0,977.0
2021-09-06,979.0,979.0,968.0,979.0
2021-09-07,980.0,980.0,972.0,980.0
2021-09-08,980.0,980.0,975.0,980.0
2021-09-09,978.0,984.0,975.0,984.0
2021-09-10,985.0,988.0,982.0,988.0
2021-09-13,988.0,989.0,978.0,989.0
2021-09-14,989.0,990.0,986.0,990.0
2021-09-15,990.0,990.0,982.0,990.0
2021-09-16,990.0,990.0,975.0,989.0
2021-09-17,988.0,990.0,976.0,990.0
2021-09-21,979.0,984.0,976.0,983.0
2021-09-22,983.0,983.0,973.0,973.0
2021-09-24,988.0,989.0,979.0,989.0
2021-09-27,993.0,993.0,983.0,991.0
2021-09-28,992.0,995.0,986.0,995.0
2021-09-29,985.0,994.0,983.0,994.0
2021-09-30,994.0,994.0,989.0,989.0
2021-10-01,987.0,992.0,980.0,987.0
2021-10-04,991.0,991.0,976.0,979.0
2021-10-05,975.0,995.0,971.0,995.0
2021-10-06,994.0,995.0,978.0,978.0
2021-10-07,977.0,985.0,972.0,974.0
2021-10-08,979.0,979.0,968.0,972.0
2021-10-11,973.0,982.0,973.0,982.0
2021-10-12,979.0,982.0,971.0,971.0
2021-10-13,971.0,973.0,968.0,973.0
2021-10-14,980.0,985.0,973.0,985.0
2021-10-15,973.0,990.0,973.0,990.0
2021-10-18,991.0,991.0,985.0,990.0
2021-10-19,990.0,992.0,980.0,987.0
2021-10-20,980.0,983.0,978.0,980.0
2021-10-21,986.0,986.0,978.0,982.0
2021-10-22,982.0,989.0,980.0,985.0
2021-10-25,990.0,990.0,981.0,983.0
2021-10-26,982.0,987.0,980.0,981.0
2021-10-27,984.0,989.0,982.0,989.0
2021-10-28,989.0,989.0,979.0,979.0
2021-10-29,980.0,987.0,980.0,984.0
2021-11-01,986.0,990.0,983.0,990.0
2021-11-02,990.0,990.0,986.0,990.0
2021-11-04,990.0,998.0,988.0,998.0
2021-11-05,998.0,998.0,988.0,992.0
2021-11-08,996.0,996.0,990.0,994.0
2021-11-09,994.0,994.0,985.0,992.0
2021-11-10,995.0,995.0,988.0,995.0
2021-11-11,995.0,995.0,986.0,987.0
2021-11-12,992.0,994.0,990.0,994.0
