date,close
2021-08-03,2148.0
2021-08-04,2062.0
2021-08-05,2035.0
2021-08-06,2025.0
2021-08-10,2102.0
2021-08-11,2022.0
2021-08-12,2300.0
2021-08-13,2217.0
2021-08-16,2019.0
2021-08-17,1881.0
2021-08-18,1985.0
2021-08-19,1911.0
2021-08-20,1845.0
2021-08-23,1858.0
2021-08-24,1916.0
2021-08-25,1904.0
2021-08-26,1987.0
2021-08-27,1983.0
2021-08-30,2094.0
2021-08-31,2330.0
2021-09-01,2227.0
2021-09-02,2252.0
2021-09-03,2308.0
2021-09-06,2261.0
2021-09-07,2328.0
2021-09-08,2230.0
2021-09-09,2306.0
2021-09-10,2358.0
2021-09-13,2346.0
2021-09-14,2415.0
2021-09-15,2470.0
2021-09-16,2256.0
2021-09-17,2349.0
2021-09-21,2231.0
2021-09-22,2120.0
2021-09-24,2159.0
2021-09-27,2122.0
2021-09-28,2023.0
2021-09-29,2099.0
2021-09-30,2019.0
2021-10-01,2022.0
2021-10-04,1880.0
2021-10-05,1868.0
2021-10-06,1930.0
2021-10-07,1913.0
2021-10-08,1948.0
2021-10-11,1970.0
2021-10-12,1940.0
2021-10-13,1918.0
2021-10-14,2023.0
2021-10-15,2001.0
2021-10-18,1953.0
2021-10-19,1997.0
2021-10-20,1961.0
2021-10-21,1907.0
2021-10-22,1897.0
2021-10-25,1894.0
2021-10-26,1903.0
2021-10-27,1893.0
2021-10-28,1857.0
2021-10-29,1830.0
2021-11-01,1807.0
2021-11-02,1848.0
2021-11-04,1925.0
2021-11-05,1913.0
2021-11-08,1920.0
2021-11-09,1940.0
2021-11-10,2098.0
2021-11-11,2241.0
2021-11-12,2250.0
2021-11-15,2383.0
2021-11-16,2322.0
2021-11-17,2604.0
2021-11-18,2548.0
2021-11-19,2554.0
2021-11-22,2422.0
2021-11-24,2310.0
2021-11-25,2260.0
2021-11-26,2210.0
2021-11-29,2111.0
2021-11-30,2075.0
2021-12-01,2015.0
2021-12-02,1984.0
2021-12-03,2055.0
2021-12-06,1954.0
2021-12-07,2069.0
2021-12-08,2061.0
2021-12-09,2267.0
2021-12-10,2094.0
2021-12-13,1998.0
2021-12-14,2009.0
2021-12-15,2028.0
2021-12-16,2028.0
2021-12-17,1929.0
2021-12-20,1837.0
2021-12-21,1866.0
2021-12-22,1900.0
2021-12-23,1910.0
2021-12-24,1926.0
2021-12-27,1972.0
2021-12-28,1890.0
2021-12-29,1899.0
2021-12-30,1862.0
2022-01-04,1862.0
2022-01-05,1722.0
2022-01-06,1630.0
2022-01-07,1631.0
2022-01-11,1594.0
2022-01-12,1615.0
2022-01-13,1556.0
2022-01-14,1490.0
2022-01-17,1421.0
2022-01-18,1449.0
2022-01-19,1351.0
2022-01-20,1392.0
2022-01-21,1351.0
2022-01-24,1339.0
2022-01-25,1268.0
2022-01-26,1336.0
2022-01-27,1234.0
2022-01-28,1215.0
2022-01-31,1244.0
2022-02-01,1260.0
2022-02-02,1321.0
2022-02-03,1263.0
2022-02-04,1283.0
2022-02-07,1355.0
2022-02-08,1382.0
2022-02-09,1458.0
2022-02-10,1479.0
2022-02-14,1571.0
2022-02-15,1481.0
2022-02-16,1483.0
2022-02-17,1430.0
2022-02-18,1526.0
2022-02-21,1525.0
2022-02-22,1401.0
2022-02-24,1330.0
2022-02-25,1462.0
2022-02-28,1624.0
2022-03-01,1791.0
2022-03-02,1687.0
2022-03-03,1642.0
2022-03-04,1627.0
2022-03-07,1587.0
2022-03-08,1577.0
2022-03-09,1528.0
2022-03-10,1663.0
2022-03-11,1583.0
2022-03-14,1597.0
2022-03-15,1616.0
2022-03-16,1690.0
2022-03-17,1748.0
2022-03-18,1747.0
2022-03-22,1662.0
2022-03-23,1720.0
2022-03-24,1899.0
2022-03-25,1818.0
2022-03-28,1879.0
2022-03-29,1858.0
2022-03-30,2095.0
2022-03-31,2029.0
2022-04-01,2247.0
2022-04-04,2122.0
2022-04-05,2151.0
2022-04-06,2161.0
2022-04-07,2012.0
2022-04-08,2144.0
2022-04-11,2644.0
2022-04-12,2442.0
2022-04-13,2420.0
2022-04-14,2302.0
2022-04-15,2372.0
2022-04-18,2291.0
2022-04-19,2342.0
2022-04-20,2216.0
2022-04-21,2241.0
2022-04-22,2229.0
2022-04-25,2237.0
2022-04-26,2510.0
2022-04-27,2509.0
2022-04-28,2400.0
2022-05-02,2305.0
2022-05-06,2263.0
2022-05-09,2128.0
2022-05-10,2106.0
2022-05-11,2328.0
2022-05-12,2200.0
2022-05-13,2467.0
2022-05-16,2023.0
2022-05-17,1904.0
2022-05-18,1951.0
2022-05-19,1926.0
2022-05-20,1780.0
2022-05-23,1859.0
2022-05-24,1814.0
2022-05-25,1769.0
2022-05-26,1714.0
2022-05-27,1679.0
2022-05-30,1782.0
2022-05-31,1776.0
2022-06-01,1818.0
2022-06-02,1773.0
2022-06-03,1817.0
2022-06-06,1828.0
2022-06-07,1740.0
2022-06-08,1759.0
2022-06-09,1791.0
2022-06-10,1781.0
2022-06-13,1673.0
2022-06-14,1655.0
2022-06-15,1596.0
2022-06-16,1525.0
2022-06-17,1478.0
2022-06-20,1478.0
2022-06-21,1557.0
2022-06-22,1525.0
2022-06-23,1695.0
2022-06-24,1700.0
2022-06-27,1660.0
2022-06-28,1680.0
2022-06-29,1640.0
2022-06-30,1585.0
2022-07-01,1568.0
2022-07-04,1512.0
2022-07-05,1545.0
2022-07-06,1600.0
2022-07-07,1719.0
2022-07-08,1752.0
2022-07-11,1775.0
2022-07-12,1662.0
2022-07-13,1667.0
2022-07-14,1705.0
2022-07-15,1704.0
2022-07-19,1718.0
2022-07-20,1750.0
2022-07-21,1807.0
2022-07-22,1830.0
2022-07-25,1870.0
2022-07-26,1854.0
2022-07-27,1820.0
2022-07-28,1874.0
2022-07-29,1831.0
2022-08-01,1827.0
2022-08-02,1841.0
2022-08-03,1811.0
2022-08-04,1836.0
2022-08-05,1842.0
2022-08-08,1805.0
2022-08-09,1800.0
2022-08-10,1777.0
2022-08-12,1797.0
2022-08-15,1824.0
2022-08-16,1941.0
2022-08-17,2041.0
2022-08-18,2158.0
2022-08-19,2169.0
2022-08-22,2053.0
2022-08-23,2010.0
2022-08-24,2035.0
2022-08-25,1952.0
2022-08-26,1990.0
2022-08-29,1934.0
2022-08-30,2027.0
2022-08-31,2002.0
2022-09-01,1970.0
2022-09-02,1969.0
2022-09-05,1933.0
2022-09-06,1920.0
2022-09-07,1850.0
2022-09-08,1893.0
2022-09-09,1895.0
2022-09-12,1919.0
2022-09-13,1901.0
2022-09-14,1865.0
2022-09-15,1878.0
2022-09-16,1760.0
2022-09-20,1730.0
2022-09-21,1730.0
2022-09-22,1730.0
2022-09-26,1685.0
2022-09-27,1728.0
2022-09-28,1688.0
2022-09-29,1665.0
2022-09-30,1629.0
2022-10-03,1638.0
2022-10-04,1768.0
2022-10-05,1717.0
2022-10-06,1738.0
2022-10-07,1664.0
2022-10-11,1670.0
2022-10-12,1727.0
2022-10-13,1708.0
2022-10-14,1736.0
2022-10-17,1861.0
2022-10-18,1842.0
2022-10-19,1800.0
2022-10-20,1810.0
2022-10-21,1846.0
2022-10-24,1829.0
2022-10-25,1851.0
2022-10-26,1858.0
2022-10-27,2030.0
2022-10-28,2015.0
2022-10-31,1990.0
2022-11-01,1960.0
2022-11-02,1960.0
2022-11-04,1930.0
2022-11-07,1936.0
2022-11-08,1956.0
2022-11-09,1939.0
2022-11-10,1917.0
2022-11-11,1864.0
2022-11-14,2060.0
2022-11-15,1955.0
2022-11-16,2028.0
2022-11-17,2040.0
2022-11-18,2087.0
2022-11-21,2066.0
2022-11-22,1997.0
2022-11-24,2099.0
2022-11-25,2077.0
2022-11-28,2106.0
2022-11-29,2113.0
2022-11-30,2092.0
2022-12-01,2119.0
2022-12-02,2092.0
2022-12-05,2132.0
2022-12-06,2073.0
2022-12-07,2099.0
2022-12-08,2045.0
2022-12-09,2108.0
2022-12-12,2081.0
2022-12-13,2077.0
2022-12-14,2072.0
2022-12-15,2119.0
2022-12-16,2129.0
2022-12-19,2080.0
2022-12-20,1981.0
2022-12-21,1986.0
2022-12-22,1950.0
2022-12-23,1907.0
2022-12-26,1853.0
2022-12-27,1825.0
2022-12-28,1765.0
2022-12-29,1857.0
2022-12-30,1889.0
2023-01-04,1920.0
2023-01-05,1762.0
2023-01-06,1795.0
2023-01-10,1804.0
2023-01-11,1796.0
2023-01-12,1751.0
2023-01-13,1738.0
2023-01-16,1679.0
2023-01-17,1700.0
2023-01-18,1698.0
2023-01-19,1700.0
2023-01-20,1710.0
2023-01-23,1745.0
2023-01-24,1779.0
2023-01-25,1815.0
2023-01-26,1781.0
2023-01-27,1788.0
2023-01-30,1750.0
2023-01-31,1731.0
2023-02-01,1737.0
2023-02-02,1715.0
2023-02-03,1700.0
2023-02-06,1757.0
2023-02-07,1726.0
2023-02-08,1750.0
2023-02-09,1751.0
2023-02-10,1720.0
2023-02-13,1710.0
2023-02-14,1703.0
2023-02-15,1518.0
2023-02-16,1518.0
2023-02-17,1501.0
2023-02-20,1512.0
2023-02-21,1486.0
2023-02-22,1480.0
2023-02-24,1465.0
2023-02-27,1464.0
2023-02-28,1499.0
2023-03-01,1530.0
2023-03-02,1501.0
2023-03-03,1404.0
2023-03-06,1400.0
2023-03-07,1360.0
2023-03-08,1385.0
2023-03-09,1417.0
2023-03-10,1619.0
2023-03-13,1579.0
2023-03-14,1518.0
2023-03-15,1516.0
2023-03-16,1520.0
2023-03-17,1578.0
2023-03-20,1524.0
2023-03-22,1537.0
2023-03-23,1510.0
2023-03-24,1530.0
2023-03-27,1498.0
2023-03-28,1510.0
2023-03-29,1535.0
2023-03-30,1522.0
2023-03-31,1529.0
2023-04-03,1505.0
2023-04-04,1513.0
2023-04-05,1510.0
2023-04-06,1500.0
2023-04-07,1490.0
2023-04-10,1487.0
2023-04-11,1480.0
2023-04-12,1475.0
2023-04-13,1490.0
2023-04-14,1505.0
2023-04-17,1496.0
2023-04-18,1503.0
2023-04-19,1500.0
2023-04-20,1501.0
2023-04-21,1511.0
2023-04-24,1505.0
2023-04-25,1491.0
2023-04-26,1464.0
2023-04-27,1490.0
2023-04-28,1499.0
2023-05-01,1510.0
2023-05-02,1517.0
2023-05-08,1511.0
2023-05-09,1568.0
2023-05-10,1522.0
2023-05-11,1505.0
2023-05-12,1505.0
2023-05-15,1534.0
2023-05-16,1493.0
2023-05-17,1512.0
2023-05-18,1520.0
2023-05-19,1539.0
2023-05-22,1570.0
2023-05-23,1570.0
2023-05-24,1590.0
2023-05-25,1590.0
2023-05-26,1630.0
2023-05-29,1676.0
2023-05-30,1670.0
2023-05-31,1682.0
2023-06-01,1740.0
2023-06-02,1777.0
2023-06-05,1780.0
2023-06-06,1832.0
2023-06-07,1824.0
2023-06-08,1868.0
2023-06-09,1870.0
2023-06-12,1947.0
2023-06-13,1935.0
2023-06-14,1845.0
2023-06-15,2056.0
2023-06-16,2046.0
2023-06-19,2150.0
2023-06-20,2163.0
2023-06-21,2114.0
2023-06-22,2200.0
2023-06-23,2095.0
2023-06-26,1955.0
2023-06-27,1953.0
2023-06-28,1960.0
2023-06-29,1972.0
2023-06-30,2142.0
2023-07-03,2056.0
2023-07-04,2037.0
2023-07-05,1988.0
2023-07-06,1915.0
