date,open,high,low,close
2021-08-10,648.0,665.0,648.0,654.0
2021-08-11,657.0,670.0,655.0,670.0
2021-08-12,671.0,677.0,666.0,667.0
2021-08-13,672.0,673.0,665.0,673.0
2021-08-16,670.0,670.0,659.0,659.0
2021-08-17,666.0,674.0,658.0,674.0
2021-08-18,674.0,675.0,665.0,665.0
2021-08-19,665.0,665.0,650.0,653.0
2021-08-20,655.0,661.0,653.0,657.0
2021-08-23,657.0,662.0,651.0,652.0
2021-08-24,655.0,661.0,652.0,661.0
2021-08-25,661.0,670.0,659.0,666.0
2021-08-26,665.0,667.0,660.0,667.0
2021-08-27,666.0,668.0,663.0,668.0
2021-08-30,672.0,684.0,672.0,684.0
2021-08-31,683.0,690.0,682.0,686.0
2021-09-01,691.0,692.0,682.0,690.0
2021-09-02,688.0,699.0,686.0,699.0
2021-09-03,709.0,709.0,697.0,708.0
2021-09-06,708.0,708.0,701.0,707.0
2021-09-07,710.0,712.0,706.0,712.0
2021-09-08,715.0,724.0,709.0,724.0
2021-09-09,720.0,723.0,715.0,720.0
2021-09-10,723.0,726.0,718.0,724.0
2021-09-13,724.0,728.0,720.0,728.0
2021-09-14,730.0,758.0,725.0,751.0
2021-09-15,744.0,744.0,724.0,729.0
2021-09-16,730.0,736.0,720.0,732.0
2021-09-17,728.0,732.0,726.0,731.0
2021-09-21,715.0,723.0,707.0,718.0
2021-09-22,716.0,721.0,713.0,719.0
2021-09-24,722.0,729.0,720.0,729.0
2021-09-27,729.0,736.0,729.0,736.0
2021-09-28,738.0,742.0,733.0,742.0
2021-09-29,717.0,725.0,716.0,725.0
2021-09-30,730.0,731.0,727.0,729.0
2021-10-01,728.0,728.0,708.0,709.0
2021-10-04,712.0,712.0,693.0,695.0
2021-10-05,689.0,698.0,683.0,694.0
2021-10-06,695.0,700.0,688.0,690.0
2021-10-07,689.0,690.0,679.0,680.0
2021-10-08,688.0,692.0,682.0,683.0
2021-10-11,683.0,693.0,683.0,691.0
2021-10-12,691.0,694.0,687.0,693.0
2021-10-13,695.0,695.0,685.0,687.0
2021-10-14,686.0,686.0,674.0,679.0
2021-10-15,679.0,684.0,678.0,684.0
2021-10-18,686.0,694.0,682.0,694.0
2021-10-19,692.0,703.0,688.0,697.0
2021-10-20,701.0,701.0,684.0,684.0
2021-10-21,684.0,692.0,683.0,683.0
2021-10-22,683.0,687.0,682.0,686.0
2021-10-25,686.0,688.0,682.0,682.0
2021-10-26,688.0,689.0,682.0,687.0
2021-10-27,689.0,689.0,683.0,683.0
2021-10-28,684.0,690.0,683.0,687.0
2021-10-29,687.0,689.0,685.0,688.0
2021-11-01,699.0,715.0,694.0,710.0
2021-11-02,708.0,710.0,702.0,704.0
2021-11-04,704.0,745.0,701.0,745.0
2021-11-05,724.0,724.0,710.0,710.0
2021-11-08,713.0,718.0,711.0,715.0
2021-11-09,718.0,718.0,702.0,702.0
2021-11-10,694.0,698.0,691.0,693.0
2021-11-11,690.0,691.0,679.0,679.0
2021-11-12,680.0,696.0,680.0,696.0
2021-11-15,701.0,703.0,696.0,697.0
2021-11-16,697.0,703.0,695.0,696.0
2021-11-17,695.0,699.0,685.0,685.0
2021-11-18,686.0,686.0,678.0,682.0
2021-11-19,676.0,678.0,672.0,672.0
2021-11-22,671.0,677.0,670.0,670.0
2021-11-24,673.0,688.0,673.0,677.0
2021-11-25,679.0,681.0,676.0,676.0
2021-11-26,676.0,676.0,666.0,666.0
2021-11-29,663.0,668.0,651.0,651.0
2021-11-30,658.0,672.0,658.0,664.0
2021-12-01,664.0,670.0,658.0,658.0
2021-12-02,654.0,655.0,641.0,641.0
2021-12-03,649.0,667.0,649.0,660.0
2021-12-06,661.0,665.0,656.0,663.0
2021-12-07,667.0,681.0,663.0,681.0
2021-12-08,682.0,683.0,673.0,681.0
2021-12-09,681.0,681.0,670.0,677.0
2021-12-10,677.0,677.0,671.0,675.0
2021-12-13,678.0,679.0,665.0,669.0
2021-12-14,669.0,669.0,660.0,662.0
2021-12-15,661.0,667.0,660.0,662.0
2021-12-16,667.0,675.0,666.0,675.0
2021-12-17,675.0,683.0,671.0,671.0
2021-12-20,670.0,670.0,657.0,657.0
2021-12-21,664.0,664.0,655.0,658.0
2021-12-22,662.0,664.0,657.0,660.0
2021-12-23,666.0,666.0,661.0,665.0
2021-12-24,670.0,672.0,665.0,672.0
2021-12-27,670.0,675.0,666.0,675.0
2021-12-28,675.0,681.0,674.0,681.0
2021-12-29,683.0,693.0,681.0,693.0
2021-12-30,690.0,693.0,683.0,693.0
2022-01-04,699.0,699.0,692.0,698.0
2022-01-05,698.0,698.0,687.0,694.0
2022-01-06,690.0,690.0,679.0,680.0
2022-01-07,680.0,688.0,679.0,683.0
2022-01-11,681.0,682.0,674.0,679.0
2022-01-12,683.0,690.0,681.0,688.0
2022-01-13,692.0,693.0,682.0,683.0
2022-01-14,682.0,685.0,675.0,683.0
2022-01-17,685.0,688.0,681.0,684.0
2022-01-18,686.0,686.0,676.0,676.0
2022-01-19,669.0,673.0,656.0,656.0
2022-01-20,655.0,662.0,647.0,651.0
2022-01-21,644.0,652.0,641.0,650.0
2022-01-24,652.0,670.0,651.0,670.0
2022-01-25,670.0,670.0,657.0,660.0
2022-01-26,662.0,664.0,655.0,657.0
2022-01-27,659.0,660.0,636.0,636.0
2022-01-28,636.0,642.0,632.0,634.0
2022-01-31,636.0,646.0,636.0,645.0
2022-02-01,654.0,654.0,642.0,643.0
2022-02-02,647.0,659.0,645.0,659.0
2022-02-03,654.0,659.0,653.0,657.0
2022-02-04,657.0,669.0,656.0,667.0
2022-02-07,667.0,670.0,661.0,665.0
2022-02-08,673.0,677.0,669.0,674.0
2022-02-09,666.0,671.0,653.0,665.0
2022-02-10,668.0,676.0,668.0,672.0
2022-02-14,666.0,673.0,662.0,664.0
2022-02-15,666.0,669.0,656.0,656.0
2022-02-16,665.0,666.0,661.0,664.0
2022-02-17,664.0,667.0,660.0,663.0
2022-02-18,658.0,664.0,657.0,658.0
2022-02-21,655.0,659.0,647.0,659.0
2022-02-22,651.0,655.0,645.0,649.0
2022-02-24,648.0,653.0,643.0,653.0
2022-02-25,656.0,656.0,649.0,652.0
2022-02-28,654.0,665.0,653.0,665.0
2022-03-01,671.0,671.0,657.0,662.0
2022-03-02,658.0,663.0,648.0,648.0
2022-03-03,653.0,656.0,652.0,652.0
2022-03-04,648.0,653.0,646.0,646.0
2022-03-07,644.0,645.0,639.0,640.0
2022-03-08,633.0,638.0,611.0,611.0
2022-03-09,620.0,626.0,612.0,615.0
2022-03-10,629.0,631.0,624.0,631.0
2022-03-11,627.0,634.0,627.0,630.0
2022-03-14,630.0,639.0,630.0,632.0
2022-03-15,631.0,638.0,631.0,638.0
2022-03-16,643.0,643.0,638.0,641.0
2022-03-17,647.0,648.0,636.0,641.0
2022-03-18,644.0,644.0,636.0,638.0
2022-03-22,638.0,644.0,638.0,643.0
2022-03-23,643.0,648.0,641.0,645.0
2022-03-24,643.0,644.0,634.0,642.0
2022-03-25,642.0,643.0,636.0,639.0
2022-03-28,645.0,646.0,639.0,646.0
2022-03-29,640.0,645.0,639.0,642.0
2022-03-30,627.0,631.0,617.0,622.0
2022-03-31,615.0,623.0,615.0,617.0
2022-04-01,617.0,618.0,611.0,616.0
2022-04-04,620.0,620.0,610.0,615.0
2022-04-05,621.0,628.0,620.0,622.0
2022-04-06,622.0,623.0,616.0,620.0
2022-04-07,612.0,614.0,607.0,608.0
2022-04-08,608.0,611.0,605.0,608.0
2022-04-11,610.0,611.0,600.0,602.0
2022-04-12,600.0,603.0,595.0,596.0
2022-04-13,597.0,603.0,594.0,603.0
2022-04-14,604.0,610.0,604.0,608.0
2022-04-15,610.0,619.0,610.0,617.0
2022-04-18,613.0,615.0,609.0,611.0
