date,close
2022-10-03,1967.0
2022-10-04,2155.0
2022-10-05,1901.0
2022-10-06,2270.0
2022-10-07,2092.0
2022-10-11,2120.0
2022-10-12,2139.0
2022-10-13,2172.0
2022-10-14,1680.0
2022-10-17,1545.0
2022-10-18,1555.0
2022-10-19,1493.0
2022-10-20,1479.0
2022-10-21,1514.0
2022-10-24,1556.0
2022-10-25,1566.0
2022-10-26,1486.0
2022-10-27,1504.0
2022-10-28,1511.0
2022-10-31,1496.0
2022-11-01,1563.0
2022-11-02,1510.0
2022-11-04,1510.0
2022-11-07,1530.0
2022-11-08,1558.0
2022-11-09,1555.0
2022-11-10,1563.0
2022-11-11,1579.0
2022-11-14,1664.0
2022-11-15,1571.0
2022-11-16,1615.0
2022-11-17,1749.0
2022-11-18,1755.0
2022-11-21,1847.0
2022-11-22,1772.0
2022-11-24,1855.0
2022-11-25,1846.0
2022-11-28,1830.0
2022-11-29,1762.0
2022-11-30,1761.0
2022-12-01,1737.0
2022-12-02,1737.0
2022-12-05,1769.0
2022-12-06,1604.0
2022-12-07,1643.0
2022-12-08,1596.0
2022-12-09,1611.0
2022-12-12,1543.0
2022-12-13,1551.0
2022-12-14,1557.0
2022-12-15,1578.0
2022-12-16,1523.0
2022-12-19,1534.0
2022-12-20,1460.0
2022-12-21,1463.0
2022-12-22,1492.0
2022-12-23,1411.0
2022-12-26,1377.0
2022-12-27,1439.0
2022-12-28,1408.0
2022-12-29,1433.0
2022-12-30,1434.0
2023-01-04,1432.0
2023-01-05,1401.0
2023-01-06,1453.0
2023-01-10,1523.0
2023-01-11,1560.0
2023-01-12,1960.0
2023-01-13,2110.0
2023-01-16,2150.0
2023-01-17,2152.0
2023-01-18,2049.0
2023-01-19,2010.0
2023-01-20,2055.0
2023-01-23,2126.0
2023-01-24,2211.0
2023-01-25,2201.0
2023-01-26,2429.0
2023-01-27,2409.0
2023-01-30,2388.0
2023-01-31,2353.0
2023-02-01,2568.0
2023-02-02,2589.0
2023-02-03,2615.0
2023-02-06,2572.0
2023-02-07,2824.0
2023-02-08,2770.0
2023-02-09,2821.0
2023-02-10,2764.0
2023-02-13,2666.0
2023-02-14,2611.0
2023-02-15,2546.0
