date,close
2025-10-20,2770.0
2025-10-21,2860.0
2025-10-22,2791.0
2025-10-23,3295.0
2025-10-24,3225.0
2025-10-27,2950.0
2025-10-28,2820.0
2025-10-29,2835.0
2025-10-30,2820.0
2025-10-31,2810.0
2025-11-04,2928.0
2025-11-05,3095.0
2025-11-06,2849.0
2025-11-07,2895.0
2025-11-10,3020.0
2025-11-11,3040.0
2025-11-12,3160.0
2025-11-13,3305.0
2025-11-14,3385.0
2025-11-17,3400.0
2025-11-18,3075.0
2025-11-19,3245.0
2025-11-20,3005.0
2025-11-21,3000.0
2025-11-25,3055.0
2025-11-26,3215.0
2025-11-27,3190.0
2025-11-28,3370.0
2025-12-01,3185.0
2025-12-02,2943.0
2025-12-03,2965.0
2025-12-04,2901.0
2025-12-05,2679.0
2025-12-08,2500.0
2025-12-09,2460.0
2025-12-10,2480.0
2025-12-11,2419.0
2025-12-12,2625.0
2025-12-15,2533.0
2025-12-16,2495.0
2025-12-17,2640.0
2025-12-18,2574.0
2025-12-19,2580.0
2025-12-22,2525.0
2025-12-23,2589.0
2025-12-24,2581.0
2025-12-25,2757.0
2025-12-26,2730.0
2025-12-29,2657.0
2025-12-30,2578.0
2026-01-05,2514.0
2026-01-06,2525.0
2026-01-07,2515.0
2026-01-08,2599.0
2026-01-09,2500.0
2026-01-13,2386.0
2026-01-14,2355.0
2026-01-15,2383.0
2026-01-16,2363.0
2026-01-19,2357.0
2026-01-20,2317.0
2026-01-21,2304.0
2026-01-22,2313.0
2026-01-23,2367.0
2026-01-26,2235.0
2026-01-27,2205.0
2026-01-28,2131.0
2026-01-29,2062.0
2026-01-30,2031.0
2026-02-02,2053.0
2026-02-03,2006.0
2026-02-04,1856.0
2026-02-05,1907.0
2026-02-06,1830.0
2026-02-09,1867.0
2026-02-10,1933.0
2026-02-12,1870.0
2026-02-13,1770.0
2026-02-16,1817.0
2026-02-17,1825.0
2026-02-18,1942.0
2026-02-19,1843.0
2026-02-20,1849.0
2026-02-24,1789.0
2026-02-25,1789.0
2026-02-26,1840.0
2026-02-27,1834.0
2026-03-02,1800.0
2026-03-03,1728.0
2026-03-04,1709.0
2026-03-05,1720.0
2026-03-06,1791.0
2026-03-09,1787.0
2026-03-10,1844.0
2026-03-11,1852.0
2026-03-12,1775.0
2026-03-13,1788.0
2026-03-16,1790.0
2026-03-17,1745.0
2026-03-18,1823.0
2026-03-19,1713.0
2026-03-23,1709.0
2026-03-24,1736.0
2026-03-25,1779.0
2026-03-26,1778.0
2026-03-27,1827.0
2026-03-30,1757.0
2026-03-31,1757.0
2026-04-01,1828.0
2026-04-02,1785.0
2026-04-03,1819.0
2026-04-06,1835.0
2026-04-07,1866.0
2026-04-08,1913.0
2026-04-09,1893.0
2026-04-10,1907.0
2026-04-13,1984.0
2026-04-14,1950.0
2026-04-15,1950.0
2026-04-16,1955.0
2026-04-17,1957.0
2026-04-20,1994.0
2026-04-21,2068.0
2026-04-22,2124.0
2026-04-23,2102.0
2026-04-24,2185.0
2026-04-27,2184.0
2026-04-28,2225.0
2026-04-30,2143.0
2026-05-01,2095.0
2026-05-07,2090.0
2026-05-08,2120.0
2026-05-11,2154.0
2026-05-12,2159.0
2026-05-13,2103.0
2026-05-14,1966.0
2026-05-15,2111.0
2026-05-18,1990.0
2026-05-19,2047.0
2026-05-20,1990.0
2026-05-21,1929.0
2026-05-22,2029.0
2026-05-25,1940.0
2026-05-26,1941.0
2026-05-27,1921.0
2026-05-28,1885.0
2026-05-29,2137.0
2026-06-01,2400.0
2026-06-02,2450.0
2026-06-03,2325.0
2026-06-04,2112.0
2026-06-05,2084.0
2026-06-08,1930.0
2026-06-09,1963.0
2026-06-10,2170.0
2026-06-11,2108.0
2026-06-12,2039.0
2026-06-15,1945.0
2026-06-16,1913.0
2026-06-17,1863.0
2026-06-18,1840.0
2026-06-19,1820.0
2026-06-22,1781.0
2026-06-23,1802.0
2026-06-24,1764.0
2026-06-25,1734.0
2026-06-26,1686.0
2026-06-29,1800.0
2026-06-30,1809.0
2026-07-01,1833.0
2026-07-02,1899.0
2026-07-03,1940.0
2026-07-06,2064.0
2026-07-07,1984.0
2026-07-08,2018.0
2026-07-09,2029.0
2026-07-10,2014.0
2026-07-13,1950.0
2026-07-14,2016.0
2026-07-15,1991.0
2026-07-16,1957.0
2026-07-17,1920.0
2026-07-21,1970.0
2026-07-22,1953.0
2026-07-23,1926.0
2026-07-24,1884.0
2026-07-27,1945.0
2026-07-28,1950.0
2026-07-29,1975.0
2026-07-30,1971.0
