date,close
2021-08-03,5160.0
2021-08-04,5150.0
2021-08-05,5210.0
2021-08-06,5520.0
2021-08-10,5290.0
2021-08-11,5190.0
2021-08-12,5290.0
2021-08-13,5380.0
2021-08-16,5190.0
2021-08-17,5170.0
2021-08-18,5160.0
2021-08-19,5160.0
2021-08-20,4905.0
2021-08-23,5000.0
2021-08-24,5130.0
2021-08-25,5050.0
2021-08-26,4920.0
2021-08-27,5050.0
2021-08-30,4990.0
2021-08-31,5030.0
2021-09-01,5110.0
2021-09-02,5290.0
2021-09-03,5520.0
2021-09-06,5540.0
2021-09-07,5670.0
2021-09-08,5550.0
2021-09-09,5590.0
2021-09-10,5590.0
2021-09-13,5560.0
2021-09-14,5730.0
2021-09-15,5570.0
2021-09-16,5540.0
2021-09-17,5580.0
2021-09-21,5350.0
2021-09-22,5360.0
2021-09-24,5440.0
2021-09-27,5290.0
2021-09-28,5270.0
2021-09-29,5130.0
2021-09-30,5150.0
2021-10-01,5010.0
2021-10-04,5010.0
2021-10-05,5050.0
2021-10-06,5120.0
2021-10-07,5040.0
2021-10-08,5120.0
2021-10-11,5350.0
2021-10-12,5310.0
2021-10-13,5280.0
2021-10-14,5160.0
2021-10-15,5180.0
2021-10-18,5190.0
2021-10-19,5370.0
2021-10-20,5210.0
2021-10-21,5090.0
2021-10-22,4990.0
2021-10-25,5080.0
2021-10-26,5100.0
2021-10-27,5180.0
2021-10-28,4940.0
2021-10-29,4660.0
2021-11-01,4710.0
2021-11-02,4865.0
2021-11-04,4735.0
2021-11-05,4675.0
2021-11-08,4765.0
2021-11-09,4920.0
2021-11-10,4935.0
2021-11-11,4850.0
2021-11-12,4935.0
2021-11-15,4895.0
2021-11-16,4865.0
2021-11-17,4845.0
2021-11-18,4755.0
2021-11-19,4775.0
2021-11-22,4595.0
2021-11-24,4675.0
2021-11-25,4630.0
2021-11-26,4465.0
2021-11-29,4415.0
2021-11-30,4330.0
2021-12-01,4225.0
2021-12-02,4385.0
2021-12-03,4485.0
2021-12-06,4330.0
2021-12-07,4425.0
2021-12-08,4440.0
2021-12-09,4325.0
2021-12-10,4125.0
2021-12-13,4060.0
2021-12-14,3990.0
2021-12-15,3970.0
2021-12-16,3940.0
2021-12-17,3855.0
2021-12-20,3870.0
2021-12-21,3885.0
2021-12-22,3890.0
2021-12-23,3850.0
2021-12-24,3915.0
2021-12-27,3865.0
2021-12-28,4115.0
2021-12-29,4000.0
2021-12-30,3930.0
2022-01-04,3985.0
2022-01-05,3935.0
2022-01-06,3885.0
2022-01-07,3765.0
2022-01-11,3765.0
2022-01-12,4060.0
2022-01-13,3955.0
2022-01-14,3900.0
2022-01-17,4015.0
2022-01-18,4100.0
2022-01-19,3940.0
2022-01-20,4185.0
2022-01-21,4200.0
2022-01-24,4110.0
2022-01-25,4010.0
2022-01-26,4005.0
2022-01-27,4065.0
2022-01-28,4260.0
2022-01-31,4350.0
2022-02-01,4250.0
2022-02-02,4300.0
2022-02-03,4270.0
2022-02-04,4295.0
2022-02-07,4355.0
2022-02-08,4255.0
2022-02-09,4265.0
2022-02-10,4285.0
2022-02-14,4220.0
2022-02-15,4115.0
2022-02-16,4035.0
2022-02-17,4135.0
2022-02-18,4155.0
2022-02-21,4080.0
2022-02-22,4000.0
2022-02-24,4020.0
2022-02-25,3960.0
2022-02-28,3875.0
2022-03-01,3915.0
2022-03-02,3755.0
2022-03-03,3875.0
2022-03-04,3870.0
2022-03-07,3820.0
2022-03-08,3790.0
2022-03-09,3685.0
2022-03-10,3925.0
2022-03-11,3895.0
2022-03-14,3905.0
2022-03-15,3955.0
2022-03-16,3905.0
2022-03-17,4000.0
2022-03-18,3975.0
2022-03-22,4055.0
2022-03-23,4090.0
2022-03-24,4130.0
2022-03-25,4205.0
2022-03-28,4180.0
2022-03-29,4200.0
2022-03-30,4115.0
2022-03-31,4035.0
2022-04-01,4065.0
2022-04-04,4265.0
2022-04-05,4415.0
2022-04-06,4565.0
2022-04-07,4545.0
2022-04-08,4545.0
2022-04-11,4490.0
2022-04-12,4290.0
2022-04-13,4280.0
2022-04-14,4310.0
2022-04-15,4350.0
2022-04-18,4220.0
2022-04-19,4190.0
2022-04-20,4210.0
2022-04-21,4445.0
2022-04-22,4505.0
2022-04-25,4470.0
2022-04-26,4425.0
2022-04-27,4340.0
2022-04-28,4480.0
2022-05-02,4410.0
2022-05-06,4540.0
2022-05-09,4320.0
2022-05-10,4235.0
2022-05-11,4380.0
2022-05-12,4420.0
2022-05-13,4415.0
2022-05-16,4270.0
2022-05-17,4390.0
2022-05-18,4395.0
2022-05-19,4255.0
2022-05-20,4330.0
2022-05-23,4580.0
2022-05-24,4715.0
2022-05-25,4400.0
2022-05-26,4425.0
2022-05-27,4565.0
2022-05-30,4675.0
2022-05-31,4695.0
2022-06-01,4780.0
2022-06-02,4725.0
2022-06-03,4735.0
2022-06-06,4735.0
2022-06-07,4600.0
2022-06-08,4640.0
2022-06-09,4645.0
2022-06-10,4515.0
2022-06-13,4385.0
2022-06-14,4370.0
2022-06-15,4280.0
2022-06-16,4380.0
2022-06-17,4255.0
2022-06-20,4050.0
2022-06-21,4125.0
2022-06-22,4010.0
2022-06-23,4035.0
2022-06-24,4085.0
2022-06-27,4195.0
2022-06-28,4240.0
