date,close
2021-08-03,4488.0
2021-08-04,4465.0
2021-08-05,4449.0
2021-08-06,4492.0
2021-08-10,4195.0
2021-08-11,4321.0
2021-08-12,4378.0
2021-08-13,4386.0
2021-08-16,4262.0
2021-08-17,4213.0
2021-08-18,4197.0
2021-08-19,4049.0
2021-08-20,3960.0
2021-08-23,3994.0
2021-08-24,4069.0
2021-08-25,4098.0
2021-08-26,4050.0
2021-08-27,4021.0
2021-08-30,4154.0
2021-08-31,4224.0
2021-09-01,4225.0
2021-09-02,4158.0
2021-09-03,4237.0
2021-09-06,4313.0
2021-09-07,4345.0
2021-09-08,4357.0
2021-09-09,4305.0
2021-09-10,4384.0
2021-09-13,4427.0
2021-09-14,4422.0
2021-09-15,4365.0
2021-09-16,4340.0
2021-09-17,4251.0
2021-09-21,4141.0
2021-09-22,4145.0
2021-09-24,4198.0
2021-09-27,4204.0
2021-09-28,4278.0
2021-09-29,4151.0
2021-09-30,4065.0
2021-10-01,3978.0
2021-10-04,3920.0
2021-10-05,3967.0
2021-10-06,4011.0
2021-10-07,3974.0
2021-10-08,4025.0
2021-10-11,4141.0
2021-10-12,4275.0
2021-10-13,4260.0
2021-10-14,4345.0
2021-10-15,4440.0
2021-10-18,4562.0
2021-10-19,4521.0
2021-10-20,4488.0
2021-10-21,4502.0
2021-10-22,4382.0
2021-10-25,4407.0
2021-10-26,4515.0
2021-10-27,4516.0
2021-10-28,4427.0
2021-10-29,4423.0
2021-11-01,4488.0
2021-11-02,4401.0
2021-11-04,4475.0
2021-11-05,4391.0
2021-11-08,4434.0
2021-11-09,4485.0
2021-11-10,4353.0
2021-11-11,4436.0
2021-11-12,4525.0
2021-11-15,4510.0
2021-11-16,4411.0
2021-11-17,4429.0
2021-11-18,4381.0
2021-11-19,4423.0
2021-11-22,4412.0
2021-11-24,4489.0
2021-11-25,4495.0
2021-11-26,4351.0
2021-11-29,4236.0
2021-11-30,4233.0
2021-12-01,4321.0
2021-12-02,4313.0
2021-12-03,4356.0
2021-12-06,4351.0
2021-12-07,4441.0
2021-12-08,4471.0
2021-12-09,4478.0
2021-12-10,4441.0
2021-12-13,4482.0
2021-12-14,4444.0
2021-12-15,4407.0
2021-12-16,4444.0
2021-12-17,4490.0
2021-12-20,4304.0
2021-12-21,4377.0
2021-12-22,4344.0
2021-12-23,4393.0
2021-12-24,4342.0
2021-12-27,4300.0
2021-12-28,4340.0
2021-12-29,4370.0
2021-12-30,4350.0
2022-01-04,4387.0
2022-01-05,4581.0
2022-01-06,4532.0
2022-01-07,4552.0
2022-01-11,4716.0
2022-01-12,4773.0
2022-01-13,5048.0
2022-01-14,5068.0
2022-01-17,5049.0
2022-01-18,5065.0
2022-01-19,4954.0
2022-01-20,5052.0
2022-01-21,5214.0
2022-01-24,5117.0
2022-01-25,5088.0
2022-01-26,5151.0
2022-01-27,5123.0
2022-01-28,5295.0
2022-01-31,5248.0
2022-02-01,5157.0
2022-02-02,5278.0
2022-02-03,5296.0
2022-02-04,5350.0
2022-02-07,5373.0
2022-02-08,5422.0
2022-02-09,5493.0
2022-02-10,5558.0
2022-02-14,5684.0
2022-02-15,5569.0
2022-02-16,5423.0
2022-02-17,5325.0
2022-02-18,5362.0
2022-02-21,5439.0
2022-02-22,5412.0
2022-02-24,5642.0
2022-02-25,5512.0
2022-02-28,5746.0
2022-03-01,5785.0
2022-03-02,5982.0
2022-03-03,6228.0
2022-03-04,6080.0
2022-03-07,6340.0
2022-03-08,6008.0
2022-03-09,6043.0
2022-03-10,6137.0
2022-03-11,6117.0
2022-03-14,6000.0
2022-03-15,5401.0
2022-03-16,5592.0
2022-03-17,5753.0
2022-03-18,5994.0
2022-03-22,6025.0
2022-03-23,6230.0
2022-03-24,6439.0
2022-03-25,6588.0
2022-03-28,6318.0
2022-03-29,6384.0
2022-03-30,6151.0
2022-03-31,6163.0
2022-04-01,6183.0
2022-04-04,6328.0
2022-04-05,6277.0
