date,open,high,low,close
2021-08-11,761.0,766.0,757.0,757.0
2021-08-12,761.0,762.0,751.0,760.0
2021-08-13,763.0,763.0,754.0,756.0
2021-08-16,757.0,757.0,740.0,741.0
2021-08-17,741.0,747.0,703.0,706.0
2021-08-18,702.0,735.0,702.0,734.0
2021-08-19,733.0,742.0,731.0,732.0
2021-08-20,732.0,747.0,727.0,730.0
2021-08-23,731.0,743.0,725.0,725.0
2021-08-24,728.0,741.0,728.0,732.0
2021-08-25,738.0,742.0,727.0,727.0
2021-08-26,727.0,753.0,727.0,753.0
2021-08-27,747.0,756.0,729.0,735.0
2021-08-30,740.0,760.0,740.0,753.0
2021-08-31,753.0,768.0,751.0,756.0
2021-09-01,751.0,766.0,751.0,759.0
2021-09-02,764.0,773.0,753.0,764.0
2021-09-03,759.0,764.0,752.0,760.0
2021-09-06,760.0,763.0,750.0,762.0
2021-09-07,764.0,780.0,760.0,773.0
2021-09-08,772.0,772.0,760.0,767.0
2021-09-09,765.0,773.0,762.0,773.0
2021-09-10,766.0,776.0,766.0,775.0
2021-09-13,770.0,781.0,770.0,781.0
2021-09-14,784.0,797.0,781.0,797.0
2021-09-15,790.0,793.0,783.0,787.0
2021-09-16,791.0,793.0,776.0,785.0
2021-09-17,779.0,785.0,770.0,785.0
2021-09-21,755.0,766.0,753.0,763.0
2021-09-22,766.0,768.0,757.0,759.0
2021-09-24,774.0,782.0,769.0,776.0
2021-09-27,776.0,780.0,768.0,777.0
2021-09-28,779.0,779.0,755.0,770.0
2021-09-29,750.0,759.0,744.0,753.0
2021-09-30,757.0,768.0,756.0,758.0
2021-10-01,758.0,758.0,736.0,745.0
2021-10-04,752.0,752.0,738.0,742.0
2021-10-05,735.0,735.0,716.0,722.0
2021-10-06,732.0,739.0,716.0,718.0
2021-10-07,705.0,722.0,704.0,706.0
2021-10-08,709.0,727.0,709.0,722.0
2021-10-11,725.0,739.0,718.0,735.0
2021-10-12,735.0,743.0,728.0,732.0
2021-10-13,733.0,733.0,723.0,726.0
2021-10-14,724.0,732.0,722.0,728.0
2021-10-15,725.0,732.0,715.0,727.0
2021-10-18,721.0,762.0,706.0,746.0
2021-10-19,734.0,744.0,730.0,735.0
2021-10-20,739.0,758.0,735.0,750.0
2021-10-21,738.0,745.0,730.0,731.0
2021-10-22,726.0,734.0,722.0,728.0
2021-10-25,730.0,750.0,724.0,742.0
2021-10-26,748.0,761.0,747.0,757.0
2021-10-27,757.0,759.0,752.0,752.0
2021-10-28,758.0,763.0,747.0,747.0
2021-10-29,753.0,792.0,750.0,786.0
2021-11-01,786.0,788.0,768.0,770.0
2021-11-02,780.0,810.0,780.0,800.0
2021-11-04,795.0,800.0,780.0,796.0
2021-11-05,781.0,798.0,780.0,794.0
2021-11-08,783.0,793.0,779.0,793.0
2021-11-09,789.0,795.0,773.0,775.0
2021-11-10,771.0,777.0,763.0,771.0
2021-11-11,761.0,773.0,761.0,769.0
