date,close
2024-08-29,201.3
2024-08-30,200.8
2024-09-02,199.3
2024-09-03,199.8
2024-09-04,206.1
2024-09-05,202.7
2024-09-06,204.6
2024-09-09,202.9
2024-09-10,205.8
2024-09-11,206.1
2024-09-12,206.1
2024-09-13,204.0
2024-09-17,206.7
2024-09-18,205.7
2024-09-19,203.0
2024-09-20,201.7
2024-09-24,202.7
2024-09-25,199.8
2024-09-26,201.0
2024-09-27,202.4
2024-09-30,197.5
2024-10-01,200.2
2024-10-02,201.5
2024-10-03,202.4
2024-10-04,200.0
2024-10-07,198.8
2024-10-08,197.4
2024-10-09,197.3
2024-10-10,195.2
2024-10-11,193.8
2024-10-15,192.9
2024-10-16,196.6
2024-10-17,196.8
2024-10-18,193.0
2024-10-21,193.1
2024-10-22,188.5
2024-10-23,190.5
2024-10-24,191.8
2024-10-25,195.0
2024-10-28,191.8
2024-10-29,192.4
2024-10-30,195.7
2024-10-31,195.0
2024-11-01,196.0
2024-11-05,195.1
2024-11-06,188.9
2024-11-07,190.2
2024-11-08,191.9
2024-11-11,193.8
2024-11-12,195.9
2024-11-13,192.0
2024-11-14,190.4
2024-11-15,191.4
2024-11-18,188.9
2024-11-19,189.3
2024-11-20,190.5
2024-11-21,190.0
2024-11-22,190.1
2024-11-25,193.6
2024-11-26,195.1
2024-11-27,193.4
2024-11-28,194.2
2024-11-29,194.0
2024-12-02,195.3
2024-12-03,195.8
2024-12-04,194.2
2024-12-05,196.8
2024-12-06,198.4
2024-12-09,198.8
2024-12-10,197.5
2024-12-11,195.2
2024-12-12,193.0
2024-12-13,192.0
2024-12-16,189.3
2024-12-17,188.9
2024-12-18,190.0
2024-12-19,187.2
2024-12-20,186.9
2024-12-23,187.0
2024-12-24,184.9
2024-12-25,186.0
2024-12-26,184.7
2024-12-27,187.1
2024-12-30,185.0
2025-01-06,183.4
2025-01-07,184.4
2025-01-08,179.3
2025-01-09,176.0
2025-01-10,175.4
2025-01-14,173.6
2025-01-15,172.2
2025-01-16,175.1
2025-01-17,175.7
2025-01-20,175.9
2025-01-21,178.2
2025-01-22,178.3
2025-01-23,178.4
2025-01-24,175.1
2025-01-27,177.7
2025-01-28,178.7
2025-01-29,178.2
2025-01-30,178.2
2025-01-31,177.8
2025-02-03,178.7
2025-02-04,177.2
2025-02-05,177.3
2025-02-06,180.4
2025-02-07,180.3
2025-02-10,179.0
2025-02-12,177.7
2025-02-13,174.9
2025-02-14,177.0
2025-02-17,176.7
2025-02-18,176.3
2025-02-19,174.8
2025-02-20,173.9
2025-02-21,174.8
2025-02-25,177.4
2025-02-26,179.5
2025-02-27,182.0
2025-02-28,182.8
2025-03-03,184.2
2025-03-04,185.4
2025-03-05,181.9
2025-03-06,178.8
2025-03-07,178.6
2025-03-10,176.7
2025-03-11,179.2
2025-03-12,177.5
2025-03-13,175.6
2025-03-14,176.4
2025-03-17,177.1
2025-03-18,179.1
2025-03-19,178.8
2025-03-21,180.4
2025-03-24,178.3
2025-03-25,177.2
2025-03-26,177.9
2025-03-27,174.5
2025-03-28,175.0
2025-03-31,177.7
2025-04-01,180.3
2025-04-02,180.3
2025-04-03,183.2
2025-04-04,181.3
2025-04-07,183.3
2025-04-08,174.3
2025-04-09,160.5
2025-04-10,166.1
2025-04-11,157.4
2025-04-14,156.8
2025-04-15,159.1
2025-04-16,158.1
2025-04-17,160.8
2025-04-18,157.8
2025-04-21,149.9
2025-04-22,150.9
2025-04-23,154.5
2025-04-24,156.8
2025-04-25,160.8
2025-04-28,160.9
2025-04-30,163.4
2025-05-01,164.0
2025-05-02,164.5
2025-05-07,157.2
2025-05-08,158.2
2025-05-09,157.5
2025-05-12,157.7
2025-05-13,158.6
2025-05-14,158.0
2025-05-15,153.8
2025-05-16,157.0
2025-05-19,152.0
2025-05-20,154.8
2025-05-21,151.9
2025-05-22,148.5
2025-05-23,147.8
2025-05-26,146.2
2025-05-27,150.5
2025-05-28,151.7
