date,close
2021-08-03,885.0
2021-08-04,885.0
2021-08-05,880.0
2021-08-06,876.0
2021-08-10,872.0
2021-08-11,856.0
2021-08-12,855.0
2021-08-13,853.0
2021-08-16,874.0
2021-08-17,881.0
2021-08-18,875.0
2021-08-19,895.0
2021-08-20,909.0
2021-08-23,879.0
2021-08-24,867.0
2021-08-25,867.0
2021-08-26,868.0
2021-08-27,869.0
2021-08-30,855.0
2021-08-31,845.0
2021-09-01,825.0
2021-09-02,821.0
2021-09-03,807.0
2021-09-06,774.0
2021-09-07,755.0
2021-09-08,759.0
2021-09-09,757.0
2021-09-10,746.0
2021-09-13,725.0
2021-09-14,714.0
2021-09-15,727.0
2021-09-16,735.0
2021-09-17,724.0
2021-09-21,746.0
2021-09-22,760.0
2021-09-24,730.0
2021-09-27,731.0
2021-09-28,737.0
2021-09-29,754.0
2021-09-30,761.0
2021-10-01,796.0
2021-10-04,805.0
2021-10-05,825.0
2021-10-06,828.0
2021-10-07,828.0
2021-10-08,811.0
2021-10-11,787.0
2021-10-12,795.0
2021-10-13,797.0
2021-10-14,791.0
2021-10-15,763.0
2021-10-18,760.0
2021-10-19,760.0
2021-10-20,759.0
2021-10-21,778.0
2021-10-22,778.0
2021-10-25,781.0
2021-10-26,769.0
2021-10-27,770.0
2021-10-28,778.0
2021-10-29,781.0
2021-11-01,750.0
2021-11-02,760.0
2021-11-04,739.0
2021-11-05,748.0
2021-11-08,747.0
2021-11-09,756.0
2021-11-10,767.0
2021-11-11,765.0
2021-11-12,747.0
2021-11-15,743.0
2021-11-16,740.0
2021-11-17,745.0
2021-11-18,745.0
2021-11-19,740.0
2021-11-22,741.0
2021-11-24,757.0
2021-11-25,753.0
2021-11-26,778.0
2021-11-29,806.0
2021-11-30,824.0
2021-12-01,817.0
2021-12-02,817.0
2021-12-03,797.0
2021-12-06,808.0
2021-12-07,763.0
2021-12-08,766.0
2021-12-09,765.0
2021-12-10,777.0
2021-12-13,778.0
2021-12-14,780.0
2021-12-15,775.0
2021-12-16,751.0
2021-12-17,773.0
2021-12-20,801.0
2021-12-21,782.0
2021-12-22,780.0
2021-12-23,764.0
2021-12-24,770.0
2021-12-27,770.0
2021-12-28,754.0
2021-12-29,753.0
2021-12-30,766.0
2022-01-04,735.0
2022-01-05,727.0
2022-01-06,756.0
2022-01-07,757.0
2022-01-11,767.0
2022-01-12,743.0
2022-01-13,751.0
2022-01-14,771.0
2022-01-17,768.0
2022-01-18,771.0
2022-01-19,809.0
2022-01-20,794.0
2022-01-21,811.0
2022-01-24,805.0
2022-01-25,830.0
2022-01-26,834.0
2022-01-27,876.0
2022-01-28,854.0
2022-01-31,837.0
2022-02-01,832.0
2022-02-02,798.0
2022-02-03,811.0
2022-02-04,809.0
2022-02-07,807.0
2022-02-08,803.0
2022-02-09,785.0
2022-02-10,785.0
2022-02-14,801.0
2022-02-15,817.0
2022-02-16,789.0
2022-02-17,797.0
2022-02-18,801.0
2022-02-21,815.0
2022-02-22,837.0
2022-02-24,859.0
2022-02-25,846.0
2022-02-28,838.0
2022-03-01,827.0
2022-03-02,854.0
2022-03-03,828.0
2022-03-04,859.0
2022-03-07,901.0
2022-03-08,941.0
2022-03-09,953.0
2022-03-10,885.0
2022-03-11,890.0
2022-03-14,889.0
2022-03-15,879.0
2022-03-16,850.0
2022-03-17,813.0
2022-03-18,807.0
2022-03-22,796.0
2022-03-23,760.0
2022-03-24,776.0
2022-03-25,757.0
2022-03-28,756.0
2022-03-29,759.0
2022-03-30,749.0
2022-03-31,753.0
2022-04-01,753.0
2022-04-04,755.0
2022-04-05,748.0
2022-04-06,774.0
2022-04-07,789.0
2022-04-08,793.0
2022-04-11,797.0
2022-04-12,791.0
2022-04-13,791.0
2022-04-14,780.0
2022-04-15,795.0
2022-04-18,807.0
2022-04-19,793.0
2022-04-20,793.0
2022-04-21,770.0
2022-04-22,770.0
2022-04-25,798.0
2022-04-26,799.0
2022-04-27,802.0
2022-04-28,785.0
2022-05-02,770.0
2022-05-06,777.0
2022-05-09,783.0
2022-05-10,805.0
2022-05-11,818.0
2022-05-12,825.0
2022-05-13,794.0
2022-05-16,803.0
2022-05-17,800.0
2022-05-18,795.0
2022-05-19,810.0
2022-05-20,798.0
2022-05-23,778.0
2022-05-24,787.0
2022-05-25,790.0
2022-05-26,787.0
2022-05-27,780.0
2022-05-30,761.0
2022-05-31,765.0
2022-06-01,747.0
2022-06-02,759.0
2022-06-03,749.0
2022-06-06,752.0
2022-06-07,743.0
2022-06-08,725.0
2022-06-09,721.0
2022-06-10,738.0
2022-06-13,780.0
2022-06-14,791.0
2022-06-15,808.0
2022-06-16,799.0
2022-06-17,803.0
2022-06-20,842.0
2022-06-21,820.0
2022-06-22,810.0
2022-06-23,817.0
2022-06-24,805.0
2022-06-27,786.0
2022-06-28,780.0
2022-06-29,790.0
2022-06-30,787.0
2022-07-01,816.0
2022-07-04,797.0
2022-07-05,780.0
2022-07-06,793.0
2022-07-07,776.0
2022-07-08,763.0
2022-07-11,759.0
2022-07-12,778.0
2022-07-13,774.0
2022-07-14,769.0
2022-07-15,771.0
2022-07-19,762.0
2022-07-20,733.0
2022-07-21,726.0
2022-07-22,722.0
2022-07-25,744.0
2022-07-26,731.0
2022-07-27,730.0
2022-07-28,728.0
2022-07-29,731.0
2022-08-01,723.0
2022-08-02,741.0
2022-08-03,737.0
2022-08-04,740.0
2022-08-05,725.0
2022-08-08,726.0
2022-08-09,738.0
2022-08-10,746.0
2022-08-12,709.0
2022-08-15,698.0
2022-08-16,696.0
2022-08-17,685.0
2022-08-18,696.0
2022-08-19,695.0
2022-08-22,690.0
2022-08-23,701.0
2022-08-24,702.0
2022-08-25,701.0
2022-08-26,694.0
2022-08-29,723.0
2022-08-30,702.0
2022-08-31,706.0
2022-09-01,723.0
2022-09-02,729.0
2022-09-05,728.0
2022-09-06,727.0
2022-09-07,733.0
2022-09-08,721.0
2022-09-09,698.0
2022-09-12,688.0
2022-09-13,685.0
2022-09-14,717.0
2022-09-15,711.0
2022-09-16,720.0
2022-09-20,714.0
2022-09-21,732.0
2022-09-22,735.0
2022-09-26,778.0
2022-09-27,773.0
2022-09-28,800.0
2022-09-29,757.0
2022-09-30,782.0
2022-10-03,781.0
2022-10-04,726.0
2022-10-05,723.0
2022-10-06,717.0
2022-10-07,719.0
2022-10-11,748.0
2022-10-12,755.0
2022-10-13,752.0
2022-10-14,735.0
2022-10-17,742.0
2022-10-18,735.0
2022-10-19,718.0
2022-10-20,743.0
2022-10-21,739.0
2022-10-24,733.0
2022-10-25,728.0
2022-10-26,725.0
2022-10-27,720.0
2022-10-28,730.0
2022-10-31,711.0
2022-11-01,704.0
2022-11-02,698.0
2022-11-04,716.0
2022-11-07,701.0
2022-11-08,682.0
2022-11-09,686.0
2022-11-10,689.0
2022-11-11,659.0
2022-11-14,668.0
2022-11-15,671.0
2022-11-16,672.0
2022-11-17,671.0
2022-11-18,667.0
2022-11-21,671.0
2022-11-22,655.0
2022-11-24,638.0
2022-11-25,630.0
2022-11-28,636.0
2022-11-29,643.0
2022-11-30,655.0
2022-12-01,653.0
2022-12-02,663.0
2022-12-05,670.0
2022-12-06,670.0
2022-12-07,676.0
2022-12-08,677.0
2022-12-09,667.0
2022-12-12,673.0
2022-12-13,673.0
2022-12-14,662.0
2022-12-15,656.0
2022-12-16,673.0
2022-12-19,682.0
2022-12-20,704.0
2022-12-21,709.0
2022-12-22,706.0
2022-12-23,710.0
2022-12-26,700.0
2022-12-27,698.0
2022-12-28,700.0
2022-12-29,715.0
2022-12-30,711.0
2023-01-04,721.0
2023-01-05,731.0
2023-01-06,725.0
2023-01-10,718.0
2023-01-11,701.0
2023-01-12,696.0
2023-01-13,705.0
2023-01-16,712.0
2023-01-17,702.0
2023-01-18,683.0
2023-01-19,695.0
2023-01-20,687.0
2023-01-23,686.0
2023-01-24,658.0
2023-01-25,657.0
2023-01-26,649.0
2023-01-27,650.0
2023-01-30,651.0
2023-01-31,652.0
2023-02-01,659.0
2023-02-02,657.0
2023-02-03,661.0
2023-02-06,652.0
2023-02-07,657.0
2023-02-08,652.0
2023-02-09,647.0
2023-02-10,650.0
2023-02-13,654.0
2023-02-14,647.0
2023-02-15,638.0
2023-02-16,636.0
2023-02-17,637.0
2023-02-20,644.0
2023-02-21,644.0
2023-02-22,652.0
2023-02-24,646.0
2023-02-27,643.0
2023-02-28,642.0
2023-03-01,636.0
2023-03-02,640.0
2023-03-03,626.0
2023-03-06,620.0
2023-03-07,611.0
2023-03-08,608.0
2023-03-09,589.0
2023-03-10,617.0
2023-03-13,629.0
2023-03-14,672.0
2023-03-15,665.0
2023-03-16,670.0
2023-03-17,655.0
2023-03-20,673.0
2023-03-22,650.0
2023-03-23,669.0
2023-03-24,657.0
2023-03-27,651.0
2023-03-28,655.0
2023-03-29,627.0
2023-03-30,625.0
2023-03-31,611.0
2023-04-03,601.0
2023-04-04,602.0
2023-04-05,621.0
2023-04-06,642.0
2023-04-07,633.0
2023-04-10,627.0
2023-04-11,612.0
2023-04-12,611.0
2023-04-13,621.0
2023-04-14,603.0
2023-04-17,602.0
2023-04-18,589.0
2023-04-19,589.0
2023-04-20,593.0
2023-04-21,595.0
2023-04-24,593.0
2023-04-25,588.0
2023-04-26,601.0
2023-04-27,582.0
2023-04-28,580.0
2023-05-01,568.0
2023-05-02,566.0
2023-05-08,568.0
2023-05-09,560.0
2023-05-10,560.0
2023-05-11,556.0
2023-05-12,558.0
2023-05-15,550.0
2023-05-16,542.0
2023-05-17,539.0
2023-05-18,525.0
2023-05-19,522.0
2023-05-22,515.0
2023-05-23,521.0
2023-05-24,518.0
2023-05-25,524.0
2023-05-26,520.0
2023-05-29,514.0
2023-05-30,519.0
2023-05-31,527.0
2023-06-01,526.0
2023-06-02,506.0
2023-06-05,489.0
2023-06-06,475.0
2023-06-07,504.0
2023-06-08,496.0
2023-06-09,482.0
2023-06-12,479.0
2023-06-13,477.0
2023-06-14,453.0
2023-06-15,458.0
2023-06-16,450.0
2023-06-19,453.0
2023-06-20,453.0
2023-06-21,449.0
2023-06-22,447.0
2023-06-23,460.0
2023-06-26,468.0
2023-06-27,465.0
2023-06-28,454.0
2023-06-29,451.0
2023-06-30,454.0
2023-07-03,450.0
2023-07-04,448.0
2023-07-05,447.0
2023-07-06,458.0
2023-07-07,465.0
2023-07-10,473.0
2023-07-11,475.0
2023-07-12,479.0
2023-07-13,469.0
2023-07-14,476.0
2023-07-18,471.0
2023-07-19,460.0
2023-07-20,462.0
2023-07-21,462.0
2023-07-24,458.0
2023-07-25,458.0
2023-07-26,460.0
2023-07-27,451.0
2023-07-28,465.0
2023-07-31,448.0
2023-08-01,438.0
