date,open,high,low,close
2021-08-11,2536.7,2560.0,2433.3,2540.0
2021-08-12,2543.3,2753.3,2520.0,2686.7
2021-08-13,2730.0,2800.0,2613.3,2716.7
2021-08-16,2666.7,2686.7,2570.0,2600.0
2021-08-17,2613.3,2643.3,2553.3,2556.7
2021-08-18,2533.3,2683.3,2510.0,2670.0
2021-08-19,2630.0,2763.3,2590.0,2690.0
2021-08-20,2683.3,2720.0,2483.3,2526.7
2021-08-23,2540.0,2633.3,2530.0,2600.0
2021-08-24,2643.3,2716.7,2610.0,2643.3
2021-08-25,2660.0,2660.0,2600.0,2623.3
2021-08-26,2626.7,2683.3,2626.7,2663.3
2021-08-27,2663.3,2720.0,2653.3,2700.0
2021-08-30,2730.0,2766.7,2710.0,2750.0
2021-08-31,2736.7,2856.7,2720.0,2806.7
2021-09-01,2826.7,2843.3,2753.3,2786.7
2021-09-02,2806.7,2806.7,2706.7,2713.3
2021-09-03,2710.0,2760.0,2660.0,2726.7
2021-09-06,2796.7,2806.7,2703.3,2760.0
2021-09-07,2800.0,2843.3,2723.3,2726.7
2021-09-08,2706.7,2760.0,2676.7,2736.7
2021-09-09,2736.7,2823.3,2716.7,2793.3
2021-09-10,2793.3,2853.3,2783.3,2830.0
2021-09-13,2873.3,2950.0,2863.3,2896.7
2021-09-14,2930.0,2976.7,2910.0,2936.7
2021-09-15,2903.3,2910.0,2823.3,2836.7
2021-09-16,2886.7,2886.7,2780.0,2803.3
2021-09-17,2866.7,2943.3,2846.7,2943.3
2021-09-21,2866.7,3026.7,2840.0,2980.0
2021-09-22,2996.7,3093.3,2906.7,3070.0
2021-09-24,3216.7,3296.7,3126.7,3153.3
2021-09-27,3186.7,3330.0,3133.3,3166.7
2021-09-28,3140.0,3166.7,3066.7,3166.7
2021-09-29,3116.7,3143.3,2996.7,3096.7
2021-09-30,3046.7,3063.3,2876.7,2900.0
2021-10-01,2866.7,2956.7,2803.3,2816.7
2021-10-04,2866.7,2866.7,2653.3,2653.3
2021-10-05,2590.0,2650.0,2426.7,2526.7
2021-10-06,2576.7,2623.3,2483.3,2520.0
2021-10-07,2553.3,2606.7,2520.0,2560.0
2021-10-08,2613.3,2690.0,2576.7,2603.3
2021-10-11,2643.3,2663.3,2573.3,2600.0
2021-10-12,2620.0,2636.7,2540.0,2550.0
2021-10-13,2533.3,2536.7,2453.3,2470.0
2021-10-14,2500.0,2560.0,2473.3,2520.0
2021-10-15,2570.0,2670.0,2543.3,2656.7
2021-10-18,2733.3,2793.3,2676.7,2770.0
2021-10-19,2920.0,3106.7,2920.0,3093.3
2021-10-20,3096.7,3143.3,3030.0,3106.7
2021-10-21,3126.7,3263.3,2996.7,3086.7
2021-10-22,3070.0,3223.3,3010.0,3126.7
2021-10-25,3076.7,3110.0,2970.0,3093.3
2021-10-26,3146.7,3146.7,3070.0,3093.3
2021-10-27,3103.3,3133.3,3036.7,3063.3
2021-10-28,3020.0,3050.0,2970.0,2970.0
2021-10-29,3000.0,3046.7,2953.3,2980.0
2021-11-01,3030.0,3096.7,3013.3,3060.0
2021-11-02,3086.7,3150.0,3043.3,3066.7
2021-11-04,3126.7,3150.0,3066.7,3136.7
2021-11-05,3133.3,3180.0,3070.0,3093.3
2021-11-08,3493.3,3593.3,3400.0,3593.3
2021-11-09,3593.3,3593.3,3386.7,3490.0
2021-11-10,3490.0,3706.7,3460.0,3550.0
2021-11-11,3550.0,3696.7,3550.0,3620.0
2021-11-12,3650.0,3776.7,3616.7,3746.7
2021-11-15,3826.7,3826.7,3580.0,3620.0
2021-11-16,3570.0,3660.0,3483.3,3643.3
2021-11-17,3646.7,3666.7,3590.0,3636.7
2021-11-18,3660.0,3660.0,3496.7,3563.3
2021-11-19,3583.3,3583.3,3446.7,3473.3
2021-11-22,3443.3,3530.0,3436.7,3526.7
2021-11-24,3526.7,3543.3,3430.0,3440.0
2021-11-25,3516.7,3613.3,3516.7,3566.7
2021-11-26,3583.3,3593.3,3463.3,3586.7
2021-11-29,3540.0,3686.7,3493.3,3526.7
2021-11-30,3663.3,3696.7,3576.7,3576.7
2021-12-01,3640.0,3653.3,3480.0,3500.0
2021-12-02,3450.0,3520.0,3266.7,3333.3
2021-12-03,3286.7,3306.7,3113.3,3196.7
2021-12-06,3170.0,3173.3,3070.0,3150.0
2021-12-07,3213.3,3223.3,3130.0,3220.0
2021-12-08,3270.0,3320.0,3223.3,3233.3
2021-12-09,3233.3,3233.3,3160.0,3186.7
2021-12-10,3286.7,3643.3,3286.7,3566.7
2021-12-13,3666.7,4140.0,3666.7,4006.7
2021-12-14,3906.7,4053.3,3773.3,3986.7
2021-12-15,3963.3,4073.3,3833.3,3870.0
2021-12-16,3993.3,4000.0,3840.0,3873.3
2021-12-17,3893.3,3976.7,3736.7,3813.3
2021-12-20,3713.3,3840.0,3566.7,3593.3
2021-12-21,3666.7,3740.0,3506.7,3730.0
2021-12-22,3753.3,3823.3,3706.7,3743.3
2021-12-23,3766.7,3920.0,3726.7,3890.0
2021-12-24,3990.0,4033.3,3900.0,3906.7
2021-12-27,3903.3,3943.3,3853.3,3873.3
2021-12-28,3950.0,3950.0,3760.0,3796.7
2021-12-29,3860.0,3883.3,3733.3,3853.3
2021-12-30,3853.3,4033.3,3736.7,4023.3
2022-01-04,4163.3,4400.0,4093.3,4320.0
2022-01-05,4493.3,4493.3,4246.7,4293.3
2022-01-06,4133.3,4256.7,4070.0,4073.3
2022-01-07,4163.3,4163.3,3950.0,4036.7
2022-01-11,3996.7,4016.7,3680.0,3713.3
2022-01-12,3816.7,3923.3,3686.7,3783.3
2022-01-13,3783.3,3926.7,3760.0,3860.0
2022-01-14,3806.7,3870.0,3726.7,3763.3
2022-01-17,3810.0,3816.7,3616.7,3630.0
2022-01-18,3630.0,3683.3,3473.3,3586.7
2022-01-19,3463.3,3523.3,3390.0,3426.7
2022-01-20,3336.7,3476.7,3296.7,3453.3
2022-01-21,3326.7,3360.0,3216.7,3330.0
2022-01-24,3280.0,3400.0,3236.7,3376.7
2022-01-25,3376.7,3406.7,3213.3,3246.7
2022-01-26,3246.7,3350.0,3193.3,3300.0
2022-01-27,3326.7,3373.3,3060.0,3090.0
2022-01-28,3140.0,3180.0,3033.3,3153.3
2022-01-31,3170.0,3373.3,3140.0,3346.7
2022-02-01,3483.3,3490.0,3253.3,3296.7
