date,close
2023-11-17,1086.0
2023-11-20,1024.0
2023-11-21,1103.0
2023-11-22,1167.0
2023-11-24,1275.0
2023-11-27,1245.0
2023-11-28,1176.0
2023-11-29,1152.0
2023-11-30,1215.0
2023-12-01,1180.0
2023-12-04,1145.0
2023-12-05,1128.0
2023-12-06,1138.0
2023-12-07,1107.0
2023-12-08,1059.0
2023-12-11,1084.0
2023-12-12,1109.0
2023-12-13,1129.0
2023-12-14,1107.0
2023-12-15,1235.0
2023-12-18,1278.0
2023-12-19,1292.0
2023-12-20,1262.0
2023-12-21,1256.0
2023-12-22,1179.0
2023-12-25,1171.0
2023-12-26,1168.0
2023-12-27,1181.0
2023-12-28,1166.0
2023-12-29,1238.0
2024-01-04,1228.0
2024-01-05,1266.0
2024-01-09,1365.0
2024-01-10,1352.0
2024-01-11,1369.0
2024-01-12,1304.0
2024-01-15,1390.0
2024-01-16,1362.0
2024-01-17,1345.0
2024-01-18,1426.0
2024-01-19,1331.0
2024-01-22,1449.0
2024-01-23,1451.0
2024-01-24,1400.0
2024-01-25,1400.0
2024-01-26,1496.0
2024-01-29,1488.0
2024-01-30,1543.0
2024-01-31,1500.0
2024-02-01,1442.0
2024-02-02,1430.0
2024-02-05,1430.0
2024-02-06,1405.0
2024-02-07,1440.0
2024-02-08,1423.0
2024-02-09,1433.0
2024-02-13,1430.0
2024-02-14,1439.0
2024-02-15,1467.0
2024-02-16,1449.0
2024-02-19,1556.0
2024-02-20,1579.0
2024-02-21,1609.0
2024-02-22,1550.0
2024-02-26,1640.0
2024-02-27,1629.0
2024-02-28,1655.0
2024-02-29,1644.0
2024-03-01,1637.0
2024-03-04,1659.0
2024-03-05,1619.0
2024-03-06,1638.0
2024-03-07,1623.0
2024-03-08,1675.0
2024-03-11,1600.0
2024-03-12,1602.0
2024-03-13,1555.0
2024-03-14,1955.0
2024-03-15,1976.0
2024-03-18,1925.0
2024-03-19,1943.0
2024-03-21,2045.0
2024-03-22,2032.0
2024-03-25,2040.0
2024-03-26,1946.0
2024-03-27,1952.0
2024-03-28,2040.0
2024-03-29,2174.0
2024-04-01,2101.0
2024-04-02,2141.0
2024-04-03,2263.0
2024-04-04,2242.0
2024-04-05,2160.0
2024-04-08,2101.0
2024-04-09,2060.0
2024-04-10,2036.0
2024-04-11,2012.0
2024-04-12,2020.0
2024-04-15,2048.0
2024-04-16,1925.0
2024-04-17,1921.0
2024-04-18,1971.0
2024-04-19,1870.0
2024-04-22,1962.0
2024-04-23,2038.0
2024-04-24,2182.0
2024-04-25,2140.0
2024-04-26,2123.0
2024-04-30,2149.0
2024-05-01,1938.0
2024-05-02,1944.0
2024-05-07,1999.0
2024-05-08,2021.0
2024-05-09,2041.0
2024-05-10,1865.0
2024-05-13,1975.0
2024-05-14,2064.0
2024-05-15,1965.0
2024-05-16,2135.0
2024-05-17,2177.0
