date,open,high,low,close
2021-08-03,1199.0,1199.0,1178.0,1180.0
2021-08-04,1179.0,1179.0,1163.0,1167.0
2021-08-05,1168.0,1169.0,1165.0,1168.0
2021-08-06,1167.0,1180.0,1165.0,1180.0
2021-08-10,1175.0,1179.0,1163.0,1173.0
2021-08-11,1174.0,1209.0,1174.0,1207.0
2021-08-12,1205.0,1209.0,1193.0,1195.0
2021-08-13,1194.0,1207.0,1189.0,1205.0
2021-08-16,1205.0,1206.0,1189.0,1200.0
2021-08-17,1198.0,1199.0,1186.0,1189.0
2021-08-18,1184.0,1195.0,1180.0,1187.0
2021-08-19,1180.0,1191.0,1178.0,1178.0
2021-08-20,1174.0,1178.0,1161.0,1163.0
2021-08-23,1173.0,1179.0,1167.0,1170.0
2021-08-24,1168.0,1191.0,1168.0,1188.0
2021-08-25,1200.0,1200.0,1172.0,1177.0
2021-08-26,1177.0,1181.0,1167.0,1178.0
2021-08-27,1178.0,1182.0,1174.0,1178.0
2021-08-30,1190.0,1195.0,1184.0,1192.0
2021-08-31,1192.0,1201.0,1184.0,1184.0
2021-09-01,1184.0,1197.0,1184.0,1197.0
2021-09-02,1196.0,1200.0,1191.0,1194.0
2021-09-03,1191.0,1205.0,1191.0,1204.0
2021-09-06,1200.0,1208.0,1192.0,1203.0
2021-09-07,1200.0,1205.0,1194.0,1205.0
2021-09-08,1205.0,1214.0,1200.0,1214.0
2021-09-09,1213.0,1221.0,1211.0,1221.0
2021-09-10,1197.0,1221.0,1197.0,1221.0
2021-09-13,1216.0,1245.0,1216.0,1245.0
2021-09-14,1247.0,1299.0,1247.0,1299.0
2021-09-15,1275.0,1275.0,1237.0,1253.0
2021-09-16,1259.0,1286.0,1253.0,1286.0
2021-09-17,1290.0,1290.0,1261.0,1280.0
2021-09-21,1220.0,1236.0,1195.0,1223.0
2021-09-22,1222.0,1237.0,1220.0,1230.0
2021-09-24,1249.0,1249.0,1226.0,1240.0
2021-09-27,1227.0,1236.0,1220.0,1236.0
2021-09-28,1236.0,1244.0,1225.0,1244.0
2021-09-29,1200.0,1209.0,1196.0,1209.0
2021-09-30,1208.0,1213.0,1195.0,1195.0
2021-10-01,1194.0,1198.0,1166.0,1169.0
2021-10-04,1180.0,1185.0,1153.0,1165.0
2021-10-05,1150.0,1181.0,1150.0,1163.0
2021-10-06,1172.0,1192.0,1167.0,1175.0
2021-10-07,1176.0,1176.0,1155.0,1156.0
2021-10-08,1151.0,1170.0,1151.0,1160.0
2021-10-11,1165.0,1184.0,1165.0,1181.0
