date,open,high,low,close
2024-06-04,,,,2605.0
2024-06-05,,,,2529.0
2024-06-06,,,,2440.0
2024-06-07,,,,2495.0
2024-06-10,,,,2532.0
2024-06-11,,,,2490.0
2024-06-12,,,,2502.0
2024-06-13,,,,2480.0
2024-06-14,,,,2506.0
2024-06-17,,,,2473.0
2024-06-18,,,,2460.0
2024-06-19,,,,2455.0
2024-06-20,,,,2431.0
2024-06-21,,,,2400.0
2024-06-24,,,,2433.0
2024-06-25,,,,2477.0
2024-06-26,,,,2499.0
2024-06-27,,,,2495.0
2024-06-28,,,,2482.0
2024-07-01,,,,2500.0
2024-07-02,,,,2513.0
2024-07-03,,,,2534.0
2024-07-04,,,,2547.0
2024-07-05,,,,2520.0
2024-07-08,,,,2548.0
2024-07-09,,,,2561.0
2024-07-10,,,,2552.0
2024-07-11,,,,2597.0
2024-07-12,,,,2614.0
2024-07-16,,,,2646.0
2024-07-17,,,,2667.0
2024-07-18,,,,2644.0
2024-07-19,,,,2646.0
2024-07-22,,,,2632.0
2024-07-23,,,,2668.0
2024-07-24,,,,2639.0
2024-07-25,,,,2637.0
2024-07-26,,,,2634.0
2024-07-29,,,,2696.0
2024-07-30,,,,2716.0
2024-07-31,,,,2757.0
2024-08-01,,,,2617.0
2024-08-02,,,,2533.0
2024-08-05,,,,2280.0
2024-08-06,,,,2459.0
2024-08-07,,,,2494.0
2024-08-08,,,,2533.0
2024-08-09,,,,2522.0
2024-08-13,,,,2555.0
2024-08-14,,,,2558.0
2024-08-15,,,,2577.0
2024-08-16,,,,2628.0
2024-08-19,,,,2629.0
2024-08-20,,,,2641.0
2024-08-21,,,,2641.0
2024-08-22,,,,2609.0
2024-08-23,,,,2610.0
2024-08-26,,,,2619.0
2024-08-27,,,,2647.0
2024-08-28,,,,2643.0
2024-08-29,,,,2636.0
2024-08-30,,,,2621.0
2024-09-02,,,,2630.0
2024-09-03,,,,2650.0
2024-09-04,,,,2620.0
2024-09-05,,,,2643.0
2024-09-06,,,,2608.0
2024-09-09,,,,2615.0
2024-09-10,,,,2618.0
2024-09-11,,,,2562.0
2024-09-12,,,,2589.0
2024-09-13,,,,2577.0
2024-09-17,,,,2625.0
2024-09-18,,,,2640.0
2024-09-19,,,,2655.0
2024-09-20,,,,2701.0
2024-09-24,,,,2720.0
2024-09-25,,,,2724.0
2024-09-26,,,,2821.0
2024-09-27,,,,2853.0
2024-09-30,,,,2792.0
2024-10-01,,,,2831.0
2024-10-02,,,,2819.0
2024-10-03,,,,2847.0
2024-10-04,,,,2852.0
2024-10-07,,,,2850.0
2024-10-08,,,,2817.0
2024-10-09,,,,2792.0
2024-10-10,,,,2795.0
2024-10-11,,,,3080.0
2024-10-15,,,,3295.0
2024-10-16,,,,3300.0
2024-10-17,,,,3295.0
2024-10-18,,,,3295.0
2024-10-21,,,,3295.0
2024-10-22,,,,3295.0
2024-10-23,,,,3295.0
2024-10-24,,,,3295.0
2024-10-25,,,,3295.0
2024-10-28,,,,3290.0
2024-10-29,,,,3295.0
2024-10-30,,,,3290.0
2024-10-31,,,,3295.0
2024-11-01,,,,3295.0
2024-11-05,,,,3295.0
2024-11-06,,,,3295.0
2024-11-07,,,,3295.0
2024-11-08,,,,3290.0
2024-11-11,,,,3295.0
2024-11-12,,,,3295.0
2024-11-13,,,,3295.0
2024-11-14,,,,3295.0
2024-11-15,,,,3295.0
2024-11-18,,,,3295.0
2024-11-19,,,,3295.0
2024-11-20,,,,3295.0
2024-11-21,,,,3295.0
2024-11-22,,,,3290.0
2024-11-25,,,,3295.0
2024-11-26,,,,3280.0
2024-11-27,,,,3290.0
2024-11-28,,,,3280.0
2024-11-29,,,,3280.0
2024-12-02,,,,3285.0
2024-12-03,,,,3285.0
2024-12-04,,,,3285.0
2024-12-05,,,,3285.0
2024-12-06,,,,3285.0
2024-12-09,,,,3285.0
2024-12-10,,,,3285.0
2024-12-11,,,,3285.0
2024-12-12,,,,3285.0
2024-12-13,,,,3285.0
2024-12-16,,,,3285.0
2024-12-17,,,,3285.0
2024-12-18,,,,3285.0
2024-12-19,,,,3295.0
2024-12-20,,,,3290.0
2024-12-23,,,,3290.0
2024-12-24,,,,3295.0
2024-12-25,,,,3295.0
2024-12-26,,,,3295.0
2024-12-27,,,,3290.0
2024-12-30,,,,3285.0
2025-01-06,,,,3285.0
2025-01-07,,,,3285.0
2025-01-08,,,,3285.0
2025-01-09,,,,3290.0
2025-01-10,,,,3285.0
2025-01-14,,,,3285.0
2025-01-15,,,,3285.0
2025-01-16,,,,3285.0
2025-01-17,,,,3285.0
2025-01-20,,,,3285.0
2025-01-21,,,,3285.0
2025-01-22,,,,3290.0
2025-01-23,,,,3285.0
2025-01-24,,,,3290.0
2025-01-27,,,,3285.0
2025-01-28,,,,3290.0
2025-01-29,,,,3290.0
