date,open,high,low,close
2021-08-03,342.0,343.8,339.6,342.0
2021-08-04,341.6,343.0,340.8,342.2
2021-08-05,340.8,343.4,340.2,341.6
2021-08-06,341.6,343.6,340.4,342.4
2021-08-10,345.6,347.8,343.4,347.6
2021-08-11,347.6,355.2,347.6,354.2
2021-08-12,356.0,360.6,355.2,358.6
2021-08-13,359.2,359.2,355.6,358.0
2021-08-16,357.2,357.2,350.4,354.0
2021-08-17,355.0,355.0,346.2,346.2
2021-08-18,348.8,354.0,348.8,353.8
2021-08-19,349.8,351.6,347.6,348.8
2021-08-20,351.2,352.4,347.2,348.2
2021-08-23,348.8,355.8,348.8,354.4
2021-08-24,356.0,356.8,353.4,354.6
2021-08-25,354.6,357.0,352.4,352.8
2021-08-26,353.8,354.4,351.0,353.0
2021-08-27,352.4,353.2,350.6,352.6
2021-08-30,352.6,357.6,352.6,357.6
2021-08-31,358.0,368.6,354.6,367.2
2021-09-01,368.0,368.2,364.8,366.6
2021-09-02,364.8,365.8,361.8,364.0
2021-09-03,361.4,364.4,361.2,363.0
2021-09-06,362.8,364.4,357.6,358.6
2021-09-07,361.0,361.0,356.0,358.2
2021-09-08,356.8,361.6,354.8,360.8
2021-09-09,361.6,362.0,358.2,359.4
2021-09-10,361.8,367.0,360.0,367.0
2021-09-13,366.0,371.0,365.2,370.8
2021-09-14,370.8,377.4,370.2,377.2
2021-09-15,373.2,381.8,373.2,378.0
2021-09-16,379.0,381.0,377.8,380.8
2021-09-17,381.2,382.6,378.0,380.8
2021-09-21,373.8,381.4,371.0,372.4
2021-09-22,372.6,372.8,366.4,366.4
2021-09-24,374.4,379.2,373.4,378.0
2021-09-27,380.0,381.4,375.2,376.0
2021-09-28,379.6,385.4,377.6,383.8
2021-09-29,376.0,382.2,371.2,381.8
2021-09-30,383.0,387.2,377.0,377.4
2021-10-01,375.8,376.4,372.0,372.2
2021-10-04,376.2,376.2,368.2,372.6
2021-10-05,370.8,375.6,370.8,373.8
2021-10-06,378.0,381.6,376.4,380.4
2021-10-07,380.4,380.4,373.8,376.6
2021-10-08,378.2,380.8,377.6,380.4
2021-10-11,381.0,383.0,379.0,382.6
2021-10-12,379.0,380.6,377.2,379.0
2021-10-13,375.4,375.4,372.0,373.0
2021-10-14,371.8,371.8,367.0,370.0
2021-10-15,372.4,372.4,368.0,369.6
2021-10-18,372.2,378.4,370.8,378.4
2021-10-19,378.4,378.4,372.6,373.6
2021-10-20,374.0,379.4,373.0,374.0
2021-10-21,374.0,377.8,373.6,377.6
2021-10-22,376.6,376.6,372.8,375.8
2021-10-25,373.2,376.4,372.6,374.8
2021-10-26,373.4,374.6,372.0,374.2
2021-10-27,374.2,374.2,368.2,368.6
2021-10-28,368.2,368.8,362.0,363.0
2021-10-29,363.2,363.2,358.2,362.6
2021-11-01,363.2,365.8,360.4,362.4
2021-11-02,362.2,365.6,361.8,363.2
2021-11-04,362.0,367.2,362.0,364.2
2021-11-05,362.4,364.0,361.4,362.2
2021-11-08,361.4,364.0,359.2,362.2
2021-11-09,361.2,364.0,359.2,359.6
2021-11-10,359.2,363.0,359.2,363.0
2021-11-11,363.0,363.0,360.0,360.8
2021-11-12,361.0,365.6,361.0,365.2
2021-11-15,365.4,367.6,361.6,361.6
2021-11-16,362.2,364.4,360.6,360.6
2021-11-17,361.2,361.4,355.6,355.6
2021-11-18,354.4,355.0,351.6,354.6
2021-11-19,356.0,357.6,352.4,357.6
2021-11-22,357.6,358.2,355.0,356.6
2021-11-24,358.8,361.0,354.4,354.4
2021-11-25,356.0,356.8,353.2,353.2
2021-11-26,353.4,354.6,345.6,345.8
2021-11-29,340.8,343.8,336.8,337.8
2021-11-30,343.0,347.0,336.0,336.0
2021-12-01,336.0,341.4,335.6,340.4
2021-12-02,340.2,346.6,339.4,342.6
2021-12-03,345.4,350.0,345.4,350.0
2021-12-06,350.0,352.2,347.6,349.6
2021-12-07,354.0,359.6,352.4,359.6
2021-12-08,359.6,359.8,355.0,357.2
2021-12-09,354.0,356.2,352.4,355.0
2021-12-10,359.2,359.2,354.2,356.2
2021-12-13,355.2,356.4,351.4,352.8
2021-12-14,355.4,355.4,351.2,353.2
2021-12-15,351.2,356.4,351.2,353.8
2021-12-16,353.8,357.4,353.2,357.4
2021-12-17,358.4,360.4,356.2,359.8
2021-12-20,356.0,356.0,348.6,348.6
2021-12-21,352.2,353.4,350.2,352.6
2021-12-22,353.0,354.4,346.6,354.0
2021-12-23,354.0,354.0,349.6,351.0
2021-12-24,351.2,353.2,348.2,349.6
2021-12-27,349.6,350.4,346.8,348.2
2021-12-28,350.0,350.0,347.4,350.0
2021-12-29,350.4,361.4,350.4,361.4
2021-12-30,361.4,367.8,360.8,365.6
2022-01-04,370.8,378.6,368.2,377.4
2022-01-05,379.8,385.2,376.4,383.4
2022-01-06,380.0,385.6,379.6,381.0
2022-01-07,381.6,388.8,381.6,385.4
2022-01-11,389.2,400.0,388.4,400.0
2022-01-12,400.0,403.8,396.0,400.6
2022-01-13,403.8,407.0,400.6,404.8
2022-01-14,405.4,410.8,396.6,401.4
2022-01-17,401.4,401.4,393.0,394.6
2022-01-18,393.0,397.2,390.4,394.4
2022-01-19,387.8,390.0,380.8,380.8
2022-01-20,379.8,384.4,376.4,376.4
2022-01-21,376.2,376.2,366.6,376.0
2022-01-24,376.0,388.8,376.0,386.2
2022-01-25,384.8,386.0,378.0,385.0
2022-01-26,385.0,386.6,379.2,381.8
2022-01-27,384.4,385.0,373.2,375.0
2022-01-28,375.4,380.8,375.4,378.4
2022-01-31,378.4,383.4,374.2,383.4
2022-02-01,383.4,388.0,382.0,385.4
2022-02-02,387.8,393.6,387.2,393.4
2022-02-03,390.6,393.4,390.0,391.0
2022-02-04,393.4,399.8,391.0,397.2
2022-02-07,398.4,404.4,396.4,401.8
2022-02-08,406.6,406.8,400.0,406.4
2022-02-09,410.0,413.6,406.6,413.6
2022-02-10,413.6,413.6,408.8,413.0
2022-02-14,411.8,415.8,407.6,415.8
2022-02-15,416.8,419.6,401.4,401.6
2022-02-16,406.8,417.0,406.8,415.2
2022-02-17,415.8,415.8,408.4,415.4
2022-02-18,414.2,414.2,408.8,408.8
2022-02-21,408.6,411.4,405.8,408.4
2022-02-22,407.2,409.0,404.0,407.0
2022-02-24,405.8,409.6,403.6,409.6
2022-02-25,408.6,408.6,396.0,401.8
2022-02-28,402.0,410.0,401.4,408.0
2022-03-01,411.0,411.0,402.4,404.4
2022-03-02,397.6,403.6,394.2,394.2
2022-03-03,402.2,406.2,396.0,396.6
2022-03-04,394.6,399.4,391.2,391.2
2022-03-07,386.2,388.0,380.0,383.0
2022-03-08,379.6,379.6,370.2,376.2
2022-03-09,377.6,379.8,373.4,375.8
2022-03-10,384.8,388.4,382.6,387.0
2022-03-11,385.6,391.8,385.6,389.8
2022-03-14,393.8,399.0,390.8,396.2
2022-03-15,398.0,407.2,397.2,406.2
2022-03-16,408.4,408.4,398.4,403.2
2022-03-17,405.4,408.8,404.4,406.4
2022-03-18,407.8,410.8,402.6,410.8
2022-03-22,410.4,410.4,402.6,405.0
2022-03-23,409.4,412.2,404.8,410.4
2022-03-24,401.6,405.0,401.4,405.0
2022-03-25,406.4,406.6,401.2,404.2
2022-03-28,404.0,406.4,401.8,403.8
2022-03-29,403.8,403.8,396.6,399.4
2022-03-30,391.4,393.6,388.0,393.4
2022-03-31,391.2,391.2,382.8,383.4
2022-04-01,380.2,383.2,377.8,381.6
2022-04-04,380.0,385.4,378.6,383.4
2022-04-05,387.8,387.8,377.8,378.8
2022-04-06,376.4,379.6,373.8,373.8
2022-04-07,371.8,372.0,365.6,369.4
2022-04-08,366.4,367.8,362.8,367.4
2022-04-11,367.4,371.4,364.4,368.4
2022-04-12,367.8,370.0,362.4,364.2
2022-04-13,364.2,368.0,362.0,367.8
2022-04-14,368.0,370.0,364.4,368.4
2022-04-15,369.2,370.4,366.2,370.2
2022-04-18,370.0,370.0,365.0,367.4
2022-04-19,367.6,369.8,367.0,369.6
2022-04-20,368.6,374.2,367.8,374.2
2022-04-21,375.4,380.4,374.6,375.6
2022-04-22,375.6,375.6,368.6,371.0
2022-04-25,367.6,368.2,366.0,367.8
2022-04-26,366.4,367.4,362.6,363.2
2022-04-27,359.8,359.8,351.6,351.6
2022-04-28,353.8,371.2,353.8,371.2
2022-05-02,369.8,376.6,369.0,376.4
2022-05-06,378.8,383.6,376.0,382.6
2022-05-09,382.6,384.0,378.6,378.6
2022-05-10,377.4,377.4,369.6,374.6
2022-05-11,366.6,367.8,359.4,359.4
2022-05-12,359.4,360.8,352.0,352.0
2022-05-13,352.2,361.8,348.4,361.8
2022-05-16,356.8,356.8,348.8,351.0
2022-05-17,351.6,354.2,345.4,346.0
2022-05-18,348.8,351.2,346.2,350.0
2022-05-19,345.4,347.8,343.0,345.2
2022-05-20,348.0,348.0,341.2,344.2
2022-05-23,347.4,350.8,347.4,349.2
2022-05-24,349.2,350.0,344.0,344.0
2022-05-25,344.4,346.8,342.4,342.4
2022-05-26,342.4,347.0,341.4,344.8
2022-05-27,345.0,348.2,344.8,347.2
2022-05-30,347.6,352.6,347.2,349.0
2022-05-31,350.6,355.4,348.0,350.0
2022-06-01,352.8,356.2,352.8,354.2
2022-06-02,356.0,356.0,351.8,354.4
2022-06-03,353.6,355.0,350.0,353.8
2022-06-06,353.0,353.4,350.8,351.4
2022-06-07,352.0,359.2,352.0,355.2
2022-06-08,358.0,359.0,354.4,358.0
2022-06-09,359.4,365.8,359.0,363.2
2022-06-10,360.4,361.4,357.4,358.4
2022-06-13,358.0,362.0,358.0,360.0
2022-06-14,356.8,361.8,356.6,359.0
2022-06-15,359.0,363.6,358.6,360.4
