date,open,high,low,close
2021-08-03,229.0,229.5,225.5,226.0
2021-08-04,229.5,229.5,220.5,222.5
2021-08-05,222.0,224.5,222.0,223.0
2021-08-06,223.5,224.5,221.5,223.0
2021-08-10,224.5,227.5,223.0,224.0
2021-08-11,224.0,227.0,223.5,225.0
2021-08-12,225.5,226.5,224.5,225.0
2021-08-13,226.5,226.5,223.0,225.5
2021-08-16,222.5,223.0,220.5,220.5
2021-08-17,222.5,223.0,220.5,220.5
2021-08-18,221.0,223.0,218.0,221.5
2021-08-19,220.5,221.0,218.0,218.0
2021-08-20,218.0,221.0,217.5,217.5
2021-08-23,218.0,223.0,218.0,220.0
2021-08-24,219.0,223.0,219.0,222.5
2021-08-25,222.5,224.5,220.0,224.0
2021-08-26,224.5,228.5,224.0,227.5
2021-08-27,228.5,228.5,225.0,225.0
2021-08-30,225.0,227.0,224.5,226.5
2021-08-31,229.5,229.5,226.5,226.5
2021-09-01,226.5,229.5,226.0,228.5
2021-09-02,228.5,232.5,228.0,232.5
2021-09-03,232.0,237.0,232.0,233.0
2021-09-06,233.0,244.0,233.0,237.5
2021-09-07,237.5,240.0,236.5,236.5
2021-09-08,236.5,238.5,235.5,238.5
2021-09-09,238.0,247.5,236.0,244.5
2021-09-10,241.5,246.5,240.0,246.0
2021-09-13,245.5,255.0,245.5,254.0
2021-09-14,254.0,254.5,247.0,252.5
2021-09-15,250.5,255.0,249.0,254.0
2021-09-16,254.5,257.0,247.0,250.0
2021-09-17,250.0,253.0,243.0,250.5
2021-09-21,243.5,247.0,242.0,245.5
2021-09-22,243.0,244.5,237.0,241.5
2021-09-24,242.5,250.0,242.5,247.0
2021-09-27,260.0,279.5,251.5,277.5
2021-09-28,285.0,293.5,278.5,285.0
2021-09-29,275.0,281.5,270.5,270.5
2021-09-30,272.0,272.5,254.0,262.5
2021-10-01,262.5,270.5,258.0,264.5
2021-10-04,263.5,271.0,255.5,260.0
2021-10-05,260.0,263.0,251.5,258.0
2021-10-06,260.0,267.0,258.0,264.5
2021-10-07,267.0,271.5,264.5,266.5
2021-10-08,270.5,278.5,267.5,277.5
2021-10-11,282.0,290.0,278.0,285.5
2021-10-12,284.0,285.5,273.0,276.5
