date,open,high,low,close
2024-12-18,,,,895.0
2024-12-19,,,,968.0
2024-12-20,,,,969.0
2024-12-23,,,,951.0
2024-12-24,,,,958.0
2024-12-25,,,,959.0
2024-12-26,,,,986.0
2024-12-27,,,,973.0
2024-12-30,,,,1014.0
2025-01-06,,,,1030.0
2025-01-07,,,,1035.0
2025-01-08,,,,1060.0
2025-01-09,,,,1029.0
2025-01-10,,,,1036.0
2025-01-14,,,,1035.0
2025-01-15,,,,1012.0
2025-01-16,,,,1003.0
2025-01-17,,,,1019.0
2025-01-20,,,,1013.0
2025-01-21,,,,1016.0
2025-01-22,,,,1017.0
2025-01-23,,,,995.0
2025-01-24,,,,1008.0
2025-01-27,,,,1008.0
2025-01-28,,,,999.0
2025-01-29,,,,996.0
2025-01-30,,,,997.0
2025-01-31,,,,1000.0
2025-02-03,,,,968.0
2025-02-04,,,,973.0
2025-02-05,,,,960.0
2025-02-06,,,,970.0
2025-02-07,,,,953.0
2025-02-10,,,,974.0
2025-02-12,,,,992.0
2025-02-13,,,,990.0
2025-02-14,,,,1026.0
2025-02-17,,,,1038.0
2025-02-18,,,,1047.0
2025-02-19,,,,1088.0
2025-02-20,,,,1089.0
2025-02-21,,,,1135.0
2025-02-25,,,,1138.0
2025-02-26,,,,1111.0
2025-02-27,,,,1107.0
2025-02-28,,,,1072.0
2025-03-03,,,,1085.0
2025-03-04,,,,1055.0
2025-03-05,,,,1063.0
2025-03-06,,,,1051.0
2025-03-07,,,,1051.0
2025-03-10,,,,1030.0
2025-03-11,,,,1038.0
2025-03-12,,,,1035.0
2025-03-13,,,,1040.0
2025-03-14,,,,1067.0
2025-03-17,,,,1079.0
2025-03-18,,,,1073.0
2025-03-19,,,,1077.0
2025-03-21,,,,1051.0
2025-03-24,,,,1038.0
2025-03-25,,,,1031.0
2025-03-26,,,,1032.0
2025-03-27,,,,1017.0
2025-03-28,,,,980.0
2025-03-31,,,,955.0
2025-04-01,,,,947.0
2025-04-02,,,,939.0
2025-04-03,,,,906.0
2025-04-04,,,,852.0
2025-04-07,,,,760.0
2025-04-08,,,,825.0
2025-04-09,,,,780.0
2025-04-10,,,,827.0
2025-04-11,,,,823.0
2025-04-14,,,,840.0
2025-04-15,,,,854.0
2025-04-16,,,,834.0
2025-04-17,,,,859.0
2025-04-18,,,,886.0
2025-04-21,,,,879.0
2025-04-22,,,,877.0
2025-04-23,,,,901.0
2025-04-24,,,,902.0
2025-04-25,,,,916.0
2025-04-28,,,,922.0
2025-04-30,,,,922.0
2025-05-01,,,,919.0
2025-05-02,,,,914.0
2025-05-07,,,,918.0
2025-05-08,,,,916.0
2025-05-09,,,,918.0
2025-05-12,,,,948.0
2025-05-13,,,,942.0
2025-05-14,,,,945.0
2025-05-15,,,,945.0
2025-05-16,,,,945.0
2025-05-19,,,,950.0
2025-05-20,,,,935.0
2025-05-21,,,,903.0
2025-05-22,,,,913.0
2025-05-23,,,,914.0
2025-05-26,,,,927.0
2025-05-27,,,,930.0
2025-05-28,,,,936.0
2025-05-29,,,,942.0
2025-05-30,,,,941.0
2025-06-02,,,,934.0
2025-06-03,,,,943.0
2025-06-04,,,,940.0
2025-06-05,,,,930.0
2025-06-06,,,,934.0
2025-06-09,,,,932.0
2025-06-10,,,,930.0
2025-06-11,,,,932.0
2025-06-12,,,,929.0
2025-06-13,,,,915.0
2025-06-16,,,,915.0
2025-06-17,,,,917.0
2025-06-18,,,,920.0
2025-06-19,,,,927.0
2025-06-20,,,,924.0
2025-06-23,,,,920.0
2025-06-24,,,,922.0
2025-06-25,,,,925.0
2025-06-26,,,,926.0
2025-06-27,,,,943.0
2025-06-30,,,,938.0
2025-07-01,,,,933.0
2025-07-02,,,,928.0
2025-07-03,,,,925.0
2025-07-04,,,,926.0
2025-07-07,,,,925.0
2025-07-08,,,,860.0
2025-07-09,,,,880.0
2025-07-10,,,,889.0
2025-07-11,,,,892.0
2025-07-14,,,,895.0
2025-07-15,,,,890.0
2025-07-16,,,,880.0
2025-07-17,,,,894.0
2025-07-18,,,,877.0
2025-07-22,,,,869.0
2025-07-23,,,,866.0
2025-07-24,,,,862.0
2025-07-25,,,,868.0
2025-07-28,,,,872.0
2025-07-29,,,,870.0
2025-07-30,,,,875.0
2025-07-31,,,,881.0
2025-08-01,,,,880.0
2025-08-04,,,,880.0
2025-08-05,,,,881.0
2025-08-06,,,,884.0
2025-08-07,,,,888.0
2025-08-08,,,,889.0
2025-08-12,,,,876.0
2025-08-13,,,,872.0
2025-08-14,,,,871.0
2025-08-15,,,,871.0
2025-08-18,,,,879.0
2025-08-19,,,,888.0
2025-08-20,,,,893.0
2025-08-21,,,,909.0
2025-08-22,,,,920.0
2025-08-25,,,,912.0
2025-08-26,,,,902.0
2025-08-27,,,,902.0
2025-08-28,,,,907.0
2025-08-29,,,,912.0
2025-09-01,,,,907.0
2025-09-02,,,,906.0
2025-09-03,,,,903.0
2025-09-04,,,,904.0
2025-09-05,,,,905.0
2025-09-08,,,,903.0
2025-09-09,,,,894.0
2025-09-10,,,,895.0
2025-09-11,,,,894.0
2025-09-12,,,,888.0
2025-09-16,,,,889.0
2025-09-17,,,,886.0
2025-09-18,,,,889.0
2025-09-19,,,,886.0
2025-09-22,,,,896.0
2025-09-24,,,,895.0
2025-09-25,,,,896.0
2025-09-26,,,,894.0
2025-09-29,,,,865.0
2025-09-30,,,,860.0
2025-10-01,,,,835.0
2025-10-02,,,,833.0
2025-10-03,,,,844.0
2025-10-06,,,,858.0
2025-10-07,,,,863.0
2025-10-08,,,,860.0
2025-10-09,,,,849.0
2025-10-10,,,,838.0
2025-10-14,,,,834.0
2025-10-15,,,,844.0
2025-10-16,,,,854.0
2025-10-17,,,,854.0
2025-10-20,,,,859.0
2025-10-21,,,,850.0
2025-10-22,,,,861.0
2025-10-23,,,,859.0
2025-10-24,,,,861.0
2025-10-27,,,,875.0
2025-10-28,,,,860.0
2025-10-29,,,,856.0
2025-10-30,,,,861.0
2025-10-31,,,,870.0
2025-11-04,,,,873.0
2025-11-05,,,,863.0
2025-11-06,,,,863.0
2025-11-07,,,,861.0
2025-11-10,,,,865.0
2025-11-11,,,,867.0
2025-11-12,,,,863.0
2025-11-13,,,,859.0
2025-11-14,,,,880.0
2025-11-17,,,,879.0
2025-11-18,,,,870.0
2025-11-19,,,,860.0
2025-11-20,,,,873.0
2025-11-21,,,,873.0
2025-11-25,,,,873.0
2025-11-26,,,,870.0
2025-11-27,,,,869.0
2025-11-28,,,,874.0
2025-12-01,,,,869.0
2025-12-02,,,,869.0
2025-12-03,,,,868.0
2025-12-04,,,,875.0
2025-12-05,,,,875.0
2025-12-08,,,,885.0
2025-12-09,,,,876.0
2025-12-10,,,,882.0
2025-12-11,,,,877.0
2025-12-12,,,,877.0
2025-12-15,,,,885.0
2025-12-16,,,,882.0
2025-12-17,,,,883.0
2025-12-18,,,,882.0
2025-12-19,,,,890.0
2025-12-22,,,,899.0
2025-12-23,,,,903.0
2025-12-24,,,,899.0
2025-12-25,,,,908.0
2025-12-26,,,,913.0
2025-12-29,,,,937.0
2025-12-30,,,,938.0
