date,open,high,low,close
2021-08-10,3055.0,3115.0,3015.0,3025.0
2021-08-11,3020.0,3090.0,3010.0,3055.0
2021-08-12,3060.0,3075.0,2991.0,2992.0
2021-08-13,2975.0,2987.0,2911.0,2950.0
2021-08-16,2920.0,2923.0,2831.0,2850.0
2021-08-17,2877.0,2894.0,2839.0,2839.0
2021-08-18,2830.0,2871.0,2806.0,2863.0
2021-08-19,2827.0,2842.0,2781.0,2782.0
2021-08-20,2767.0,2797.0,2702.0,2705.0
2021-08-23,2733.0,2776.0,2731.0,2767.0
2021-08-24,2774.0,2842.0,2773.0,2827.0
2021-08-25,2827.0,2852.0,2784.0,2805.0
2021-08-26,2813.0,2824.0,2780.0,2780.0
2021-08-27,2750.0,2780.0,2707.0,2766.0
2021-08-30,2800.0,2832.0,2795.0,2828.0
2021-08-31,2806.0,2850.0,2780.0,2833.0
2021-09-01,2806.0,2884.0,2806.0,2881.0
2021-09-02,2902.0,2925.0,2862.0,2871.0
2021-09-03,2898.0,2924.0,2835.0,2917.0
2021-09-06,2963.0,2971.0,2934.0,2971.0
2021-09-07,3015.0,3060.0,3000.0,3045.0
2021-09-08,3000.0,3035.0,2990.0,3035.0
2021-09-09,2993.0,3010.0,2961.0,2971.0
2021-09-10,2972.0,2976.0,2933.0,2972.0
2021-09-13,2975.0,3005.0,2950.0,3005.0
2021-09-14,3030.0,3050.0,3015.0,3045.0
2021-09-15,3025.0,3040.0,2991.0,3020.0
2021-09-16,3050.0,3060.0,2987.0,3000.0
2021-09-17,3020.0,3050.0,3000.0,3025.0
2021-09-21,2937.0,2967.0,2907.0,2943.0
2021-09-22,2944.0,2966.0,2926.0,2930.0
2021-09-24,3035.0,3035.0,2962.0,2962.0
2021-09-27,2979.0,3025.0,2970.0,2992.0
2021-09-28,2992.0,3030.0,2973.0,3025.0
2021-09-29,2960.0,2990.0,2887.0,2916.0
2021-09-30,2910.0,2911.0,2824.0,2864.0
2021-10-01,2825.0,2876.0,2774.0,2779.0
2021-10-04,2804.0,2819.0,2660.0,2666.0
2021-10-05,2600.0,2627.0,2551.0,2607.0
2021-10-06,2652.0,2700.0,2551.0,2578.0
2021-10-07,2609.0,2632.0,2572.0,2591.0
2021-10-08,2641.0,2682.0,2630.0,2679.0
2021-10-11,2689.0,2793.0,2674.0,2760.0
2021-10-12,2746.0,2764.0,2735.0,2745.0
2021-10-13,2735.0,2761.0,2705.0,2722.0
2021-10-14,2746.0,2805.0,2738.0,2801.0
2021-10-15,2850.0,2865.0,2825.0,2857.0
2021-10-18,2864.0,2871.0,2830.0,2862.0
2021-10-19,2867.0,2897.0,2855.0,2892.0
2021-10-20,2906.0,2915.0,2852.0,2855.0
2021-10-21,2842.0,2850.0,2773.0,2778.0
2021-10-22,2753.0,2846.0,2750.0,2815.0
2021-10-25,2772.0,2836.0,2772.0,2825.0
2021-10-26,2851.0,2867.0,2834.0,2845.0
2021-10-27,2856.0,2874.0,2828.0,2851.0
2021-10-28,2810.0,2882.0,2809.0,2847.0
2021-10-29,2840.0,2895.0,2809.0,2875.0
2021-11-01,2947.0,2958.0,2918.0,2946.0
2021-11-02,2896.0,2909.0,2872.0,2903.0
2021-11-04,2995.0,3035.0,2977.0,3030.0
2021-11-05,3045.0,3050.0,3010.0,3025.0
