date,open,high,low,close
2021-08-04,1430.0,1431.0,1402.0,1407.0
2021-08-05,1401.0,1431.0,1394.0,1410.0
2021-08-06,1410.0,1429.0,1403.0,1414.0
2021-08-10,1422.0,1452.0,1417.0,1423.0
2021-08-11,1434.0,1445.0,1417.0,1420.0
2021-08-12,1434.0,1446.0,1424.0,1438.0
2021-08-13,1446.0,1448.0,1421.0,1423.0
2021-08-16,1415.0,1421.0,1390.0,1395.0
2021-08-17,1390.0,1394.0,1383.0,1385.0
2021-08-18,1389.0,1409.0,1385.0,1401.0
2021-08-19,1397.0,1407.0,1386.0,1390.0
2021-08-20,1377.0,1397.0,1365.0,1371.0
2021-08-23,1390.0,1416.0,1381.0,1401.0
2021-08-24,1401.0,1423.0,1401.0,1409.0
2021-08-25,1402.0,1411.0,1400.0,1411.0
2021-08-26,1410.0,1423.0,1406.0,1416.0
2021-08-27,1405.0,1430.0,1395.0,1425.0
2021-08-30,1428.0,1484.0,1426.0,1483.0
2021-08-31,1454.0,1462.0,1436.0,1448.0
2021-09-01,1448.0,1465.0,1446.0,1452.0
2021-09-02,1431.0,1441.0,1395.0,1410.0
2021-09-03,1402.0,1415.0,1392.0,1406.0
2021-09-06,1425.0,1448.0,1421.0,1421.0
2021-09-07,1433.0,1438.0,1418.0,1431.0
2021-09-08,1424.0,1473.0,1406.0,1473.0
2021-09-09,1473.0,1488.0,1451.0,1482.0
2021-09-10,1552.0,1594.0,1518.0,1586.0
2021-09-13,1557.0,1569.0,1541.0,1560.0
2021-09-14,1578.0,1616.0,1564.0,1609.0
2021-09-15,1597.0,1605.0,1584.0,1587.0
2021-09-16,1619.0,1628.0,1577.0,1590.0
2021-09-17,1583.0,1583.0,1556.0,1573.0
2021-09-21,1541.0,1567.0,1531.0,1556.0
2021-09-22,1573.0,1592.0,1564.0,1566.0
2021-09-24,1594.0,1608.0,1579.0,1601.0
2021-09-27,1601.0,1646.0,1601.0,1628.0
2021-09-28,1640.0,1648.0,1628.0,1631.0
2021-09-29,1581.0,1602.0,1573.0,1597.0
2021-09-30,1618.0,1667.0,1612.0,1652.0
2021-10-01,1633.0,1653.0,1585.0,1605.0
2021-10-04,1621.0,1628.0,1555.0,1566.0
2021-10-05,1528.0,1539.0,1503.0,1527.0
2021-10-06,1528.0,1541.0,1505.0,1521.0
2021-10-07,1528.0,1540.0,1519.0,1519.0
2021-10-08,1547.0,1559.0,1532.0,1533.0
2021-10-11,1510.0,1550.0,1510.0,1550.0
2021-10-12,1544.0,1554.0,1512.0,1521.0
2021-10-13,1521.0,1534.0,1514.0,1515.0
