date,open,high,low,close
2021-08-04,1400.0,1415.0,1400.0,1402.0
2021-08-05,1401.0,1401.0,1400.0,1400.0
2021-08-06,1400.0,1406.0,1400.0,1401.0
2021-08-10,1401.0,1409.0,1383.0,1397.0
2021-08-11,1400.0,1400.0,1395.0,1400.0
2021-08-12,1413.0,1417.0,1411.0,1415.0
2021-08-13,1396.0,1403.0,1396.0,1403.0
2021-08-16,1403.0,1403.0,1402.0,1402.0
2021-08-19,1404.0,1408.0,1403.0,1403.0
2021-08-20,1406.0,1406.0,1405.0,1405.0
2021-08-23,1405.0,1405.0,1403.0,1404.0
2021-08-24,1408.0,1408.0,1408.0,1408.0
2021-08-25,1408.0,1408.0,1404.0,1404.0
2021-08-26,1405.0,1405.0,1403.0,1403.0
2021-08-27,1403.0,1404.0,1403.0,1404.0
2021-08-30,1404.0,1407.0,1403.0,1403.0
2021-08-31,1403.0,1406.0,1403.0,1404.0
2021-09-01,1404.0,1404.0,1400.0,1400.0
2021-09-02,1404.0,1406.0,1404.0,1406.0
2021-09-03,1406.0,1406.0,1403.0,1403.0
2021-09-06,1403.0,1406.0,1402.0,1402.0
2021-09-07,1404.0,1407.0,1404.0,1407.0
2021-09-08,1407.0,1407.0,1405.0,1405.0
2021-09-09,1407.0,1408.0,1405.0,1407.0
2021-09-10,1407.0,1409.0,1404.0,1408.0
2021-09-13,1408.0,1408.0,1405.0,1406.0
2021-09-14,1406.0,1408.0,1403.0,1403.0
2021-09-15,1403.0,1407.0,1403.0,1405.0
2021-09-16,1405.0,1405.0,1402.0,1402.0
2021-09-17,1404.0,1407.0,1402.0,1402.0
2021-09-21,1400.0,1404.0,1400.0,1403.0
2021-09-22,1404.0,1405.0,1400.0,1404.0
2021-09-24,1404.0,1408.0,1404.0,1405.0
2021-09-27,1404.0,1408.0,1404.0,1408.0
2021-09-28,1408.0,1414.0,1406.0,1413.0
2021-09-29,1310.0,1361.0,1301.0,1344.0
2021-09-30,1357.0,1361.0,1344.0,1348.0
2021-10-01,1349.0,1357.0,1349.0,1357.0
2021-10-04,1370.0,1370.0,1348.0,1365.0
2021-10-05,1351.0,1361.0,1349.0,1350.0
2021-10-06,1364.0,1364.0,1352.0,1353.0
2021-10-07,1355.0,1362.0,1354.0,1362.0
2021-10-08,1363.0,1365.0,1360.0,1361.0
2021-10-11,1377.0,1380.0,1373.0,1373.0
2021-10-12,1381.0,1384.0,1373.0,1384.0
2021-10-13,1393.0,1394.0,1390.0,1393.0
2021-10-14,1393.0,1393.0,1384.0,1384.0
2021-10-15,1384.0,1384.0,1384.0,1384.0
2021-10-18,1383.0,1383.0,1381.0,1382.0
2021-10-19,1394.0,1404.0,1394.0,1398.0
2021-10-20,1385.0,1398.0,1385.0,1396.0
2021-10-21,1395.0,1396.0,1394.0,1396.0
2021-10-22,1395.0,1398.0,1395.0,1398.0
2021-10-25,1394.0,1398.0,1394.0,1396.0
2021-10-26,1389.0,1395.0,1389.0,1393.0
2021-10-27,1392.0,1392.0,1391.0,1391.0
2021-10-28,1391.0,1391.0,1391.0,1391.0
2021-11-02,1390.0,1390.0,1382.0,1390.0
2021-11-04,1390.0,1399.0,1390.0,1399.0
2021-11-05,1399.0,1399.0,1399.0,1399.0
2021-11-08,1395.0,1398.0,1390.0,1390.0
2021-11-09,1393.0,1395.0,1393.0,1395.0
2021-11-10,1400.0,1404.0,1400.0,1400.0
2021-11-11,1404.0,1405.0,1398.0,1400.0
2021-11-12,1404.0,1404.0,1396.0,1396.0
2021-11-15,1395.0,1396.0,1392.0,1392.0
2021-11-16,1388.0,1388.0,1383.0,1383.0
2021-11-17,1383.0,1383.0,1378.0,1378.0
2021-11-18,1378.0,1378.0,1376.0,1376.0
2021-11-19,1364.0,1373.0,1364.0,1373.0
2021-11-22,1371.0,1373.0,1361.0,1365.0
2021-11-24,1368.0,1379.0,1368.0,1379.0
2021-11-25,1379.0,1379.0,1366.0,1366.0
2021-11-26,1367.0,1367.0,1367.0,1367.0
2021-11-29,1367.0,1367.0,1365.0,1366.0
2021-11-30,1372.0,1372.0,1372.0,1372.0
2021-12-01,1366.0,1366.0,1365.0,1365.0
2021-12-02,1365.0,1365.0,1354.0,1354.0
2021-12-03,1354.0,1369.0,1354.0,1360.0
2021-12-06,1354.0,1355.0,1354.0,1355.0
2021-12-07,1355.0,1356.0,1353.0,1353.0
2021-12-08,1357.0,1387.0,1357.0,1385.0
2021-12-09,1372.0,1385.0,1371.0,1377.0
2021-12-10,1377.0,1395.0,1377.0,1395.0
2021-12-13,1390.0,1400.0,1390.0,1392.0
2021-12-14,1402.0,1402.0,1368.0,1400.0
2021-12-15,1400.0,1400.0,1370.0,1370.0
2021-12-16,1376.0,1385.0,1376.0,1385.0
2021-12-17,1368.0,1374.0,1368.0,1372.0
2021-12-20,1372.0,1372.0,1368.0,1368.0
2021-12-21,1366.0,1366.0,1356.0,1356.0
2021-12-22,1358.0,1358.0,1358.0,1358.0
2021-12-23,1358.0,1359.0,1358.0,1359.0
2021-12-24,1387.0,1387.0,1357.0,1357.0
2021-12-27,1356.0,1357.0,1353.0,1354.0
2021-12-28,1354.0,1354.0,1353.0,1354.0
2021-12-29,1360.0,1360.0,1353.0,1354.0
2022-01-05,1360.0,1360.0,1360.0,1360.0
2022-01-06,1362.0,1362.0,1362.0,1362.0
2022-01-07,1370.0,1374.0,1368.0,1368.0
2022-01-11,1368.0,1396.0,1366.0,1371.0
2022-01-12,1388.0,1388.0,1386.0,1387.0
2022-01-13,1395.0,1398.0,1390.0,1390.0
2022-01-24,1353.0,1358.0,1353.0,1358.0
2022-01-25,1379.0,1379.0,1353.0,1353.0
2022-01-26,1354.0,1354.0,1354.0,1354.0
2022-01-27,1355.0,1355.0,1353.0,1353.0
2022-01-28,1353.0,1353.0,1353.0,1353.0
2022-01-31,1377.0,1377.0,1377.0,1377.0
2022-02-03,1365.0,1365.0,1361.0,1361.0
2022-02-04,1361.0,1361.0,1355.0,1359.0
2022-02-07,1360.0,1360.0,1359.0,1359.0
2022-02-08,1356.0,1356.0,1356.0,1356.0
2022-02-09,1370.0,1370.0,1359.0,1359.0
2022-02-10,1365.0,1375.0,1365.0,1375.0
2022-02-14,1374.0,1380.0,1360.0,1380.0
2022-02-15,1384.0,1385.0,1384.0,1384.0
2022-02-16,1354.0,1382.0,1353.0,1353.0
2022-02-17,1353.0,1354.0,1353.0,1353.0
2022-02-22,1354.0,1354.0,1354.0,1354.0
2022-02-24,1356.0,1356.0,1354.0,1354.0
2022-02-25,1369.0,1369.0,1368.0,1368.0
2022-02-28,1365.0,1365.0,1353.0,1353.0
2022-03-01,1349.0,1350.0,1349.0,1350.0
2022-03-02,1351.0,1354.0,1351.0,1352.0
2022-03-03,1352.0,1352.0,1345.0,1345.0
2022-03-04,1340.0,1347.0,1340.0,1347.0
2022-03-07,1345.0,1345.0,1341.0,1341.0
2022-03-08,1341.0,1341.0,1311.0,1311.0
2022-03-09,1371.0,1371.0,1358.0,1358.0
2022-03-10,1393.0,1393.0,1363.0,1363.0
2022-03-11,1388.0,1390.0,1360.0,1363.0
2022-03-14,1393.0,1399.0,1393.0,1398.0
2022-03-15,1353.0,1353.0,1353.0,1353.0
2022-03-16,1383.0,1383.0,1383.0,1383.0
2022-03-22,1360.0,1361.0,1360.0,1360.0
2022-03-23,1360.0,1360.0,1356.0,1356.0
2022-03-24,1357.0,1360.0,1357.0,1360.0
2022-03-25,1390.0,1390.0,1360.0,1360.0
2022-03-28,1361.0,1361.0,1361.0,1361.0
2022-03-31,1320.0,1320.0,1320.0,1320.0
2022-04-01,1359.0,1359.0,1324.0,1326.0
2022-04-04,1326.0,1326.0,1324.0,1325.0
2022-04-05,1327.0,1341.0,1327.0,1341.0
2022-04-06,1339.0,1339.0,1339.0,1339.0
2022-04-07,1343.0,1343.0,1339.0,1339.0
2022-04-08,1339.0,1346.0,1339.0,1346.0
2022-04-11,1360.0,1360.0,1352.0,1357.0
2022-04-12,1357.0,1360.0,1357.0,1357.0
2022-04-13,1357.0,1365.0,1357.0,1365.0
2022-04-18,1340.0,1340.0,1320.0,1320.0
2022-04-19,1322.0,1322.0,1322.0,1322.0
2022-04-20,1328.0,1330.0,1326.0,1326.0
2022-04-21,1326.0,1326.0,1326.0,1326.0
2022-04-22,1326.0,1326.0,1326.0,1326.0
2022-04-25,1364.0,1364.0,1340.0,1340.0
2022-05-06,1310.0,1314.0,1306.0,1314.0
2022-05-09,1317.0,1338.0,1317.0,1338.0
2022-05-10,1338.0,1352.0,1330.0,1350.0
2022-05-11,1348.0,1354.0,1348.0,1354.0
2022-05-12,1355.0,1360.0,1347.0,1360.0
2022-05-13,1354.0,1355.0,1354.0,1355.0
2022-05-16,1352.0,1352.0,1348.0,1348.0
2022-05-17,1360.0,1360.0,1360.0,1360.0
2022-05-20,1340.0,1354.0,1340.0,1354.0
2022-05-23,1357.0,1360.0,1356.0,1356.0
2022-05-24,1353.0,1354.0,1350.0,1354.0
2022-05-25,1360.0,1360.0,1351.0,1351.0
2022-05-30,1341.0,1341.0,1321.0,1339.0
2022-05-31,1339.0,1339.0,1339.0,1339.0
2022-06-01,1330.0,1339.0,1328.0,1339.0
2022-06-02,1325.0,1327.0,1324.0,1324.0
2022-06-03,1328.0,1329.0,1328.0,1329.0
2022-06-06,1329.0,1329.0,1324.0,1324.0
2022-06-07,1322.0,1329.0,1322.0,1329.0
2022-06-08,1329.0,1330.0,1324.0,1330.0
2022-06-09,1330.0,1362.0,1330.0,1362.0
2022-06-10,1362.0,1363.0,1351.0,1363.0
2022-06-13,1363.0,1363.0,1349.0,1349.0
2022-06-14,1361.0,1361.0,1352.0,1361.0
2022-06-17,1343.0,1346.0,1343.0,1346.0
2022-06-22,1350.0,1350.0,1346.0,1346.0
2022-06-23,1346.0,1346.0,1339.0,1346.0
2022-06-24,1361.0,1361.0,1360.0,1360.0
2022-06-27,1360.0,1360.0,1336.0,1336.0
2022-06-28,1359.0,1359.0,1359.0,1359.0
2022-06-29,1360.0,1360.0,1360.0,1360.0
2022-06-30,1356.0,1356.0,1347.0,1347.0
2022-07-01,1356.0,1356.0,1356.0,1356.0
2022-07-04,1356.0,1357.0,1351.0,1357.0
2022-07-05,1357.0,1357.0,1343.0,1343.0
2022-07-06,1349.0,1353.0,1344.0,1351.0
2022-07-07,1360.0,1360.0,1353.0,1355.0
2022-07-08,1360.0,1372.0,1358.0,1372.0
2022-07-11,1378.0,1380.0,1361.0,1377.0
