date,open,high,low,close
2021-08-03,,,,6480.0
2021-08-04,,,,6330.0
2021-08-05,,,,6340.0
2021-08-06,,,,5850.0
2021-08-10,,,,6010.0
2021-08-11,,,,5950.0
2021-08-12,,,,5820.0
2021-08-13,,,,5850.0
2021-08-16,,,,5770.0
2021-08-17,,,,5650.0
2021-08-18,,,,5770.0
2021-08-19,,,,5890.0
2021-08-20,,,,5970.0
2021-08-23,,,,6080.0
2021-08-24,,,,6180.0
2021-08-25,,,,6300.0
2021-08-26,,,,6300.0
2021-08-27,,,,6330.0
2021-08-30,,,,6440.0
2021-08-31,,,,6500.0
2021-09-01,,,,6600.0
2021-09-02,,,,6630.0
2021-09-03,,,,6740.0
2021-09-06,,,,6730.0
2021-09-07,,,,6990.0
2021-09-08,,,,7090.0
2021-09-09,,,,6990.0
2021-09-10,,,,7220.0
2021-09-13,,,,7230.0
2021-09-14,,,,7160.0
2021-09-15,,,,7180.0
2021-09-16,,,,7180.0
2021-09-17,,,,7330.0
2021-09-21,,,,7080.0
2021-09-22,,,,6920.0
2021-09-24,,,,7120.0
2021-09-27,,,,6930.0
2021-09-28,,,,6680.0
2021-09-29,,,,6440.0
2021-09-30,,,,6320.0
2021-10-01,,,,6130.0
2021-10-04,,,,5950.0
2021-10-05,,,,5720.0
2021-10-06,,,,5640.0
2021-10-07,,,,5650.0
2021-10-08,,,,5670.0
2021-10-11,,,,5790.0
2021-10-12,,,,5690.0
2021-10-13,,,,5690.0
2021-10-14,,,,5720.0
2021-10-15,,,,5830.0
2021-10-18,,,,5800.0
2021-10-19,,,,5880.0
2021-10-20,,,,5970.0
2021-10-21,,,,5860.0
2021-10-22,,,,5850.0
2021-10-25,,,,5810.0
2021-10-26,,,,5900.0
2021-10-27,,,,5810.0
2021-10-28,,,,5920.0
2021-10-29,,,,5860.0
2021-11-01,,,,5920.0
2021-11-02,,,,5890.0
2021-11-04,,,,5930.0
2021-11-05,,,,5940.0
2021-11-08,,,,5850.0
2021-11-09,,,,5810.0
2021-11-10,,,,5780.0
2021-11-11,,,,5660.0
2021-11-12,,,,5680.0
2021-11-15,,,,5820.0
2021-11-16,,,,5910.0
2021-11-17,,,,5820.0
2021-11-18,,,,5760.0
2021-11-19,,,,5710.0
2021-11-22,,,,5850.0
2021-11-24,,,,5450.0
2021-11-25,,,,5260.0
2021-11-26,,,,5220.0
2021-11-29,,,,5260.0
2021-11-30,,,,5190.0
2021-12-01,,,,5250.0
2021-12-02,,,,5260.0
2021-12-03,,,,5420.0
2021-12-06,,,,5410.0
2021-12-07,,,,5630.0
2021-12-08,,,,5630.0
2021-12-09,,,,5460.0
2021-12-10,,,,5370.0
2021-12-13,,,,5450.0
2021-12-14,,,,5460.0
2021-12-15,,,,5420.0
2021-12-16,,,,5460.0
2021-12-17,,,,5380.0
2021-12-20,,,,5400.0
2021-12-21,,,,5480.0
2021-12-22,,,,5570.0
2021-12-23,,,,5460.0
2021-12-24,,,,5320.0
2021-12-27,,,,5350.0
2021-12-28,,,,5430.0
2021-12-29,,,,5390.0
2021-12-30,,,,5380.0
2022-01-04,,,,5430.0
2022-01-05,,,,5190.0
2022-01-06,,,,4995.0
2022-01-07,,,,4975.0
2022-01-11,,,,4995.0
2022-01-12,,,,5200.0
2022-01-13,,,,5050.0
2022-01-14,,,,5060.0
2022-01-17,,,,5140.0
2022-01-18,,,,5180.0
2022-01-19,,,,4945.0
2022-01-20,,,,5070.0
2022-01-21,,,,5020.0
2022-01-24,,,,4950.0
2022-01-25,,,,4825.0
2022-01-26,,,,5010.0
2022-01-27,,,,4805.0
2022-01-28,,,,4745.0
2022-01-31,,,,4905.0
2022-02-01,,,,4985.0
2022-02-02,,,,5170.0
2022-02-03,,,,4870.0
2022-02-04,,,,4920.0
2022-02-07,,,,4930.0
2022-02-08,,,,4820.0
2022-02-09,,,,4950.0
2022-02-10,,,,5580.0
2022-02-14,,,,5460.0
2022-02-15,,,,5500.0
2022-02-16,,,,5630.0
2022-02-17,,,,5340.0
2022-02-18,,,,5350.0
2022-02-21,,,,5330.0
2022-02-22,,,,5320.0
2022-02-24,,,,5320.0
2022-02-25,,,,5440.0
2022-02-28,,,,5540.0
2022-03-01,,,,5560.0
2022-03-02,,,,5410.0
2022-03-03,,,,5530.0
2022-03-04,,,,5430.0
2022-03-07,,,,5270.0
2022-03-08,,,,5250.0
2022-03-09,,,,5310.0
2022-03-10,,,,5450.0
2022-03-11,,,,5260.0
2022-03-14,,,,5100.0
2022-03-15,,,,4990.0
2022-03-16,,,,5160.0
2022-03-17,,,,5330.0
2022-03-18,,,,5320.0
2022-03-22,,,,5430.0
2022-03-23,,,,5590.0
2022-03-24,,,,5670.0
2022-03-25,,,,5940.0
2022-03-28,,,,5640.0
2022-03-29,,,,5770.0
2022-03-30,,,,5790.0
2022-03-31,,,,5790.0
2022-04-01,,,,6070.0
2022-04-04,,,,6110.0
2022-04-05,,,,6200.0
2022-04-06,,,,6120.0
2022-04-07,,,,5990.0
2022-04-08,,,,6040.0
2022-04-11,,,,5700.0
2022-04-12,,,,5500.0
2022-04-13,,,,5490.0
2022-04-14,,,,5510.0
2022-04-15,,,,5520.0
2022-04-18,,,,5410.0
2022-04-19,,,,5350.0
2022-04-20,,,,5240.0
2022-04-21,,,,5380.0
2022-04-22,,,,5290.0
2022-04-25,,,,5340.0
2022-04-26,,,,5530.0
2022-04-27,,,,5620.0
2022-04-28,,,,5670.0
2022-05-02,,,,5590.0
2022-05-06,,,,5560.0
2022-05-09,,,,5280.0
2022-05-10,,,,5350.0
2022-05-11,,,,5270.0
2022-05-12,,,,5040.0
2022-05-13,,,,5300.0
2022-05-16,,,,4980.0
2022-05-17,,,,4885.0
2022-05-18,,,,5000.0
2022-05-19,,,,4695.0
2022-05-20,,,,4645.0
2022-05-23,,,,4715.0
2022-05-24,,,,4610.0
2022-05-25,,,,4560.0
2022-05-26,,,,4570.0
