date,close
2025-10-07,2550.0
2025-10-08,2700.0
2025-10-09,2807.0
2025-10-10,2848.0
2025-10-14,2715.0
2025-10-15,2812.0
2025-10-16,2620.0
2025-10-17,2886.0
2025-10-20,2748.0
2025-10-21,2831.0
2025-10-22,2968.0
2025-10-23,2890.0
2025-10-24,2837.0
2025-10-27,2991.0
2025-10-28,2844.0
2025-10-29,2651.0
2025-10-30,2766.0
2025-10-31,2733.0
2025-11-04,2682.0
2025-11-05,2635.0
2025-11-06,2633.0
2025-11-07,2602.0
2025-11-10,2748.0
2025-11-11,2683.0
2025-11-12,2758.0
2025-11-13,3260.0
2025-11-14,3450.0
2025-11-17,3365.0
2025-11-18,3530.0
2025-11-19,3400.0
2025-11-20,3125.0
2025-11-21,3035.0
2025-11-25,3300.0
2025-11-26,3235.0
2025-11-27,3220.0
2025-11-28,3520.0
2025-12-01,3465.0
2025-12-02,3450.0
2025-12-03,3295.0
2025-12-04,3150.0
2025-12-05,3250.0
2025-12-08,3040.0
2025-12-09,2917.0
2025-12-10,2923.0
2025-12-11,2690.0
2025-12-12,2744.0
2025-12-15,2810.0
2025-12-16,2750.0
2025-12-17,2930.0
2025-12-18,2906.0
2025-12-19,2974.0
2025-12-22,2952.0
2025-12-23,2976.0
2025-12-24,3010.0
2025-12-25,3125.0
2025-12-26,3035.0
2025-12-29,3025.0
2025-12-30,3050.0
2026-01-05,2824.0
2026-01-06,2903.0
2026-01-07,2923.0
2026-01-08,2880.0
2026-01-09,2854.0
2026-01-13,2793.0
2026-01-14,2740.0
2026-01-15,2755.0
2026-01-16,2893.0
2026-01-19,2974.0
2026-01-20,2956.0
2026-01-21,2968.0
2026-01-22,2885.0
2026-01-23,2851.0
2026-01-26,2954.0
2026-01-27,2823.0
2026-01-28,2715.0
2026-01-29,2670.0
2026-01-30,2678.0
2026-02-02,2802.0
2026-02-03,2818.0
2026-02-04,2615.0
2026-02-05,2556.0
2026-02-06,2454.0
2026-02-09,2454.0
2026-02-10,2564.0
2026-02-12,2608.0
2026-02-13,2519.0
2026-02-16,2019.0
2026-02-17,1781.0
2026-02-18,1889.0
2026-02-19,1920.0
2026-02-20,1997.0
2026-02-24,1865.0
2026-02-25,1887.0
2026-02-26,1910.0
2026-02-27,2150.0
2026-03-02,2130.0
2026-03-03,2004.0
2026-03-04,1939.0
2026-03-05,2111.0
2026-03-06,2299.0
2026-03-09,2240.0
2026-03-10,2435.0
2026-03-11,2367.0
2026-03-12,2175.0
2026-03-13,2187.0
2026-03-16,2195.0
2026-03-17,2155.0
2026-03-18,2201.0
2026-03-19,2087.0
2026-03-23,1930.0
2026-03-24,2025.0
2026-03-25,2068.0
2026-03-26,2069.0
2026-03-27,2102.0
2026-03-30,1971.0
2026-03-31,1989.0
2026-04-01,2091.0
2026-04-02,2116.0
2026-04-03,2075.0
2026-04-06,2128.0
2026-04-07,2162.0
2026-04-08,2276.0
2026-04-09,2210.0
2026-04-10,2153.0
2026-04-13,2149.0
2026-04-14,2195.0
2026-04-15,2302.0
2026-04-16,2339.0
2026-04-17,2390.0
2026-04-20,2320.0
2026-04-21,2339.0
2026-04-22,2226.0
2026-04-23,2170.0
2026-04-24,2114.0
2026-04-27,2110.0
2026-04-28,2165.0
2026-04-30,2091.0
2026-05-01,2119.0
2026-05-07,2139.0
2026-05-08,2304.0
2026-05-11,2373.0
2026-05-12,2351.0
2026-05-13,2279.0
2026-05-14,2563.0
2026-05-15,2424.0
2026-05-18,2470.0
2026-05-19,2568.0
2026-05-20,2355.0
2026-05-21,2448.0
2026-05-22,2470.0
2026-05-25,2696.0
2026-05-26,2634.0
2026-05-27,2734.0
2026-05-28,2830.0
2026-05-29,2842.0
2026-06-01,2957.0
2026-06-02,2810.0
2026-06-03,2827.0
2026-06-04,2981.0
2026-06-05,3120.0
2026-06-08,3150.0
2026-06-09,3240.0
2026-06-10,3385.0
2026-06-11,3410.0
2026-06-12,3310.0
2026-06-15,3215.0
2026-06-16,3150.0
2026-06-17,3160.0
2026-06-18,3320.0
2026-06-19,3225.0
2026-06-22,3345.0
2026-06-23,3270.0
2026-06-24,3210.0
2026-06-25,3200.0
2026-06-26,3175.0
2026-06-29,3340.0
2026-06-30,3530.0
2026-07-01,3640.0
2026-07-02,3840.0
2026-07-03,3725.0
2026-07-06,3890.0
2026-07-07,3810.0
2026-07-08,3880.0
2026-07-09,3980.0
2026-07-10,3955.0
2026-07-13,4085.0
2026-07-14,4150.0
2026-07-15,4105.0
2026-07-16,4160.0
2026-07-17,4015.0
2026-07-21,4100.0
2026-07-22,3905.0
2026-07-23,3990.0
2026-07-24,3815.0
2026-07-27,3885.0
2026-07-28,3685.0
2026-07-29,3585.0
2026-07-30,3575.0
