date,open,high,low,close
2021-08-11,1684.0,1720.0,1684.0,1716.0
2021-08-12,1723.0,1746.0,1714.0,1724.0
2021-08-13,1729.0,1739.0,1723.0,1731.0
2021-08-16,1739.0,1748.0,1687.0,1693.0
2021-08-17,1693.0,1728.0,1688.0,1711.0
2021-08-18,1711.0,1740.0,1711.0,1722.0
2021-08-19,1730.0,1748.0,1722.0,1737.0
2021-08-20,1744.0,1759.0,1735.0,1747.0
2021-08-23,1753.0,1769.0,1752.0,1753.0
2021-08-24,1770.0,1776.0,1759.0,1773.0
2021-08-25,1784.0,1788.0,1761.0,1769.0
2021-08-26,1753.0,1754.0,1700.0,1732.0
2021-08-27,1725.0,1736.0,1718.0,1729.0
2021-08-30,1748.0,1762.0,1742.0,1757.0
2021-08-31,1725.0,1749.0,1711.0,1737.0
2021-09-01,1729.0,1732.0,1716.0,1716.0
2021-09-02,1720.0,1750.0,1701.0,1742.0
2021-09-03,1728.0,1755.0,1721.0,1742.0
2021-09-06,1742.0,1752.0,1740.0,1745.0
2021-09-07,1751.0,1771.0,1751.0,1768.0
2021-09-08,1768.0,1782.0,1762.0,1775.0
2021-09-09,1770.0,1774.0,1756.0,1768.0
2021-09-10,1763.0,1776.0,1759.0,1776.0
2021-09-13,1762.0,1775.0,1753.0,1775.0
2021-09-14,1760.0,1813.0,1760.0,1800.0
2021-09-15,1784.0,1788.0,1770.0,1774.0
2021-09-16,1770.0,1774.0,1758.0,1770.0
2021-09-17,1775.0,1780.0,1764.0,1765.0
2021-09-21,1726.0,1754.0,1725.0,1743.0
2021-09-22,1731.0,1744.0,1715.0,1715.0
2021-09-24,1731.0,1735.0,1717.0,1724.0
2021-09-27,1735.0,1754.0,1730.0,1736.0
2021-09-28,1733.0,1752.0,1726.0,1741.0
2021-09-29,1724.0,1731.0,1693.0,1714.0
2021-09-30,1713.0,1743.0,1713.0,1713.0
2021-10-01,1700.0,1700.0,1665.0,1674.0
2021-10-04,1670.0,1684.0,1661.0,1669.0
2021-10-05,1665.0,1666.0,1628.0,1633.0
2021-10-06,1653.0,1661.0,1622.0,1633.0
2021-10-07,1640.0,1642.0,1607.0,1614.0
2021-10-08,1634.0,1634.0,1612.0,1618.0
2021-10-11,1630.0,1642.0,1621.0,1637.0
2021-10-12,1630.0,1632.0,1600.0,1600.0
2021-10-13,1601.0,1623.0,1590.0,1613.0
2021-10-14,1617.0,1640.0,1615.0,1617.0
2021-10-15,1608.0,1634.0,1608.0,1632.0
2021-10-18,1637.0,1638.0,1615.0,1615.0
2021-10-19,1651.0,1660.0,1637.0,1647.0
2021-10-20,1646.0,1666.0,1639.0,1662.0
2021-10-21,1660.0,1664.0,1649.0,1657.0
2021-10-22,1644.0,1652.0,1631.0,1636.0
2021-10-25,1620.0,1640.0,1613.0,1627.0
2021-10-26,1628.0,1644.0,1624.0,1640.0
2021-10-27,1633.0,1647.0,1624.0,1645.0
2021-10-28,1629.0,1657.0,1624.0,1640.0
2021-10-29,1641.0,1659.0,1622.0,1639.0
2021-11-01,1519.0,1570.0,1516.0,1559.0
2021-11-02,1549.0,1550.0,1522.0,1531.0
2021-11-04,1531.0,1548.0,1507.0,1543.0
2021-11-05,1523.0,1530.0,1496.0,1497.0
2021-11-08,1510.0,1526.0,1494.0,1510.0
2021-11-09,1515.0,1515.0,1485.0,1485.0
2021-11-10,1484.0,1486.0,1462.0,1468.0
2021-11-11,1468.0,1470.0,1435.0,1435.0
2021-11-12,1435.0,1453.0,1426.0,1446.0
2021-11-15,1453.0,1457.0,1430.0,1437.0
2021-11-16,1438.0,1450.0,1430.0,1430.0
2021-11-17,1450.0,1466.0,1436.0,1439.0
2021-11-18,1432.0,1440.0,1395.0,1406.0
2021-11-19,1401.0,1402.0,1388.0,1400.0
2021-11-22,1400.0,1409.0,1377.0,1408.0
2021-11-24,1381.0,1397.0,1374.0,1381.0
2021-11-25,1375.0,1395.0,1371.0,1385.0
2021-11-26,1381.0,1381.0,1352.0,1362.0
2021-11-29,1350.0,1350.0,1318.0,1318.0
2021-11-30,1315.0,1340.0,1267.0,1267.0
2021-12-01,1284.0,1325.0,1284.0,1317.0
2021-12-02,1310.0,1311.0,1286.0,1286.0
2021-12-03,1288.0,1315.0,1288.0,1312.0
2021-12-06,1315.0,1321.0,1297.0,1304.0
2021-12-07,1323.0,1368.0,1323.0,1367.0
2021-12-08,1381.0,1390.0,1370.0,1376.0
2021-12-09,1365.0,1368.0,1355.0,1366.0
2021-12-10,1367.0,1371.0,1347.0,1347.0
2021-12-13,1352.0,1358.0,1321.0,1322.0
2021-12-14,1322.0,1323.0,1298.0,1311.0
2021-12-15,1301.0,1329.0,1301.0,1322.0
2021-12-16,1330.0,1362.0,1327.0,1351.0
2021-12-17,1339.0,1344.0,1304.0,1307.0
2021-12-20,1300.0,1318.0,1290.0,1296.0
2021-12-21,1307.0,1334.0,1305.0,1321.0
2021-12-22,1330.0,1342.0,1319.0,1341.0
2021-12-23,1344.0,1360.0,1344.0,1357.0
2021-12-24,1355.0,1371.0,1351.0,1351.0
2021-12-27,1363.0,1363.0,1343.0,1355.0
2021-12-28,1357.0,1371.0,1346.0,1357.0
2021-12-29,1349.0,1379.0,1349.0,1377.0
2021-12-30,1375.0,1382.0,1361.0,1375.0
2022-01-04,1375.0,1400.0,1368.0,1400.0
2022-01-05,1400.0,1400.0,1379.0,1390.0
2022-01-06,1378.0,1392.0,1371.0,1371.0
2022-01-07,1367.0,1383.0,1365.0,1375.0
2022-01-11,1374.0,1378.0,1351.0,1355.0
2022-01-12,1354.0,1382.0,1354.0,1373.0
2022-01-13,1360.0,1374.0,1358.0,1370.0
2022-01-14,1357.0,1361.0,1352.0,1359.0
2022-01-17,1370.0,1370.0,1347.0,1349.0
2022-01-18,1351.0,1359.0,1343.0,1343.0
2022-01-19,1340.0,1346.0,1301.0,1301.0
2022-01-20,1305.0,1324.0,1300.0,1308.0
2022-01-21,1302.0,1335.0,1300.0,1335.0
2022-01-24,1330.0,1339.0,1318.0,1339.0
2022-01-25,1337.0,1337.0,1306.0,1325.0
2022-01-26,1330.0,1340.0,1311.0,1311.0
2022-01-27,1310.0,1324.0,1278.0,1282.0
2022-01-28,1302.0,1318.0,1293.0,1312.0
2022-01-31,1312.0,1330.0,1309.0,1330.0
2022-02-01,1420.0,1457.0,1402.0,1425.0
2022-02-02,1444.0,1469.0,1435.0,1443.0
2022-02-03,1443.0,1474.0,1436.0,1460.0
2022-02-04,1460.0,1477.0,1460.0,1469.0
2022-02-07,1464.0,1472.0,1460.0,1464.0
2022-02-08,1464.0,1464.0,1448.0,1449.0
2022-02-09,1461.0,1461.0,1431.0,1435.0
2022-02-10,1428.0,1430.0,1392.0,1407.0
2022-02-14,1392.0,1411.0,1382.0,1402.0
2022-02-15,1406.0,1412.0,1391.0,1399.0
2022-02-16,1410.0,1419.0,1402.0,1410.0
2022-02-17,1408.0,1412.0,1377.0,1396.0
2022-02-18,1385.0,1415.0,1375.0,1399.0
2022-02-21,1386.0,1388.0,1378.0,1381.0
2022-02-22,1371.0,1371.0,1350.0,1354.0
2022-02-24,1350.0,1364.0,1342.0,1358.0
2022-02-25,1358.0,1379.0,1355.0,1377.0
2022-02-28,1385.0,1392.0,1367.0,1390.0
2022-03-01,1400.0,1400.0,1364.0,1371.0
2022-03-02,1360.0,1366.0,1342.0,1347.0
2022-03-03,1360.0,1367.0,1352.0,1356.0
2022-03-04,1353.0,1355.0,1333.0,1342.0
2022-03-07,1333.0,1341.0,1268.0,1289.0
2022-03-08,1274.0,1302.0,1269.0,1287.0
