date,close
2025-11-05,413.5
2025-11-06,365.0
2025-11-07,355.0
2025-11-10,362.0
2025-11-11,350.0
2025-11-12,361.5
2025-11-13,355.5
2025-11-14,339.5
2025-11-17,319.0
2025-11-18,303.5
2025-11-19,304.5
2025-11-20,311.5
2025-11-21,316.5
2025-11-25,321.5
2025-11-26,328.5
2025-11-27,332.5
2025-11-28,349.5
2025-12-01,341.0
2025-12-02,334.0
2025-12-03,332.5
2025-12-04,334.5
2025-12-05,334.5
2025-12-08,343.5
2025-12-09,338.0
2025-12-10,338.5
2025-12-11,333.0
2025-12-12,339.0
2025-12-15,341.0
2025-12-16,350.5
2025-12-17,348.5
2025-12-18,345.0
2025-12-19,355.5
2025-12-22,342.0
2025-12-23,335.0
2025-12-24,332.5
2025-12-25,334.0
2025-12-26,333.0
2025-12-29,340.0
2025-12-30,326.5
2026-01-05,335.0
2026-01-06,334.0
2026-01-07,329.0
2026-01-08,335.0
2026-01-09,340.5
2026-01-13,333.5
2026-01-14,335.0
2026-01-15,317.0
2026-01-16,322.0
2026-01-19,317.0
2026-01-20,312.5
2026-01-21,307.5
2026-01-22,308.0
2026-01-23,344.5
2026-01-26,333.0
2026-01-27,336.0
2026-01-28,350.5
2026-01-29,355.0
2026-01-30,362.5
2026-02-02,355.0
2026-02-03,356.0
2026-02-04,354.5
2026-02-05,350.0
2026-02-06,345.0
2026-02-09,345.0
2026-02-10,360.5
2026-02-12,346.5
2026-02-13,350.0
2026-02-16,347.0
2026-02-17,345.0
2026-02-18,328.5
2026-02-19,337.5
2026-02-20,328.0
2026-02-24,340.0
2026-02-25,363.0
2026-02-26,345.0
2026-02-27,341.0
2026-03-02,331.5
2026-03-03,321.5
2026-03-04,312.0
2026-03-05,325.0
2026-03-06,328.0
2026-03-09,312.0
2026-03-10,322.0
2026-03-11,319.0
2026-03-12,318.5
2026-03-13,312.5
2026-03-16,313.0
2026-03-17,319.0
2026-03-18,325.0
2026-03-19,326.5
2026-03-23,318.5
2026-03-24,326.5
2026-03-25,335.5
2026-03-26,336.0
2026-03-27,339.5
2026-03-30,321.0
2026-03-31,321.0
2026-04-01,321.0
2026-04-02,317.0
2026-04-03,320.0
2026-04-06,327.5
2026-04-07,326.0
2026-04-08,325.5
2026-04-09,324.0
2026-04-10,313.0
2026-04-13,310.0
2026-04-14,308.5
2026-04-15,313.0
2026-04-16,316.0
2026-04-17,311.0
2026-04-20,307.5
2026-04-21,307.5
2026-04-22,308.0
2026-04-23,305.5
2026-04-24,307.5
2026-04-27,308.5
2026-04-28,318.0
2026-04-30,307.0
2026-05-01,302.0
2026-05-07,288.0
2026-05-08,291.0
2026-05-11,290.0
2026-05-12,278.0
2026-05-13,282.0
2026-05-14,277.0
2026-05-15,279.0
2026-05-18,276.0
2026-05-19,284.0
2026-05-20,274.0
2026-05-21,277.0
2026-05-22,275.0
2026-05-25,273.0
2026-05-26,269.0
2026-05-27,266.0
2026-05-28,271.0
2026-05-29,274.0
2026-06-01,277.0
2026-06-02,260.0
2026-06-03,262.0
2026-06-04,256.0
2026-06-05,265.0
2026-06-08,259.0
2026-06-09,256.0
2026-06-10,252.0
2026-06-11,252.0
2026-06-12,248.0
2026-06-15,221.0
2026-06-16,214.0
2026-06-17,218.0
2026-06-18,215.0
2026-06-19,216.0
2026-06-22,219.0
2026-06-23,214.0
2026-06-24,216.0
2026-06-25,221.0
2026-06-26,225.0
2026-06-29,228.0
2026-06-30,231.0
2026-07-01,234.0
2026-07-02,246.0
2026-07-03,246.0
2026-07-06,250.0
2026-07-07,250.0
2026-07-08,250.0
2026-07-09,250.0
2026-07-10,254.0
2026-07-13,250.0
2026-07-14,250.0
2026-07-15,250.0
2026-07-16,250.0
2026-07-17,250.0
2026-07-21,250.0
2026-07-22,250.0
2026-07-23,252.0
2026-07-24,248.0
2026-07-27,250.0
2026-07-28,253.0
2026-07-29,255.0
2026-07-30,250.0
