date,open,high,low,close
2025-11-05,353.0,420.5,353.0,413.5
2025-11-06,395.0,397.5,353.5,365.0
2025-11-07,355.0,368.0,344.5,355.0
2025-11-10,354.0,373.0,351.0,362.0
2025-11-11,357.5,359.0,350.0,350.0
2025-11-12,348.0,362.0,347.5,361.5
2025-11-13,356.5,358.5,352.0,355.5
2025-11-14,349.5,351.0,335.5,339.5
2025-11-17,335.0,335.0,315.5,319.0
2025-11-18,316.5,317.5,299.0,303.5
2025-11-19,300.0,307.5,299.0,304.5
2025-11-20,313.5,313.5,307.5,311.5
2025-11-21,307.5,316.5,307.5,316.5
2025-11-25,320.0,323.5,317.5,321.5
2025-11-26,321.5,328.5,321.0,328.5
2025-11-27,327.5,334.0,324.5,332.5
2025-11-28,330.5,352.0,329.0,349.5
2025-12-01,350.0,350.0,338.0,341.0
2025-12-02,340.5,340.5,329.5,334.0
2025-12-03,334.0,336.5,328.0,332.5
2025-12-04,330.5,338.5,330.5,334.5
2025-12-05,330.0,343.5,330.0,334.5
2025-12-08,334.5,345.0,334.5,343.5
2025-12-09,341.0,345.0,333.5,338.0
2025-12-10,336.0,343.0,333.5,338.5
2025-12-11,338.5,338.5,331.0,333.0
2025-12-12,336.0,340.0,335.0,339.0
2025-12-15,340.0,356.0,330.0,341.0
2025-12-16,346.0,352.5,341.0,350.5
2025-12-17,351.5,351.5,341.0,348.5
2025-12-18,346.5,348.5,340.5,345.0
2025-12-19,345.5,355.5,345.5,355.5
2025-12-22,355.5,356.0,340.5,342.0
2025-12-23,343.0,346.5,335.0,335.0
2025-12-24,335.0,337.0,330.5,332.5
2025-12-25,334.5,337.0,332.5,334.0
2025-12-26,339.0,341.0,332.0,333.0
2025-12-29,333.0,341.0,329.0,340.0
2025-12-30,337.5,337.5,325.0,326.5
2026-01-05,327.5,337.0,327.5,335.0
2026-01-06,332.0,335.0,331.0,334.0
2026-01-07,331.0,335.0,328.5,329.0
2026-01-08,329.0,342.5,329.0,335.0
2026-01-09,335.5,345.0,335.5,340.5
2026-01-13,345.0,350.5,333.5,333.5
2026-01-14,335.0,338.0,333.0,335.0
2026-01-15,332.5,332.5,316.5,317.0
2026-01-16,320.5,324.5,319.5,322.0
2026-01-19,320.5,320.5,309.0,317.0
2026-01-20,315.0,319.0,310.0,312.5
2026-01-21,311.5,311.5,307.0,307.5
2026-01-22,308.0,312.5,308.0,308.0
2026-01-23,304.0,349.0,300.5,344.5
2026-01-26,340.0,340.0,330.5,333.0
2026-01-27,337.5,339.0,333.0,336.0
2026-01-28,341.0,356.5,336.0,350.5
2026-01-29,355.0,360.0,350.0,355.0
2026-01-30,355.0,362.5,352.5,362.5
2026-02-02,358.0,364.0,354.0,355.0
2026-02-03,358.0,360.5,354.0,356.0
2026-02-04,351.5,357.0,350.5,354.5
2026-02-05,352.5,358.0,349.5,350.0
2026-02-06,349.5,350.5,339.5,345.0
2026-02-09,354.0,354.0,344.0,345.0
2026-02-10,345.0,362.5,345.0,360.5
2026-02-12,358.5,358.5,346.0,346.5
2026-02-13,350.5,353.0,349.5,350.0
2026-02-16,345.5,347.0,342.5,347.0
2026-02-17,345.0,348.5,343.0,345.0
2026-02-18,345.0,346.5,328.5,328.5
2026-02-19,329.5,339.0,329.5,337.5
2026-02-20,333.5,333.5,328.0,328.0
2026-02-24,343.0,353.0,333.0,340.0
2026-02-25,347.5,366.0,346.0,363.0
2026-02-26,359.5,359.5,342.0,345.0
2026-02-27,343.0,345.5,339.5,341.0
2026-03-02,341.5,341.5,331.5,331.5
2026-03-03,332.5,336.0,320.0,321.5
2026-03-04,316.5,318.5,301.5,312.0
2026-03-05,319.5,329.5,315.0,325.0
2026-03-06,326.5,332.0,323.0,328.0
2026-03-09,314.0,317.5,305.5,312.0
2026-03-10,323.0,326.5,316.0,322.0
2026-03-11,324.0,328.0,319.0,319.0
2026-03-12,324.0,324.5,317.5,318.5
2026-03-13,313.5,317.5,311.5,312.5
2026-03-16,307.5,316.5,305.5,313.0
2026-03-17,318.0,322.5,314.5,319.0
2026-03-18,321.0,325.0,316.0,325.0
2026-03-19,320.0,326.5,313.5,326.5
2026-03-23,325.0,329.0,318.5,318.5
2026-03-24,318.5,329.0,312.5,326.5
2026-03-25,331.5,335.5,328.5,335.5
2026-03-26,336.5,339.0,323.5,336.0
2026-03-27,336.0,339.5,330.5,339.5
2026-03-30,336.0,336.0,321.0,321.0
2026-03-31,321.0,332.0,317.5,321.0
2026-04-01,323.0,328.0,321.0,321.0
2026-04-02,322.5,324.5,317.0,317.0
2026-04-03,316.0,325.0,316.0,320.0
2026-04-06,320.0,330.5,317.0,327.5
2026-04-07,323.5,329.5,322.5,326.0
2026-04-08,326.5,327.5,323.0,325.5
2026-04-09,325.0,325.0,320.0,324.0
2026-04-10,322.0,323.5,313.0,313.0
2026-04-13,313.0,314.5,301.0,310.0
2026-04-14,310.0,312.5,307.5,308.5
2026-04-15,310.0,317.5,310.0,313.0
2026-04-16,313.5,317.0,313.5,316.0
2026-04-17,317.0,317.0,311.0,311.0
2026-04-20,311.0,312.0,307.5,307.5
2026-04-21,310.0,310.0,307.5,307.5
2026-04-22,307.0,311.0,306.5,308.0
2026-04-23,309.0,309.0,305.5,305.5
2026-04-24,305.5,307.5,305.0,307.5
2026-04-27,305.0,309.0,304.5,308.5
2026-04-28,310.0,328.0,299.0,318.0
2026-04-30,315.0,315.0,302.0,307.0
2026-05-01,302.0,303.0,300.0,302.0
2026-05-07,298.0,304.0,287.0,288.0
2026-05-08,285.0,301.0,285.0,291.0
2026-05-11,295.0,295.0,287.0,290.0
2026-05-12,289.0,290.0,277.0,278.0
2026-05-13,277.0,286.0,277.0,282.0
2026-05-14,282.0,285.0,276.0,277.0
2026-05-15,281.0,282.0,276.0,279.0
2026-05-18,279.0,281.0,272.0,276.0
2026-05-19,274.0,297.0,274.0,284.0
2026-05-20,273.0,283.0,260.0,274.0
2026-05-21,269.0,277.0,267.0,277.0
2026-05-22,275.0,277.0,270.0,275.0
2026-05-25,287.0,291.0,269.0,273.0
2026-05-26,269.0,272.0,263.0,269.0
2026-05-27,267.0,272.0,265.0,266.0
2026-05-28,263.0,272.0,262.0,271.0
2026-05-29,269.0,277.0,269.0,274.0
2026-06-01,270.0,277.0,264.0,277.0
2026-06-02,273.0,273.0,260.0,260.0
2026-06-03,260.0,263.0,256.0,262.0
2026-06-04,262.0,264.0,256.0,256.0
2026-06-05,259.0,272.0,257.0,265.0
2026-06-08,256.0,264.0,256.0,259.0
2026-06-09,252.0,262.0,252.0,256.0
2026-06-10,256.0,260.0,248.0,252.0
2026-06-11,252.0,255.0,252.0,252.0
2026-06-12,252.0,256.0,248.0,248.0
2026-06-15,216.0,230.0,216.0,221.0
2026-06-16,214.0,220.0,206.0,214.0
2026-06-17,210.0,225.0,206.0,218.0
2026-06-18,219.0,229.0,213.0,215.0
2026-06-19,218.0,224.0,216.0,216.0
2026-06-22,214.0,230.0,212.0,219.0
2026-06-23,227.0,230.0,212.0,214.0
2026-06-24,216.0,226.0,212.0,216.0
2026-06-25,224.0,239.0,212.0,221.0
2026-06-26,221.0,225.0,214.0,225.0
2026-06-29,220.0,233.0,219.0,228.0
2026-06-30,230.0,233.0,224.0,231.0
2026-07-01,231.0,239.0,230.0,234.0
2026-07-02,239.0,252.0,239.0,246.0
2026-07-03,246.0,250.0,245.0,246.0
2026-07-06,254.0,261.0,248.0,250.0
2026-07-07,257.0,258.0,246.0,250.0
2026-07-08,250.0,253.0,249.0,250.0
2026-07-09,250.0,256.0,250.0,250.0
2026-07-10,254.0,255.0,248.0,254.0
2026-07-13,256.0,256.0,250.0,250.0
