date,close
2021-08-04,34250.0
2021-08-11,34500.0
2021-08-12,34900.0
2021-08-13,34900.0
2021-08-16,34900.0
2021-08-17,34800.0
2021-08-18,34400.0
2021-08-19,34400.0
2021-08-24,34800.0
2021-08-27,34950.0
2021-08-30,35150.0
2021-08-31,34850.0
2021-09-01,35200.0
2021-09-06,35750.0
2021-09-07,35850.0
2021-09-21,34200.0
2021-09-22,34350.0
2021-09-24,35000.0
2021-09-27,34850.0
2021-09-28,35050.0
2021-09-29,34950.0
2021-09-30,34950.0
2021-10-01,34150.0
2021-10-04,34500.0
2021-10-05,33700.0
2021-10-14,34800.0
2021-10-15,35550.0
2021-10-18,35750.0
2021-10-21,36500.0
2021-11-05,37450.0
2021-11-08,37400.0
2021-11-09,37300.0
2021-11-12,37200.0
2021-11-15,37150.0
2021-11-18,37650.0
2021-11-19,38050.0
2021-11-22,37950.0
2021-11-24,37450.0
2021-11-25,37600.0
2021-11-26,37350.0
2021-11-29,36650.0
2021-11-30,37210.0
2021-12-01,36650.0
2021-12-02,36010.0
2021-12-03,36340.0
2021-12-06,36300.0
2021-12-07,36700.0
2021-12-08,37240.0
2021-12-09,37370.0
2021-12-10,37140.0
2021-12-13,37430.0
2021-12-17,37080.0
2021-12-20,36520.0
2021-12-21,36420.0
2021-12-24,37400.0
2021-12-27,37500.0
2021-12-28,38060.0
2021-12-29,37760.0
2021-12-30,37870.0
2022-01-04,38500.0
2022-01-05,38680.0
2022-01-06,37070.0
2022-01-07,37730.0
2022-01-11,37250.0
2022-01-12,37760.0
2022-01-13,37400.0
2022-01-14,36700.0
2022-01-19,36710.0
2022-01-20,36540.0
2022-01-21,35830.0
2022-01-24,34940.0
2022-01-25,35080.0
2022-01-28,34430.0
2022-01-31,35620.0
2022-02-01,35780.0
2022-02-02,36510.0
2022-02-07,35540.0
2022-02-15,35150.0
2022-02-16,35150.0
2022-02-17,35500.0
2022-02-18,35440.0
2022-02-21,34570.0
2022-02-22,34210.0
2022-02-24,32510.0
2022-02-25,34140.0
2022-02-28,34080.0
2022-03-01,34790.0
2022-03-02,34640.0
2022-03-03,34770.0
2022-03-08,33250.0
2022-03-09,33240.0
2022-03-10,34150.0
2022-03-18,35500.0
2022-03-24,37010.0
2022-03-25,37310.0
2022-03-30,38000.0
2022-03-31,39050.0
2022-04-01,38030.0
2022-04-04,38200.0
2022-04-05,38290.0
2022-04-06,38290.0
2022-04-07,37500.0
2022-04-08,37850.0
2022-04-11,37620.0
2022-05-09,37190.0
2022-05-13,35010.0
2022-05-16,35840.0
2022-05-20,34520.0
2022-05-23,35500.0
2022-06-02,36600.0
2022-06-03,37200.0
2022-06-06,37370.0
2022-06-07,37230.0
2022-06-08,37610.0
2022-06-09,38800.0
2022-06-10,36850.0
2022-06-13,36790.0
2022-06-14,35650.0
2022-06-15,35530.0
2022-06-16,35530.0
2022-06-17,34580.0
2022-06-20,34780.0
2022-06-21,34590.0
2022-06-27,35560.0
2022-06-28,35700.0
2022-06-29,36330.0
2022-07-19,36700.0
2022-07-20,36830.0
2022-07-25,36550.0
2022-07-28,36690.0
2022-08-09,37080.0
2022-08-15,38000.0
2022-08-16,38680.0
2022-08-17,38440.0
2022-08-31,36980.0
2022-09-14,38610.0
2022-09-29,35740.0
2022-10-12,36070.0
2022-10-24,36790.0
2022-10-25,37240.0
2022-11-01,38200.0
2022-11-02,37880.0
2022-11-08,38390.0
2022-11-14,38260.0
2022-11-24,37970.0
2022-11-25,37770.0
2022-11-28,37830.0
2022-12-01,38870.0
2022-12-02,37990.0
2022-12-05,37140.0
2022-12-06,37030.0
2023-01-05,34820.0
2023-01-18,36580.0
2023-01-19,35690.0
2023-01-25,37200.0
2023-01-26,36120.0
2023-02-08,37190.0
2023-02-17,37490.0
2023-02-20,38520.0
2023-03-02,38010.0
2023-03-03,38200.0
2023-03-10,37680.0
2023-03-29,36000.0
2023-04-04,37350.0
2023-04-11,37500.0
2023-04-12,37540.0
2023-04-17,37690.0
2023-04-18,38220.0
2023-04-19,39360.0
2023-04-20,39400.0
2023-04-21,39130.0
2023-04-28,38080.0
2023-05-08,38600.0
2023-05-09,39010.0
2023-05-19,39700.0
2023-05-22,38820.0
2023-05-23,39230.0
2023-05-24,38880.0
2023-05-25,38840.0
2023-05-26,38260.0
2023-05-29,38280.0
2023-06-06,38410.0
2023-06-13,39000.0
2023-06-14,39500.0
2023-06-15,39500.0
2023-06-16,40000.0
2023-06-19,40870.0
2023-06-23,40010.0
2023-06-26,40040.0
2023-06-27,40090.0
2023-06-28,40140.0
2023-06-29,40240.0
2023-06-30,40830.0
2023-07-07,41930.0
2023-07-13,39760.0
2023-07-14,39970.0
2023-07-18,40170.0
2023-07-19,40770.0
2023-07-20,40700.0
