date,open,high,low,close
2021-08-03,1213.0,1213.0,1213.0,1213.0
2021-08-04,1213.0,1213.0,1213.0,1213.0
2021-08-05,1213.0,1213.0,1213.0,1213.0
2021-08-06,1213.0,1213.0,1213.0,1213.0
2021-08-10,1215.0,1215.0,1215.0,1215.0
2021-08-11,1200.0,1200.0,1199.5,1200.0
2021-08-12,1200.0,1219.0,1200.0,1218.0
2021-08-13,1200.0,1200.0,1175.0,1175.0
2021-08-16,1175.0,1184.5,1175.0,1178.0
2021-08-17,1199.5,1199.5,1199.0,1199.0
2021-08-18,1199.0,1199.0,1196.0,1196.0
2021-08-19,1199.0,1199.0,1199.0,1199.0
2021-08-20,1198.0,1200.0,1198.0,1200.0
2021-08-23,1200.0,1200.0,1197.5,1197.5
2021-08-24,1200.0,1200.0,1200.0,1200.0
2021-08-25,1200.0,1200.0,1200.0,1200.0
2021-08-26,1200.0,1200.0,1200.0,1200.0
2021-08-31,1200.0,1200.0,1186.5,1200.0
2021-09-01,1200.0,1200.0,1200.0,1200.0
2021-09-02,1200.0,1200.0,1200.0,1200.0
2021-09-03,1200.0,1200.0,1200.0,1200.0
2021-09-06,1199.5,1245.0,1199.5,1214.0
2021-09-07,1200.0,1200.0,1159.5,1159.5
2021-09-08,1198.0,1198.0,1197.0,1197.0
2021-09-09,1198.5,1198.5,1198.5,1198.5
2021-09-10,1200.0,1200.0,1176.5,1199.5
2021-09-13,1199.5,1199.5,1176.5,1199.5
2021-09-14,1200.0,1200.0,1200.0,1200.0
2021-09-15,1200.0,1200.0,1200.0,1200.0
2021-09-16,1200.0,1200.0,1190.0,1199.5
2021-09-17,1198.0,1198.0,1173.0,1198.0
2021-09-21,1196.5,1197.0,1196.5,1197.0
2021-09-22,1197.0,1197.0,1197.0,1197.0
2021-09-24,1196.5,1197.0,1196.5,1197.0
2021-09-27,1198.5,1198.5,1198.5,1198.5
2021-09-28,1182.0,1198.0,1182.0,1198.0
2021-09-29,1199.5,1199.5,1199.5,1199.5
2021-09-30,1199.5,1200.0,1199.5,1200.0
2021-10-01,1200.0,1200.0,1200.0,1200.0
2021-10-04,1200.0,1200.0,1200.0,1200.0
2021-10-07,1200.0,1200.0,1200.0,1200.0
2021-10-08,1200.0,1200.0,1175.0,1199.5
2021-10-11,1200.0,1200.0,1200.0,1200.0
2021-10-12,1199.5,1199.5,1199.5,1199.5
2021-10-13,1199.5,1199.5,1199.5,1199.5
2021-10-14,1199.5,1199.5,1199.5,1199.5
2021-10-15,1200.0,1200.0,1200.0,1200.0
2021-10-18,1200.0,1200.0,1200.0,1200.0
2021-10-19,1199.5,1200.0,1199.5,1199.5
2021-10-20,1174.5,1199.5,1174.5,1199.5
2021-10-21,1199.5,1199.5,1199.5,1199.5
2021-10-22,1199.5,1199.5,1199.5,1199.5
2021-10-25,1199.5,1199.5,1199.5,1199.5
2021-10-26,1199.5,1199.5,1199.5,1199.5
2021-10-27,1199.5,1199.5,1199.5,1199.5
2021-10-28,1199.5,1199.5,1199.5,1199.5
2021-10-29,1199.5,1200.0,1199.5,1200.0
2021-11-01,1199.5,1200.0,1199.5,1200.0
2021-11-02,1200.0,1200.0,1200.0,1200.0
2021-11-04,1199.5,1200.0,1199.5,1200.0
2021-11-05,1200.0,1200.0,1200.0,1200.0
2021-11-08,1200.0,1200.0,1175.0,1199.5
2021-11-09,1200.0,1200.0,1200.0,1200.0
2021-11-10,1200.0,1200.0,1200.0,1200.0
2021-11-11,1200.0,1200.0,1200.0,1200.0
2021-11-12,1200.0,1200.0,1200.0,1200.0
2021-11-15,1200.0,1250.0,1200.0,1250.0
2021-11-18,1424.5,1424.5,1393.0,1393.0
2021-11-19,1415.0,1449.5,1415.0,1425.0
2021-11-22,1480.0,1480.0,1424.5,1424.5
2021-11-24,1424.5,1424.5,1424.5,1424.5
2021-11-25,1400.0,1400.0,1400.0,1400.0
2021-11-26,1399.5,1399.5,1349.5,1349.5
2021-11-29,1374.5,1398.5,1348.5,1348.5
2021-11-30,1373.5,1373.5,1373.5,1373.5
2021-12-01,1398.5,1425.0,1375.0,1399.0
2021-12-02,1374.0,1399.0,1374.0,1397.5
2021-12-03,1397.5,1398.5,1373.5,1398.5
2021-12-06,1398.5,1399.5,1398.5,1399.5
2021-12-07,1400.0,1400.0,1400.0,1400.0
2021-12-08,1400.0,1400.0,1399.5,1399.5
2021-12-09,1400.0,1400.0,1400.0,1400.0
2021-12-10,1400.0,1400.0,1400.0,1400.0
2021-12-13,1415.0,1415.0,1415.0,1415.0
2021-12-14,1415.0,1415.0,1415.0,1415.0
2021-12-15,1415.0,1415.0,1415.0,1415.0
2021-12-16,1415.0,1457.5,1415.0,1432.5
2021-12-17,1382.5,1425.0,1362.0,1423.5
2021-12-20,1348.5,1373.5,1308.5,1308.5
2021-12-21,1225.5,1225.5,1205.0,1207.5
2021-12-22,1208.5,1209.5,1180.5,1180.5
2021-12-23,1180.0,1189.5,1180.0,1185.0
2021-12-24,1186.5,1186.5,1161.5,1181.5
2021-12-27,1181.5,1200.0,1181.5,1200.0
2021-12-28,1207.0,1207.0,1192.5,1195.0
2021-12-29,1175.0,1176.0,1145.0,1165.0
2021-12-30,1151.0,1167.0,1096.0,1109.0
2022-01-04,1114.0,1116.0,1114.0,1116.0
2022-01-05,1116.0,1119.0,1114.0,1119.0
2022-01-06,1125.0,1125.0,1094.0,1094.0
2022-01-07,1075.0,1093.0,1075.0,1084.0
2022-01-11,1084.0,1084.0,1066.0,1070.0
2022-01-12,1070.0,1100.0,1070.0,1090.0
2022-01-13,1108.0,1137.0,1100.0,1103.0
2022-01-14,1130.0,1130.0,1105.0,1105.0
2022-01-17,1126.0,1127.0,1105.0,1124.0
2022-01-18,1129.0,1129.0,1103.0,1126.0
2022-01-19,1126.0,1126.0,1020.0,1105.0
2022-01-20,1105.0,1126.0,1100.0,1100.0
2022-01-21,1101.0,1150.0,1065.0,1099.0
2022-01-24,1089.0,1089.0,1052.0,1085.0
2022-01-25,1085.0,1125.0,1080.0,1119.0
2022-01-26,1123.0,1124.0,1064.0,1064.0
2022-01-27,1062.0,1090.0,1054.0,1054.0
2022-01-28,1059.0,1120.0,1059.0,1082.0
2022-01-31,1110.0,1110.0,1109.0,1109.0
2022-02-01,1090.0,1090.0,1036.0,1086.0
2022-02-02,1075.0,1086.0,1075.0,1086.0
2022-02-03,1079.0,1079.0,1041.0,1070.0
2022-02-04,1078.0,1078.0,1055.0,1073.0
2022-02-07,1080.0,1089.0,1080.0,1089.0
2022-02-08,1088.0,1095.0,1088.0,1095.0
2022-02-09,1100.0,1122.0,1100.0,1108.0
2022-02-10,1117.0,1117.0,1115.0,1115.0
2022-02-14,1100.0,1100.0,1100.0,1100.0
2022-02-15,1095.0,1095.0,1093.0,1093.0
2022-02-16,1093.0,1098.0,1093.0,1098.0
2022-02-17,1099.0,1099.0,1060.0,1080.0
2022-02-18,1078.0,1078.0,1076.0,1078.0
2022-02-21,1078.0,1078.0,1048.0,1078.0
2022-02-22,1078.0,1099.0,1078.0,1097.0
2022-02-24,1097.0,1098.0,1078.0,1098.0
2022-02-25,1080.0,1080.0,1080.0,1080.0
2022-02-28,1020.0,1079.0,1020.0,1079.0
2022-03-01,1079.0,1080.0,1078.0,1080.0
2022-03-02,1080.0,1080.0,1064.0,1080.0
2022-03-03,1079.0,1080.0,1079.0,1080.0
2022-03-04,1080.0,1080.0,1080.0,1080.0
2022-03-07,1077.0,1080.0,1060.0,1078.0
2022-03-08,1069.0,1080.0,1069.0,1080.0
2022-03-09,1080.0,1080.0,1070.0,1080.0
2022-03-10,1080.0,1080.0,1070.0,1080.0
2022-03-11,1070.0,1079.0,1070.0,1079.0
2022-03-14,1069.0,1080.0,1065.0,1065.0
2022-03-15,1077.0,1077.0,1077.0,1077.0
2022-03-16,1077.0,1080.0,1077.0,1080.0
2022-03-17,1080.0,1080.0,1079.0,1079.0
2022-03-18,1079.0,1079.0,1068.0,1069.0
2022-03-22,1068.0,1079.0,1058.0,1058.0
2022-03-23,1064.0,1064.0,1040.0,1058.0
2022-03-24,1064.0,1064.0,1041.0,1042.0
2022-03-25,1059.0,1059.0,1059.0,1059.0
2022-03-28,1058.0,1059.0,1057.0,1059.0
2022-03-29,1035.0,1059.0,1035.0,1059.0
2022-03-30,1060.0,1065.0,1060.0,1065.0
2022-03-31,1065.0,1077.0,1065.0,1077.0
2022-04-01,1075.0,1079.0,1075.0,1079.0
2022-04-04,1075.0,1110.0,1075.0,1080.0
2022-04-07,1080.0,1080.0,1080.0,1080.0
2022-04-08,1075.0,1075.0,1075.0,1075.0
2022-04-11,1062.0,1074.0,1062.0,1074.0
2022-04-12,1075.0,1075.0,1075.0,1075.0
2022-04-13,1075.0,1075.0,1075.0,1075.0
2022-04-14,1080.0,1080.0,1080.0,1080.0
2022-04-15,1061.0,1080.0,1061.0,1080.0
2022-04-18,1080.0,1080.0,1080.0,1080.0
2022-04-19,1080.0,1080.0,1080.0,1080.0
2022-04-20,1080.0,1080.0,1080.0,1080.0
2022-04-21,1080.0,1080.0,1080.0,1080.0
2022-04-22,1061.0,1079.0,1061.0,1079.0
2022-04-25,1079.0,1079.0,1063.0,1063.0
2022-04-26,1079.0,1080.0,1060.0,1060.0
2022-04-27,1059.0,1065.0,1045.0,1065.0
