date,close
2021-08-03,2305.0
2021-08-04,2313.0
2021-08-05,2353.0
2021-08-06,2298.0
2021-08-10,2284.0
2021-08-11,2288.0
2021-08-12,2289.0
2021-08-13,2289.0
2021-08-16,2288.0
2021-08-17,2283.0
2021-08-18,2295.0
2021-08-19,2276.0
2021-08-20,2269.0
2021-08-23,2250.0
2021-08-24,2245.0
2021-08-25,2231.0
2021-08-26,2246.0
2021-08-27,2319.0
2021-08-30,2332.0
2021-08-31,2302.0
2021-09-01,2296.0
2021-09-02,2308.0
2021-09-03,2302.0
2021-09-06,2321.0
2021-09-07,2306.0
2021-09-08,2303.0
2021-09-09,2291.0
2021-09-10,2283.0
2021-09-13,2283.0
2021-09-14,2300.0
2021-09-15,2278.0
2021-09-16,2279.0
2021-09-17,2276.0
2021-09-21,2260.0
2021-09-22,2236.0
2021-09-24,2250.0
2021-09-27,2269.0
2021-09-28,2268.0
2021-09-29,2245.0
2021-09-30,2231.0
2021-10-01,2179.0
2021-10-04,2196.0
2021-10-05,2213.0
2021-10-06,2190.0
2021-10-07,2204.0
2021-10-08,2191.0
2021-10-11,2206.0
2021-10-12,2202.0
2021-10-13,2239.0
2021-10-14,2226.0
2021-10-15,2253.0
2021-10-18,2267.0
2021-10-19,2262.0
2021-10-20,2252.0
2021-10-21,2245.0
2021-10-22,2223.0
2021-10-25,2231.0
2021-10-26,2223.0
2021-10-27,2238.0
2021-10-28,2243.0
2021-10-29,2256.0
2021-11-01,2241.0
2021-11-02,2250.0
2021-11-04,2249.0
2021-11-05,2250.0
2021-11-08,2257.0
2021-11-09,2223.0
2021-11-10,2200.0
2021-11-11,2205.0
2021-11-12,2201.0
2021-11-15,2200.0
2021-11-16,2216.0
2021-11-17,2201.0
2021-11-18,2207.0
2021-11-19,2204.0
2021-11-22,2205.0
2021-11-24,2210.0
2021-11-25,2217.0
2021-11-26,2208.0
2021-11-29,2164.5
2021-11-30,2156.0
2021-12-01,2171.5
2021-12-02,2146.5
2021-12-03,2170.5
2021-12-06,2158.0
2021-12-07,2173.5
2021-12-08,2195.5
2021-12-09,2217.0
2021-12-10,2206.5
2021-12-13,2200.0
2021-12-14,2180.5
2021-12-15,2181.5
2021-12-16,2183.5
2021-12-17,2219.5
2021-12-20,2169.5
2021-12-21,2182.0
2021-12-22,2176.0
2021-12-23,2189.0
2021-12-24,2197.0
2021-12-27,2184.5
2021-12-28,2201.5
2021-12-29,2224.0
2021-12-30,2223.5
2022-01-04,2250.0
2022-01-05,2206.5
2022-01-06,2181.0
2022-01-07,2169.5
2022-01-11,2160.5
2022-01-12,2163.0
2022-01-13,2161.5
2022-01-14,2146.0
2022-01-17,2132.5
2022-01-18,2113.0
2022-01-19,2043.0
2022-01-20,1988.0
2022-01-21,2027.5
2022-01-24,2039.5
2022-01-25,2024.5
2022-01-26,2052.0
2022-01-27,2075.0
2022-01-28,2090.0
2022-01-31,2102.0
2022-02-01,2070.0
2022-02-02,2080.0
2022-02-03,2090.0
2022-02-04,2085.5
2022-02-07,2059.5
2022-02-08,2020.0
2022-02-09,2037.5
2022-02-10,2054.0
2022-02-14,2022.5
2022-02-15,1999.5
2022-02-16,2029.5
2022-02-17,2045.0
2022-02-18,2037.0
2022-02-21,2028.0
2022-02-22,2000.0
2022-02-24,2000.5
2022-02-25,1993.5
2022-02-28,2017.5
2022-03-01,2035.0
2022-03-02,2045.5
2022-03-03,2040.0
2022-03-04,2032.5
2022-03-07,2019.5
2022-03-08,2010.5
2022-03-09,1991.0
2022-03-10,2036.5
2022-03-11,2018.0
2022-03-14,2014.5
2022-03-15,2000.0
2022-03-16,2033.0
2022-03-17,2046.5
2022-03-18,2076.5
2022-03-22,2121.5
2022-03-23,2105.0
2022-03-24,2129.0
2022-03-25,2112.0
2022-03-28,2142.5
2022-03-29,2177.0
2022-03-30,2142.5
2022-03-31,2158.5
2022-04-01,2206.0
2022-04-04,2174.5
2022-04-05,2177.5
2022-04-06,2170.5
2022-04-07,2153.5
2022-04-08,2130.0
2022-04-11,2140.5
2022-04-12,2139.0
2022-04-13,2140.0
2022-04-14,2149.5
2022-04-15,2143.0
2022-04-18,2155.0
2022-04-19,2137.0
2022-04-20,2123.5
2022-04-21,2143.0
2022-04-22,2149.5
2022-04-25,2148.5
2022-04-26,2148.5
2022-04-27,2158.0
2022-04-28,2141.0
2022-05-02,2146.0
2022-05-06,2154.5
2022-05-09,2116.5
2022-05-10,2100.0
2022-05-11,2077.5
2022-05-12,2083.0
2022-05-13,2112.0
2022-05-16,2105.5
2022-05-17,2110.5
2022-05-18,2124.5
2022-05-19,2119.0
2022-05-20,2121.0
2022-05-23,2131.0
2022-05-24,2112.5
2022-05-25,2130.5
2022-05-26,2129.5
2022-05-27,2136.0
2022-05-30,2139.0
2022-05-31,2146.0
2022-06-01,2149.0
2022-06-02,2153.0
2022-06-03,2151.0
2022-06-06,2149.0
2022-06-07,2155.0
2022-06-08,2163.0
2022-06-09,2170.0
2022-06-10,2153.5
2022-06-13,2139.5
2022-06-14,2080.5
2022-06-15,2035.0
2022-06-16,2059.0
2022-06-17,2060.0
2022-06-20,2049.5
2022-06-21,2054.5
2022-06-22,2041.0
2022-06-23,2043.5
2022-06-24,2050.0
2022-06-27,2071.5
2022-06-28,2102.5
2022-06-29,2111.5
2022-06-30,2113.5
2022-07-01,2091.5
2022-07-04,2115.0
2022-07-05,2116.5
2022-07-06,2094.5
2022-07-07,2110.0
2022-07-08,2092.5
2022-07-11,2113.0
2022-07-12,2117.0
2022-07-13,2114.0
2022-07-14,2110.5
2022-07-15,2108.5
2022-07-19,2121.0
2022-07-20,2123.5
2022-07-21,2140.0
2022-07-22,2148.0
2022-07-25,2152.5
2022-07-26,2145.0
2022-07-27,2160.0
2022-07-28,2159.5
2022-07-29,2177.0
2022-08-01,2200.0
2022-08-02,2174.0
2022-08-03,2170.0
2022-08-04,2179.5
2022-08-05,2179.0
2022-08-08,2180.5
2022-08-09,2153.5
2022-08-10,2158.0
2022-08-12,2152.5
2022-08-15,2167.0
2022-08-16,2174.0
2022-08-17,2165.0
2022-08-18,2170.5
2022-08-19,2183.0
2022-08-22,2169.0
2022-08-23,2156.5
2022-08-24,2149.0
2022-08-25,2160.5
2022-08-26,2177.5
2022-08-29,2167.0
2022-08-30,2193.5
2022-08-31,2188.5
2022-09-01,2173.5
2022-09-02,2162.5
2022-09-05,2174.5
2022-09-06,2174.5
2022-09-07,2179.5
2022-09-08,2168.5
2022-09-09,2180.5
2022-09-12,2188.5
2022-09-13,2189.5
2022-09-14,2174.5
2022-09-15,2171.0
2022-09-16,2185.5
2022-09-20,2173.0
2022-09-21,2164.0
2022-09-22,2171.5
2022-09-26,2127.5
2022-09-27,2103.0
2022-09-28,2072.0
2022-09-29,2093.5
2022-09-30,2096.5
2022-10-03,2104.5
2022-10-04,2131.5
2022-10-05,2119.0
2022-10-06,2113.5
2022-10-07,2096.5
2022-10-11,2078.0
2022-10-12,2083.0
2022-10-13,2059.5
2022-10-14,2056.0
2022-10-17,2039.5
2022-10-18,2028.5
2022-10-19,2017.5
2022-10-20,2017.5
2022-10-21,2008.5
2022-10-24,1997.0
2022-10-25,2017.5
2022-10-26,2080.0
2022-10-27,2107.5
2022-10-28,2119.0
2022-10-31,2127.0
2022-11-01,2160.0
2022-11-02,2122.0
2022-11-04,2109.5
2022-11-07,2091.5
2022-11-08,2099.5
2022-11-09,2083.0
2022-11-10,2086.5
2022-11-11,2114.0
2022-11-14,2089.0
2022-11-15,2081.0
2022-11-16,2081.5
2022-11-17,2089.5
2022-11-18,2088.5
2022-11-21,2103.5
2022-11-22,2084.0
2022-11-24,2103.5
2022-11-25,2098.5
2022-11-28,2110.0
2022-11-29,2117.0
2022-11-30,2108.5
2022-12-01,2086.0
2022-12-02,2075.0
2022-12-05,2082.0
2022-12-06,2081.5
2022-12-07,2103.5
2022-12-08,2080.5
2022-12-09,2078.0
2022-12-12,2076.5
2022-12-13,2068.0
2022-12-14,2088.0
2022-12-15,2090.0
2022-12-16,2116.5
2022-12-19,2085.5
2022-12-20,1977.5
2022-12-21,2013.0
2022-12-22,2033.0
2022-12-23,2015.0
2022-12-26,2020.5
2022-12-27,2031.5
2022-12-28,2037.5
2022-12-29,2035.0
2022-12-30,2035.5
2023-01-04,2016.5
2023-01-05,2003.0
2023-01-06,1990.5
2023-01-10,2000.5
2023-01-11,2005.0
2023-01-12,1987.0
2023-01-13,1980.5
2023-01-16,1967.5
2023-01-17,1944.5
2023-01-18,1972.0
2023-01-19,1934.5
2023-01-20,1942.0
2023-01-23,1957.5
2023-01-24,1987.5
2023-01-25,1978.0
2023-01-26,1971.5
2023-01-27,1999.0
2023-01-30,2010.0
2023-01-31,1972.0
2023-02-01,1982.0
2023-02-02,1973.5
2023-02-03,1975.5
2023-02-06,1993.0
2023-02-07,1992.0
2023-02-08,1993.0
2023-02-09,1956.0
2023-02-10,1950.0
2023-02-13,1948.5
2023-02-14,1960.0
2023-02-15,1942.5
2023-02-16,1952.5
2023-02-17,1951.5
