date,open,high,low,close
2021-08-03,2315.0,2320.0,2304.0,2305.0
2021-08-04,2302.0,2319.0,2299.0,2313.0
2021-08-05,2316.0,2354.0,2315.0,2353.0
2021-08-06,2329.0,2329.0,2298.0,2298.0
2021-08-10,2300.0,2315.0,2283.0,2284.0
2021-08-11,2288.0,2306.0,2287.0,2288.0
2021-08-12,2292.0,2300.0,2285.0,2289.0
2021-08-13,2300.0,2308.0,2285.0,2289.0
2021-08-16,2303.0,2303.0,2278.0,2288.0
2021-08-17,2289.0,2293.0,2281.0,2283.0
2021-08-18,2276.0,2301.0,2274.0,2295.0
2021-08-19,2287.0,2295.0,2274.0,2276.0
2021-08-20,2274.0,2285.0,2251.0,2269.0
2021-08-23,2265.0,2274.0,2243.0,2250.0
2021-08-24,2241.0,2262.0,2239.0,2245.0
2021-08-25,2243.0,2251.0,2230.0,2231.0
2021-08-26,2227.0,2260.0,2225.0,2246.0
2021-08-27,2270.0,2322.0,2264.0,2319.0
2021-08-30,2320.0,2337.0,2299.0,2332.0
2021-08-31,2329.0,2331.0,2301.0,2302.0
2021-09-01,2295.0,2309.0,2292.0,2296.0
2021-09-02,2300.0,2314.0,2296.0,2308.0
2021-09-03,2304.0,2321.0,2293.0,2302.0
2021-09-06,2315.0,2325.0,2314.0,2321.0
2021-09-07,2322.0,2323.0,2304.0,2306.0
2021-09-08,2301.0,2306.0,2295.0,2303.0
2021-09-09,2300.0,2308.0,2290.0,2291.0
2021-09-10,2303.0,2308.0,2283.0,2283.0
2021-09-13,2280.0,2287.0,2267.0,2283.0
2021-09-14,2273.0,2306.0,2273.0,2300.0
2021-09-15,2301.0,2306.0,2267.0,2278.0
2021-09-16,2285.0,2285.0,2264.0,2279.0
2021-09-17,2272.0,2283.0,2270.0,2276.0
2021-09-21,2260.0,2272.0,2252.0,2260.0
2021-09-22,2266.0,2269.0,2230.0,2236.0
2021-09-24,2242.0,2257.0,2241.0,2250.0
2021-09-27,2245.0,2270.0,2245.0,2269.0
2021-09-28,2269.0,2280.0,2242.0,2268.0
2021-09-29,2265.0,2267.0,2238.0,2245.0
2021-09-30,2255.0,2265.0,2231.0,2231.0
2021-10-01,2237.0,2239.0,2173.0,2179.0
2021-10-04,2202.0,2214.0,2181.0,2196.0
2021-10-05,2188.0,2213.0,2136.0,2213.0
2021-10-06,2210.0,2216.0,2156.0,2190.0
2021-10-07,2186.0,2210.0,2178.0,2204.0
2021-10-08,2211.0,2220.0,2190.0,2191.0
2021-10-11,2176.0,2208.0,2166.0,2206.0
2021-10-12,2210.0,2218.0,2200.0,2202.0
2021-10-13,2209.0,2243.0,2209.0,2239.0
2021-10-14,2244.0,2256.0,2222.0,2226.0
2021-10-15,2240.0,2254.0,2230.0,2253.0
2021-10-18,2250.0,2267.0,2228.0,2267.0
2021-10-19,2270.0,2273.0,2243.0,2262.0
2021-10-20,2259.0,2260.0,2240.0,2252.0
