date,open,high,low,close
2026-03-26,,,,740.0
2026-03-27,,,,707.0
2026-03-30,,,,672.0
2026-03-31,,,,677.0
2026-04-01,,,,677.0
2026-04-02,,,,684.0
2026-04-03,,,,675.0
2026-04-06,,,,675.0
2026-04-07,,,,685.0
2026-04-08,,,,696.0
2026-04-09,,,,688.0
2026-04-10,,,,682.0
2026-04-13,,,,692.0
2026-04-14,,,,677.0
2026-04-15,,,,682.0
2026-04-16,,,,683.0
2026-04-17,,,,677.0
2026-04-20,,,,671.0
2026-04-21,,,,654.0
2026-04-22,,,,655.0
2026-04-23,,,,655.0
2026-04-24,,,,648.0
2026-04-27,,,,604.0
2026-04-28,,,,635.0
2026-04-30,,,,581.0
2026-05-01,,,,581.0
2026-05-07,,,,582.0
2026-05-08,,,,581.0
2026-05-11,,,,581.0
2026-05-12,,,,582.0
2026-05-13,,,,550.0
2026-05-14,,,,502.0
2026-05-15,,,,490.0
2026-05-18,,,,476.0
2026-05-19,,,,479.0
2026-05-20,,,,485.0
2026-05-21,,,,480.0
2026-05-22,,,,488.0
2026-05-25,,,,508.0
2026-05-26,,,,499.0
2026-05-27,,,,490.0
2026-05-28,,,,491.0
2026-05-29,,,,494.0
2026-06-01,,,,509.0
2026-06-02,,,,506.0
2026-06-03,,,,512.0
2026-06-04,,,,505.0
2026-06-05,,,,493.0
2026-06-08,,,,504.0
2026-06-09,,,,515.0
2026-06-10,,,,516.0
2026-06-11,,,,517.0
2026-06-12,,,,516.0
2026-06-15,,,,503.0
2026-06-16,,,,501.0
2026-06-17,,,,505.0
2026-06-18,,,,496.0
2026-06-19,,,,489.0
2026-06-22,,,,491.0
2026-06-23,,,,492.0
2026-06-24,,,,492.0
2026-06-25,,,,486.0
2026-06-26,,,,480.0
2026-06-29,,,,498.0
2026-06-30,,,,505.0
2026-07-01,,,,505.0
2026-07-02,,,,518.0
2026-07-03,,,,517.0
2026-07-06,,,,509.0
2026-07-07,,,,515.0
2026-07-08,,,,514.0
2026-07-09,,,,510.0
2026-07-10,,,,512.0
2026-07-13,,,,521.0
2026-07-14,,,,520.0
2026-07-15,,,,516.0
2026-07-16,,,,530.0
2026-07-17,,,,527.0
2026-07-21,,,,535.0
2026-07-22,,,,526.0
2026-07-23,,,,532.0
2026-07-24,,,,532.0
2026-07-27,,,,532.0
2026-07-28,,,,532.0
2026-07-29,,,,532.0
2026-07-30,536.0,539.0,516.0,538.0
