date,open,high,low,close
2026-03-26,761.0,799.0,732.0,740.0
2026-03-27,710.0,745.0,680.0,707.0
2026-03-30,675.0,687.0,670.0,672.0
2026-03-31,670.0,705.0,670.0,677.0
2026-04-01,687.0,705.0,670.0,677.0
2026-04-02,687.0,694.0,677.0,684.0
2026-04-03,679.0,692.0,675.0,675.0
2026-04-06,675.0,679.0,670.0,675.0
2026-04-07,675.0,685.0,673.0,685.0
2026-04-08,686.0,700.0,683.0,696.0
2026-04-09,688.0,689.0,682.0,688.0
2026-04-10,685.0,688.0,674.0,682.0
2026-04-13,679.0,695.0,679.0,692.0
2026-04-14,699.0,700.0,671.0,677.0
2026-04-15,677.0,685.0,673.0,682.0
2026-04-16,680.0,686.0,676.0,683.0
2026-04-17,678.0,685.0,663.0,677.0
2026-04-20,677.0,678.0,661.0,671.0
2026-04-21,671.0,671.0,654.0,654.0
2026-04-22,654.0,659.0,649.0,655.0
2026-04-23,655.0,659.0,648.0,655.0
2026-04-24,654.0,655.0,641.0,648.0
2026-04-27,642.0,642.0,595.0,604.0
2026-04-28,598.0,635.0,594.0,635.0
2026-04-30,625.0,625.0,580.0,581.0
2026-05-01,581.0,586.0,564.0,581.0
2026-05-07,575.0,590.0,571.0,582.0
2026-05-08,572.0,584.0,563.0,581.0
2026-05-11,586.0,586.0,566.0,581.0
2026-05-12,576.0,583.0,573.0,582.0
2026-05-13,562.0,567.0,550.0,550.0
2026-05-14,550.0,551.0,496.0,502.0
2026-05-15,503.0,503.0,490.0,490.0
2026-05-18,493.0,493.0,476.0,476.0
2026-05-19,479.0,492.0,473.0,479.0
2026-05-20,471.0,485.0,467.0,485.0
2026-05-21,470.0,481.0,469.0,480.0
2026-05-22,480.0,493.0,475.0,488.0
2026-05-25,488.0,509.0,488.0,508.0
2026-05-26,510.0,512.0,490.0,499.0
2026-05-27,499.0,499.0,479.0,490.0
2026-05-28,490.0,495.0,487.0,491.0
2026-05-29,475.0,498.0,467.0,494.0
2026-06-01,499.0,509.0,489.0,509.0
2026-06-02,499.0,522.0,496.0,506.0
2026-06-03,508.0,592.0,500.0,512.0
2026-06-04,512.0,520.0,500.0,505.0
2026-06-05,496.0,512.0,493.0,493.0
2026-06-08,493.0,504.0,493.0,504.0
2026-06-09,499.0,516.0,499.0,515.0
2026-06-10,505.0,516.0,503.0,516.0
2026-06-11,508.0,517.0,503.0,517.0
2026-06-12,510.0,516.0,502.0,516.0
2026-06-15,510.0,510.0,495.0,503.0
2026-06-16,503.0,503.0,476.0,501.0
2026-06-17,492.0,505.0,492.0,505.0
2026-06-18,509.0,510.0,486.0,496.0
2026-06-19,496.0,497.0,477.0,489.0
2026-06-22,482.0,491.0,476.0,491.0
2026-06-23,483.0,492.0,475.0,492.0
2026-06-24,485.0,492.0,480.0,492.0
2026-06-25,484.0,492.0,483.0,486.0
2026-06-26,480.0,482.0,474.0,480.0
2026-06-29,482.0,499.0,482.0,498.0
2026-06-30,500.0,510.0,500.0,505.0
2026-07-01,510.0,510.0,494.0,505.0
2026-07-02,501.0,519.0,501.0,518.0
2026-07-03,511.0,520.0,504.0,517.0
2026-07-06,510.0,514.0,494.0,509.0
2026-07-07,501.0,518.0,497.0,515.0
2026-07-08,506.0,515.0,505.0,514.0
2026-07-09,508.0,514.0,508.0,510.0
2026-07-10,510.0,515.0,510.0,512.0
2026-07-13,512.0,521.0,512.0,521.0
2026-07-14,519.0,522.0,510.0,520.0
2026-07-15,517.0,538.0,516.0,516.0
2026-07-16,509.0,530.0,506.0,530.0
2026-07-17,523.0,549.0,523.0,527.0
2026-07-21,527.0,549.0,506.0,535.0
2026-07-22,525.0,529.0,516.0,526.0
2026-07-23,517.0,532.0,517.0,532.0
2026-07-24,534.0,534.0,510.0,532.0
2026-07-27,524.0,532.0,520.0,532.0
2026-07-28,512.0,540.0,512.0,532.0
2026-07-29,532.0,537.0,510.0,532.0
2026-07-30,536.0,539.0,516.0,538.0
