date,close
2025-12-18,801.2
2025-12-19,799.4
2025-12-22,793.5
2025-12-23,799.8
2025-12-24,800.0
2025-12-25,800.3
2025-12-26,799.2
2025-12-29,798.2
2025-12-30,799.2
2026-01-05,794.5
2026-01-06,796.7
2026-01-07,796.1
2026-01-08,794.4
2026-01-09,791.3
2026-01-13,783.7
2026-01-14,781.7
2026-01-15,784.1
2026-01-16,786.0
2026-01-19,788.6
2026-01-20,786.2
2026-01-21,786.0
2026-01-22,783.0
2026-01-23,783.8
2026-01-26,805.5
2026-01-27,804.3
2026-01-28,814.3
2026-01-29,811.4
2026-01-30,806.1
2026-02-02,802.5
2026-02-03,799.3
2026-02-04,795.1
2026-02-05,790.2
2026-02-06,790.9
2026-02-09,793.6
2026-02-10,798.6
2026-02-12,808.8
2026-02-13,810.0
2026-02-16,810.0
2026-02-17,811.9
2026-02-18,808.3
2026-02-19,799.9
2026-02-20,799.1
2026-02-24,798.9
2026-02-25,796.8
2026-02-26,794.4
2026-02-27,795.1
2026-03-02,789.6
2026-03-03,787.5
2026-03-04,786.6
2026-03-05,787.5
2026-03-06,785.1
2026-03-09,781.2
2026-03-10,786.1
2026-03-11,782.8
2026-03-12,778.8
2026-03-13,776.7
2026-03-16,776.9
2026-03-17,776.3
2026-03-18,780.5
2026-03-19,775.2
2026-03-23,774.5
2026-03-24,778.8
2026-03-25,778.0
2026-03-26,775.0
2026-03-27,774.5
2026-03-30,774.0
2026-03-31,773.7
2026-04-01,779.3
2026-04-02,774.5
2026-04-03,773.8
2026-04-06,773.6
2026-04-07,773.7
2026-04-08,780.3
2026-04-09,777.6
2026-04-10,775.0
2026-04-13,773.6
2026-04-14,774.7
2026-04-15,776.9
2026-04-16,777.2
2026-04-17,774.2
2026-04-20,776.7
2026-04-21,776.7
2026-04-22,775.0
2026-04-23,773.3
2026-04-24,772.1
2026-04-27,773.1
2026-04-28,775.2
2026-04-30,768.0
2026-05-01,783.7
2026-05-07,788.0
2026-05-08,786.1
2026-05-11,784.1
2026-05-12,782.6
2026-05-13,780.4
2026-05-14,780.6
2026-05-15,776.9
2026-05-18,775.5
2026-05-19,774.3
2026-05-20,775.3
2026-05-21,774.0
2026-05-22,773.9
2026-05-25,774.9
2026-05-26,774.1
2026-05-27,772.6
2026-05-28,771.8
2026-05-29,772.4
2026-06-01,771.9
2026-06-02,770.5
2026-06-03,769.3
2026-06-04,769.6
2026-06-05,769.2
2026-06-08,767.3
2026-06-09,768.2
2026-06-10,766.9
2026-06-11,765.7
2026-06-12,767.2
2026-06-15,767.8
2026-06-16,767.2
2026-06-17,766.7
2026-06-18,764.9
2026-06-19,761.7
2026-06-22,760.1
2026-06-23,759.6
2026-06-24,760.0
2026-06-25,759.0
2026-06-26,760.0
2026-06-29,758.8
2026-06-30,756.7
2026-07-01,760.0
2026-07-02,756.5
2026-07-03,761.9
2026-07-06,756.7
2026-07-07,757.4
2026-07-08,756.0
2026-07-09,755.4
2026-07-10,759.3
2026-07-13,755.9
2026-07-14,755.5
2026-07-15,756.1
2026-07-16,756.1
2026-07-17,754.9
2026-07-21,753.4
2026-07-22,750.7
2026-07-23,750.9
2026-07-24,748.2
2026-07-27,748.4
2026-07-28,747.6
2026-07-29,748.3
2026-07-30,748.0
