date,open,high,low,close
2025-12-18,803.5,803.5,799.8,801.2
2025-12-19,802.3,802.3,798.8,799.4
2025-12-22,791.8,793.7,791.0,793.5
2025-12-23,795.4,800.0,794.9,799.8
2025-12-24,804.2,804.2,798.0,800.0
2025-12-25,804.9,804.9,800.0,800.3
2025-12-26,799.5,799.5,797.6,799.2
2025-12-29,797.5,798.5,797.0,798.2
2025-12-30,799.5,799.5,797.3,799.2
2026-01-05,795.1,795.1,793.2,794.5
2026-01-06,795.7,797.0,795.0,796.7
2026-01-07,795.5,796.1,794.3,796.1
2026-01-08,795.2,795.3,793.8,794.4
2026-01-09,794.4,794.4,791.3,791.3
2026-01-13,788.5,788.5,783.1,783.7
2026-01-14,782.2,782.4,780.4,781.7
2026-01-15,784.6,785.7,784.0,784.1
2026-01-16,784.9,786.8,784.0,786.0
2026-01-19,791.8,791.8,787.7,788.6
2026-01-20,787.1,788.2,785.5,786.2
2026-01-21,787.0,787.3,785.4,786.0
2026-01-22,784.8,785.2,782.6,783.0
2026-01-23,785.2,785.2,783.3,783.8
2026-01-26,803.0,807.1,799.8,805.5
2026-01-27,805.4,806.1,803.5,804.3
2026-01-28,813.5,815.0,811.2,814.3
2026-01-29,811.2,813.0,810.0,811.4
2026-01-30,811.7,811.9,805.9,806.1
2026-02-02,800.5,802.5,798.9,802.5
2026-02-03,798.1,799.3,797.6,799.3
2026-02-04,797.0,797.0,794.1,795.1
2026-02-05,791.1,791.7,790.1,790.2
2026-02-06,791.5,792.7,790.7,790.9
2026-02-09,789.1,794.0,789.0,793.6
2026-02-10,794.2,799.5,793.8,798.6
2026-02-12,808.9,814.6,808.0,808.8
2026-02-13,813.0,813.0,808.5,810.0
2026-02-16,811.6,812.0,809.4,810.0
2026-02-17,808.0,812.0,808.0,811.9
2026-02-18,810.0,810.4,806.9,808.3
2026-02-19,801.9,801.9,798.6,799.9
2026-02-20,799.3,799.6,798.3,799.1
2026-02-24,808.0,808.0,798.9,798.9
2026-02-25,795.8,796.8,794.9,796.8
2026-02-26,795.0,795.4,793.8,794.4
2026-02-27,795.3,796.6,794.1,795.1
2026-03-02,791.6,793.4,789.6,789.6
2026-03-03,787.5,787.9,786.3,787.5
2026-03-04,785.7,787.5,785.0,786.6
2026-03-05,789.6,791.0,787.5,787.5
2026-03-06,786.5,786.9,784.8,785.1
2026-03-09,785.0,785.0,779.8,781.2
2026-03-10,783.8,786.2,783.8,786.1
2026-03-11,784.2,784.4,782.1,782.8
2026-03-12,778.3,779.3,776.9,778.8
2026-03-13,777.5,778.8,775.4,776.7
2026-03-16,776.2,776.9,775.3,776.9
2026-03-17,777.8,777.8,775.5,776.3
2026-03-18,779.0,780.5,777.5,780.5
2026-03-19,774.7,775.4,774.0,775.2
2026-03-23,776.5,777.2,774.5,774.5
2026-03-24,779.8,780.2,778.8,778.8
2026-03-25,779.5,779.8,777.6,778.0
2026-03-26,775.0,776.0,775.0,775.0
2026-03-27,774.1,775.0,773.4,774.5
2026-03-30,771.9,774.0,771.5,774.0
2026-03-31,773.4,774.7,772.1,773.7
2026-04-01,779.3,779.3,777.1,779.3
2026-04-02,775.0,778.8,774.5,774.5
2026-04-03,774.9,774.9,773.5,773.8
2026-04-06,773.7,774.4,773.3,773.6
2026-04-07,774.0,774.0,772.3,773.7
2026-04-08,777.3,780.3,777.3,780.3
2026-04-09,778.7,778.7,776.7,777.6
2026-04-10,776.2,776.4,775.0,775.0
2026-04-13,773.4,774.0,772.7,773.6
2026-04-14,774.4,776.0,774.4,774.7
2026-04-15,777.7,777.7,776.1,776.9
2026-04-16,777.0,778.0,777.0,777.2
2026-04-17,775.6,775.6,774.0,774.2
2026-04-20,775.7,776.8,774.7,776.7
2026-04-21,777.0,777.0,775.6,776.7
2026-04-22,773.9,775.0,773.8,775.0
2026-04-23,773.9,774.3,772.9,773.3
2026-04-24,772.5,772.9,772.1,772.1
2026-04-27,773.3,774.8,772.7,773.1
2026-04-28,774.0,775.5,773.6,775.2
2026-04-30,770.5,770.5,767.3,768.0
2026-05-01,783.8,784.8,783.1,783.7
2026-05-07,785.8,789.6,785.8,788.0
2026-05-08,785.7,786.1,784.8,786.1
2026-05-11,785.0,785.4,784.0,784.1
2026-05-12,783.5,784.3,781.5,782.6
2026-05-13,780.6,780.9,780.4,780.4
2026-05-14,780.4,780.6,779.4,780.6
2026-05-15,778.0,778.0,776.4,776.9
2026-05-18,775.5,775.7,774.4,775.5
2026-05-19,774.7,775.3,774.3,774.3
2026-05-20,774.0,775.4,773.9,775.3
2026-05-21,775.4,775.4,773.6,774.0
2026-05-22,774.3,774.3,773.1,773.9
2026-05-25,774.8,775.3,774.3,774.9
2026-05-26,774.7,774.7,773.7,774.1
2026-05-27,773.2,773.5,772.6,772.6
2026-05-28,771.6,771.8,771.0,771.8
2026-05-29,772.9,772.9,772.1,772.4
2026-06-01,772.7,772.7,771.3,771.9
2026-06-02,771.2,771.2,770.3,770.5
2026-06-03,769.3,770.0,768.9,769.3
2026-06-04,769.3,769.6,768.7,769.6
2026-06-05,768.9,769.2,768.3,769.2
2026-06-08,767.2,767.7,766.5,767.3
2026-06-09,767.1,768.4,766.8,768.2
2026-06-10,766.8,767.1,766.7,766.9
2026-06-11,766.5,766.5,765.7,765.7
2026-06-12,767.8,767.8,765.7,767.2
2026-06-15,767.8,768.8,767.4,767.8
2026-06-16,767.2,767.5,766.2,767.2
2026-06-17,766.6,766.7,766.0,766.7
2026-06-18,765.2,765.2,764.1,764.9
2026-06-19,763.5,763.5,761.2,761.7
2026-06-22,761.0,761.0,759.8,760.1
2026-06-23,760.3,760.8,759.6,759.6
2026-06-24,760.2,761.0,759.5,760.0
2026-06-25,759.5,759.7,758.9,759.0
2026-06-26,759.0,760.0,758.5,760.0
2026-06-29,759.3,759.3,758.3,758.8
2026-06-30,758.3,758.3,755.5,756.7
2026-07-01,754.9,760.0,753.6,760.0
2026-07-02,756.0,756.8,754.6,756.5
2026-07-03,759.6,762.0,757.9,761.9
2026-07-06,760.2,760.2,755.9,756.7
2026-07-07,757.1,758.5,756.2,757.4
2026-07-08,755.9,756.1,755.0,756.0
2026-07-09,754.8,755.5,753.9,755.4
2026-07-10,755.6,759.9,755.4,759.3
2026-07-13,765.0,765.0,755.1,755.9
2026-07-14,754.3,755.5,754.3,755.5
2026-07-15,755.4,756.5,755.4,756.1
2026-07-16,755.5,756.1,755.2,756.1
2026-07-17,755.1,755.1,754.0,754.9
2026-07-21,754.0,754.2,753.1,753.4
2026-07-22,753.1,753.1,750.1,750.7
2026-07-23,750.9,751.2,750.5,750.9
2026-07-24,747.9,748.2,746.8,748.2
2026-07-27,748.9,749.7,747.9,748.4
2026-07-28,748.1,748.1,747.0,747.6
2026-07-29,747.6,749.3,746.8,748.3
2026-07-30,749.4,749.7,747.6,748.0
2026-07-31,763.0,763.7,760.5,763.0
