date,close
2021-08-03,1039.0
2021-08-04,1007.0
2021-08-05,993.0
2021-08-06,1004.0
2021-08-10,1042.0
2021-08-11,1040.0
2021-08-12,1007.0
2021-08-13,981.0
2021-08-16,943.0
2021-08-17,935.0
2021-08-18,937.0
2021-08-19,893.0
2021-08-20,872.0
2021-08-23,873.0
2021-08-24,947.0
2021-08-25,943.0
2021-08-26,980.0
2021-08-27,949.0
2021-08-30,968.0
2021-08-31,976.0
2021-09-01,1011.0
2021-09-02,998.0
2021-09-03,976.0
2021-09-06,981.0
2021-09-07,1012.0
2021-09-08,1007.0
2021-09-09,1038.0
2021-09-10,1016.0
2021-09-13,1012.0
2021-09-14,1053.0
2021-09-15,1057.0
2021-09-16,1041.0
2021-09-17,1059.0
2021-09-21,1086.0
2021-09-22,1049.0
2021-09-24,1090.0
2021-09-27,1125.0
2021-09-28,1123.0
2021-09-29,1127.0
2021-09-30,1135.0
2021-10-01,1101.0
2021-10-04,1114.0
2021-10-05,1078.0
2021-10-06,1040.0
2021-10-07,1045.0
2021-10-08,1084.0
2021-10-11,1097.0
2021-10-12,1091.0
2021-10-13,1087.0
2021-10-14,1080.0
2021-10-15,1095.0
2021-10-18,1118.0
2021-10-19,1108.0
2021-10-20,1106.0
2021-10-21,1095.0
2021-10-22,1096.0
2021-10-25,1098.0
2021-10-26,1114.0
2021-10-27,1093.0
2021-10-28,1086.0
2021-10-29,1091.0
2021-11-01,1102.0
2021-11-02,1134.0
2021-11-04,1124.0
2021-11-05,1110.0
2021-11-08,1128.0
2021-11-09,1104.0
2021-11-10,1111.0
2021-11-11,1088.0
2021-11-12,1097.0
2021-11-15,1166.0
2021-11-16,1176.0
2021-11-17,1132.0
2021-11-18,1113.0
2021-11-19,1130.0
2021-11-22,1114.0
2021-11-24,1129.0
2021-11-25,1142.0
2021-11-26,1080.0
2021-11-29,1006.0
2021-11-30,1020.0
2021-12-01,989.0
2021-12-02,961.0
2021-12-03,1020.0
2021-12-06,1001.0
2021-12-07,1028.0
2021-12-08,1034.0
2021-12-09,1023.0
2021-12-10,983.0
2021-12-13,961.0
2021-12-14,965.0
2021-12-15,949.0
2021-12-16,940.0
2021-12-17,900.0
2021-12-20,885.0
2021-12-21,888.0
2021-12-22,905.0
2021-12-23,888.0
2021-12-24,882.0
2021-12-27,864.0
2021-12-28,899.0
2021-12-29,910.0
2021-12-30,906.0
2022-01-04,916.0
2022-01-05,877.0
2022-01-06,857.0
2022-01-07,830.0
2022-01-11,837.0
2022-01-12,851.0
2022-01-13,806.0
2022-01-14,785.0
2022-01-17,776.0
2022-01-18,784.0
2022-01-19,756.0
2022-01-20,770.0
2022-01-21,768.0
2022-01-24,762.0
2022-01-25,747.0
2022-01-26,752.0
2022-01-27,704.0
2022-01-28,723.0
2022-01-31,743.0
2022-02-01,745.0
2022-02-02,767.0
2022-02-03,759.0
2022-02-04,771.0
2022-02-07,759.0
2022-02-08,770.0
2022-02-09,785.0
2022-02-10,842.0
2022-02-14,783.0
2022-02-15,802.0
2022-02-16,826.0
2022-02-17,819.0
2022-02-18,802.0
2022-02-21,793.0
2022-02-22,780.0
2022-02-24,734.0
2022-02-25,759.0
2022-02-28,762.0
2022-03-01,773.0
2022-03-02,746.0
2022-03-03,758.0
2022-03-04,729.0
2022-03-07,677.0
2022-03-08,652.0
2022-03-09,638.0
2022-03-10,673.0
2022-03-11,658.0
2022-03-14,671.0
2022-03-15,691.0
2022-03-16,717.0
2022-03-17,736.0
2022-03-18,732.0
2022-03-22,736.0
2022-03-23,766.0
2022-03-24,786.0
2022-03-25,785.0
2022-03-28,790.0
2022-03-29,807.0
2022-03-30,807.0
2022-03-31,803.0
2022-04-01,803.0
2022-04-04,812.0
2022-04-05,823.0
2022-04-06,818.0
2022-04-07,787.0
2022-04-08,764.0
2022-04-11,748.0
2022-04-12,731.0
2022-04-13,743.0
2022-04-14,746.0
2022-04-15,721.0
2022-04-18,704.0
2022-04-19,706.0
2022-04-20,713.0
2022-04-21,723.0
2022-04-22,718.0
2022-04-25,700.0
2022-04-26,722.0
2022-04-27,718.0
2022-04-28,721.0
2022-05-02,705.0
2022-05-06,707.0
2022-05-09,690.0
2022-05-10,665.0
2022-05-11,689.0
2022-05-12,679.0
2022-05-13,718.0
2022-05-16,709.0
2022-05-17,714.0
2022-05-18,717.0
2022-05-19,702.0
2022-05-20,730.0
2022-05-23,742.0
2022-05-24,714.0
2022-05-25,700.0
2022-05-26,721.0
2022-05-27,711.0
2022-05-30,755.0
2022-05-31,746.0
2022-06-01,759.0
2022-06-02,745.0
2022-06-03,723.0
2022-06-06,722.0
2022-06-07,706.0
2022-06-08,721.0
2022-06-09,734.0
2022-06-10,715.0
2022-06-13,699.0
2022-06-14,703.0
2022-06-15,696.0
2022-06-16,697.0
2022-06-17,699.0
2022-06-20,687.0
2022-06-21,718.0
2022-06-22,707.0
2022-06-23,724.0
2022-06-24,763.0
2022-06-27,764.0
2022-06-28,742.0
2022-06-29,746.0
2022-06-30,756.0
2022-07-01,739.0
2022-07-04,743.0
2022-07-05,773.0
2022-07-06,771.0
2022-07-07,753.0
2022-07-08,761.0
2022-07-11,755.0
2022-07-12,734.0
2022-07-13,724.0
2022-07-14,715.0
2022-07-15,680.0
2022-07-19,699.0
2022-07-20,707.0
2022-07-21,719.0
2022-07-22,707.0
2022-07-25,708.0
2022-07-26,705.0
2022-07-27,701.0
2022-07-28,727.0
2022-07-29,770.0
2022-08-01,753.0
2022-08-02,754.0
2022-08-03,748.0
2022-08-04,746.0
2022-08-05,745.0
2022-08-08,744.0
2022-08-09,750.0
2022-08-10,754.0
2022-08-12,904.0
2022-08-15,933.0
2022-08-16,901.0
2022-08-17,908.0
2022-08-18,881.0
2022-08-19,896.0
2022-08-22,854.0
2022-08-23,836.0
2022-08-24,891.0
2022-08-25,902.0
2022-08-26,918.0
2022-08-29,927.0
2022-08-30,947.0
2022-08-31,945.0
2022-09-01,918.0
2022-09-02,902.0
2022-09-05,899.0
2022-09-06,903.0
2022-09-07,914.0
2022-09-08,916.0
2022-09-09,939.0
2022-09-12,964.0
2022-09-13,932.0
2022-09-14,933.0
2022-09-15,946.0
2022-09-16,922.0
2022-09-20,942.0
2022-09-21,912.0
2022-09-22,903.0
2022-09-26,885.0
2022-09-27,893.0
2022-09-28,890.0
2022-09-29,899.0
2022-09-30,884.0
2022-10-03,939.0
2022-10-04,968.0
2022-10-05,975.0
2022-10-06,975.0
2022-10-07,1009.0
2022-10-11,1009.0
2022-10-12,975.0
2022-10-13,958.0
2022-10-14,989.0
2022-10-17,1007.0
2022-10-18,1026.0
2022-10-19,1011.0
2022-10-20,982.0
2022-10-21,985.0
