date,open,high,low,close
2024-12-05,1915.0,1995.0,1745.0,1767.0
2024-12-06,1780.0,1839.0,1713.0,1719.0
2024-12-09,1707.0,1720.0,1565.0,1571.0
2024-12-10,1589.0,1595.0,1517.0,1520.0
2024-12-11,1536.0,1585.0,1476.0,1492.0
2024-12-12,1519.0,1526.0,1462.0,1473.0
2024-12-13,1470.0,1471.0,1399.0,1401.0
2024-12-16,1413.0,1480.0,1365.0,1422.0
2024-12-17,1452.0,1457.0,1369.0,1412.0
2024-12-18,1399.0,1465.0,1382.0,1460.0
2024-12-19,1403.0,1422.0,1385.0,1401.0
2024-12-20,1401.0,1477.0,1381.0,1453.0
2024-12-23,1478.0,1518.0,1405.0,1415.0
2024-12-24,1415.0,1459.0,1405.0,1455.0
2024-12-25,1460.0,1463.0,1431.0,1449.0
2024-12-26,1449.0,1449.0,1335.0,1369.0
2024-12-27,1378.0,1519.0,1350.0,1440.0
2024-12-30,1440.0,1580.0,1438.0,1530.0
2025-01-06,1544.0,1636.0,1540.0,1628.0
2025-01-07,1649.0,1738.0,1647.0,1695.0
2025-01-08,1699.0,1827.0,1638.0,1805.0
2025-01-09,1805.0,1807.0,1655.0,1691.0
2025-01-10,1651.0,1800.0,1648.0,1759.0
2025-01-14,1679.0,1715.0,1610.0,1693.0
2025-01-15,1373.0,1419.0,1293.0,1332.0
2025-01-16,1340.0,1351.0,1264.0,1266.0
2025-01-17,1270.0,1329.0,1250.0,1294.0
2025-01-20,1291.0,1291.0,1231.0,1260.0
2025-01-21,1260.0,1268.0,1215.0,1217.0
2025-01-22,1218.0,1236.0,1194.0,1194.0
2025-01-23,1191.0,1215.0,1146.0,1148.0
2025-01-24,1148.0,1168.0,1133.0,1139.0
2025-01-27,1162.0,1234.0,1162.0,1219.0
2025-01-28,1229.0,1229.0,1180.0,1200.0
2025-01-29,1217.0,1220.0,1185.0,1216.0
2025-01-30,1193.0,1209.0,1171.0,1199.0
2025-01-31,1199.0,1201.0,1165.0,1180.0
2025-02-03,1181.0,1182.0,1127.0,1135.0
2025-02-04,1135.0,1139.0,1086.0,1100.0
2025-02-05,1113.0,1113.0,1085.0,1096.0
2025-02-06,1094.0,1233.0,1091.0,1174.0
2025-02-07,1204.0,1204.0,1177.0,1178.0
2025-02-10,1198.0,1292.0,1183.0,1271.0
2025-02-12,1300.0,1345.0,1295.0,1345.0
2025-02-13,1330.0,1364.0,1293.0,1319.0
2025-02-14,1310.0,1359.0,1306.0,1306.0
2025-02-17,1257.0,1373.0,1254.0,1332.0
2025-02-18,1362.0,1498.0,1350.0,1459.0
2025-02-19,1455.0,1520.0,1450.0,1451.0
2025-02-20,1430.0,1430.0,1374.0,1379.0
2025-02-21,1354.0,1389.0,1333.0,1337.0
2025-02-25,1340.0,1384.0,1333.0,1363.0
2025-02-26,1383.0,1383.0,1335.0,1348.0
2025-02-27,1374.0,1431.0,1374.0,1420.0
2025-02-28,1420.0,1423.0,1320.0,1386.0
2025-03-03,1413.0,1414.0,1365.0,1365.0
2025-03-04,1352.0,1373.0,1311.0,1315.0
2025-03-05,1320.0,1358.0,1306.0,1321.0
2025-03-06,1321.0,1324.0,1300.0,1309.0
2025-03-07,1293.0,1304.0,1260.0,1261.0
2025-03-10,1261.0,1314.0,1244.0,1295.0
2025-03-11,1285.0,1285.0,1230.0,1259.0
2025-03-12,1259.0,1288.0,1235.0,1235.0
2025-03-13,1236.0,1236.0,1196.0,1200.0
2025-03-14,1200.0,1258.0,1199.0,1206.0
2025-03-17,1206.0,1255.0,1206.0,1228.0
2025-03-18,1228.0,1260.0,1228.0,1260.0
2025-03-19,1260.0,1282.0,1243.0,1248.0
2025-03-21,1248.0,1254.0,1206.0,1206.0
2025-03-24,1232.0,1232.0,1195.0,1218.0
2025-03-25,1239.0,1239.0,1219.0,1229.0
2025-03-26,1236.0,1243.0,1223.0,1228.0
2025-03-27,1228.0,1247.0,1224.0,1236.0
2025-03-28,1236.0,1300.0,1235.0,1283.0
2025-03-31,1280.0,1385.0,1250.0,1382.0
2025-04-01,1407.0,1419.0,1345.0,1388.0
2025-04-02,1402.0,1419.0,1380.0,1380.0
2025-04-03,1327.0,1420.0,1282.0,1402.0
2025-04-04,1400.0,1400.0,1252.0,1326.0
2025-04-07,1206.0,1266.0,1068.0,1068.0
2025-04-08,1128.0,1248.0,1128.0,1200.0
2025-04-09,1150.0,1193.0,1090.0,1131.0
2025-04-10,1191.0,1253.0,1178.0,1192.0
2025-04-11,1162.0,1249.0,1155.0,1236.0
2025-04-14,1296.0,1304.0,1270.0,1303.0
2025-04-15,1286.0,1286.0,1204.0,1212.0
2025-04-16,1214.0,1220.0,1161.0,1183.0
2025-04-17,1202.0,1299.0,1178.0,1293.0
2025-04-18,1282.0,1376.0,1269.0,1357.0
2025-04-21,1351.0,1414.0,1350.0,1371.0
2025-04-22,1350.0,1392.0,1345.0,1355.0
2025-04-23,1369.0,1400.0,1369.0,1375.0
2025-04-24,1380.0,1395.0,1362.0,1362.0
2025-04-25,1365.0,1382.0,1357.0,1357.0
2025-04-28,1357.0,1393.0,1357.0,1374.0
2025-04-30,1370.0,1370.0,1330.0,1330.0
2025-05-01,1324.0,1324.0,1295.0,1302.0
2025-05-02,1302.0,1330.0,1298.0,1330.0
2025-05-07,1311.0,1325.0,1306.0,1306.0
2025-05-08,1306.0,1329.0,1290.0,1324.0
2025-05-09,1346.0,1346.0,1309.0,1309.0
2025-05-12,1309.0,1318.0,1303.0,1303.0
2025-05-13,1322.0,1355.0,1311.0,1341.0
2025-05-14,1335.0,1335.0,1305.0,1309.0
2025-05-15,1309.0,1335.0,1309.0,1316.0
2025-05-16,1346.0,1350.0,1327.0,1343.0
2025-05-19,1344.0,1370.0,1341.0,1356.0
2025-05-20,1353.0,1375.0,1332.0,1332.0
2025-05-21,1338.0,1384.0,1338.0,1351.0
2025-05-22,1351.0,1375.0,1349.0,1360.0
2025-05-23,1370.0,1440.0,1352.0,1357.0
2025-05-26,1373.0,1428.0,1362.0,1399.0
2025-05-27,1390.0,1475.0,1364.0,1474.0
2025-05-28,1494.0,1570.0,1494.0,1520.0
2025-05-29,1583.0,1583.0,1514.0,1552.0
2025-05-30,1552.0,1602.0,1500.0,1593.0
2025-06-02,1614.0,1615.0,1541.0,1550.0
2025-06-03,1588.0,1588.0,1544.0,1551.0
2025-06-04,1551.0,1551.0,1500.0,1500.0
2025-06-05,1472.0,1489.0,1442.0,1472.0
2025-06-06,1459.0,1556.0,1420.0,1446.0
2025-06-09,1440.0,1479.0,1440.0,1479.0
2025-06-10,1480.0,1480.0,1445.0,1456.0
2025-06-11,1444.0,1511.0,1443.0,1486.0
