date,open,high,low,close
2024-12-05,,,,1767.0
2024-12-06,,,,1719.0
2024-12-09,,,,1571.0
2024-12-10,,,,1520.0
2024-12-11,,,,1492.0
2024-12-12,,,,1473.0
2024-12-13,,,,1401.0
2024-12-16,,,,1422.0
2024-12-17,,,,1412.0
2024-12-18,,,,1460.0
2024-12-19,,,,1401.0
2024-12-20,,,,1453.0
2024-12-23,,,,1415.0
2024-12-24,,,,1455.0
2024-12-25,,,,1449.0
2024-12-26,,,,1369.0
2024-12-27,,,,1440.0
2024-12-30,,,,1530.0
2025-01-06,,,,1628.0
2025-01-07,,,,1695.0
2025-01-08,,,,1805.0
2025-01-09,,,,1691.0
2025-01-10,,,,1759.0
2025-01-14,,,,1693.0
2025-01-15,,,,1332.0
2025-01-16,,,,1266.0
2025-01-17,,,,1294.0
2025-01-20,,,,1260.0
2025-01-21,,,,1217.0
2025-01-22,,,,1194.0
2025-01-23,,,,1148.0
2025-01-24,,,,1139.0
2025-01-27,,,,1219.0
2025-01-28,,,,1200.0
2025-01-29,,,,1216.0
2025-01-30,,,,1199.0
2025-01-31,,,,1180.0
2025-02-03,,,,1135.0
2025-02-04,,,,1100.0
2025-02-05,,,,1096.0
2025-02-06,,,,1174.0
2025-02-07,,,,1178.0
2025-02-10,,,,1271.0
2025-02-12,,,,1345.0
2025-02-13,,,,1319.0
2025-02-14,,,,1306.0
2025-02-17,,,,1332.0
2025-02-18,,,,1459.0
2025-02-19,,,,1451.0
2025-02-20,,,,1379.0
2025-02-21,,,,1337.0
2025-02-25,,,,1363.0
2025-02-26,,,,1348.0
2025-02-27,,,,1420.0
2025-02-28,,,,1386.0
2025-03-03,,,,1365.0
2025-03-04,,,,1315.0
2025-03-05,,,,1321.0
2025-03-06,,,,1309.0
2025-03-07,,,,1261.0
2025-03-10,,,,1295.0
2025-03-11,,,,1259.0
2025-03-12,,,,1235.0
2025-03-13,,,,1200.0
2025-03-14,,,,1206.0
2025-03-17,,,,1228.0
2025-03-18,,,,1260.0
2025-03-19,,,,1248.0
2025-03-21,,,,1206.0
2025-03-24,,,,1218.0
2025-03-25,,,,1229.0
2025-03-26,,,,1228.0
2025-03-27,,,,1236.0
2025-03-28,,,,1283.0
2025-03-31,,,,1382.0
2025-04-01,,,,1388.0
