date,close
2021-08-03,2661.0
2021-08-04,2630.0
2021-08-05,2593.0
2021-08-06,2616.0
2021-08-10,2642.0
2021-08-11,2611.0
2021-08-12,2625.0
2021-08-13,2678.0
2021-08-16,2648.0
2021-08-17,2652.0
2021-08-18,2631.0
2021-08-19,2649.0
2021-08-20,2632.0
2021-08-23,2628.0
2021-08-24,2659.0
2021-08-25,2630.0
2021-08-26,2640.0
2021-08-27,2577.0
2021-08-30,2544.0
2021-08-31,2511.0
2021-09-01,2480.0
2021-09-02,2490.0
2021-09-03,2505.0
2021-09-06,2508.0
2021-09-07,2533.0
2021-09-08,2535.0
2021-09-09,2525.0
2021-09-10,2547.0
2021-09-13,2549.0
2021-09-14,2566.0
2021-09-15,2566.0
2021-09-16,2553.0
2021-09-17,2563.0
2021-09-21,2550.0
2021-09-22,2528.0
2021-09-24,2552.0
2021-09-27,2565.0
2021-09-28,2548.0
2021-09-29,2547.0
2021-09-30,2526.0
2021-10-01,2502.0
2021-10-04,2469.0
2021-10-05,2468.0
2021-10-06,2462.0
2021-10-07,2473.0
2021-10-08,2468.0
2021-10-11,2471.0
2021-10-12,2463.0
2021-10-13,2486.0
2021-10-14,2485.0
2021-10-15,2499.0
2021-10-18,2494.0
2021-10-19,2490.0
2021-10-20,2493.0
2021-10-21,2487.0
2021-10-22,2492.0
2021-10-25,2499.0
2021-10-26,2498.0
2021-10-27,2486.0
2021-10-28,2499.0
2021-10-29,2467.0
2021-11-01,2470.0
2021-11-02,2470.0
2021-11-04,2471.0
2021-11-05,2524.0
2021-11-08,2527.0
2021-11-09,2561.0
2021-11-10,2556.0
2021-11-11,2550.0
2021-11-12,2560.0
2021-11-15,2582.0
2021-11-16,2576.0
2021-11-17,2560.0
2021-11-18,2561.0
2021-11-19,2572.0
2021-11-22,2590.0
2021-11-24,2592.0
2021-11-25,2607.0
2021-11-26,2583.0
2021-11-29,2526.0
2021-11-30,2548.0
2021-12-01,2552.0
2021-12-02,2526.0
2021-12-03,2539.0
2021-12-06,2562.0
2021-12-07,2589.0
2021-12-08,2577.0
2021-12-09,2569.0
2021-12-10,2588.0
