date,close
2024-04-12,1860.0
2024-04-15,1859.0
2024-04-16,1798.0
2024-04-17,1791.0
2024-04-18,1789.0
2024-04-19,1701.0
2024-04-22,1646.0
2024-04-23,1698.0
2024-04-24,1663.0
2024-04-25,1665.0
2024-04-26,1671.0
2024-04-30,1671.0
2024-05-01,1670.0
2024-05-02,1669.0
2024-05-07,1666.0
2024-05-08,1666.0
2024-05-09,1685.0
2024-05-10,1687.0
2024-05-13,1685.0
2024-05-14,1587.0
2024-05-15,1515.0
2024-05-16,1323.0
2024-05-17,1380.0
2024-05-20,1363.0
2024-05-21,1400.0
2024-05-22,1385.0
2024-05-23,1390.0
2024-05-24,1400.0
2024-05-27,1390.0
2024-05-28,1429.0
2024-05-29,1361.0
2024-05-30,1398.0
2024-05-31,1372.0
2024-06-03,1407.0
2024-06-04,1400.0
2024-06-05,1400.0
2024-06-06,1365.0
2024-06-07,1377.0
2024-06-10,1372.0
2024-06-11,1370.0
2024-06-12,1370.0
2024-06-13,1330.0
2024-06-14,1331.0
2024-06-17,1310.0
2024-06-18,1310.0
2024-06-19,1286.0
2024-06-20,1290.0
2024-06-21,1293.0
2024-06-24,1332.0
2024-06-25,1399.0
2024-06-26,1456.0
2024-06-27,1419.0
2024-06-28,1352.0
2024-07-01,1375.0
2024-07-02,1366.0
2024-07-03,1353.0
2024-07-04,1352.0
2024-07-05,1369.0
2024-07-08,1366.0
2024-07-09,1360.0
2024-07-10,1350.0
2024-07-11,1350.0
2024-07-12,1390.0
2024-07-16,1420.0
2024-07-17,1404.0
2024-07-18,1390.0
2024-07-19,1395.0
2024-07-22,1374.0
2024-07-23,1380.0
2024-07-24,1357.0
2024-07-25,1360.0
2024-07-26,1352.0
2024-07-29,1340.0
2024-07-30,1304.0
2024-07-31,1283.0
2024-08-01,1280.0
2024-08-02,1141.0
2024-08-05,918.0
2024-08-06,954.0
2024-08-07,1097.0
2024-08-08,1069.0
2024-08-09,1073.0
2024-08-13,1118.0
2024-08-14,1181.0
2024-08-15,1087.0
2024-08-16,1090.0
2024-08-19,1090.0
2024-08-20,1109.0
2024-08-21,1111.0
2024-08-22,1137.0
2024-08-23,1117.0
