date,close
2023-12-19,1422.0
2023-12-20,1477.0
2023-12-21,1336.0
2023-12-22,1325.0
2023-12-25,1564.0
2023-12-26,1735.0
2023-12-27,1903.0
2023-12-28,2018.0
2023-12-29,1973.0
2024-01-04,1914.0
2024-01-05,1915.0
2024-01-09,1817.0
2024-01-10,1683.0
2024-01-11,1619.0
2024-01-12,1529.0
2024-01-15,1506.0
2024-01-16,1489.0
2024-01-17,1333.0
2024-01-18,1600.0
2024-01-19,1581.0
2024-01-22,1608.0
2024-01-23,1523.0
2024-01-24,1465.0
2024-01-25,1468.0
2024-01-26,1440.0
2024-01-29,1440.0
2024-01-30,1614.0
2024-01-31,1518.0
2024-02-01,1491.0
2024-02-02,1483.0
2024-02-05,1466.0
2024-02-06,1440.0
2024-02-07,1394.0
2024-02-08,1444.0
2024-02-09,1488.0
2024-02-13,1493.0
2024-02-14,1500.0
2024-02-15,1391.0
2024-02-16,1410.0
2024-02-19,1403.0
2024-02-20,1411.0
2024-02-21,1365.0
2024-02-22,1320.0
2024-02-26,1338.0
2024-02-27,1423.0
2024-02-28,1470.0
2024-02-29,1406.0
2024-03-01,1329.0
2024-03-04,1303.0
2024-03-05,1295.0
2024-03-06,1312.0
2024-03-07,1264.0
2024-03-08,1220.0
2024-03-11,1156.0
2024-03-12,1175.0
2024-03-13,1123.0
2024-03-14,1121.0
2024-03-15,1101.0
2024-03-18,1142.0
2024-03-19,1127.0
2024-03-21,1158.0
2024-03-22,1144.0
2024-03-25,1135.0
2024-03-26,1117.0
2024-03-27,1101.0
2024-03-28,1085.0
2024-03-29,1121.0
2024-04-01,1086.0
2024-04-02,1037.0
2024-04-03,1004.0
2024-04-04,1033.0
2024-04-05,1016.0
2024-04-08,1017.0
2024-04-09,1153.0
2024-04-10,1157.0
2024-04-11,1192.0
2024-04-12,1186.0
2024-04-15,1124.0
2024-04-16,1085.0
2024-04-17,1091.0
2024-04-18,1109.0
2024-04-19,1072.0
2024-04-22,1148.0
