date,close
2021-08-03,882.5
2021-08-04,875.5
2021-08-05,868.5
2021-08-06,870.0
2021-08-10,857.0
2021-08-11,864.0
2021-08-12,883.5
2021-08-13,900.5
2021-08-16,840.0
2021-08-17,825.0
2021-08-18,825.5
2021-08-19,836.5
2021-08-20,824.5
2021-08-23,836.5
2021-08-24,846.5
2021-08-25,823.0
2021-08-26,823.5
2021-08-27,815.0
2021-08-30,822.5
2021-08-31,840.0
2021-09-01,863.5
2021-09-02,930.0
2021-09-03,883.0
2021-09-06,883.0
2021-09-07,877.0
2021-09-08,877.5
2021-09-09,892.0
2021-09-10,868.0
2021-09-13,870.0
2021-09-14,855.5
2021-09-15,850.0
2021-09-16,835.5
2021-09-17,827.0
2021-09-21,787.0
2021-09-22,743.0
2021-09-24,753.0
2021-09-27,766.5
2021-09-28,792.5
2021-09-29,776.5
2021-09-30,803.0
2021-10-01,798.5
2021-10-04,772.0
2021-10-05,765.0
2021-10-06,771.5
2021-10-07,754.5
2021-10-08,762.5
2021-10-11,757.5
2021-10-12,745.0
2021-10-13,742.0
2021-10-14,741.5
2021-10-15,739.0
2021-10-18,715.0
2021-10-19,725.0
2021-10-20,729.0
2021-10-21,710.5
2021-10-22,719.5
2021-10-25,702.5
2021-10-26,703.5
2021-10-27,690.5
2021-10-28,680.5
2021-10-29,680.5
2021-11-01,684.0
2021-11-02,682.5
2021-11-04,677.5
2021-11-05,680.0
2021-11-08,669.0
2021-11-09,707.5
2021-11-10,738.0
2021-11-11,888.0
2021-11-12,842.0
2021-11-15,811.0
2021-11-16,785.5
2021-11-17,767.5
2021-11-18,769.5
2021-11-19,784.0
2021-11-22,793.0
2021-11-24,766.0
2021-11-25,720.0
2021-11-26,678.0
2021-11-29,637.0
2021-11-30,618.5
2021-12-01,600.5
2021-12-02,591.0
2021-12-03,596.0
2021-12-06,570.0
2021-12-07,586.0
2021-12-08,593.5
2021-12-09,599.5
2021-12-10,611.0
2021-12-13,577.5
2021-12-14,553.0
2021-12-15,528.0
2021-12-16,504.5
2021-12-17,516.0
2021-12-20,486.0
2021-12-21,481.0
2021-12-22,489.5
2021-12-23,496.0
2021-12-24,490.0
2021-12-27,462.5
2021-12-28,471.0
2021-12-29,475.0
2021-12-30,475.0
2022-01-04,499.5
2022-01-05,484.0
2022-01-06,476.5
2022-01-07,461.0
2022-01-11,450.5
2022-01-12,462.5
2022-01-13,457.0
2022-01-14,450.0
2022-01-17,455.0
2022-01-18,463.5
2022-01-19,447.0
2022-01-20,456.0
2022-01-21,450.5
2022-01-24,457.5
2022-01-25,439.0
2022-01-26,442.5
2022-01-27,424.5
