date,close
2021-08-03,5670.0
2021-08-04,5660.0
2021-08-05,5680.0
2021-08-06,6020.0
2021-08-10,6110.0
2021-08-11,6000.0
2021-08-12,5920.0
2021-08-13,5840.0
2021-08-16,5810.0
2021-08-17,5820.0
2021-08-18,5930.0
2021-08-19,5670.0
2021-08-20,5560.0
2021-08-23,5710.0
2021-08-24,5800.0
2021-08-25,5900.0
2021-08-26,5910.0
2021-08-27,5980.0
2021-08-30,6160.0
2021-08-31,6240.0
2021-09-01,6530.0
2021-09-02,6660.0
2021-09-03,6740.0
2021-09-06,7030.0
2021-09-07,7070.0
2021-09-08,7130.0
2021-09-09,6980.0
2021-09-10,7250.0
2021-09-13,7320.0
2021-09-14,7570.0
2021-09-15,7600.0
2021-09-16,7520.0
2021-09-17,7660.0
2021-09-21,7390.0
2021-09-22,7200.0
2021-09-24,7320.0
2021-09-27,7230.0
2021-09-28,7080.0
2021-09-29,6740.0
2021-09-30,6610.0
2021-10-01,6450.0
2021-10-04,6200.0
2021-10-05,6180.0
2021-10-06,6010.0
2021-10-07,6150.0
2021-10-08,6070.0
2021-10-11,6070.0
2021-10-12,6040.0
2021-10-13,5670.0
2021-10-14,5720.0
2021-10-15,5920.0
2021-10-18,5870.0
2021-10-19,5750.0
2021-10-20,5590.0
2021-10-21,5550.0
2021-10-22,5530.0
2021-10-25,5540.0
2021-10-26,5620.0
2021-10-27,5560.0
2021-10-28,5680.0
2021-10-29,5750.0
2021-11-01,5700.0
2021-11-02,5660.0
2021-11-04,5900.0
2021-11-05,5800.0
2021-11-08,5920.0
2021-11-09,6140.0
2021-11-10,6090.0
2021-11-11,6120.0
2021-11-12,6280.0
2021-11-15,6430.0
2021-11-16,6440.0
2021-11-17,6560.0
2021-11-18,6430.0
2021-11-19,6870.0
2021-11-22,6880.0
2021-11-24,6730.0
2021-11-25,6730.0
2021-11-26,6490.0
2021-11-29,6320.0
2021-11-30,6260.0
2021-12-01,6330.0
2021-12-02,6130.0
2021-12-03,6170.0
2021-12-06,6110.0
2021-12-07,6230.0
2021-12-08,6550.0
2021-12-09,6660.0
2021-12-10,6580.0
2021-12-13,6570.0
2021-12-14,6470.0
2021-12-15,6500.0
2021-12-16,6660.0
2021-12-17,6460.0
2021-12-20,6300.0
2021-12-21,6490.0
2021-12-22,6510.0
2021-12-23,6620.0
2021-12-24,6650.0
2021-12-27,6630.0
2021-12-28,6700.0
2021-12-29,6600.0
2021-12-30,6620.0
2022-01-04,6800.0
2022-01-05,7030.0
2022-01-06,6650.0
2022-01-07,6700.0
2022-01-11,6380.0
2022-01-12,6530.0
2022-01-13,6510.0
2022-01-14,6260.0
2022-01-17,6350.0
2022-01-18,6420.0
2022-01-19,6000.0
2022-01-20,5860.0
2022-01-21,5650.0
2022-01-24,5620.0
2022-01-25,5530.0
2022-01-26,5460.0
2022-01-27,5160.0
2022-01-28,5280.0
2022-01-31,5480.0
2022-02-01,5700.0
2022-02-02,5900.0
2022-02-03,5710.0
2022-02-04,5820.0
2022-02-07,5290.0
2022-02-08,5210.0
2022-02-09,5370.0
2022-02-10,5340.0
2022-02-14,5210.0
2022-02-15,5050.0
2022-02-16,5230.0
2022-02-17,5150.0
2022-02-18,5190.0
2022-02-21,5150.0
2022-02-22,5050.0
2022-02-24,4910.0
2022-02-25,5110.0
2022-02-28,5100.0
2022-03-01,5130.0
2022-03-02,5040.0
2022-03-03,5090.0
2022-03-04,4930.0
2022-03-07,4745.0
2022-03-08,4680.0
2022-03-09,4680.0
2022-03-10,4850.0
2022-03-11,4655.0
2022-03-14,4745.0
2022-03-15,4805.0
2022-03-16,4985.0
2022-03-17,5250.0
2022-03-18,5320.0
2022-03-22,5310.0
2022-03-23,5630.0
2022-03-24,5670.0
2022-03-25,5730.0
2022-03-28,5660.0
2022-03-29,5790.0
2022-03-30,5660.0
2022-03-31,5550.0
2022-04-01,5490.0
2022-04-04,5480.0
2022-04-05,5480.0
2022-04-06,5230.0
2022-04-07,5070.0
2022-04-08,4985.0
2022-04-11,5030.0
2022-04-12,4905.0
2022-04-13,5030.0
2022-04-14,5140.0
2022-04-15,5020.0
2022-04-18,4955.0
2022-04-19,5090.0
2022-04-20,5080.0
2022-04-21,5220.0
2022-04-22,5140.0
2022-04-25,5100.0
2022-04-26,5140.0
2022-04-27,5030.0
2022-04-28,5180.0
2022-05-02,5360.0
2022-05-06,5380.0
2022-05-09,5340.0
2022-05-10,5230.0
2022-05-11,4955.0
2022-05-12,4865.0
2022-05-13,4985.0
2022-05-16,4990.0
2022-05-17,4965.0
2022-05-18,5130.0
2022-05-19,5080.0
2022-05-20,5140.0
2022-05-23,5170.0
2022-05-24,5140.0
2022-05-25,5100.0
2022-05-26,4950.0
2022-05-27,5050.0
2022-05-30,5230.0
2022-05-31,5310.0
2022-06-01,5300.0
2022-06-02,5620.0
2022-06-03,5720.0
2022-06-06,5620.0
2022-06-07,5790.0
2022-06-08,5780.0
2022-06-09,5650.0
2022-06-10,5480.0
2022-06-13,5260.0
2022-06-14,5340.0
2022-06-15,5160.0
2022-06-16,5180.0
2022-06-17,4970.0
2022-06-20,4825.0
2022-06-21,4945.0
2022-06-22,4770.0
2022-06-23,4760.0
2022-06-24,4890.0
2022-06-27,4965.0
2022-06-28,4950.0
2022-06-29,4835.0
2022-06-30,4610.0
2022-07-01,4380.0
2022-07-04,4355.0
2022-07-05,4365.0
2022-07-06,4400.0
2022-07-07,4510.0
2022-07-08,4565.0
2022-07-11,4560.0
2022-07-12,4440.0
2022-07-13,4465.0
2022-07-14,4530.0
2022-07-15,4535.0
2022-07-19,4585.0
2022-07-20,4760.0
2022-07-21,4815.0
2022-07-22,4825.0
2022-07-25,4785.0
2022-07-26,4740.0
2022-07-27,4805.0
2022-07-28,4725.0
2022-07-29,4690.0
2022-08-01,4730.0
2022-08-02,4640.0
2022-08-03,4700.0
2022-08-04,4450.0
2022-08-05,4520.0
2022-08-08,4550.0
2022-08-09,4470.0
2022-08-10,4380.0
2022-08-12,4520.0
2022-08-15,4595.0
2022-08-16,4535.0
2022-08-17,4565.0
2022-08-18,4520.0
2022-08-19,4520.0
2022-08-22,4480.0
2022-08-23,4410.0
2022-08-24,4400.0
2022-08-25,4405.0
2022-08-26,4415.0
2022-08-29,4300.0
2022-08-30,4320.0
2022-08-31,4350.0
2022-09-01,4270.0
2022-09-02,4235.0
2022-09-05,4195.0
2022-09-06,4215.0
2022-09-07,4140.0
2022-09-08,4170.0
2022-09-09,4215.0
2022-09-12,4300.0
2022-09-13,4350.0
2022-09-14,4250.0
2022-09-15,4230.0
2022-09-16,4155.0
2022-09-20,4145.0
2022-09-21,4070.0
2022-09-22,3985.0
2022-09-26,3825.0
2022-09-27,3830.0
2022-09-28,3785.0
2022-09-29,3765.0
2022-09-30,3725.0
2022-10-03,3830.0
2022-10-04,3865.0
2022-10-05,3930.0
2022-10-06,3965.0
2022-10-07,3905.0
2022-10-11,3765.0
2022-10-12,3675.0
2022-10-13,3675.0
2022-10-14,3785.0
2022-10-17,3765.0
2022-10-18,3835.0
2022-10-19,3810.0
2022-10-20,3790.0
2022-10-21,3800.0
2022-10-24,3870.0
2022-10-25,3960.0
2022-10-26,3980.0
2022-10-27,3980.0
2022-10-28,3915.0
2022-10-31,4055.0
2022-11-01,4005.0
2022-11-02,3975.0
2022-11-04,3865.0
2022-11-07,3995.0
2022-11-08,4110.0
2022-11-09,4325.0
2022-11-10,4210.0
2022-11-11,4525.0
2022-11-14,4535.0
2022-11-15,4615.0
2022-11-16,4625.0
2022-11-17,4560.0
2022-11-18,4495.0
2022-11-21,4395.0
2022-11-22,4430.0
2022-11-24,4560.0
2022-11-25,4530.0
2022-11-28,4475.0
2022-11-29,4355.0
2022-11-30,4365.0
2022-12-01,4400.0
2022-12-02,4350.0
2022-12-05,4395.0
2022-12-06,4420.0
2022-12-07,4325.0
2022-12-08,4235.0
2022-12-09,4375.0
2022-12-12,4355.0
2022-12-13,4315.0
2022-12-14,4355.0
2022-12-15,4320.0
2022-12-16,4205.0
2022-12-19,4135.0
2022-12-20,4000.0
2022-12-21,3865.0
2022-12-22,3900.0
2022-12-23,3875.0
2022-12-26,3905.0
2022-12-27,3900.0
2022-12-28,3845.0
2022-12-29,3840.0
2022-12-30,3830.0
2023-01-04,3815.0
2023-01-05,3895.0
2023-01-06,4065.0
2023-01-10,4200.0
2023-01-11,4220.0
2023-01-12,4250.0
2023-01-13,4225.0
2023-01-16,4135.0
2023-01-17,4305.0
2023-01-18,4500.0
2023-01-19,4370.0
2023-01-20,4385.0
2023-01-23,4490.0
2023-01-24,4520.0
2023-01-25,4505.0
2023-01-26,4415.0
2023-01-27,4440.0
2023-01-30,4415.0
2023-01-31,4375.0
2023-02-01,4380.0
2023-02-02,4410.0
2023-02-03,4495.0
2023-02-06,4495.0
2023-02-07,4560.0
2023-02-08,4385.0
2023-02-09,4355.0
2023-02-10,4415.0
2023-02-13,4260.0
2023-02-14,4250.0
2023-02-15,4145.0
2023-02-16,4210.0
2023-02-17,4195.0
2023-02-20,4185.0
2023-02-21,4150.0
2023-02-22,4040.0
2023-02-24,4140.0
2023-02-27,4115.0
2023-02-28,4125.0
2023-03-01,4210.0
2023-03-02,4200.0
2023-03-03,4275.0
2023-03-06,4260.0
2023-03-07,4200.0
2023-03-08,4290.0
2023-03-09,4350.0
2023-03-10,4275.0
2023-03-13,4215.0
2023-03-14,4100.0
2023-03-15,4090.0
2023-03-16,4080.0
2023-03-17,4155.0
2023-03-20,4125.0
2023-03-22,4280.0
2023-03-23,4290.0
2023-03-24,4265.0
2023-03-27,4245.0
2023-03-28,4230.0
2023-03-29,4265.0
2023-03-30,4295.0
2023-03-31,4440.0
2023-04-03,4400.0
2023-04-04,4370.0
2023-04-05,4290.0
2023-04-06,4140.0
2023-04-07,4190.0
2023-04-10,4210.0
2023-04-11,4365.0
2023-04-12,4415.0
2023-04-13,4360.0
2023-04-14,4405.0
2023-04-17,4400.0
2023-04-18,4340.0
2023-04-19,4240.0
2023-04-20,4230.0
2023-04-21,4130.0
2023-04-24,4120.0
2023-04-25,4115.0
2023-04-26,4010.0
2023-04-27,4040.0
2023-04-28,4140.0
2023-05-01,4135.0
2023-05-02,4200.0
2023-05-08,4190.0
2023-05-09,4250.0
2023-05-10,4050.0
2023-05-11,4045.0
2023-05-12,4035.0
2023-05-15,3980.0
2023-05-16,4015.0
2023-05-17,3980.0
2023-05-18,4065.0
2023-05-19,4145.0
2023-05-22,4145.0
2023-05-23,4095.0
2023-05-24,4110.0
2023-05-25,4140.0
2023-05-26,4410.0
2023-05-29,4430.0
2023-05-30,4420.0
2023-05-31,4345.0
2023-06-01,4340.0
2023-06-02,4355.0
2023-06-05,4518.0
2023-06-06,4424.0
2023-06-07,4410.0
2023-06-08,4260.0
2023-06-09,4236.0
2023-06-12,4260.0
2023-06-13,4269.0
2023-06-14,4319.0
2023-06-15,4301.0
2023-06-16,4321.0
2023-06-19,4297.0
2023-06-20,4275.0
2023-06-21,4278.0
2023-06-22,4187.0
2023-06-23,4184.0
2023-06-26,4115.0
2023-06-27,4083.0
2023-06-28,4152.0
2023-06-29,4118.0
2023-06-30,4087.0
2023-07-03,4280.0
2023-07-04,4330.0
2023-07-05,4332.0
2023-07-06,4265.0
2023-07-07,4182.0
2023-07-10,4143.0
2023-07-11,4167.0
2023-07-12,4112.0
2023-07-13,4248.0
2023-07-14,4244.0
2023-07-18,4339.0
2023-07-19,4404.0
2023-07-20,4285.0
2023-07-21,4264.0
2023-07-24,4318.0
2023-07-25,4355.0
2023-07-26,4255.0
2023-07-27,4224.0
2023-07-28,4238.0
2023-07-31,4234.0
2023-08-01,4373.0
2023-08-02,4293.0
2023-08-03,4164.0
2023-08-04,4113.0
2023-08-07,4072.0
2023-08-08,4120.0
2023-08-09,4120.0
2023-08-10,4084.0
2023-08-14,4059.0
2023-08-15,4007.0
2023-08-16,3889.0
2023-08-17,3872.0
2023-08-18,3882.0
2023-08-21,3947.0
2023-08-22,3992.0
2023-08-23,4018.0
2023-08-24,4078.0
2023-08-25,3961.0
2023-08-28,4038.0
2023-08-29,4033.0
2023-08-30,4072.0
2023-08-31,4057.0
2023-09-01,4045.0
2023-09-04,4161.0
2023-09-05,4330.0
2023-09-06,4390.0
2023-09-07,4228.0
2023-09-08,4217.0
2023-09-11,4229.0
2023-09-12,4299.0
2023-09-13,4235.0
2023-09-14,4278.0
2023-09-15,4251.0
2023-09-19,4270.0
2023-09-20,4407.0
2023-09-21,4237.0
2023-09-22,4200.0
2023-09-25,4163.0
2023-09-26,4035.0
2023-09-27,3998.0
2023-09-28,3960.0
2023-09-29,4049.0
2023-10-02,4049.0
2023-10-03,4019.0
2023-10-04,3963.0
2023-10-05,3715.0
2023-10-06,3632.0
2023-10-10,3704.0
2023-10-11,3710.0
2023-10-12,3910.0
2023-10-13,3754.0
