date,close
2022-03-31,1135.0
2022-04-01,1307.0
2022-04-04,1210.0
2022-04-05,1382.0
2022-04-06,1629.0
2022-04-07,1470.0
2022-04-08,1526.0
2022-04-11,1259.0
2022-04-12,1343.0
2022-04-13,1346.0
2022-04-14,1498.0
2022-04-15,1360.0
2022-04-18,1329.0
2022-04-19,1262.0
2022-04-20,1141.0
2022-04-21,1084.0
2022-04-22,1140.0
2022-04-25,1071.0
2022-04-26,1028.0
2022-04-27,965.0
2022-04-28,877.0
2022-05-02,830.0
2022-05-06,883.0
2022-05-09,746.0
2022-05-10,792.0
2022-05-11,747.0
2022-05-12,673.0
2022-05-13,733.0
2022-05-16,883.0
2022-05-17,920.0
2022-05-18,890.0
2022-05-19,848.0
2022-05-20,909.0
2022-05-23,1059.0
2022-05-24,1087.0
2022-05-25,1089.0
2022-05-26,1076.0
2022-05-27,1028.0
2022-05-30,1044.0
2022-05-31,1049.0
2022-06-01,1020.0
2022-06-02,1008.0
2022-06-03,980.0
2022-06-06,991.0
2022-06-07,936.0
2022-06-08,970.0
2022-06-09,970.0
2022-06-10,1003.0
2022-06-13,925.0
2022-06-14,944.0
2022-06-15,910.0
2022-06-16,869.0
2022-06-17,811.0
2022-06-20,784.0
2022-06-21,855.0
2022-06-22,761.0
2022-06-23,760.0
2022-06-24,776.0
2022-06-27,794.0
2022-06-28,823.0
2022-06-29,807.0
2022-06-30,780.0
2022-07-01,733.0
2022-07-04,730.0
2022-07-05,744.0
2022-07-06,755.0
2022-07-07,768.0
2022-07-08,777.0
2022-07-11,767.0
2022-07-12,756.0
2022-07-13,769.0
2022-07-14,800.0
2022-07-15,790.0
2022-07-19,800.0
2022-07-20,800.0
2022-07-21,799.0
2022-07-22,795.0
2022-07-25,766.0
2022-07-26,764.0
2022-07-27,807.0
2022-07-28,787.0
2022-07-29,820.0
2022-08-01,830.0
2022-08-02,812.0
2022-08-03,812.0
2022-08-04,788.0
2022-08-05,801.0
2022-08-08,820.0
