date,close
2021-08-03,479.0
2021-08-04,480.0
2021-08-05,477.0
2021-08-06,481.0
2021-08-10,479.0
2021-08-11,482.0
2021-08-12,481.0
2021-08-13,481.0
2021-08-16,477.0
2021-08-17,479.0
2021-08-18,479.0
2021-08-19,478.0
2021-08-20,480.0
2021-08-23,484.0
2021-08-24,481.0
2021-08-25,479.0
2021-08-26,481.0
2021-08-27,481.0
2021-08-30,479.0
2021-08-31,479.0
2021-09-01,479.0
2021-09-02,474.0
2021-09-03,480.0
2021-09-06,482.0
2021-09-07,482.0
2021-09-08,481.0
2021-09-09,482.0
2021-09-10,484.0
2021-09-13,484.0
2021-09-14,484.0
2021-09-15,483.0
2021-09-16,484.0
2021-09-17,485.0
2021-09-21,484.0
2021-09-22,483.0
2021-09-24,485.0
2021-09-27,482.0
2021-09-28,483.0
2021-09-29,483.0
2021-09-30,478.0
2021-10-01,461.0
2021-10-04,450.0
2021-10-05,460.0
2021-10-06,461.0
2021-10-07,481.0
2021-10-08,483.0
2021-10-11,477.0
2021-10-12,484.0
2021-10-13,482.0
2021-10-14,482.0
2021-10-15,488.0
2021-10-18,491.0
2021-10-19,490.0
2021-10-20,490.0
2021-10-21,485.0
2021-10-22,485.0
2021-10-25,485.0
2021-10-26,487.0
2021-10-27,490.0
2021-10-28,482.0
2021-10-29,485.0
2021-11-01,488.0
2021-11-02,485.0
2021-11-04,488.0
2021-11-05,469.0
2021-11-08,481.0
2021-11-09,483.0
2021-11-10,486.0
2021-11-11,485.0
2021-11-12,485.0
2021-11-15,481.0
2021-11-16,481.0
2021-11-17,481.0
2021-11-18,480.0
2021-11-19,483.0
2021-11-22,483.0
2021-11-24,481.0
2021-11-25,482.0
2021-11-26,480.0
2021-11-29,478.0
2021-11-30,478.0
2021-12-01,479.0
2021-12-02,481.0
2021-12-03,480.0
2021-12-06,468.0
2021-12-07,481.0
2021-12-08,479.0
2021-12-09,480.0
2021-12-10,471.0
2021-12-13,474.0
2021-12-14,476.0
2021-12-15,475.0
2021-12-16,472.0
2021-12-17,478.0
2021-12-20,469.0
2021-12-21,465.0
2021-12-22,464.0
2021-12-23,464.0
2021-12-24,463.0
2021-12-27,466.0
2021-12-28,464.0
2021-12-29,468.0
2021-12-30,471.0
2022-01-04,471.0
2022-01-05,470.0
2022-01-06,467.0
2022-01-07,466.0
2022-01-11,467.0
2022-01-12,467.0
2022-01-13,455.0
2022-01-14,461.0
2022-01-17,462.0
2022-01-18,462.0
2022-01-19,460.0
2022-01-20,461.0
2022-01-21,464.0
2022-01-24,461.0
2022-01-25,461.0
2022-01-26,462.0
2022-01-27,460.0
2022-01-28,466.0
2022-01-31,468.0
2022-02-01,471.0
2022-02-02,470.0
2022-02-03,463.0
2022-02-04,462.0
2022-02-07,468.0
2022-02-08,469.0
2022-02-09,470.0
2022-02-10,474.0
2022-02-14,471.0
2022-02-15,469.0
2022-02-16,474.0
2022-02-17,467.0
2022-02-18,479.0
2022-02-21,474.0
2022-02-22,474.0
2022-02-24,478.0
2022-02-25,476.0
2022-02-28,472.0
2022-03-01,469.0
2022-03-02,463.0
2022-03-03,463.0
2022-03-04,463.0
2022-03-07,462.0
2022-03-08,466.0
2022-03-09,454.0
2022-03-10,470.0
2022-03-11,454.0
2022-03-14,468.0
2022-03-15,470.0
2022-03-16,475.0
2022-03-17,475.0
2022-03-18,473.0
2022-03-22,474.0
2022-03-23,474.0
2022-03-24,473.0
2022-03-25,466.0
2022-03-28,464.0
2022-03-29,466.0
2022-03-30,469.0
2022-03-31,462.0
2022-04-01,462.0
2022-04-04,460.0
2022-04-05,447.0
2022-04-06,449.0
2022-04-07,444.0
2022-04-08,451.0
2022-04-11,447.0
2022-04-12,439.0
2022-04-13,446.0
2022-04-14,448.0
2022-04-15,452.0
2022-04-18,451.0
2022-04-19,452.0
2022-04-20,455.0
2022-04-21,455.0
2022-04-22,452.0
2022-04-25,443.0
2022-04-26,447.0
2022-04-27,454.0
2022-04-28,446.0
2022-05-02,452.0
2022-05-06,449.0
2022-05-09,445.0
2022-05-10,445.0
2022-05-11,444.0
2022-05-12,454.0
2022-05-13,461.0
2022-05-16,453.0
2022-05-17,444.0
2022-05-18,446.0
2022-05-19,445.0
2022-05-20,456.0
2022-05-23,448.0
2022-05-24,450.0
2022-05-25,445.0
2022-05-26,447.0
2022-05-27,453.0
2022-05-30,480.0
2022-05-31,472.0
2022-06-01,480.0
2022-06-02,479.0
2022-06-03,466.0
2022-06-06,463.0
2022-06-07,457.0
2022-06-08,460.0
2022-06-09,459.0
2022-06-10,453.0
2022-06-13,453.0
2022-06-14,445.0
2022-06-15,447.0
2022-06-16,447.0
2022-06-17,448.0
2022-06-20,446.0
2022-06-21,448.0
2022-06-22,448.0
2022-06-23,452.0
2022-06-24,450.0
2022-06-27,451.0
2022-06-28,458.0
2022-06-29,465.0
2022-06-30,454.0
2022-07-01,452.0
2022-07-04,453.0
2022-07-05,452.0
2022-07-06,452.0
2022-07-07,451.0
2022-07-08,453.0
2022-07-11,449.0
2022-07-12,446.0
2022-07-13,451.0
2022-07-14,452.0
2022-07-15,445.0
2022-07-19,444.0
2022-07-20,447.0
2022-07-21,447.0
2022-07-22,452.0
2022-07-25,453.0
