date,open,high,low,close
2021-08-03,,,,811.3
2021-08-04,,,,795.0
2021-08-05,,,,807.5
2021-08-06,,,,795.0
2021-08-10,,,,801.3
2021-08-11,,,,805.0
2021-08-12,,,,811.3
2021-08-13,,,,815.0
2021-08-16,,,,793.8
2021-08-17,,,,788.8
2021-08-18,,,,801.3
2021-08-19,,,,792.5
2021-08-20,,,,790.0
2021-08-23,,,,810.0
2021-08-24,,,,816.3
2021-08-25,,,,817.5
2021-08-26,,,,812.5
2021-08-27,,,,808.8
2021-08-30,,,,823.8
2021-08-31,,,,820.0
2021-09-01,,,,820.0
2021-09-02,,,,832.5
2021-09-03,,,,836.3
2021-09-06,,,,838.8
2021-09-07,,,,851.3
2021-09-08,,,,857.5
2021-09-09,,,,856.3
2021-09-10,,,,855.0
2021-09-13,,,,866.3
2021-09-14,,,,885.0
2021-09-15,,,,871.3
2021-09-16,,,,882.5
2021-09-17,,,,876.3
2021-09-21,,,,863.8
2021-09-22,,,,848.8
2021-09-24,,,,866.3
2021-09-27,,,,863.8
2021-09-28,,,,865.0
2021-09-29,,,,846.3
2021-09-30,,,,843.8
2021-10-01,,,,816.3
2021-10-04,,,,811.3
2021-10-05,,,,792.5
2021-10-06,,,,795.0
2021-10-07,,,,798.8
2021-10-08,,,,800.0
2021-10-11,,,,817.5
2021-10-12,,,,808.8
2021-10-13,,,,810.0
2021-10-14,,,,807.5
2021-10-15,,,,827.5
2021-10-18,,,,827.5
2021-10-19,,,,828.8
2021-10-20,,,,827.5
2021-10-21,,,,817.5
2021-10-22,,,,830.0
2021-10-25,,,,830.0
2021-10-26,,,,830.0
2021-10-27,,,,828.8
2021-10-28,,,,831.3
2021-10-29,,,,787.5
2021-11-01,,,,802.5
2021-11-02,,,,777.5
2021-11-04,,,,797.5
2021-11-05,,,,790.0
2021-11-08,,,,778.8
2021-11-09,,,,773.8
2021-11-10,,,,766.3
2021-11-11,,,,760.0
2021-11-12,,,,776.3
2021-11-15,,,,768.8
2021-11-16,,,,767.5
2021-11-17,,,,750.0
2021-11-18,,,,761.3
2021-11-19,,,,749.5
2021-11-22,,,,749.5
2021-11-24,,,,743.3
2021-11-25,,,,743.5
2021-11-26,,,,734.0
2021-11-29,,,,717.0
2021-11-30,,,,712.5
2021-12-01,,,,719.5
2021-12-02,,,,722.5
2021-12-03,,,,736.3
2021-12-06,,,,725.3
2021-12-07,,,,750.0
2021-12-08,,,,739.0
2021-12-09,,,,735.3
2021-12-10,,,,735.0
2021-12-13,,,,732.8
2021-12-14,,,,720.3
2021-12-15,,,,729.8
2021-12-16,,,,734.0
2021-12-17,,,,735.5
2021-12-20,,,,714.3
2021-12-21,,,,724.5
2021-12-22,,,,715.8
2021-12-23,,,,718.5
2021-12-24,,,,722.0
2021-12-27,,,,713.0
2021-12-28,,,,727.3
2021-12-29,,,,730.8
2021-12-30,,,,726.0
2022-01-04,,,,736.5
2022-01-05,,,,740.3
2022-01-06,,,,728.5
2022-01-07,,,,724.0
2022-01-11,,,,730.0
2022-01-12,,,,739.3
2022-01-13,,,,726.5
2022-01-14,,,,724.3
2022-01-17,,,,728.5
2022-01-18,,,,724.3
2022-01-19,,,,705.5
2022-01-20,,,,709.8
2022-01-21,,,,712.8
2022-01-24,,,,721.3
2022-01-25,,,,714.0
2022-01-26,,,,707.5
2022-01-27,,,,688.0
2022-01-28,,,,700.5
2022-01-31,,,,709.8
2022-02-01,,,,711.5
2022-02-02,,,,712.0
2022-02-03,,,,713.8
2022-02-04,,,,721.8
2022-02-07,,,,716.8
2022-02-08,,,,717.8
2022-02-09,,,,716.5
2022-02-10,,,,722.8
2022-02-14,,,,714.3
2022-02-15,,,,724.3
2022-02-16,,,,738.8
2022-02-17,,,,723.5
2022-02-18,,,,726.5
2022-02-21,,,,724.8
2022-02-22,,,,714.3
2022-02-24,,,,719.0
2022-02-25,,,,716.0
2022-02-28,,,,726.0
2022-03-01,,,,723.0
2022-03-02,,,,709.3
2022-03-03,,,,724.8
2022-03-04,,,,714.0
2022-03-07,,,,692.0
2022-03-08,,,,674.8
2022-03-09,,,,679.0
2022-03-10,,,,705.5
2022-03-11,,,,705.5
2022-03-14,,,,697.5
2022-03-15,,,,713.8
2022-03-16,,,,709.5
2022-03-17,,,,719.5
2022-03-18,,,,724.8
2022-03-22,,,,717.5
2022-03-23,,,,736.0
2022-03-24,,,,727.3
2022-03-25,,,,722.3
2022-03-28,,,,720.8
2022-03-29,,,,733.3
2022-03-30,,,,721.3
2022-03-31,,,,717.3
2022-04-01,,,,732.0
2022-04-04,,,,718.8
2022-04-05,,,,709.8
2022-04-06,,,,704.0
2022-04-07,,,,687.0
2022-04-08,,,,687.3
2022-04-11,,,,680.3
2022-04-12,,,,678.0
2022-04-13,,,,691.0
2022-04-14,,,,697.3
2022-04-15,,,,684.5
2022-04-18,,,,684.3
2022-04-19,,,,691.5
2022-04-20,,,,707.0
2022-04-21,,,,711.5
2022-04-22,,,,706.0
2022-04-25,,,,701.0
2022-04-26,,,,710.0
2022-04-27,,,,700.5
2022-04-28,,,,730.5
2022-05-02,,,,724.8
2022-05-06,,,,741.0
2022-05-09,,,,736.8
2022-05-10,,,,736.5
2022-05-11,,,,721.0
