date,close
2021-08-03,1785.0
2021-08-04,1803.0
2021-08-05,1804.0
2021-08-06,1797.0
2021-08-10,1811.0
2021-08-11,1811.0
2021-08-12,1804.0
2021-08-13,1779.0
2021-08-16,1755.0
2021-08-17,1729.0
2021-08-18,1748.0
2021-08-19,1721.0
2021-08-20,1686.0
2021-08-23,1723.0
2021-08-24,1744.0
2021-08-25,1764.0
2021-08-26,1759.0
2021-08-27,1769.0
2021-08-30,1772.0
2021-08-31,1787.0
2021-09-01,1827.0
2021-09-02,1821.0
2021-09-03,1825.0
2021-09-06,1832.0
2021-09-07,1837.0
2021-09-08,1837.0
2021-09-09,1803.0
2021-09-10,1825.0
2021-09-13,1804.0
2021-09-14,1810.0
2021-09-15,1791.0
2021-09-16,1766.0
2021-09-17,1787.0
2021-09-21,1725.0
2021-09-22,1744.0
2021-09-24,1771.0
2021-09-27,1760.0
2021-09-28,1773.0
2021-09-29,1745.0
2021-09-30,1752.0
2021-10-01,1730.0
2021-10-04,1742.0
2021-10-05,1736.0
2021-10-06,1742.0
2021-10-07,1761.0
2021-10-08,1783.0
2021-10-11,1816.0
2021-10-12,1800.0
2021-10-13,1812.0
2021-10-14,1827.0
2021-10-15,1854.0
2021-10-18,1862.0
2021-10-19,1872.0
2021-10-20,1893.0
2021-10-21,1876.0
2021-10-22,1875.0
2021-10-25,1865.0
2021-10-26,1881.0
2021-10-27,1859.0
2021-10-28,1842.0
2021-10-29,1837.0
2021-11-01,1832.0
2021-11-02,1822.0
2021-11-04,1833.0
2021-11-05,1831.0
2021-11-08,1823.0
2021-11-09,1824.0
2021-11-10,1822.0
2021-11-11,1834.0
2021-11-12,1864.0
2021-11-15,1872.0
2021-11-16,1882.0
2021-11-17,1883.0
2021-11-18,1853.0
2021-11-19,1846.0
2021-11-22,1843.0
2021-11-24,1831.0
2021-11-25,1839.0
2021-11-26,1795.0
2021-11-29,1749.0
2021-11-30,1720.0
2021-12-01,1766.0
2021-12-02,1779.5
2021-12-03,1770.0
2021-12-06,1752.0
2021-12-07,1774.0
2021-12-08,1792.0
2021-12-09,1808.5
2021-12-10,1788.0
2021-12-13,1790.0
2021-12-14,1765.0
2021-12-15,1758.0
2021-12-16,1771.0
2021-12-17,1754.0
2021-12-20,1717.5
2021-12-21,1732.0
2021-12-22,1752.0
2021-12-23,1772.0
2021-12-24,1777.0
2021-12-27,1785.0
2021-12-28,1788.0
2021-12-29,1779.0
2021-12-30,1777.0
2022-01-04,1813.0
2022-01-05,1794.0
2022-01-06,1772.5
2022-01-07,1790.5
2022-01-11,1807.0
2022-01-12,1844.5
2022-01-13,1840.5
2022-01-14,1812.0
2022-01-17,1820.0
2022-01-18,1820.0
2022-01-19,1755.0
2022-01-20,1791.0
2022-01-21,1764.0
2022-01-24,1752.0
2022-01-25,1712.0
2022-01-26,1717.0
2022-01-27,1686.0
2022-01-28,1702.0
2022-01-31,1727.0
2022-02-01,1753.0
2022-02-02,1768.0
2022-02-03,1746.5
2022-02-04,1756.0
2022-02-07,1749.0
2022-02-08,1737.0
2022-02-09,1784.0
2022-02-10,1792.0
2022-02-14,1753.0
2022-02-15,1748.0
2022-02-16,1793.5
2022-02-17,1794.0
2022-02-18,1793.5
2022-02-21,1766.5
2022-02-22,1720.0
2022-02-24,1663.0
2022-02-25,1677.5
2022-02-28,1674.0
2022-03-01,1694.0
2022-03-02,1665.0
2022-03-03,1655.0
2022-03-04,1621.0
2022-03-07,1560.0
2022-03-08,1538.0
2022-03-09,1540.0
2022-03-10,1592.0
2022-03-11,1596.0
2022-03-14,1578.0
2022-03-15,1534.0
2022-03-16,1575.0
2022-03-17,1668.0
2022-03-18,1674.5
2022-03-22,1694.0
2022-03-23,1729.0
2022-03-24,1735.5
2022-03-25,1714.0
2022-03-28,1731.5
2022-03-29,1754.0
2022-03-30,1763.5
2022-03-31,1763.0
2022-04-01,1751.5
2022-04-04,1784.0
2022-04-05,1797.0
2022-04-06,1782.0
2022-04-07,1751.0
2022-04-08,1750.0
2022-04-11,1741.0
2022-04-12,1745.0
2022-04-13,1771.0
2022-04-14,1764.5
2022-04-15,1751.0
2022-04-18,1742.0
2022-04-19,1766.5
2022-04-20,1768.0
2022-04-21,1752.0
2022-04-22,1728.0
2022-04-25,1689.0
2022-04-26,1688.0
2022-04-27,1667.0
2022-04-28,1695.0
2022-05-02,1734.0
2022-05-06,1688.5
2022-05-09,1652.0
2022-05-10,1643.0
2022-05-11,1660.0
2022-05-12,1605.5
2022-05-13,1610.0
2022-05-16,1621.5
2022-05-17,1665.0
2022-05-18,1675.5
2022-05-19,1633.0
2022-05-20,1658.0
2022-05-23,1663.0
2022-05-24,1629.0
2022-05-25,1626.0
2022-05-26,1619.0
2022-05-27,1662.0
2022-05-30,1701.0
2022-05-31,1730.0
2022-06-01,1738.0
2022-06-02,1724.5
2022-06-03,1756.5
2022-06-06,1753.0
2022-06-07,1765.0
2022-06-08,1791.0
2022-06-09,1792.0
2022-06-10,1785.0
2022-06-13,1731.0
2022-06-14,1715.0
2022-06-15,1735.0
2022-06-16,1720.5
2022-06-17,1708.0
2022-06-20,1689.0
2022-06-21,1716.0
2022-06-22,1715.0
2022-06-23,1700.0
2022-06-24,1705.0
2022-06-27,1751.0
2022-06-28,1750.0
2022-06-29,1738.0
2022-06-30,1725.0
2022-07-01,1686.0
2022-07-04,1698.0
2022-07-05,1721.0
2022-07-06,1669.0
2022-07-07,1693.0
2022-07-08,1715.0
2022-07-11,1708.5
