date,close
2021-08-03,1414.0
2021-08-04,1395.0
2021-08-05,1394.0
2021-08-06,1395.0
2021-08-10,1400.0
2021-08-11,1413.0
2021-08-12,1435.0
2021-08-13,1460.0
2021-08-16,1432.0
2021-08-17,1419.0
2021-08-18,1433.0
2021-08-19,1408.0
2021-08-20,1413.0
2021-08-23,1413.0
2021-08-24,1426.0
2021-08-25,1437.0
2021-08-26,1451.0
2021-08-27,1446.0
2021-08-30,1462.0
2021-08-31,1462.0
2021-09-01,1470.0
2021-09-02,1474.0
2021-09-03,1482.0
2021-09-06,1467.0
2021-09-07,1479.0
2021-09-08,1481.0
2021-09-09,1475.0
2021-09-10,1496.0
2021-09-13,1514.0
2021-09-14,1532.0
2021-09-15,1504.0
2021-09-16,1504.0
2021-09-17,1509.0
2021-09-21,1495.0
2021-09-22,1472.0
2021-09-24,1506.0
2021-09-27,1505.0
2021-09-28,1505.0
2021-09-29,1468.0
2021-09-30,1458.0
2021-10-01,1440.0
2021-10-04,1473.0
2021-10-05,1449.0
2021-10-06,1471.0
2021-10-07,1453.0
2021-10-08,1466.0
2021-10-11,1487.0
2021-10-12,1460.0
2021-10-13,1452.0
2021-10-14,1424.0
2021-10-15,1439.0
2021-10-18,1446.0
2021-10-19,1448.0
2021-10-20,1448.0
2021-10-21,1466.0
2021-10-22,1459.0
2021-10-25,1434.0
2021-10-26,1425.0
2021-10-27,1431.0
2021-10-28,1432.0
2021-10-29,1449.0
2021-11-01,1487.0
2021-11-02,1489.0
2021-11-04,1452.0
2021-11-05,1472.0
2021-11-08,1460.0
2021-11-09,1440.0
2021-11-10,1445.0
2021-11-11,1449.0
2021-11-12,1468.0
2021-11-15,1460.0
2021-11-16,1477.0
2021-11-17,1474.0
2021-11-18,1475.0
2021-11-19,1475.0
2021-11-22,1467.0
2021-11-24,1472.0
2021-11-25,1477.0
2021-11-26,1474.0
2021-11-29,1445.0
2021-11-30,1430.0
2021-12-01,1462.0
2021-12-02,1475.0
2021-12-03,1502.0
2021-12-06,1493.0
2021-12-07,1527.0
2021-12-08,1535.0
2021-12-09,1534.0
2021-12-10,1538.0
2021-12-13,1530.0
2021-12-14,1538.0
2021-12-15,1546.0
2021-12-16,1569.0
2021-12-17,1596.0
2021-12-20,1580.0
2021-12-21,1585.0
2021-12-22,1606.0
2021-12-23,1608.0
2021-12-24,1604.0
2021-12-27,1600.0
2021-12-28,1612.0
2021-12-29,1644.0
2021-12-30,1635.0
2022-01-04,1664.0
2022-01-05,1680.0
2022-01-06,1643.0
2022-01-07,1653.0
2022-01-11,1714.0
2022-01-12,1704.0
2022-01-13,1698.0
2022-01-14,1713.0
2022-01-17,1709.0
2022-01-18,1679.0
2022-01-19,1656.0
2022-01-20,1646.0
2022-01-21,1664.0
2022-01-24,1711.0
2022-01-25,1705.0
