date,open,high,low,close
2021-08-03,,,,1199.0
2021-08-04,,,,1190.0
2021-08-05,,,,1190.0
2021-08-06,,,,1180.0
2021-08-10,,,,1190.0
2021-08-11,,,,1190.0
2021-08-12,,,,1166.0
2021-08-13,,,,1166.0
2021-08-16,,,,1167.0
2021-08-17,,,,1181.0
2021-08-18,,,,1188.0
2021-08-19,,,,1187.0
2021-08-20,,,,1184.0
2021-08-23,,,,1199.0
2021-08-24,,,,1205.0
2021-08-25,,,,1183.0
2021-08-26,,,,1199.0
2021-08-27,,,,1186.0
2021-08-30,,,,1202.0
2021-08-31,,,,1195.0
2021-09-01,,,,1186.0
2021-09-02,,,,1200.0
2021-09-03,,,,1206.0
2021-09-06,,,,1213.0
2021-09-07,,,,1195.0
2021-09-08,,,,1208.0
2021-09-09,,,,1204.0
2021-09-10,,,,1215.0
2021-09-13,,,,1227.0
2021-09-14,,,,1232.0
2021-09-15,,,,1240.0
2021-09-16,,,,1245.0
2021-09-17,,,,1265.0
2021-09-21,,,,1281.0
2021-09-22,,,,1300.0
2021-09-24,,,,1294.0
2021-09-27,,,,1266.0
2021-09-28,,,,1285.0
2021-09-29,,,,1220.0
2021-09-30,,,,1206.0
2021-10-01,,,,1203.0
2021-10-04,,,,1225.0
2021-10-05,,,,1205.0
2021-10-11,,,,1245.0
2021-10-12,,,,1218.0
2021-10-13,,,,1218.0
2021-10-14,,,,1204.0
2021-10-15,,,,1204.0
2021-10-18,,,,1230.0
2021-10-19,,,,1238.0
2021-10-20,,,,1244.0
2021-10-21,,,,1238.0
2021-10-22,,,,1275.0
2021-10-25,,,,1252.0
2021-10-26,,,,1260.0
2021-11-05,,,,1240.0
2021-11-08,,,,1253.0
2021-11-09,,,,1248.0
2021-11-10,,,,1223.0
2021-11-11,,,,1248.0
2021-11-12,,,,1212.0
2021-11-15,,,,1215.0
2021-11-16,,,,1232.0
2021-11-17,,,,1220.0
2021-11-18,,,,1227.0
2021-11-19,,,,1232.0
2021-11-22,,,,1248.0
2021-11-24,,,,1220.0
2021-11-25,,,,1226.0
2021-11-26,,,,1219.0
2021-11-29,,,,1165.0
2021-11-30,,,,1170.0
2021-12-01,,,,1197.0
2021-12-02,,,,1193.0
2021-12-03,,,,1196.0
2021-12-06,,,,1201.0
2021-12-07,,,,1199.0
2021-12-08,,,,1212.0
2021-12-09,,,,1247.0
2021-12-10,,,,1203.0
2021-12-13,,,,1203.0
2021-12-14,,,,1234.0
2021-12-15,,,,1220.0
2021-12-16,,,,1239.0
2021-12-17,,,,1230.0
2021-12-20,,,,1240.0
2021-12-21,,,,1226.0
2021-12-22,,,,1283.0
2021-12-23,,,,1295.0
2021-12-24,,,,1297.0
2021-12-27,,,,1280.0
2021-12-28,,,,1276.0
2022-01-04,,,,1280.0
2022-01-05,,,,1298.0
2022-01-06,,,,1293.0
2022-01-07,,,,1295.0
2022-01-11,,,,1293.0
2022-01-12,,,,1300.0
