date,close
2021-08-03,2205.0
2021-08-04,2208.0
2021-08-05,2203.0
2021-08-06,2222.0
2021-08-10,2203.0
2021-08-11,2218.0
2021-08-12,2206.0
2021-08-13,2214.0
2021-08-16,2200.0
2021-08-17,2200.0
2021-08-18,2210.0
2021-08-19,2213.0
2021-08-20,2206.0
2021-08-23,2212.0
2021-08-24,2217.0
2021-08-25,2222.0
2021-08-26,2227.0
2021-08-27,2210.0
2021-08-30,2232.0
2021-08-31,2228.0
2021-09-01,2233.0
2021-09-02,2241.0
2021-09-03,2219.0
2021-09-06,2255.0
2021-09-07,2242.0
2021-09-08,2259.0
2021-09-09,2338.0
2021-09-10,2310.0
2021-09-13,2319.0
2021-09-14,2314.0
2021-09-15,2336.0
2021-09-16,2320.0
2021-09-17,2349.0
2021-09-21,2345.0
2021-09-22,2330.0
2021-09-24,2307.0
2021-09-27,2319.0
2021-09-28,2322.0
2021-09-29,2290.0
2021-09-30,2303.0
2021-10-01,2255.0
2021-10-04,2244.0
2021-10-05,2208.0
2021-10-06,2212.0
2021-10-07,2200.0
2021-10-08,2187.0
2021-10-11,2180.0
2021-10-12,2172.0
2021-10-13,2160.0
2021-10-14,2171.0
2021-10-15,2169.0
2021-10-18,2167.0
2021-10-19,2161.0
2021-10-20,2159.0
2021-10-21,2154.0
2021-10-22,2166.0
2021-10-25,2146.0
2021-10-26,2159.0
2021-10-27,2141.0
2021-10-28,2136.0
2021-10-29,2169.0
2021-11-01,2153.0
2021-11-02,2149.0
2021-11-04,2154.0
2021-11-05,2145.0
2021-11-08,2132.0
2021-11-09,2142.0
2021-11-10,2144.0
2021-11-11,2135.0
2021-11-12,2169.0
2021-11-15,2160.0
2021-11-16,2142.0
2021-11-17,2141.0
2021-11-18,2124.0
2021-11-19,2103.0
2021-11-22,2137.0
2021-11-24,2125.0
2021-11-25,2101.0
2021-11-26,2101.0
2021-11-29,2086.0
2021-11-30,2041.0
2021-12-01,2001.0
2021-12-02,1990.0
2021-12-03,1971.0
2021-12-06,1951.0
2021-12-07,1956.0
2021-12-08,1963.0
2021-12-09,1969.0
2021-12-10,1971.0
2021-12-13,1999.0
2021-12-14,1986.0
2021-12-15,1983.0
2021-12-16,1995.0
2021-12-17,1999.0
2021-12-20,2001.0
2021-12-21,2000.0
2021-12-22,1999.0
2021-12-23,2010.0
