date,open,high,low,close
2025-11-14,,,,2052.0
2025-11-17,,,,2025.0
2025-11-18,,,,1996.0
2025-11-19,,,,1992.0
2025-11-20,,,,2015.0
2025-11-21,,,,2033.0
2025-11-25,,,,2034.0
2025-11-26,,,,2088.0
2025-11-27,,,,2088.0
2025-11-28,,,,2087.0
2025-12-01,,,,2090.0
2025-12-02,,,,2075.0
2025-12-03,,,,2081.0
2025-12-04,,,,2089.0
2025-12-05,,,,2066.0
2025-12-08,,,,2074.0
2025-12-09,,,,2077.0
2025-12-10,,,,2101.0
2025-12-11,,,,2109.0
2025-12-12,,,,2140.0
2025-12-15,,,,2177.0
2025-12-16,,,,2148.0
2025-12-17,,,,2111.0
2025-12-18,,,,2124.0
2025-12-19,,,,2128.0
2025-12-22,,,,2135.0
2025-12-23,,,,2148.0
2025-12-24,,,,2148.0
2025-12-25,,,,2147.0
2025-12-26,,,,2163.0
2025-12-29,,,,2155.0
2025-12-30,,,,2151.0
2026-01-05,,,,2196.0
2026-01-06,,,,2216.0
2026-01-07,,,,2213.0
2026-01-08,,,,2196.0
2026-01-09,,,,2223.0
2026-01-13,,,,2266.0
2026-01-14,,,,2313.0
2026-01-15,,,,2326.0
2026-01-16,,,,2312.0
2026-01-19,,,,2313.0
2026-01-20,,,,2300.0
2026-01-21,,,,2304.0
2026-01-22,,,,2277.0
2026-01-23,,,,2283.0
2026-01-26,,,,2239.0
2026-01-27,,,,2257.0
2026-01-28,,,,2225.0
2026-01-29,,,,2246.0
2026-01-30,,,,2274.0
2026-02-02,,,,2260.0
2026-02-03,,,,2322.0
2026-02-04,,,,2399.0
2026-02-05,,,,2395.0
2026-02-06,,,,2429.0
2026-02-09,,,,2440.0
2026-02-10,,,,2477.0
2026-02-12,,,,2499.0
2026-02-13,,,,2530.0
2026-02-16,,,,2447.0
2026-02-17,,,,2449.0
2026-02-18,,,,2469.0
2026-02-19,,,,2498.0
2026-02-20,,,,2496.0
2026-02-24,,,,2480.0
2026-02-25,,,,2480.0
2026-02-26,,,,2504.0
2026-02-27,,,,2532.0
2026-03-02,,,,2530.0
2026-03-03,,,,2443.0
2026-03-04,,,,2428.0
2026-03-05,,,,2392.0
2026-03-06,,,,2360.0
2026-03-09,,,,2360.0
2026-03-10,,,,2358.0
2026-03-11,,,,2401.0
2026-03-12,,,,2400.0
2026-03-13,,,,2339.0
2026-03-16,,,,2316.0
2026-03-17,,,,2324.0
2026-03-18,,,,2392.0
2026-03-19,,,,2328.0
2026-03-23,,,,2270.0
2026-03-24,,,,2302.0
2026-03-25,,,,2342.0
2026-03-26,,,,2349.0
2026-03-27,,,,2379.0
2026-03-30,,,,2347.0
2026-03-31,,,,2341.0
2026-04-01,,,,2408.0
2026-04-02,,,,2394.0
2026-04-03,,,,2403.0
2026-04-06,,,,2398.0
2026-04-07,,,,2402.0
2026-04-08,,,,2445.0
2026-04-09,,,,2425.0
2026-04-10,,,,2409.0
2026-04-13,,,,2395.0
2026-04-14,,,,2399.0
2026-04-15,,,,2407.0
2026-04-16,,,,2408.0
2026-04-17,,,,2383.0
2026-04-20,,,,2370.0
2026-04-21,,,,2357.0
2026-04-22,,,,2328.0
2026-04-23,,,,2319.0
2026-04-24,,,,2318.0
2026-04-27,,,,2289.0
2026-04-28,,,,2324.0
2026-04-30,,,,2324.0
2026-05-01,,,,2307.0
2026-05-07,,,,2302.0
2026-05-08,,,,2298.0
2026-05-11,,,,2303.0
2026-05-12,,,,2327.0
2026-05-13,,,,2352.0
2026-05-14,,,,2365.0
2026-05-15,,,,2367.0
2026-05-18,,,,2342.0
2026-05-19,,,,2362.0
2026-05-20,,,,2342.0
2026-05-21,,,,2361.0
2026-05-22,,,,2341.0
2026-05-25,,,,2360.0
2026-05-26,,,,2357.0
2026-05-27,,,,2353.0
2026-05-28,,,,2346.0
2026-05-29,,,,2385.0
2026-06-01,,,,2349.0
2026-06-02,,,,2341.0
2026-06-03,,,,2375.0
2026-06-04,,,,2379.0
2026-06-05,,,,2357.0
2026-06-08,,,,2374.0
2026-06-09,,,,2395.0
2026-06-10,,,,2399.0
2026-06-11,,,,2398.0
2026-06-12,,,,2401.0
2026-06-15,,,,2450.0
2026-06-16,,,,2421.0
2026-06-17,,,,2423.0
2026-06-18,,,,2433.0
2026-06-19,,,,2421.0
2026-06-22,,,,2430.0
2026-06-23,,,,2399.0
2026-06-24,,,,2380.0
2026-06-25,,,,2388.0
2026-06-26,,,,2388.0
2026-06-29,,,,2395.0
2026-06-30,,,,2409.0
2026-07-01,,,,2394.0
2026-07-02,,,,2437.0
2026-07-03,,,,2471.0
2026-07-06,,,,2516.0
2026-07-07,,,,2515.0
2026-07-08,,,,2500.0
2026-07-09,,,,2475.0
2026-07-10,,,,2474.0
2026-07-13,,,,2464.0
2026-07-14,,,,2499.0
2026-07-15,,,,2525.0
2026-07-16,,,,2519.0
2026-07-17,,,,2485.0
2026-07-21,,,,2550.0
2026-07-22,,,,2591.0
2026-07-23,,,,2581.0
2026-07-24,,,,2557.0
2026-07-27,,,,2640.0
2026-07-28,,,,2611.0
2026-07-29,,,,2624.0
2026-07-30,2626.0,2626.0,2560.0,2560.0
