date,close
2021-08-03,167.0
2021-08-04,167.0
2021-08-05,166.0
2021-08-06,167.0
2021-08-10,169.0
2021-08-11,171.0
2021-08-12,172.0
2021-08-13,171.0
2021-08-16,170.0
2021-08-17,166.0
2021-08-18,168.0
2021-08-19,167.0
2021-08-20,164.0
2021-08-23,166.0
2021-08-24,166.0
2021-08-25,189.0
2021-08-26,180.0
2021-08-27,171.0
2021-08-30,173.0
2021-08-31,176.0
2021-09-01,177.0
2021-09-02,175.0
2021-09-03,178.0
2021-09-06,178.0
2021-09-07,178.0
2021-09-08,181.0
2021-09-09,181.0
2021-09-10,186.0
2021-09-13,187.0
2021-09-14,193.0
2021-09-15,212.0
2021-09-16,203.0
2021-09-17,210.0
2021-09-21,204.0
2021-09-22,204.0
2021-09-24,211.0
2021-09-27,211.0
2021-09-28,216.0
2021-09-29,216.0
2021-09-30,217.0
2021-10-01,218.0
2021-10-04,215.0
2021-10-05,210.0
2021-10-06,214.0
2021-10-07,213.0
2021-10-08,216.0
2021-10-11,223.0
2021-10-12,222.0
2021-10-13,220.0
2021-10-14,215.0
2021-10-15,213.0
2021-10-18,219.0
2021-10-19,218.0
2021-10-20,218.0
2021-10-21,214.0
2021-10-22,212.0
2021-10-25,210.0
2021-10-26,216.0
2021-10-27,214.0
2021-10-28,200.0
2021-10-29,194.0
2021-11-01,192.0
2021-11-02,191.0
2021-11-04,190.0
2021-11-05,190.0
2021-11-08,189.0
2021-11-09,188.0
2021-11-10,186.0
2021-11-11,192.0
2021-11-12,198.0
2021-11-15,197.0
2021-11-16,198.0
2021-11-17,200.0
2021-11-18,205.0
2021-11-19,200.0
2021-11-22,194.0
2021-11-24,195.0
2021-11-25,200.0
2021-11-26,192.0
2021-11-29,187.0
2021-11-30,187.0
2021-12-01,187.0
2021-12-02,183.0
2021-12-03,187.0
2021-12-06,187.0
2021-12-07,188.0
2021-12-08,193.0
2021-12-09,203.0
2021-12-10,200.0
2021-12-13,202.0
2021-12-14,201.0
2021-12-15,190.0
2021-12-16,186.0
2021-12-17,186.0
2021-12-20,178.0
2021-12-21,179.0
2021-12-22,184.0
2021-12-23,183.0
2021-12-24,181.0
2021-12-27,182.0
2021-12-28,183.0
2021-12-29,186.0
2021-12-30,186.0
2022-01-04,189.0
2022-01-05,186.0
2022-01-06,183.0
2022-01-07,182.0
2022-01-11,180.0
2022-01-12,184.0
2022-01-13,181.0
2022-01-14,179.0
2022-01-17,178.0
2022-01-18,175.0
2022-01-19,170.0
2022-01-20,172.0
2022-01-21,171.0
2022-01-24,173.0
2022-01-25,174.0
2022-01-26,173.0
2022-01-27,168.0
2022-01-28,172.0
2022-01-31,179.0
2022-02-01,179.0
2022-02-02,186.0
2022-02-03,189.0
2022-02-04,193.0
2022-02-07,189.0
2022-02-08,183.0
2022-02-09,188.0
2022-02-10,191.0
2022-02-14,185.0
2022-02-15,178.0
2022-02-16,180.0
2022-02-17,179.0
2022-02-18,179.0
2022-02-21,176.0
2022-02-22,174.0
2022-02-24,168.0
2022-02-25,170.0
2022-02-28,174.0
2022-03-01,178.0
2022-03-02,174.0
2022-03-03,176.0
2022-03-04,171.0
2022-03-07,168.0
2022-03-08,169.0
2022-03-09,170.0
2022-03-10,174.0
2022-03-11,175.0
2022-03-14,175.0
2022-03-15,183.0
2022-03-16,173.0
2022-03-17,171.0
2022-03-18,171.0
2022-03-22,172.0
2022-03-23,175.0
2022-03-24,173.0
2022-03-25,173.0
2022-03-28,173.0
2022-03-29,173.0
2022-03-30,173.0
2022-03-31,175.0
2022-04-01,171.0
2022-04-04,170.0
2022-04-05,171.0
2022-04-06,169.0
2022-04-07,170.0
2022-04-08,170.0
2022-04-11,169.0
2022-04-12,168.0
2022-04-13,169.0
2022-04-14,169.0
2022-04-15,170.0
2022-04-18,169.0
2022-04-19,169.0
2022-04-20,168.0
2022-04-21,170.0
2022-04-22,168.0
2022-04-25,170.0
2022-04-26,168.0
2022-04-27,167.0
2022-04-28,167.0
2022-05-02,168.0
2022-05-06,169.0
2022-05-09,169.0
2022-05-10,170.0
2022-05-11,169.0
2022-05-12,170.0
2022-05-13,172.0
2022-05-16,171.0
2022-05-17,171.0
2022-05-18,172.0
2022-05-19,172.0
2022-05-20,172.0
2022-05-23,173.0
2022-05-24,172.0
2022-05-25,174.0
2022-05-26,173.0
2022-05-27,174.0
2022-05-30,175.0
2022-05-31,174.0
2022-06-01,176.0
2022-06-02,177.0
2022-06-03,182.0
2022-06-06,184.0
2022-06-07,183.0
2022-06-08,184.0
2022-06-09,186.0
2022-06-10,189.0
2022-06-13,189.0
2022-06-14,192.0
2022-06-15,187.0
2022-06-16,187.0
2022-06-17,185.0
2022-06-20,186.0
2022-06-21,187.0
2022-06-22,189.0
2022-06-23,191.0
2022-06-24,192.0
2022-06-27,194.0
2022-06-28,191.0
2022-06-29,192.0
2022-06-30,193.0
2022-07-01,192.0
2022-07-04,192.0
2022-07-05,193.0
2022-07-06,194.0
2022-07-07,195.0
2022-07-08,197.0
2022-07-11,197.0
2022-07-12,201.0
2022-07-13,202.0
2022-07-14,203.0
2022-07-15,207.0
2022-07-19,210.0
2022-07-20,210.0
2022-07-21,212.0
2022-07-22,218.0
2022-07-25,224.0
2022-07-26,230.0
2022-07-27,234.0
2022-07-28,243.0
2022-07-29,247.0
2022-08-01,249.0
2022-08-02,260.0
2022-08-03,221.0
2022-08-04,206.0
2022-08-05,216.0
2022-08-08,209.0
2022-08-09,210.0
2022-08-10,209.0
2022-08-12,202.0
2022-08-15,204.0
2022-08-16,211.0
2022-08-17,217.0
2022-08-18,216.0
2022-08-19,216.0
2022-08-22,220.0
2022-08-23,222.0
2022-08-24,229.0
2022-08-25,237.0
2022-08-26,250.0
2022-08-29,262.0
2022-08-30,263.0
2022-08-31,241.0
2022-09-01,233.0
2022-09-02,244.0
2022-09-05,245.0
2022-09-06,245.0
2022-09-07,239.0
2022-09-08,239.0
2022-09-09,222.0
2022-09-12,216.0
2022-09-13,220.0
2022-09-14,202.0
2022-09-15,208.0
2022-09-16,208.0
2022-09-20,203.0
2022-09-21,201.0
2022-09-22,207.0
2022-09-26,199.0
2022-09-27,201.0
2022-09-28,198.0
2022-09-29,200.0
2022-09-30,195.0
2022-10-03,197.0
2022-10-04,202.0
2022-10-05,200.0
2022-10-06,200.0
2022-10-07,201.0
2022-10-11,198.0
2022-10-12,200.0
2022-10-13,195.0
2022-10-14,197.0
2022-10-17,197.0
2022-10-18,199.0
2022-10-19,202.0
2022-10-20,202.0
2022-10-21,201.0
2022-10-24,204.0
2022-10-25,213.0
2022-10-26,213.0
2022-10-27,213.0
2022-10-28,201.0
2022-10-31,199.0
2022-11-01,196.0
2022-11-02,192.0
2022-11-04,189.0
2022-11-07,191.0
2022-11-08,191.0
2022-11-09,192.0
2022-11-10,195.0
2022-11-11,194.0
2022-11-14,196.0
2022-11-15,194.0
2022-11-16,193.0
2022-11-17,197.0
2022-11-18,198.0
2022-11-21,201.0
2022-11-22,201.0
2022-11-24,202.0
2022-11-25,204.0
2022-11-28,201.0
2022-11-29,203.0
2022-11-30,201.0
2022-12-01,201.0
2022-12-02,196.0
2022-12-05,197.0
2022-12-06,195.0
2022-12-07,199.0
2022-12-08,200.0
2022-12-09,198.0
2022-12-12,200.0
2022-12-13,201.0
2022-12-14,203.0
2022-12-15,205.0
2022-12-16,204.0
2022-12-19,199.0
