date,close
2022-10-21,962.3
2022-10-24,899.3
2022-10-25,954.7
2022-10-26,855.3
2022-10-27,830.7
2022-10-28,816.0
2022-10-31,831.7
2022-11-01,848.3
2022-11-02,791.3
2022-11-04,747.3
2022-11-07,758.7
2022-11-08,747.0
2022-11-09,788.3
2022-11-10,769.3
2022-11-11,730.3
2022-11-14,693.3
2022-11-15,721.0
2022-11-16,714.3
2022-11-17,708.3
2022-11-18,749.7
2022-11-21,742.7
2022-11-22,739.7
2022-11-24,720.0
2022-11-25,720.7
2022-11-28,708.0
2022-11-29,708.7
2022-11-30,707.0
2022-12-01,690.0
2022-12-02,665.7
2022-12-05,617.3
2022-12-06,633.3
2022-12-07,633.3
2022-12-08,617.0
2022-12-09,619.3
2022-12-12,619.7
2022-12-13,618.3
2022-12-14,610.7
2022-12-15,621.3
2022-12-16,607.0
2022-12-19,593.0
2022-12-20,542.7
2022-12-21,530.3
2022-12-22,520.3
2022-12-23,508.0
2022-12-26,493.0
2022-12-27,498.3
2022-12-28,487.0
2022-12-29,517.7
2022-12-30,519.3
2023-01-04,513.7
2023-01-05,514.7
2023-01-06,566.7
2023-01-10,558.0
2023-01-11,558.3
2023-01-12,553.3
2023-01-13,554.7
2023-01-16,593.3
2023-01-17,579.7
2023-01-18,580.0
2023-01-19,576.7
2023-01-20,582.7
2023-01-23,587.7
2023-01-24,597.0
2023-01-25,589.7
2023-01-26,595.0
2023-01-27,586.7
2023-01-30,596.7
2023-01-31,599.3
2023-02-01,586.3
2023-02-02,597.7
2023-02-03,581.7
2023-02-06,570.0
2023-02-07,552.7
2023-02-08,545.7
2023-02-09,556.7
2023-02-10,550.7
2023-02-13,502.0
2023-02-14,499.7
2023-02-15,483.0
2023-02-16,503.7
2023-02-17,512.7
2023-02-20,516.7
2023-02-21,528.7
2023-02-22,505.0
2023-02-24,498.0
2023-02-27,506.3
2023-02-28,503.7
2023-03-01,513.7
2023-03-02,516.0
2023-03-03,512.3
2023-03-06,515.0
2023-03-07,517.0
2023-03-08,521.3
2023-03-09,516.0
2023-03-10,508.0
2023-03-13,511.7
2023-03-14,493.3
2023-03-15,493.3
2023-03-16,483.3
2023-03-17,500.0
2023-03-20,501.0
2023-03-22,505.0
2023-03-23,521.7
2023-03-24,516.3
2023-03-27,517.0
2023-03-28,512.3
2023-03-29,512.3
2023-03-30,501.7
2023-03-31,510.7
2023-04-03,516.7
2023-04-04,519.3
2023-04-05,521.3
2023-04-06,518.7
2023-04-07,507.0
2023-04-10,509.3
2023-04-11,507.7
2023-04-12,506.3
2023-04-13,509.3
2023-04-14,509.3
2023-04-17,513.3
2023-04-18,506.3
2023-04-19,503.3
2023-04-20,500.0
2023-04-21,495.7
2023-04-24,496.7
2023-04-25,490.0
2023-04-26,483.7
2023-04-27,483.7
2023-04-28,489.3
2023-05-01,493.3
2023-05-02,488.3
2023-05-08,487.7
2023-05-09,488.0
2023-05-10,488.3
2023-05-11,488.3
2023-05-12,485.3
2023-05-15,477.0
2023-05-16,473.3
2023-05-17,483.0
2023-05-18,478.3
2023-05-19,483.7
2023-05-22,504.7
2023-05-23,500.0
2023-05-24,497.3
2023-05-25,503.0
2023-05-26,506.7
2023-05-29,506.0
2023-05-30,503.3
2023-05-31,506.0
2023-06-01,494.0
2023-06-02,500.0
2023-06-05,501.3
2023-06-06,503.3
2023-06-07,504.3
2023-06-08,507.0
2023-06-09,511.7
2023-06-12,533.0
2023-06-13,524.3
2023-06-14,518.7
2023-06-15,511.3
2023-06-16,518.3
2023-06-19,530.0
2023-06-20,532.0
2023-06-21,533.0
2023-06-22,538.3
2023-06-23,533.3
2023-06-26,544.7
2023-06-27,548.0
2023-06-28,550.0
2023-06-29,555.0
2023-06-30,547.0
2023-07-03,566.0
2023-07-04,563.3
2023-07-05,582.0
2023-07-06,603.3
2023-07-07,611.7
2023-07-10,616.7
2023-07-11,612.0
2023-07-12,573.0
2023-07-13,576.0
2023-07-14,583.0
2023-07-18,605.3
2023-07-19,630.3
2023-07-20,615.7
2023-07-21,602.7
2023-07-24,583.3
2023-07-25,568.0
2023-07-26,557.3
2023-07-27,576.0
2023-07-28,569.7
2023-07-31,570.0
2023-08-01,543.7
2023-08-02,534.0
2023-08-03,525.7
2023-08-04,524.3
2023-08-07,520.7
2023-08-08,522.0
2023-08-09,536.7
2023-08-10,533.3
2023-08-14,436.3
2023-08-15,425.7
2023-08-16,416.0
2023-08-17,407.3
2023-08-18,409.7
2023-08-21,417.3
2023-08-22,421.0
2023-08-23,423.7
2023-08-24,440.0
2023-08-25,435.0
2023-08-28,426.0
2023-08-29,429.0
2023-08-30,434.7
2023-08-31,459.7
2023-09-01,444.3
2023-09-04,444.3
2023-09-05,448.0
2023-09-06,443.7
2023-09-07,442.7
2023-09-08,442.7
2023-09-11,437.0
2023-09-12,438.3
2023-09-13,448.0
2023-09-14,445.3
2023-09-15,440.0
2023-09-19,449.7
2023-09-20,453.0
2023-09-21,445.3
2023-09-22,450.0
2023-09-25,454.7
2023-09-26,456.3
2023-09-27,456.7
2023-09-28,440.0
2023-09-29,440.0
2023-10-02,436.7
2023-10-03,430.0
2023-10-04,413.7
2023-10-05,412.0
2023-10-06,411.7
2023-10-10,417.0
2023-10-11,418.7
2023-10-12,420.3
2023-10-13,409.7
2023-10-16,414.0
2023-10-17,383.3
2023-10-18,415.3
2023-10-19,412.0
2023-10-20,399.3
2023-10-23,401.7
2023-10-24,400.3
2023-10-25,392.3
2023-10-26,389.7
2023-10-27,394.7
2023-10-30,383.7
2023-10-31,401.3
2023-11-06,410.0
2023-11-07,415.3
2023-11-08,417.0
2023-11-09,433.3
2023-11-10,436.3
2023-11-13,420.0
2023-11-14,420.0
2023-11-15,408.0
2023-11-16,398.3
2023-11-17,396.7
2023-11-20,401.7
2023-11-21,400.0
2023-11-22,405.7
2023-11-24,406.7
2023-11-27,428.7
2023-11-28,428.0
2023-11-29,425.0
2023-11-30,425.0
2023-12-01,407.0
2023-12-04,409.7
2023-12-05,408.3
2023-12-06,403.7
2023-12-07,406.0
2023-12-08,402.7
2023-12-11,400.0
2023-12-12,393.3
2023-12-13,391.7
2023-12-14,393.3
2023-12-15,398.3
2023-12-18,398.3
2023-12-19,409.3
2023-12-20,416.7
2023-12-21,404.7
2023-12-22,415.7
2023-12-25,410.0
2023-12-26,410.7
2023-12-27,432.7
2023-12-28,429.3
2023-12-29,453.3
2024-01-04,468.3
2024-01-05,466.7
2024-01-09,472.3
2024-01-10,473.0
2024-01-11,464.3
2024-01-12,456.0
2024-01-15,440.0
2024-01-16,447.3
2024-01-17,439.7
2024-01-18,441.3
2024-01-19,441.0
2024-01-22,461.0
2024-01-23,466.7
2024-01-24,468.7
2024-01-25,475.0
2024-01-26,476.0
2024-01-29,473.3
2024-01-30,480.0
2024-01-31,476.0
2024-02-01,475.0
2024-02-02,479.7
2024-02-05,477.3
2024-02-06,474.3
2024-02-07,468.0
2024-02-08,470.0
2024-02-09,470.0
2024-02-13,466.7
2024-02-14,463.3
2024-02-15,463.3
2024-02-16,459.7
2024-02-19,459.7
2024-02-20,446.7
2024-02-21,446.7
2024-02-22,443.7
2024-02-26,439.7
2024-02-27,442.0
2024-02-28,447.0
