date,close
2024-03-27,2919.0
2024-03-28,2567.0
2024-03-29,2402.0
2024-04-01,2637.0
2024-04-02,2380.0
2024-04-03,2168.0
2024-04-04,2084.0
2024-04-05,2020.0
2024-04-08,2149.0
2024-04-09,2109.0
2024-04-10,2012.0
2024-04-11,2020.0
2024-04-12,2041.0
2024-04-15,1965.0
2024-04-16,2014.0
2024-04-17,2112.0
2024-04-18,2261.0
2024-04-19,2548.0
2024-04-22,2533.0
2024-04-23,2589.0
2024-04-24,2566.0
2024-04-25,2551.0
2024-04-26,2573.0
2024-04-30,2500.0
2024-05-01,2380.0
2024-05-02,2280.0
2024-05-07,2410.0
2024-05-08,2381.0
2024-05-09,2399.0
2024-05-10,2395.0
2024-05-13,2499.0
2024-05-14,2630.0
2024-05-15,2504.0
2024-05-16,2418.0
2024-05-17,2350.0
2024-05-20,2332.0
2024-05-21,2300.0
2024-05-22,2220.0
2024-05-23,2150.0
2024-05-24,2183.0
2024-05-27,2109.0
2024-05-28,2120.0
2024-05-29,2081.0
2024-05-30,2087.0
2024-05-31,2049.0
2024-06-03,2110.0
2024-06-04,2112.0
2024-06-05,2077.0
2024-06-06,2040.0
2024-06-07,2094.0
2024-06-10,2066.0
2024-06-11,2027.0
2024-06-12,2008.0
2024-06-13,1955.0
2024-06-14,1950.0
2024-06-17,1920.0
2024-06-18,1945.0
2024-06-19,1920.0
2024-06-20,1933.0
2024-06-21,1960.0
2024-06-24,2071.0
2024-06-25,2148.0
2024-06-26,2257.0
2024-06-27,2329.0
2024-06-28,2231.0
2024-07-01,2190.0
2024-07-02,2175.0
2024-07-03,2164.0
2024-07-04,2150.0
2024-07-05,2160.0
2024-07-08,2199.0
2024-07-09,2216.0
2024-07-10,2166.0
2024-07-11,2170.0
2024-07-12,2194.0
2024-07-16,2279.0
2024-07-17,2288.0
2024-07-18,2242.0
2024-07-19,2285.0
2024-07-22,2196.0
2024-07-23,2172.0
2024-07-24,2190.0
2024-07-25,2152.0
2024-07-26,2180.0
2024-07-29,2180.0
2024-07-30,2232.0
2024-07-31,2307.0
2024-08-01,2357.0
2024-08-02,2260.0
2024-08-05,1760.0
2024-08-06,1766.0
2024-08-07,1865.0
2024-08-08,1870.0
2024-08-09,1892.0
2024-08-13,2160.0
2024-08-14,2111.0
2024-08-15,2087.0
2024-08-16,2120.0
2024-08-19,2058.0
2024-08-20,2065.0
2024-08-21,2063.0
2024-08-22,2029.0
2024-08-23,2010.0
2024-08-26,2015.0
2024-08-27,2016.0
2024-08-28,2059.0
2024-08-29,2095.0
2024-08-30,2100.0
2024-09-02,2071.0
2024-09-03,2137.0
2024-09-04,2115.0
2024-09-05,2122.0
2024-09-06,2105.0
2024-09-09,2020.0
2024-09-12,2093.0
2024-09-13,2160.0
2024-09-17,2250.0
2024-09-18,2260.0
2024-09-19,2398.0
2024-09-20,2499.0
2024-09-24,2650.0
2024-09-25,2750.0
2024-09-26,2680.0
2024-09-27,2585.0
2024-09-30,2485.0
2024-10-01,2516.0
2024-10-02,2613.0
2024-10-03,2719.0
2024-10-04,2730.0
2024-10-07,2755.0
2024-10-08,2753.0
2024-10-09,2760.0
2024-10-10,2760.0
2024-10-11,2701.0
2024-10-15,2730.0
2024-10-16,2829.0
2024-10-17,2705.0
2024-10-18,2606.0
2024-10-21,2704.0
2024-10-22,2600.0
2024-10-23,2511.0
2024-10-24,2445.0
2024-10-25,2394.0
2024-10-28,2671.0
2024-10-29,2645.0
2024-10-30,2550.0
2024-10-31,2566.0
2024-11-01,2546.0
2024-11-05,2581.0
2024-11-06,2517.0
2024-11-07,2529.0
2024-11-08,2640.0
2024-11-11,2620.0
2024-11-12,2577.0
2024-11-13,2405.0
2024-11-14,2385.0
2024-11-15,2328.0
2024-11-18,2341.0
2024-11-19,2423.0
2024-11-20,2445.0
2024-11-21,2522.0
2024-11-22,2524.0
2024-11-25,2575.0
2024-11-26,2535.0
2024-11-27,2409.0
2024-11-28,2340.0
2024-11-29,2330.0
2024-12-02,2242.0
2024-12-03,2210.0
2024-12-04,2150.0
2024-12-05,2150.0
2024-12-06,2140.0
2024-12-09,2139.0
2024-12-10,2126.0
2024-12-11,2146.0
2024-12-12,2099.0
2024-12-13,2050.0
2024-12-16,2099.0
2024-12-17,2049.0
2024-12-18,2039.0
2024-12-19,2019.0
2024-12-20,1983.0
2024-12-23,1968.0
2024-12-24,1916.0
2024-12-25,1895.0
2024-12-26,2013.0
2024-12-27,1983.0
2024-12-30,2020.0
2025-01-06,2149.0
2025-01-07,2117.0
2025-01-08,2081.0
2025-01-09,2008.0
2025-01-10,2037.0
2025-01-14,1995.0
2025-01-15,2001.0
2025-01-16,2006.0
2025-01-17,2039.0
2025-01-20,2040.0
2025-01-21,2024.0
2025-01-22,2042.0
2025-01-23,2056.0
2025-01-24,2039.0
2025-01-27,2060.0
2025-01-28,2069.0
2025-01-29,2120.0
2025-01-30,2138.0
2025-01-31,2065.0
2025-02-03,2052.0
2025-02-04,2037.0
2025-02-05,2035.0
2025-02-06,2015.0
2025-02-07,2081.0
2025-02-10,2140.0
2025-02-12,2277.0
2025-02-13,1819.0
2025-02-14,1788.0
2025-02-17,1683.0
2025-02-18,1721.0
2025-02-19,1670.0
2025-02-20,1609.0
2025-02-21,1596.0
2025-02-25,1608.0
2025-02-26,1605.0
2025-02-27,1620.0
2025-02-28,1587.0
2025-03-03,1590.0
2025-03-04,1565.0
2025-03-05,1573.0
