date,open,high,low,close
2022-04-11,,,,1964.0
2022-04-12,,,,1942.0
2022-04-13,,,,1956.5
2022-04-14,,,,1976.5
2022-04-15,,,,1964.5
2022-04-18,,,,1934.5
2022-04-19,,,,1957.0
2022-04-20,,,,1973.0
2022-04-21,,,,1996.0
2022-04-22,,,,1967.5
2022-04-25,,,,1942.0
2022-05-10,,,,1904.5
2022-05-11,,,,1900.0
2022-05-12,,,,1872.0
2022-05-13,,,,1918.0
2022-05-16,,,,1924.0
2022-05-17,,,,1924.5
2022-05-18,,,,1941.0
2022-05-24,,,,1942.5
2022-05-27,,,,1946.5
2022-05-30,,,,1980.0
2022-06-06,,,,1992.0
2022-06-07,,,,2005.0
2022-06-08,,,,2023.0
2022-06-15,,,,1886.5
2022-06-20,,,,1835.5
2022-06-21,,,,1878.0
2022-07-06,,,,1903.0
2022-07-12,,,,1943.0
2022-07-20,,,,2010.0
2022-07-21,,,,2016.5
2022-07-22,,,,2032.0
2022-08-17,,,,2069.5
2022-08-18,,,,2070.5
2022-09-01,,,,1993.0
2022-09-02,,,,1976.0
2022-09-05,,,,1976.0
2022-09-08,,,,1993.0
2022-09-09,,,,2034.0
2022-09-30,,,,1899.0
2022-10-03,,,,1896.0
2022-10-25,,,,1970.0
2022-10-26,,,,1990.5
2022-10-27,,,,1984.5
2022-10-28,,,,1962.5
2022-10-31,,,,2005.0
2022-12-08,,,,1991.0
2022-12-20,,,,1980.0
2022-12-21,,,,1942.0
2023-02-22,,,,1950.0
2023-03-07,,,,2015.5
2023-03-08,,,,2015.0
2023-04-18,,,,2061.0
2023-04-19,,,,2059.0
2023-04-20,,,,2062.0
2023-04-21,,,,2054.0
2023-04-24,,,,2062.0
2023-04-25,,,,2067.5
2023-04-26,,,,2048.5
2023-04-27,,,,2039.0
2023-04-28,,,,2056.5
2023-05-01,,,,2083.5
2023-05-02,,,,2100.0
2023-05-11,,,,2101.0
2023-05-24,,,,2217.0
2023-07-04,,,,2349.0
2023-09-29,,,,2301.0
2023-11-27,,,,2389.0
2023-12-18,,,,2318.0
2023-12-28,,,,2364.5
2023-12-29,,,,2358.5
2024-01-04,,,,2347.5
2024-01-05,,,,2356.0
2024-01-09,,,,2394.5
2024-01-10,,,,2437.5
2024-01-11,,,,2475.5
2024-01-12,,,,2501.0
2024-01-15,,,,2523.0
2024-01-16,,,,2522.5
2024-01-19,,,,2517.5
2024-01-26,,,,2499.0
2024-02-07,,,,2535.5
2024-02-14,,,,2616.5
2024-02-28,,,,2713.0
2024-02-29,,,,2703.5
2024-03-01,,,,2749.0
2024-03-04,,,,2764.5
2024-03-07,,,,2757.0
2024-03-13,,,,2675.5
2024-03-21,,,,2805.5
2024-03-27,,,,2820.0
2024-04-08,,,,2728.0
2024-04-09,,,,2761.5
2024-04-10,,,,2756.0
2024-04-11,,,,2745.5
2024-04-16,,,,2699.0
2024-04-17,,,,2661.0
2024-04-18,,,,2667.0
2024-04-25,,,,2669.0
2024-05-17,,,,2780.0
2024-05-23,,,,2770.5
2024-06-04,,,,2824.5
2024-06-05,,,,2779.0
2024-06-06,,,,2813.0
2024-06-07,,,,2797.0
2024-06-10,,,,2816.5
2024-07-01,,,,2867.0
2024-07-02,,,,2903.5
2024-07-08,,,,2917.0
2024-07-18,,,,2908.0
2024-07-19,,,,2881.5
2024-07-25,,,,2721.5
2024-07-26,,,,2733.0
2024-07-31,,,,2786.0
2024-08-01,,,,2722.5
2024-08-02,,,,2602.0
2024-08-05,,,,2371.5
2024-08-06,,,,2573.5
2024-08-07,,,,2571.5
2024-08-13,,,,2616.0
2024-08-14,,,,2654.5
2024-08-15,,,,2658.0
2024-08-16,,,,2745.5
2024-08-19,,,,2743.5
2024-08-20,,,,2740.5
2024-08-23,,,,2758.5
2024-08-26,,,,2714.0
2024-08-27,,,,2739.5
2024-08-28,,,,2748.5
2024-08-29,,,,2755.5
2024-08-30,,,,2776.0
2024-09-02,,,,2805.0
2024-09-03,,,,2794.5
2024-09-04,,,,2676.0
2024-09-05,,,,2656.5
2024-09-06,,,,2658.5
2024-09-09,,,,2584.5
2024-09-10,,,,2612.5
2024-09-11,,,,2554.0
2024-09-12,,,,2611.5
2024-09-13,,,,2621.5
2024-09-17,,,,2564.0
2024-09-18,,,,2597.0
2024-09-19,,,,2650.0
2024-09-20,,,,2694.5
2024-09-24,,,,2704.5
2024-09-25,,,,2698.0
2024-09-26,,,,2741.0
2024-09-27,,,,2805.5
2024-09-30,,,,2693.0
2024-10-01,,,,2721.0
2024-10-02,,,,2716.5
2024-10-03,,,,2737.5
2024-10-04,,,,2750.0
2024-10-07,,,,2807.0
2024-10-08,,,,2772.5
2024-10-09,,,,2785.0
2024-10-10,,,,2796.0
2024-10-11,,,,2797.5
2024-10-15,,,,2816.0
2024-10-16,,,,2776.5
2024-10-17,,,,2757.0
2024-10-18,,,,2772.0
2024-10-21,,,,2750.5
2024-10-22,,,,2738.5
2024-10-23,,,,2718.0
2024-10-24,,,,2735.5
2024-10-25,,,,2700.0
2024-10-28,,,,2743.5
2024-10-29,,,,2776.5
2024-10-30,,,,2800.5
2024-10-31,,,,2775.5
2024-11-07,,,,2800.5
2024-11-08,,,,2832.5
2024-11-11,,,,2820.5
2024-11-26,,,,2735.0
2024-12-03,,,,2832.5
2024-12-04,,,,2832.5
2024-12-25,,,,2789.5
2025-01-06,,,,2828.0
2025-01-07,,,,2090.0
2025-01-08,,,,2048.0
2025-01-09,,,,1998.5
2025-01-10,,,,1988.5
2025-01-14,,,,1958.5
2025-01-15,,,,1955.0
2025-01-16,,,,1954.5
2025-01-17,,,,1948.5
2025-01-20,,,,1976.5
2025-01-21,,,,1980.5
2025-01-22,,,,2008.5
2025-01-23,,,,2023.5
2025-01-24,,,,2017.0
2025-01-27,,,,2014.5
2025-01-28,,,,2008.0
2025-01-29,,,,2022.0
2025-01-30,,,,2026.0
2025-01-31,,,,2033.5
2025-02-03,,,,1992.0
2025-02-04,,,,1990.5
2025-02-05,,,,1990.5
2025-02-06,,,,2004.5
2025-02-07,,,,1992.0
2025-02-10,,,,1988.5
2025-02-12,,,,1980.0
2025-02-13,,,,2015.5
2025-02-14,,,,2008.0
2025-02-17,,,,2015.0
2025-02-18,,,,2025.0
2025-02-19,,,,2013.5
2025-02-20,,,,1990.0
2025-02-21,,,,1984.0
2025-02-25,,,,1971.5
2025-02-26,,,,1961.0
2025-02-27,,,,1965.0
2025-02-28,,,,1924.5
2025-03-03,,,,1963.0
2025-03-04,,,,1948.0
2025-03-05,,,,1958.0
2025-03-06,,,,1981.0
2025-03-07,,,,1936.5
2025-03-10,,,,1929.5
2025-03-11,,,,1905.0
2025-03-12,,,,1916.5
2025-03-13,,,,1924.0
2025-03-14,,,,1936.0
2025-03-17,,,,1960.0
2025-03-18,,,,1981.0
2025-03-19,,,,1990.0
2025-03-21,,,,1987.0
2025-03-24,,,,1982.0
2025-03-25,,,,1990.0
2025-03-26,,,,2003.0
2025-03-27,,,,1991.5
2025-03-28,,,,1964.0
2025-03-31,,,,1901.5
2025-04-01,,,,1903.0
2025-04-02,,,,1929.0
2025-04-03,,,,1839.5
2025-04-04,,,,1793.5
2025-04-07,,,,1650.0
2025-04-08,,,,1744.0
2025-04-09,,,,1684.0
2025-04-10,,,,1812.5
2025-04-11,,,,1735.5
2025-04-14,,,,1778.0
2025-04-15,,,,1811.5
2025-04-16,,,,1779.0
2025-04-17,,,,1805.0
2025-04-18,,,,1833.5
2025-04-21,,,,1812.5
2025-04-22,,,,1800.0
2025-04-23,,,,1842.5
2025-04-24,,,,1858.0
2025-04-25,,,,1890.0
2025-04-28,,,,1912.0
2025-04-30,,,,1920.5
2025-05-01,,,,1942.0
2025-05-02,,,,1967.0
2025-05-07,,,,1962.5
2025-05-08,,,,1959.0
2025-05-09,,,,1981.0
2025-05-12,,,,1970.0
2025-05-13,,,,2007.0
2025-05-14,,,,1992.5
2025-05-15,,,,1970.5
2025-05-16,,,,1970.0
2025-05-19,,,,1970.5
2025-05-20,,,,1975.0
2025-05-21,,,,1973.0
2025-05-22,,,,1955.0
2025-05-23,,,,1970.0
2025-05-26,,,,1980.5
2025-05-27,,,,2000.0
2025-05-28,,,,1998.0
2025-05-29,,,,2037.5
2025-05-30,,,,2023.5
2025-06-02,,,,1913.5
2025-06-03,,,,1988.0
2025-06-04,,,,1980.0
2025-06-05,,,,1996.5
2025-06-06,,,,1985.0
