date,close
2021-08-03,1475.0
2021-08-04,1460.0
2021-08-05,1450.0
2021-08-06,1453.0
2021-08-10,1448.0
2021-08-11,1479.0
2021-08-12,1484.0
2021-08-13,1472.0
2021-08-16,1447.0
2021-08-17,1439.0
2021-08-18,1464.0
2021-08-19,1451.0
2021-08-20,1450.0
2021-08-23,1463.0
2021-08-24,1475.0
2021-08-25,1487.0
2021-08-26,1484.0
2021-08-27,1467.0
2021-08-30,1491.0
2021-08-31,1494.0
2021-09-01,1494.0
2021-09-02,1515.0
2021-09-03,1544.0
2021-09-06,1559.0
2021-09-07,1591.0
2021-09-08,1587.0
2021-09-09,1576.0
2021-09-10,1586.0
2021-09-13,1603.0
2021-09-14,1623.0
2021-09-15,1588.0
2021-09-16,1584.0
2021-09-17,1596.0
2021-09-21,1591.0
2021-09-22,1564.0
2021-09-24,1600.0
2021-09-27,1599.0
2021-09-28,1605.0
2021-09-29,1535.0
2021-09-30,1534.0
2021-10-01,1502.0
2021-10-04,1508.0
2021-10-05,1478.0
2021-10-06,1475.0
2021-10-07,1473.0
2021-10-08,1504.0
2021-10-11,1498.0
2021-10-12,1486.0
2021-10-13,1485.0
2021-10-14,1478.0
2021-10-15,1518.0
2021-10-18,1533.0
2021-10-19,1540.0
2021-10-20,1551.0
2021-10-21,1528.0
2021-10-22,1524.0
2021-10-25,1560.0
2021-10-26,1588.0
2021-10-27,1599.0
2021-10-28,1593.0
2021-10-29,1537.0
2021-11-01,1572.0
2021-11-02,1565.0
2021-11-04,1605.0
2021-11-05,1589.0
2021-11-08,1590.0
2021-11-09,1590.0
2021-11-10,1603.0
2021-11-11,1580.0
2021-11-12,1606.0
2021-11-15,1591.0
2021-11-16,1594.0
2021-11-17,1594.0
2021-11-18,1572.0
2021-11-19,1595.0
2021-11-22,1590.0
2021-11-24,1594.0
2021-11-25,1582.0
2021-11-26,1543.0
2021-11-29,1513.0
2021-11-30,1519.0
2021-12-01,1518.0
2021-12-02,1538.0
2021-12-03,1546.0
2021-12-06,1562.0
2021-12-07,1598.0
2021-12-08,1585.0
2021-12-09,1593.0
2021-12-10,1583.0
2021-12-13,1579.0
2021-12-14,1584.0
2021-12-15,1594.0
2021-12-16,1604.0
2021-12-17,1593.0
2021-12-20,1562.0
2021-12-21,1570.0
2021-12-22,1566.0
2021-12-23,1589.0
2021-12-24,1582.0
2021-12-27,1593.0
2021-12-28,1605.0
2021-12-29,1607.0
2021-12-30,1601.0
2022-01-04,1610.0
2022-01-05,1599.0
2022-01-06,1574.0
2022-01-07,1562.0
2022-01-11,1553.0
2022-01-12,1562.0
2022-01-13,1569.0
2022-01-14,1553.0
2022-01-17,1544.0
2022-01-18,1522.0
2022-01-19,1512.0
2022-01-20,1520.0
2022-01-21,1540.0
2022-01-24,1553.0
2022-01-25,1531.0
2022-01-26,1525.0
2022-01-27,1506.0
2022-01-28,1530.0
2022-01-31,1558.0
2022-02-01,1568.0
2022-02-02,1586.0
2022-02-03,1566.0
2022-02-04,1589.0
2022-02-07,1584.0
2022-02-08,1605.0
2022-02-09,1599.0
2022-02-10,1606.0
2022-02-14,1602.0
2022-02-15,1607.0
2022-02-16,1611.0
2022-02-17,1600.0
2022-02-18,1576.0
2022-02-21,1588.0
2022-02-22,1608.0
2022-02-24,1602.0
2022-02-25,1593.0
2022-02-28,1635.0
2022-03-01,1656.0
2022-03-02,1631.0
2022-03-03,1670.0
2022-03-04,1642.0
2022-03-07,1627.0
2022-03-08,1574.0
2022-03-09,1566.0
2022-03-10,1627.0
2022-03-11,1637.0
2022-03-14,1665.0
2022-03-15,1668.0
2022-03-16,1680.0
2022-03-17,1675.0
2022-03-18,1712.0
2022-03-22,1672.0
2022-03-23,1714.0
2022-03-24,1704.0
2022-03-25,1691.0
2022-03-28,1690.0
2022-03-29,1665.0
2022-03-30,1641.0
2022-03-31,1647.0
2022-04-01,1643.0
2022-04-04,1658.0
2022-04-05,1677.0
2022-04-06,1642.0
2022-04-07,1618.0
2022-04-08,1610.0
2022-04-11,1578.0
2022-04-12,1572.0
2022-04-13,1595.0
2022-04-14,1606.0
2022-04-15,1589.0
2022-04-18,1599.0
2022-04-19,1586.0
2022-04-20,1609.0
2022-04-21,1625.0
2022-04-22,1612.0
2022-04-25,1599.0
2022-04-26,1610.0
2022-04-27,1576.0
2022-04-28,1625.0
2022-05-02,1637.0
2022-05-06,1647.0
2022-05-09,1626.0
2022-05-10,1624.0
2022-05-11,1618.0
2022-05-12,1584.0
2022-05-13,1597.0
2022-05-16,1551.0
2022-05-17,1551.0
2022-05-18,1535.0
2022-05-19,1528.0
2022-05-20,1532.0
2022-05-23,1553.0
2022-05-24,1552.0
2022-05-25,1550.0
2022-05-26,1555.0
2022-05-27,1559.0
2022-05-30,1572.0
2022-05-31,1562.0
2022-06-01,1585.0
2022-06-02,1562.0
2022-06-03,1559.0
2022-06-06,1565.0
2022-06-07,1575.0
2022-06-08,1598.0
2022-06-09,1594.0
2022-06-10,1561.0
2022-06-13,1553.0
2022-06-14,1543.0
2022-06-15,1518.0
2022-06-16,1531.0
2022-06-17,1518.0
2022-06-20,1501.0
2022-06-21,1532.0
2022-06-22,1527.0
2022-06-23,1521.0
2022-06-24,1533.0
2022-06-27,1525.0
2022-06-28,1544.0
2022-06-29,1491.0
2022-06-30,1521.0
2022-07-01,1514.0
2022-07-04,1515.0
2022-07-05,1512.0
2022-07-06,1507.0
2022-07-07,1514.0
2022-07-08,1512.0
2022-07-11,1536.0
2022-07-12,1524.0
2022-07-13,1521.0
2022-07-14,1523.0
2022-07-15,1528.0
2022-07-19,1532.0
2022-07-20,1555.0
2022-07-21,1560.0
2022-07-22,1559.0
2022-07-25,1565.0
2022-07-26,1565.0
2022-07-27,1567.0
2022-07-28,1568.0
2022-07-29,1547.0
2022-08-01,1572.0
2022-08-02,1552.0
2022-08-03,1546.0
2022-08-04,1551.0
2022-08-05,1580.0
2022-08-08,1607.0
2022-08-09,1655.0
2022-08-10,1660.0
2022-08-12,1679.0
2022-08-15,1663.0
2022-08-16,1644.0
2022-08-17,1639.0
2022-08-18,1623.0
2022-08-19,1627.0
2022-08-22,1641.0
2022-08-23,1648.0
2022-08-24,1662.0
2022-08-25,1661.0
2022-08-26,1673.0
2022-08-29,1650.0
2022-08-30,1655.0
2022-08-31,1630.0
2022-09-01,1599.0
2022-09-02,1595.0
2022-09-05,1612.0
2022-09-06,1616.0
2022-09-07,1592.0
2022-09-08,1625.0
2022-09-09,1635.0
2022-09-12,1659.0
2022-09-13,1647.0
2022-09-14,1616.0
2022-09-15,1615.0
2022-09-16,1601.0
2022-09-20,1628.0
2022-09-21,1612.0
2022-09-22,1618.0
2022-09-26,1588.0
2022-09-27,1584.0
2022-09-28,1594.0
2022-09-29,1589.0
2022-09-30,1566.0
2022-10-03,1566.0
2022-10-04,1608.0
2022-10-05,1625.0
2022-10-06,1647.0
2022-10-07,1645.0
2022-10-11,1603.0
2022-10-12,1605.0
2022-10-13,1579.0
2022-10-14,1597.0
2022-10-17,1591.0
2022-10-18,1612.0
2022-10-19,1629.0
2022-10-20,1627.0
2022-10-21,1614.0
2022-10-24,1638.0
2022-10-25,1628.0
2022-10-26,1645.0
2022-10-27,1628.0
2022-10-28,1608.0
2022-10-31,1653.0
2022-11-01,1656.0
2022-11-02,1636.0
2022-11-04,1639.0
2022-11-07,1659.0
2022-11-08,1686.0
2022-11-09,1716.0
2022-11-10,1712.0
2022-11-11,1716.0
2022-11-14,1710.0
2022-11-15,1756.0
2022-11-16,1737.0
2022-11-17,1739.0
2022-11-18,1759.0
2022-11-21,1763.0
2022-11-22,1794.0
2022-11-24,1808.0
2022-11-25,1831.0
2022-11-28,1802.0
2022-11-29,1791.0
2022-11-30,1776.0
2022-12-01,1762.0
2022-12-02,1721.0
2022-12-05,1713.0
2022-12-06,1709.0
2022-12-07,1720.0
2022-12-08,1727.0
2022-12-09,1740.0
2022-12-12,1746.0
2022-12-13,1774.0
2022-12-14,1787.0
2022-12-15,1802.0
2022-12-16,1781.0
2022-12-19,1784.0
2022-12-20,1762.0
2022-12-21,1739.0
2022-12-22,1757.0
2022-12-23,1757.0
2022-12-26,1758.0
2022-12-27,1763.0
2022-12-28,1772.0
2022-12-29,1766.0
2022-12-30,1765.0
2023-01-04,1744.0
2023-01-05,1714.0
2023-01-06,1728.0
2023-01-10,1739.0
2023-01-11,1743.0
2023-01-12,1741.0
2023-01-13,1744.0
2023-01-16,1721.0
2023-01-17,1740.0
2023-01-18,1760.0
2023-01-19,1754.0
2023-01-20,1763.0
2023-01-23,1790.0
2023-01-24,1827.0
2023-01-25,1821.0
2023-01-26,1813.0
2023-01-27,1812.0
2023-01-30,1833.0
2023-01-31,1826.0
2023-02-01,1833.0
2023-02-02,1821.0
2023-02-03,1814.0
2023-02-06,1809.0
2023-02-07,1827.0
2023-02-08,1861.0
2023-02-09,1869.0
2023-02-10,1865.0
2023-02-13,1860.0
2023-02-14,1870.0
2023-02-15,1865.0
2023-02-16,1879.0
2023-02-17,1863.0
2023-02-20,1873.0
2023-02-21,1880.0
2023-02-22,1883.0
2023-02-24,1903.0
2023-02-27,1980.0
2023-02-28,1964.0
2023-03-01,1986.0
2023-03-02,1987.0
2023-03-03,2042.0
2023-03-06,2063.0
2023-03-07,2074.0
2023-03-08,2110.0
2023-03-09,2150.0
2023-03-10,2080.0
2023-03-13,2044.0
2023-03-14,1965.0
2023-03-15,2013.0
2023-03-16,1974.0
2023-03-17,1987.0
2023-03-20,1933.0
2023-03-22,1966.0
2023-03-23,1980.0
2023-03-24,1981.0
2023-03-27,2005.0
2023-03-28,1982.0
2023-03-29,2011.0
2023-03-30,1973.0
2023-03-31,1989.0
2023-04-03,1986.0
2023-04-04,1997.0
2023-04-05,1935.0
2023-04-06,1899.0
2023-04-07,1907.0
2023-04-10,1917.0
2023-04-11,1942.0
2023-04-12,1948.0
2023-04-13,1949.0
2023-04-14,1948.0
2023-04-17,1953.0
2023-04-18,1983.0
2023-04-19,1983.0
2023-04-20,2018.0
2023-04-21,2022.0
2023-04-24,2026.0
2023-04-25,2061.0
2023-04-26,2020.0
2023-04-27,2030.0
2023-04-28,2069.0
2023-05-01,2094.0
2023-05-02,2107.0
2023-05-08,2133.0
2023-05-09,2155.0
2023-05-10,2128.0
2023-05-11,2112.0
2023-05-12,2114.0
2023-05-15,2165.0
2023-05-16,2169.0
2023-05-17,2160.0
2023-05-18,2177.0
2023-05-19,2160.0
2023-05-22,2184.0
2023-05-23,2144.0
2023-05-24,2140.0
