date,open,high,low,close
2021-08-03,887.0,893.0,883.0,885.0
2021-08-04,885.0,890.0,880.0,880.0
2021-08-05,879.0,880.0,839.0,839.0
2021-08-06,838.0,838.0,810.0,810.0
2021-08-10,801.0,802.0,771.0,778.0
2021-08-11,772.0,795.0,759.0,791.0
2021-08-12,799.0,810.0,793.0,800.0
2021-08-13,807.0,822.0,805.0,819.0
2021-08-16,810.0,811.0,788.0,788.0
2021-08-17,795.0,795.0,756.0,756.0
2021-08-18,764.0,775.0,761.0,767.0
2021-08-19,767.0,771.0,754.0,754.0
2021-08-20,756.0,757.0,734.0,734.0
2021-08-23,744.0,757.0,741.0,757.0
2021-08-24,764.0,775.0,763.0,775.0
2021-08-25,775.0,778.0,768.0,770.0
2021-08-26,770.0,777.0,761.0,776.0
2021-08-27,780.0,806.0,778.0,806.0
2021-08-30,817.0,826.0,812.0,824.0
2021-08-31,828.0,832.0,824.0,829.0
2021-09-01,822.0,830.0,818.0,830.0
2021-09-02,832.0,835.0,827.0,833.0
2021-09-03,833.0,838.0,830.0,833.0
2021-09-06,841.0,843.0,837.0,841.0
2021-09-07,841.0,846.0,841.0,846.0
2021-09-08,850.0,858.0,847.0,858.0
2021-09-09,858.0,870.0,858.0,869.0
2021-09-10,873.0,890.0,873.0,890.0
2021-09-13,890.0,890.0,876.0,883.0
2021-09-14,884.0,887.0,880.0,884.0
2021-09-15,881.0,881.0,864.0,876.0
2021-09-16,872.0,873.0,851.0,855.0
2021-09-17,855.0,862.0,850.0,862.0
2021-09-21,850.0,856.0,843.0,851.0
2021-09-22,851.0,855.0,845.0,845.0
2021-09-24,858.0,859.0,851.0,856.0
2021-09-27,862.0,866.0,860.0,863.0
2021-09-28,860.0,863.0,856.0,863.0
2021-09-29,850.0,850.0,827.0,837.0
2021-09-30,840.0,840.0,832.0,832.0
2021-10-01,830.0,830.0,807.0,810.0
2021-10-04,810.0,812.0,785.0,790.0
2021-10-05,784.0,784.0,764.0,772.0
2021-10-06,779.0,797.0,779.0,787.0
2021-10-07,790.0,795.0,789.0,793.0
2021-10-08,805.0,812.0,803.0,812.0
2021-10-11,823.0,823.0,815.0,821.0
2021-10-12,823.0,824.0,806.0,806.0
2021-10-13,808.0,811.0,803.0,810.0
2021-10-14,810.0,818.0,807.0,815.0
2021-10-15,812.0,823.0,812.0,819.0
2021-10-18,825.0,827.0,820.0,827.0
2021-10-19,827.0,829.0,817.0,819.0
2021-10-20,819.0,823.0,813.0,814.0
2021-10-21,818.0,818.0,800.0,804.0
2021-10-22,800.0,800.0,790.0,795.0
2021-10-25,790.0,798.0,790.0,792.0
2021-10-26,796.0,799.0,793.0,796.0
2021-10-27,796.0,796.0,788.0,790.0
2021-10-28,786.0,794.0,780.0,780.0
2021-10-29,781.0,787.0,781.0,784.0
2021-11-01,788.0,791.0,784.0,787.0
2021-11-02,787.0,790.0,783.0,783.0
2021-11-04,784.0,800.0,784.0,800.0
2021-11-05,800.0,801.0,796.0,798.0
2021-11-08,798.0,798.0,787.0,787.0
2021-11-09,786.0,787.0,778.0,780.0
2021-11-10,780.0,793.0,778.0,793.0
2021-11-11,790.0,790.0,781.0,781.0
2021-11-12,780.0,787.0,779.0,781.0
2021-11-15,773.0,774.0,744.0,747.0
2021-11-16,744.0,751.0,744.0,747.0
2021-11-17,751.0,751.0,738.0,738.0
2021-11-18,740.0,740.0,726.0,728.0
2021-11-19,727.0,729.0,715.0,723.0
2021-11-22,717.0,731.0,717.0,730.0
2021-11-24,728.0,732.0,721.0,724.0
2021-11-25,722.0,724.0,713.0,715.0
2021-11-26,718.0,718.0,703.0,709.0
2021-11-29,700.0,706.0,692.0,693.0
2021-11-30,695.0,708.0,687.0,687.0
2021-12-01,687.0,703.0,686.0,696.0
2021-12-02,698.0,718.0,696.0,717.0
2021-12-03,721.0,734.0,707.0,734.0
2021-12-06,728.0,729.0,712.0,712.0
2021-12-07,723.0,731.0,719.0,731.0
2021-12-08,731.0,731.0,722.0,724.0
2021-12-09,724.0,724.0,711.0,714.0
2021-12-10,717.0,720.0,711.0,714.0
2021-12-13,719.0,719.0,714.0,719.0
2021-12-14,719.0,719.0,707.0,717.0
2021-12-15,651.0,683.0,651.0,680.0
2021-12-16,672.0,673.0,661.0,667.0
2021-12-17,661.0,661.0,654.0,656.0
2021-12-20,651.0,652.0,635.0,635.0
2021-12-21,640.0,644.0,635.0,637.0
2021-12-22,637.0,665.0,637.0,664.0
2021-12-23,667.0,668.0,653.0,653.0
2021-12-24,654.0,654.0,644.0,644.0
2021-12-27,643.0,643.0,630.0,630.0
2021-12-28,630.0,641.0,620.0,641.0
2021-12-29,641.0,667.0,639.0,667.0
2021-12-30,669.0,669.0,655.0,665.0
2022-01-04,666.0,678.0,663.0,677.0
2022-01-05,676.0,677.0,671.0,677.0
2022-01-06,670.0,672.0,661.0,670.0
2022-01-07,674.0,677.0,661.0,662.0
2022-01-11,660.0,663.0,655.0,660.0
2022-01-12,662.0,671.0,662.0,666.0
2022-01-13,666.0,671.0,663.0,667.0
2022-01-14,665.0,670.0,657.0,668.0
2022-01-17,665.0,670.0,661.0,663.0
2022-01-18,662.0,665.0,652.0,652.0
2022-01-19,651.0,651.0,631.0,631.0
2022-01-20,632.0,648.0,632.0,646.0
2022-01-21,639.0,646.0,636.0,646.0
2022-01-24,646.0,656.0,643.0,656.0
2022-01-25,655.0,655.0,642.0,646.0
2022-01-26,646.0,655.0,646.0,653.0
2022-01-27,653.0,653.0,633.0,633.0
2022-01-28,641.0,648.0,635.0,648.0
2022-01-31,647.0,651.0,642.0,651.0
2022-02-01,651.0,661.0,651.0,651.0
2022-02-02,652.0,667.0,652.0,667.0
2022-02-03,667.0,672.0,661.0,666.0
2022-02-04,666.0,667.0,662.0,664.0
2022-02-07,664.0,667.0,659.0,662.0
2022-02-08,667.0,669.0,660.0,669.0
2022-02-09,670.0,672.0,667.0,672.0
2022-02-10,676.0,677.0,671.0,677.0
2022-02-14,669.0,672.0,665.0,667.0
2022-02-15,659.0,659.0,634.0,634.0
2022-02-16,644.0,644.0,639.0,641.0
2022-02-17,639.0,643.0,631.0,634.0
2022-02-18,634.0,644.0,626.0,644.0
2022-02-21,640.0,640.0,634.0,635.0
2022-02-22,634.0,639.0,630.0,636.0
2022-02-24,636.0,648.0,629.0,636.0
2022-02-25,632.0,647.0,632.0,645.0
