date,close
2021-08-03,885.0
2021-08-04,880.0
2021-08-05,839.0
2021-08-06,810.0
2021-08-10,778.0
2021-08-11,791.0
2021-08-12,800.0
2021-08-13,819.0
2021-08-16,788.0
2021-08-17,756.0
2021-08-18,767.0
2021-08-19,754.0
2021-08-20,734.0
2021-08-23,757.0
2021-08-24,775.0
2021-08-25,770.0
2021-08-26,776.0
2021-08-27,806.0
2021-08-30,824.0
2021-08-31,829.0
2021-09-01,830.0
2021-09-02,833.0
2021-09-03,833.0
2021-09-06,841.0
2021-09-07,846.0
2021-09-08,858.0
2021-09-09,869.0
2021-09-10,890.0
2021-09-13,883.0
2021-09-14,884.0
2021-09-15,876.0
2021-09-16,855.0
2021-09-17,862.0
2021-09-21,851.0
2021-09-22,845.0
2021-09-24,856.0
2021-09-27,863.0
2021-09-28,863.0
2021-09-29,837.0
2021-09-30,832.0
2021-10-01,810.0
2021-10-04,790.0
2021-10-05,772.0
2021-10-06,787.0
2021-10-07,793.0
2021-10-08,812.0
2021-10-11,821.0
2021-10-12,806.0
2021-10-13,810.0
2021-10-14,815.0
2021-10-15,819.0
2021-10-18,827.0
2021-10-19,819.0
2021-10-20,814.0
2021-10-21,804.0
2021-10-22,795.0
2021-10-25,792.0
2021-10-26,796.0
2021-10-27,790.0
2021-10-28,780.0
2021-10-29,784.0
2021-11-01,787.0
2021-11-02,783.0
2021-11-04,800.0
2021-11-05,798.0
2021-11-08,787.0
2021-11-09,780.0
2021-11-10,793.0
2021-11-11,781.0
2021-11-12,781.0
2021-11-15,747.0
2021-11-16,747.0
2021-11-17,738.0
2021-11-18,728.0
2021-11-19,723.0
2021-11-22,730.0
2021-11-24,724.0
2021-11-25,715.0
2021-11-26,709.0
2021-11-29,693.0
2021-11-30,687.0
2021-12-01,696.0
2021-12-02,717.0
2021-12-03,734.0
2021-12-06,712.0
2021-12-07,731.0
2021-12-08,724.0
2021-12-09,714.0
2021-12-10,714.0
2021-12-13,719.0
2021-12-14,717.0
2021-12-15,680.0
2021-12-16,667.0
2021-12-17,656.0
2021-12-20,635.0
2021-12-21,637.0
2021-12-22,664.0
2021-12-23,653.0
2021-12-24,644.0
2021-12-27,630.0
2021-12-28,641.0
2021-12-29,667.0
2021-12-30,665.0
2022-01-04,677.0
2022-01-05,677.0
2022-01-06,670.0
2022-01-07,662.0
2022-01-11,660.0
2022-01-12,666.0
2022-01-13,667.0
2022-01-14,668.0
2022-01-17,663.0
2022-01-18,652.0
2022-01-19,631.0
2022-01-20,646.0
2022-01-21,646.0
2022-01-24,656.0
2022-01-25,646.0
2022-01-26,653.0
2022-01-27,633.0
2022-01-28,648.0
2022-01-31,651.0
2022-02-01,651.0
2022-02-02,667.0
2022-02-03,666.0
2022-02-04,664.0
2022-02-07,662.0
2022-02-08,669.0
2022-02-09,672.0
2022-02-10,677.0
2022-02-14,667.0
2022-02-15,634.0
2022-02-16,641.0
2022-02-17,634.0
2022-02-18,644.0
2022-02-21,635.0
2022-02-22,636.0
2022-02-24,636.0
2022-02-25,645.0
2022-02-28,654.0
2022-03-01,664.0
2022-03-02,650.0
2022-03-03,647.0
2022-03-04,637.0
2022-03-07,626.0
2022-03-08,619.0
2022-03-09,617.0
2022-03-10,633.0
2022-03-11,629.0
2022-03-14,642.0
2022-03-15,650.0
2022-03-16,649.0
2022-03-17,646.0
2022-03-18,644.0
2022-03-22,635.0
2022-03-23,642.0
2022-03-24,649.0
2022-03-25,649.0
2022-03-28,651.0
2022-03-29,662.0
2022-03-30,625.0
2022-03-31,621.0
2022-04-01,615.0
2022-04-04,616.0
2022-04-05,616.0
2022-04-06,604.0
2022-04-07,589.0
2022-04-08,581.0
2022-04-11,568.0
2022-04-12,573.0
2022-04-13,573.0
2022-04-14,579.0
2022-04-15,575.0
2022-04-18,571.0
2022-04-19,568.0
2022-04-20,575.0
2022-04-21,577.0
2022-04-22,572.0
2022-04-25,571.0
2022-04-26,572.0
2022-04-27,581.0
2022-04-28,588.0
2022-05-02,589.0
2022-05-06,586.0
2022-05-09,585.0
2022-05-10,580.0
2022-05-11,571.0
2022-05-12,565.0
2022-05-13,575.0
2022-05-16,588.0
2022-05-17,584.0
2022-05-18,591.0
2022-05-19,588.0
2022-05-20,594.0
2022-05-23,598.0
2022-05-24,582.0
2022-05-25,577.0
2022-05-26,566.0
2022-05-27,573.0
2022-05-30,600.0
2022-05-31,591.0
2022-06-01,594.0
2022-06-02,582.0
2022-06-03,582.0
2022-06-06,582.0
2022-06-07,585.0
2022-06-08,590.0
2022-06-09,589.0
2022-06-10,581.0
2022-06-13,586.0
2022-06-14,579.0
2022-06-15,572.0
2022-06-16,576.0
2022-06-17,572.0
2022-06-20,566.0
2022-06-21,577.0
2022-06-22,579.0
2022-06-23,590.0
2022-06-24,593.0
2022-06-27,590.0
2022-06-28,592.0
2022-06-29,604.0
2022-06-30,601.0
2022-07-01,595.0
2022-07-04,602.0
2022-07-05,589.0
2022-07-06,578.0
2022-07-07,588.0
2022-07-08,582.0
2022-07-11,586.0
2022-07-12,580.0
